Blob 1 (52)
465	66.43979	79.63351	187.50000	243.75000	73.03665	215.62500	0.01590
466	66.43979	79.63351	188.75000	243.75000	73.03665	216.25000	0.01548
467	67.38220	79.63351	188.75000	242.50000	73.50785	215.62500	0.01587
468	67.38220	79.63351	190.00000	243.75000	73.50785	216.87500	0.01726
469	68.32461	79.63351	190.00000	245.00000	73.97906	217.50000	0.01737
470	70.20942	79.63351	191.25000	245.00000	74.92147	218.12500	0.01697
471	70.20942	78.69110	192.50000	246.25000	74.45026	219.37500	0.01649
472	71.15183	78.69110	193.75000	246.25000	74.92147	220.00000	0.01615
473	71.15183	78.69110	197.50000	247.50000	74.92147	222.50000	0.01564
474	70.20942	78.69110	201.25000	247.50000	74.45026	224.37500	0.01524
475	70.20942	77.74869	210.00000	248.75000	73.97906	229.37500	0.01440
476	70.20942	77.74869	213.75000	248.75000	73.97906	231.25000	0.01411
477	70.20942	77.74869	217.50000	250.00000	73.97906	233.75000	0.01413
478	69.26702	77.74869	221.25000	251.25000	73.50785	236.25000	0.01407
479	69.26702	76.80628	223.75000	252.50000	73.03665	238.12500	0.01380
480	69.26702	76.80628	227.50000	253.75000	73.03665	240.62500	0.01394
481	68.32461	75.86387	227.50000	253.75000	72.09424	240.62500	0.01376
482	68.32461	75.86387	228.75000	255.00000	72.09424	241.87500	0.01380
483	68.32461	74.92147	216.25000	255.00000	71.62304	235.62500	0.01325
484	68.32461	74.92147	215.00000	256.25000	71.62304	235.62500	0.01379
485	67.38220	73.97906	213.75000	256.25000	70.68063	235.00000	0.01391
486	67.38220	73.03665	213.75000	256.25000	70.20942	235.00000	0.01425
487	67.38220	73.03665	215.00000	257.50000	70.20942	236.25000	0.01432
488	66.43979	73.03665	225.00000	261.25000	69.73822	243.12500	0.00926
489	65.49738	72.09424	227.50000	263.75000	68.79581	245.62500	0.00996
490	65.49738	72.09424	230.00000	266.25000	68.79581	248.12500	0.00957
491	64.55497	70.20942	245.00000	270.00000	67.38220	257.50000	0.00889
492	63.61257	69.26702	248.75000	272.50000	66.43979	260.62500	0.00899
493	63.61257	69.26702	253.75000	275.00000	66.43979	264.37500	0.00889
494	62.67016	68.32461	256.25000	277.50000	65.49738	266.87500	0.00893
495	61.72775	68.32461	258.75000	280.00000	65.02618	269.37500	0.00910
496	61.72775	67.38220	262.50000	282.50000	64.55497	272.50000	0.00862
497	60.78534	66.43979	265.00000	285.00000	63.61257	275.00000	0.00728
498	60.78534	66.43979	267.50000	286.25000	63.61257	276.87500	0.00686
499	60.78534	66.43979	258.75000	287.50000	63.61257	273.12500	0.00577
500	60.78534	66.43979	261.25000	288.75000	63.61257	275.00000	0.00433
501	64.55497	66.43979	263.75000	275.00000	65.49738	269.37500	0.00251
502	63.61257	66.43979	266.25000	281.25000	65.02618	273.75000	0.00345
503	63.61257	66.43979	270.00000	282.50000	65.02618	276.25000	0.00347
504	65.49738	66.43979	265.00000	273.75000	65.96859	269.37500	0.00174
505	65.49738	66.43979	266.25000	273.75000	65.96859	270.00000	0.00131
506	65.49738	66.43979	268.75000	275.00000	65.96859	271.87500	0.00088
Blob 23 (61)
336	-57.95812	-56.07330	27.50000	38.75000	-57.01571	33.12500	0.00486
337	-60.78534	-44.76440	26.25000	57.50000	-52.77487	41.87500	0.01551
338	-62.67016	-45.70681	25.00000	60.00000	-54.18848	42.50000	0.02871
339	-63.61257	-46.64921	25.00000	60.00000	-55.13089	42.50000	0.04020
340	-65.49738	-47.59162	25.00000	63.75000	-56.54450	44.37500	0.05286
341	-66.43979	-47.59162	27.50000	66.25000	-57.01571	46.87500	0.06187
342	-67.38220	-47.59162	27.50000	66.25000	-57.48691	46.87500	0.06677
343	-68.32461	-48.53403	27.50000	68.75000	-58.42932	48.12500	0.06936
344	-62.67016	-62.67016	40.00000	40.00000	-62.67016	40.00000	0.00016
345	-63.61257	-61.72775	38.75000	46.25000	-62.67016	42.50000	0.00245
346	-63.61257	-61.72775	38.75000	48.75000	-62.67016	43.75000	0.00393
347	-64.55497	-61.72775	38.75000	52.50000	-63.14136	45.62500	0.00503
348	-64.55497	-62.67016	37.50000	50.00000	-63.61257	43.75000	0.00430
349	-65.49738	-62.67016	37.50000	47.50000	-64.08377	42.50000	0.00424
350	-65.49738	-62.67016	36.25000	47.50000	-64.08377	41.87500	0.00417
351	-66.43979	-62.67016	33.75000	50.00000	-64.55497	41.87500	0.00680
352	-67.38220	-62.67016	31.25000	51.25000	-65.02618	41.25000	0.00949
353	-68.32461	-62.67016	31.25000	53.75000	-65.49738	42.50000	0.01217
354	-68.32461	-63.61257	31.25000	55.00000	-65.96859	43.12500	0.01257
355	-69.26702	-63.61257	31.25000	57.50000	-66.43979	44.37500	0.01406
356	-69.26702	-63.61257	32.50000	58.75000	-66.43979	45.62500	0.01429
357	-70.20942	-64.55497	33.75000	61.25000	-67.38220	47.50000	0.01394
358	-70.20942	-64.55497	33.75000	62.50000	-67.38220	48.12500	0.01390
359	-70.20942	-64.55497	35.00000	63.75000	-67.38220	49.37500	0.01322
360	-70.20942	-65.49738	36.25000	65.00000	-67.85340	50.62500	0.01199
361	-71.15183	-65.49738	37.50000	67.50000	-68.32461	52.50000	0.01180
362	-71.15183	-65.49738	38.75000	70.00000	-68.32461	54.37500	0.01167
363	-71.15183	-66.43979	40.00000	73.75000	-68.79581	56.87500	0.01080
364	-71.15183	-66.43979	42.50000	76.25000	-68.79581	59.37500	0.01050
365	-71.15183	-67.38220	45.00000	78.75000	-69.26702	61.87500	0.00953
366	-71.15183	-67.38220	47.50000	81.25000	-69.26702	64.37500	0.00808
367	-72.09424	-67.38220	50.00000	83.75000	-69.73822	66.87500	0.00789
368	-72.09424	-68.32461	52.50000	81.25000	-70.20942	66.87500	0.00659
369	-72.09424	-69.26702	57.50000	80.00000	-70.68063	68.75000	0.00605
370	-72.09424	-69.26702	58.75000	80.00000	-70.68063	69.37500	0.00523
371	-73.03665	-70.20942	58.75000	80.00000	-71.62304	69.37500	0.00593
372	-73.03665	-70.20942	57.50000	80.00000	-71.62304	68.75000	0.00630
373	-73.03665	-71.15183	57.50000	83.75000	-72.09424	70.62500	0.00595
374	-73.97906	-71.15183	57.50000	87.50000	-72.56545	72.50000	0.00733
375	-73.97906	-70.20942	57.50000	93.75000	-72.09424	75.62500	0.00880
376	-74.92147	-70.20942	57.50000	98.75000	-72.56545	78.12500	0.01089
377	-74.92147	-69.26702	57.50000	101.25000	-72.09424	79.37500	0.01244
378	-75.86387	-69.26702	57.50000	103.75000	-72.56545	80.62500	0.01377
379	-75.86387	-69.26702	57.50000	106.25000	-72.56545	81.87500	0.01536
380	-76.80628	-69.26702	57.50000	107.50000	-73.03665	82.50000	0.01684
381	-76.80628	-69.26702	57.50000	108.75000	-73.03665	83.12500	0.01871
382	-76.80628	-69.26702	56.25000	110.00000	-73.03665	83.12500	0.01928
383	-77.74869	-69.26702	56.25000	110.00000	-73.50785	83.12500	0.01995
384	-77.74869	-69.26702	55.00000	111.25000	-73.50785	83.12500	0.02006
385	-77.74869	-69.26702	55.00000	111.25000	-73.50785	83.12500	0.01932
386	-77.74869	-70.20942	55.00000	111.25000	-73.97906	83.12500	0.01781
387	-76.80628	-70.20942	55.00000	111.25000	-73.50785	83.12500	0.01630
388	-76.80628	-70.20942	55.00000	110.00000	-73.50785	82.50000	0.01484
389	-76.80628	-71.15183	55.00000	108.75000	-73.97906	81.87500	0.01267
390	-76.80628	-71.15183	56.25000	107.50000	-73.97906	81.87500	0.01034
391	-75.86387	-71.15183	81.25000	107.50000	-73.50785	94.37500	0.00719
392	-74.92147	-71.15183	85.00000	105.00000	-73.03665	95.00000	0.00525
393	-74.92147	-72.09424	86.25000	103.75000	-73.50785	95.00000	0.00407
394	-73.97906	-72.09424	87.50000	102.50000	-73.03665	95.00000	0.00279
395	-73.97906	-72.09424	88.75000	101.25000	-73.03665	95.00000	0.00218
396	-73.97906	-73.03665	91.25000	100.00000	-73.50785	95.62500	0.00112
Blob 24 (44)
349	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
350	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
351	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
352	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
353	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
354	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
355	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
356	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
357	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
358	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
359	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
360	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
361	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
362	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
363	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
364	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
365	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
366	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
367	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
368	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
369	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
370	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
371	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
372	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
373	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
374	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
375	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
376	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
377	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
378	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
379	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
380	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
381	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
382	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
383	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
384	33.45550	33.45550	80.00000	80.00000	33.45550	80.00000	0.00030
385	33.45550	33.45550	80.00000	80.00000	33.45550	80.00000	0.00030
386	33.45550	33.45550	80.00000	80.00000	33.45550	80.00000	0.00030
387	33.45550	33.45550	80.00000	80.00000	33.45550	80.00000	0.00030
388	33.45550	33.45550	80.00000	80.00000	33.45550	80.00000	0.00030
389	33.45550	33.45550	80.00000	80.00000	33.45550	80.00000	0.00030
390	33.45550	33.45550	80.00000	80.00000	33.45550	80.00000	0.00030
391	33.45550	33.45550	80.00000	80.00000	33.45550	80.00000	0.00030
392	33.45550	33.45550	80.00000	80.00000	33.45550	80.00000	0.00030
Blob 25 (46)
352	51.36126	52.30366	210.00000	212.50000	51.83246	211.25000	0.00088
353	50.41885	53.24607	208.75000	215.00000	51.83246	211.87500	0.00352
354	49.47644	53.24607	206.25000	216.25000	51.36126	211.25000	0.00688
355	48.53403	54.18848	205.00000	216.25000	51.36126	210.62500	0.01042
356	48.53403	54.18848	203.75000	217.50000	51.36126	210.62500	0.01445
357	47.59162	55.13089	201.25000	217.50000	51.36126	209.37500	0.01930
358	46.64921	55.13089	198.75000	218.75000	50.89005	208.75000	0.02509
359	46.64921	56.07330	198.75000	218.75000	51.36126	208.75000	0.02849
360	46.64921	56.07330	197.50000	218.75000	51.36126	208.12500	0.03199
361	46.64921	56.07330	197.50000	218.75000	51.36126	208.12500	0.03345
362	46.64921	57.01571	197.50000	220.00000	51.83246	208.75000	0.03696
363	46.64921	57.95812	197.50000	220.00000	52.30366	208.75000	0.03795
364	46.64921	57.95812	197.50000	220.00000	52.30366	208.75000	0.04036
365	46.64921	57.95812	197.50000	220.00000	52.30366	208.75000	0.04087
366	47.59162	58.90052	197.50000	220.00000	53.24607	208.75000	0.04172
367	47.59162	58.90052	197.50000	220.00000	53.24607	208.75000	0.04224
368	47.59162	58.90052	197.50000	220.00000	53.24607	208.75000	0.04214
369	47.59162	58.90052	197.50000	220.00000	53.24607	208.75000	0.04143
370	47.59162	58.90052	197.50000	220.00000	53.24607	208.75000	0.04111
371	47.59162	58.90052	197.50000	220.00000	53.24607	208.75000	0.04010
372	48.53403	59.84293	197.50000	220.00000	54.18848	208.75000	0.03966
373	48.53403	59.84293	197.50000	221.25000	54.18848	209.37500	0.03992
374	48.53403	59.84293	197.50000	221.25000	54.18848	209.37500	0.03952
375	49.47644	59.84293	198.75000	221.25000	54.65969	210.00000	0.03914
376	49.47644	59.84293	198.75000	221.25000	54.65969	210.00000	0.03906
377	50.41885	59.84293	198.75000	222.50000	55.13089	210.62500	0.03796
378	50.41885	59.84293	198.75000	222.50000	55.13089	210.62500	0.03723
379	50.41885	59.84293	200.00000	222.50000	55.13089	211.25000	0.03676
380	50.41885	59.84293	200.00000	223.75000	55.13089	211.87500	0.03710
381	50.41885	59.84293	200.00000	223.75000	55.13089	211.87500	0.03682
382	50.41885	59.84293	201.25000	225.00000	55.13089	213.12500	0.03560
383	50.41885	59.84293	201.25000	225.00000	55.13089	213.12500	0.03560
384	50.41885	59.84293	202.50000	226.25000	55.13089	214.37500	0.03498
385	50.41885	59.84293	203.75000	226.25000	55.13089	215.00000	0.03363
386	50.41885	59.84293	203.75000	227.50000	55.13089	215.62500	0.03293
387	50.41885	59.84293	203.75000	227.50000	55.13089	215.62500	0.03176
388	50.41885	58.90052	205.00000	227.50000	54.65969	216.25000	0.02822
389	50.41885	58.90052	205.00000	228.75000	54.65969	216.87500	0.02771
390	50.41885	58.90052	205.00000	228.75000	54.65969	216.87500	0.02505
391	50.41885	57.95812	206.25000	230.00000	54.18848	218.12500	0.02246
392	50.41885	57.95812	206.25000	230.00000	54.18848	218.12500	0.02018
393	50.41885	57.95812	206.25000	230.00000	54.18848	218.12500	0.01750
394	50.41885	57.01571	206.25000	228.75000	53.71728	217.50000	0.01383
395	51.36126	57.01571	207.50000	227.50000	54.18848	217.50000	0.00979
396	53.24607	56.07330	210.00000	222.50000	54.65969	216.25000	0.00474
397	55.13089	56.07330	211.25000	216.25000	55.60209	213.75000	0.00141
Blob 26 (115)
391	67.38220	68.32461	287.50000	291.25000	67.85340	289.37500	0.00053
392	67.38220	69.26702	287.50000	293.75000	68.32461	290.62500	0.00170
393	67.38220	70.20942	285.00000	295.00000	68.79581	290.00000	0.00293
394	58.90052	72.09424	282.50000	297.50000	65.49738	290.00000	0.00822
395	57.95812	73.03665	278.75000	300.00000	65.49738	289.37500	0.01513
396	57.01571	73.03665	276.25000	302.50000	65.02618	289.37500	0.01981
397	57.01571	73.03665	272.50000	303.75000	65.02618	288.12500	0.02371
398	57.01571	73.97906	270.00000	305.00000	65.49738	287.50000	0.02690
399	55.13089	73.97906	267.50000	306.25000	64.55497	286.87500	0.03322
400	54.18848	73.97906	266.25000	307.50000	64.08377	286.87500	0.03588
401	53.24607	73.97906	265.00000	308.75000	63.61257	286.87500	0.03701
402	53.24607	73.97906	263.75000	310.00000	63.61257	286.87500	0.04158
403	52.30366	73.97906	262.50000	311.25000	63.14136	286.87500	0.04503
404	46.64921	73.97906	262.50000	312.50000	60.31414	287.50000	0.05228
405	45.70681	73.97906	262.50000	313.75000	59.84293	288.12500	0.06104
406	44.76440	73.97906	263.75000	315.00000	59.37173	289.37500	0.06671
407	44.76440	73.97906	266.25000	316.25000	59.37173	291.25000	0.06929
408	41.93717	77.74869	266.25000	332.50000	59.84293	299.37500	0.12130
409	41.93717	77.74869	266.25000	331.25000	59.84293	298.75000	0.11827
410	41.93717	77.74869	267.50000	330.00000	59.84293	298.75000	0.11959
411	40.99476	77.74869	267.50000	331.25000	59.37173	299.37500	0.12418
412	41.93717	77.74869	267.50000	332.50000	59.84293	300.00000	0.12899
413	41.93717	76.80628	268.75000	335.00000	59.37173	301.87500	0.13416
414	41.93717	76.80628	270.00000	337.50000	59.37173	303.75000	0.13863
415	41.93717	78.69110	271.25000	337.50000	60.31414	304.37500	0.13863
416	41.93717	78.69110	272.50000	338.75000	60.31414	305.62500	0.13620
417	41.93717	77.74869	273.75000	335.00000	59.84293	304.37500	0.13378
418	41.93717	76.80628	273.75000	338.75000	59.37173	306.25000	0.13585
419	41.93717	76.80628	275.00000	341.25000	59.37173	308.12500	0.13454
420	42.87958	73.97906	276.25000	345.00000	58.42932	310.62500	0.13212
421	42.87958	68.32461	277.50000	347.50000	55.60209	312.50000	0.12994
422	43.82199	66.43979	280.00000	350.00000	55.13089	315.00000	0.12793
423	43.82199	65.49738	281.25000	353.75000	54.65969	317.50000	0.12771
424	42.87958	57.95812	282.50000	337.50000	50.41885	310.00000	0.10419
425	42.87958	57.95812	283.75000	337.50000	50.41885	310.62500	0.10365
426	42.87958	57.95812	286.25000	338.75000	50.41885	312.50000	0.10240
427	42.87958	57.95812	287.50000	340.00000	50.41885	313.75000	0.10204
428	42.87958	57.95812	290.00000	341.25000	50.41885	315.62500	0.10098
429	42.87958	57.95812	291.25000	342.50000	50.41885	316.87500	0.10014
430	42.87958	57.95812	291.25000	343.75000	50.41885	317.50000	0.09981
431	42.87958	58.90052	292.50000	345.00000	50.89005	318.75000	0.09960
432	42.87958	58.90052	293.75000	347.50000	50.89005	320.62500	0.09694
433	43.82199	58.90052	295.00000	348.75000	51.36126	321.87500	0.09394
434	43.82199	58.90052	296.25000	350.00000	51.36126	323.12500	0.09160
435	44.76440	58.90052	297.50000	353.75000	51.83246	325.62500	0.08864
436	45.70681	59.84293	298.75000	358.75000	52.77487	328.75000	0.08918
437	46.64921	59.84293	298.75000	0.00000	53.24607	329.37500	0.09006
438	47.59162	59.84293	300.00000	3.75000	53.71728	331.87500	0.08997
439	47.59162	60.78534	302.50000	7.50000	54.18848	335.00000	0.09062
440	47.59162	60.78534	303.75000	12.50000	54.18848	338.12500	0.09154
441	46.64921	61.72775	306.25000	18.75000	54.18848	342.50000	0.09421
442	46.64921	62.67016	307.50000	22.50000	54.65969	345.00000	0.09414
443	45.70681	62.67016	308.75000	25.00000	54.18848	346.87500	0.09470
444	45.70681	62.67016	310.00000	27.50000	54.18848	348.75000	0.09243
445	45.70681	63.61257	311.25000	28.75000	54.65969	350.00000	0.08843
446	42.87958	63.61257	312.50000	30.00000	53.24607	351.25000	0.08647
447	41.93717	64.55497	313.75000	31.25000	53.24607	352.50000	0.08346
448	41.93717	64.55497	315.00000	32.50000	53.24607	353.75000	0.07912
449	40.99476	65.49738	315.00000	33.75000	53.24607	354.37500	0.07882
450	40.99476	66.43979	316.25000	35.00000	53.71728	355.62500	0.07808
451	40.99476	67.38220	317.50000	36.25000	54.18848	356.87500	0.07697
452	40.05236	69.26702	318.75000	36.25000	54.65969	357.50000	0.07679
453	40.05236	70.20942	318.75000	37.50000	55.13089	358.12500	0.07655
454	40.05236	70.20942	320.00000	37.50000	55.13089	358.75000	0.07612
455	40.05236	70.20942	321.25000	37.50000	55.13089	359.37500	0.07618
456	39.10995	71.15183	323.75000	37.50000	55.13089	0.62500	0.07689
457	39.10995	71.15183	323.75000	37.50000	55.13089	0.62500	0.07743
458	40.05236	71.15183	325.00000	38.75000	55.60209	1.87500	0.07658
459	40.05236	71.15183	326.25000	38.75000	55.60209	2.50000	0.07600
460	40.05236	71.15183	326.25000	38.75000	55.60209	2.50000	0.07495
461	40.99476	71.15183	327.50000	38.75000	56.07330	3.12500	0.07400
462	41.93717	72.09424	328.75000	37.50000	57.01571	3.12500	0.07275
463	50.41885	72.09424	330.00000	6.25000	61.25654	348.12500	0.07264
464	50.41885	72.09424	330.00000	7.50000	61.25654	348.75000	0.07320
465	50.41885	72.09424	331.25000	8.75000	61.25654	350.00000	0.07164
466	50.41885	72.09424	332.50000	11.25000	61.25654	351.87500	0.06945
467	51.36126	72.09424	333.75000	12.50000	61.72775	353.12500	0.06736
468	54.18848	72.09424	335.00000	15.00000	63.14136	355.00000	0.06348
469	54.18848	72.09424	336.25000	16.25000	63.14136	356.25000	0.06039
470	55.13089	71.15183	337.50000	18.75000	63.14136	358.12500	0.05765
471	54.18848	71.15183	341.25000	20.00000	62.67016	0.62500	0.05462
472	54.18848	70.20942	343.75000	21.25000	62.19895	2.50000	0.05147
473	55.13089	70.20942	346.25000	22.50000	62.67016	4.37500	0.04780
474	54.18848	69.26702	348.75000	23.75000	61.72775	6.25000	0.04445
475	54.18848	68.32461	350.00000	23.75000	61.25654	6.87500	0.04164
476	54.18848	67.38220	352.50000	25.00000	60.78534	8.75000	0.03756
477	54.18848	67.38220	353.75000	23.75000	60.78534	8.75000	0.03463
478	54.18848	66.43979	355.00000	22.50000	60.31414	8.75000	0.03128
479	54.18848	65.49738	356.25000	22.50000	59.84293	9.37500	0.02765
480	55.13089	65.49738	357.50000	22.50000	60.31414	10.00000	0.02438
481	55.13089	64.55497	358.75000	22.50000	59.84293	10.62500	0.02054
482	56.07330	63.61257	358.75000	21.25000	59.84293	10.00000	0.01531
483	57.01571	63.61257	358.75000	20.00000	60.31414	9.37500	0.00783
484	58.90052	59.84293	358.75000	17.50000	59.37173	8.12500	0.00109
485	58.90052	59.84293	358.75000	358.75000	59.37173	358.75000	0.00036
486	58.90052	58.90052	358.75000	358.75000	58.90052	358.75000	0.00018
487	58.90052	58.90052	358.75000	358.75000	58.90052	358.75000	0.00018
488	53.24607	76.80628	343.75000	22.50000	65.02618	3.12500	0.04007
489	53.24607	77.74869	345.00000	30.00000	65.49738	7.50000	0.04575
490	53.24607	77.74869	346.25000	37.50000	65.49738	11.87500	0.04900
491	53.24607	76.80628	347.50000	43.75000	65.02618	15.62500	0.05154
492	53.24607	75.86387	347.50000	50.00000	64.55497	18.75000	0.05302
493	53.24607	74.92147	347.50000	53.75000	64.08377	20.62500	0.05165
494	53.24607	73.03665	348.75000	53.75000	63.14136	21.25000	0.04810
495	53.24607	71.15183	350.00000	53.75000	62.19895	21.87500	0.04516
496	53.24607	71.15183	352.50000	46.25000	62.19895	19.37500	0.04458
497	53.24607	71.15183	353.75000	52.50000	62.19895	23.12500	0.04424
498	53.24607	71.15183	355.00000	56.25000	62.19895	25.62500	0.04248
499	53.24607	71.15183	356.25000	58.75000	62.19895	27.50000	0.04060
500	53.24607	71.15183	358.75000	60.00000	62.19895	29.37500	0.03733
501	53.24607	71.15183	358.75000	62.50000	62.19895	30.62500	0.03091
502	61.72775	71.15183	35.00000	65.00000	66.43979	50.00000	0.02704
503	60.78534	70.20942	43.75000	67.50000	65.49738	55.62500	0.02383
504	67.38220	69.26702	37.50000	48.75000	68.32461	43.12500	0.00292
505	67.38220	68.32461	41.25000	48.75000	67.85340	45.00000	0.00148
Blob 27 (106)
403	-64.55497	-64.55497	178.75000	183.75000	-64.55497	181.25000	0.00077
404	-65.49738	-63.61257	177.50000	191.25000	-64.55497	184.37500	0.00364
405	-66.43979	-63.61257	177.50000	196.25000	-65.02618	186.87500	0.00829
406	-67.38220	-63.61257	166.25000	201.25000	-65.49738	183.75000	0.01608
407	-67.38220	-63.61257	167.50000	205.00000	-65.49738	186.25000	0.02016
408	-71.15183	-54.18848	182.50000	223.75000	-62.67016	203.12500	0.06514
409	-72.09424	-54.18848	183.75000	227.50000	-63.14136	205.62500	0.06798
410	-72.09424	-54.18848	186.25000	231.25000	-63.14136	208.75000	0.06998
411	-72.09424	-53.24607	190.00000	233.75000	-62.67016	211.87500	0.07141
412	-73.03665	-53.24607	195.00000	236.25000	-63.14136	215.62500	0.07362
413	-73.03665	-53.24607	200.00000	238.75000	-63.14136	219.37500	0.07227
414	-72.09424	-53.24607	201.25000	241.25000	-62.67016	221.25000	0.06883
415	-71.15183	-53.24607	203.75000	243.75000	-62.19895	223.75000	0.06671
416	-69.26702	-53.24607	203.75000	246.25000	-61.25654	225.00000	0.06114
417	-66.43979	-53.24607	205.00000	248.75000	-59.84293	226.87500	0.05348
418	-62.67016	-52.30366	206.25000	248.75000	-57.48691	227.50000	0.04958
419	-61.72775	-52.30366	208.75000	248.75000	-57.01571	228.75000	0.04567
420	-60.78534	-52.30366	211.25000	248.75000	-56.54450	230.00000	0.04318
421	-59.84293	-51.36126	213.75000	251.25000	-55.60209	232.50000	0.04047
422	-58.90052	-50.41885	216.25000	252.50000	-54.65969	234.37500	0.03675
423	-57.95812	-50.41885	220.00000	253.75000	-54.18848	236.87500	0.03046
424	-60.78534	-54.18848	210.00000	236.25000	-57.48691	223.12500	0.02446
425	-60.78534	-54.18848	211.25000	236.25000	-57.48691	223.75000	0.02300
426	-60.78534	-54.18848	211.25000	237.50000	-57.48691	224.37500	0.02161
427	-59.84293	-54.18848	211.25000	237.50000	-57.01571	224.37500	0.01799
428	-57.95812	-54.18848	211.25000	236.25000	-56.07330	223.75000	0.01568
429	-57.95812	-54.18848	210.00000	235.00000	-56.07330	222.50000	0.01492
430	-57.95812	-54.18848	210.00000	233.75000	-56.07330	221.87500	0.01411
431	-57.95812	-53.24607	210.00000	232.50000	-55.60209	221.25000	0.01432
432	-57.95812	-53.24607	210.00000	233.75000	-55.60209	221.87500	0.01519
433	-57.95812	-53.24607	211.25000	233.75000	-55.60209	222.50000	0.01501
434	-57.95812	-53.24607	212.50000	233.75000	-55.60209	223.12500	0.01524
435	-57.01571	-52.30366	213.75000	233.75000	-54.65969	223.75000	0.01495
436	-57.95812	-52.30366	213.75000	233.75000	-55.13089	223.75000	0.01707
437	-61.72775	-52.30366	215.00000	233.75000	-57.01571	224.37500	0.01867
438	-62.67016	-51.36126	215.00000	236.25000	-57.01571	225.62500	0.02462
439	-63.61257	-50.41885	217.50000	240.00000	-57.01571	228.75000	0.02916
440	-63.61257	-50.41885	220.00000	242.50000	-57.01571	231.25000	0.03546
441	-63.61257	-49.47644	220.00000	246.25000	-56.54450	233.12500	0.04004
442	-63.61257	-49.47644	218.75000	247.50000	-56.54450	233.12500	0.04562
443	-63.61257	-49.47644	218.75000	250.00000	-56.54450	234.37500	0.04969
444	-62.67016	-48.53403	220.00000	252.50000	-55.60209	236.25000	0.05235
445	-62.67016	-48.53403	221.25000	253.75000	-55.60209	237.50000	0.05684
446	-62.67016	-47.59162	223.75000	256.25000	-55.13089	240.00000	0.05791
447	-61.72775	-47.59162	227.50000	257.50000	-54.65969	242.50000	0.05731
448	-61.72775	-47.59162	227.50000	258.75000	-54.65969	243.12500	0.05866
449	-61.72775	-47.59162	227.50000	260.00000	-54.65969	243.75000	0.06036
450	-60.78534	-46.64921	227.50000	260.00000	-53.71728	243.75000	0.06139
451	-60.78534	-46.64921	227.50000	261.25000	-53.71728	244.37500	0.06488
452	-60.78534	-46.64921	227.50000	262.50000	-53.71728	245.00000	0.06683
453	-60.78534	-46.64921	228.75000	263.75000	-53.71728	246.25000	0.06934
454	-60.78534	-46.64921	230.00000	263.75000	-53.71728	246.87500	0.07057
455	-60.78534	-46.64921	231.25000	265.00000	-53.71728	248.12500	0.07139
456	-60.78534	-47.59162	232.50000	265.00000	-54.18848	248.75000	0.07014
457	-60.78534	-47.59162	233.75000	266.25000	-54.18848	250.00000	0.06724
458	-60.78534	-46.64921	233.75000	266.25000	-53.71728	250.00000	0.06588
459	-59.84293	-46.64921	235.00000	267.50000	-53.24607	251.25000	0.06075
460	-59.84293	-46.64921	236.25000	267.50000	-53.24607	251.87500	0.05756
461	-58.90052	-46.64921	237.50000	268.75000	-52.77487	253.12500	0.05051
