Blob 1 (45)
206	48.53403	69.26702	136.25000	212.50000	58.90052	174.37500	0.06720
207	48.53403	73.03665	135.00000	211.25000	60.78534	173.12500	0.07047
208	40.05236	79.63351	127.50000	213.75000	59.84293	170.62500	0.10113
209	40.05236	78.69110	126.25000	215.00000	59.37173	170.62500	0.09686
210	40.05236	78.69110	123.75000	213.75000	59.37173	168.75000	0.09042
211	40.99476	77.74869	122.50000	210.00000	59.37173	166.25000	0.08848
212	41.93717	78.69110	118.75000	201.25000	60.31414	160.00000	0.08803
213	42.87958	78.69110	116.25000	201.25000	60.78534	158.75000	0.08816
214	42.87958	79.63351	113.75000	202.50000	61.25654	158.12500	0.09276
215	43.82199	79.63351	112.50000	202.50000	61.72775	157.50000	0.09668
216	43.82199	79.63351	112.50000	202.50000	61.72775	157.50000	0.09942
217	44.76440	79.63351	113.75000	202.50000	62.19895	158.12500	0.10187
218	45.70681	79.63351	116.25000	202.50000	62.67016	159.37500	0.10311
219	46.64921	79.63351	120.00000	202.50000	63.14136	161.25000	0.11006
220	47.59162	79.63351	125.00000	203.75000	63.61257	164.37500	0.11191
221	47.59162	79.63351	130.00000	203.75000	63.61257	166.87500	0.11501
222	47.59162	79.63351	128.75000	206.25000	63.61257	167.50000	0.11622
223	48.53403	79.63351	126.25000	207.50000	64.08377	166.87500	0.11588
224	53.24607	79.63351	125.00000	201.25000	66.43979	163.12500	0.03674
225	53.24607	79.63351	126.25000	201.25000	66.43979	163.75000	0.03613
226	53.24607	79.63351	126.25000	201.25000	66.43979	163.75000	0.03689
227	52.30366	79.63351	127.50000	201.25000	65.96859	164.37500	0.03728
228	52.30366	79.63351	130.00000	201.25000	65.96859	165.62500	0.03829
229	52.30366	79.63351	131.25000	201.25000	65.96859	166.25000	0.04097
230	52.30366	79.63351	128.75000	202.50000	65.96859	165.62500	0.04355
231	52.30366	79.63351	127.50000	202.50000	65.96859	165.00000	0.04578
232	52.30366	78.69110	126.25000	202.50000	65.49738	164.37500	0.04702
233	52.30366	77.74869	125.00000	202.50000	65.02618	163.75000	0.04582
234	52.30366	74.92147	125.00000	202.50000	63.61257	163.75000	0.04736
235	52.30366	75.86387	123.75000	202.50000	64.08377	163.12500	0.04580
236	52.30366	75.86387	122.50000	151.25000	64.08377	136.87500	0.04748
237	51.36126	76.80628	121.25000	150.00000	64.08377	135.62500	0.04863
238	51.36126	76.80628	120.00000	151.25000	64.08377	135.62500	0.04738
239	51.36126	76.80628	118.75000	151.25000	64.08377	135.00000	0.04553
240	51.36126	76.80628	117.50000	152.50000	64.08377	135.00000	0.04647
241	50.41885	76.80628	116.25000	155.00000	63.61257	135.62500	0.04894
242	50.41885	76.80628	116.25000	155.00000	63.61257	135.62500	0.04723
243	49.47644	76.80628	117.50000	155.00000	63.14136	136.25000	0.04596
244	49.47644	76.80628	116.25000	155.00000	63.14136	135.62500	0.04664
245	49.47644	76.80628	115.00000	156.25000	63.14136	135.62500	0.04667
246	49.47644	76.80628	115.00000	156.25000	63.14136	135.62500	0.04580
247	49.47644	76.80628	113.75000	156.25000	63.14136	135.00000	0.04527
248	63.61257	76.80628	113.75000	156.25000	70.20942	135.00000	0.04157
249	62.67016	76.80628	113.75000	156.25000	69.73822	135.00000	0.04044
250	62.67016	76.80628	115.00000	155.00000	69.73822	135.00000	0.03958
251	61.72775	76.80628	115.00000	153.75000	69.26702	134.37500	0.03879
252	61.72775	76.80628	117.50000	152.50000	69.26702	135.00000	0.03684
253	60.78534	76.80628	118.75000	151.25000	68.79581	135.00000	0.03651
254	60.78534	76.80628	121.25000	150.00000	68.79581	135.62500	0.03468
255	60.78534	76.80628	120.00000	147.50000	68.79581	133.75000	0.03241
256	60.78534	76.80628	120.00000	146.25000	68.79581	133.12500	0.03034
257	60.78534	76.80628	118.75000	143.75000	68.79581	131.25000	0.02685
258	60.78534	76.80628	118.75000	141.25000	68.79581	130.00000	0.02485
259	60.78534	76.80628	117.50000	138.75000	68.79581	128.12500	0.02272
260	60.78534	76.80628	117.50000	137.50000	68.79581	127.50000	0.02098
261	60.78534	70.20942	117.50000	135.00000	65.49738	126.25000	0.01867
262	60.78534	69.26702	117.50000	133.75000	65.02618	125.62500	0.01744
263	60.78534	69.26702	117.50000	132.50000	65.02618	125.00000	0.01602
264	59.84293	68.32461	117.50000	131.25000	64.08377	124.37500	0.01465
265	59.84293	68.32461	117.50000	131.25000	64.08377	124.37500	0.01466
266	59.84293	68.32461	117.50000	130.00000	64.08377	123.75000	0.01399
267	59.84293	67.38220	117.50000	130.00000	63.61257	123.75000	0.01259
268	58.90052	67.38220	117.50000	128.75000	63.14136	123.12500	0.01186
269	58.90052	66.43979	118.75000	128.75000	62.67016	123.75000	0.01025
270	57.95812	64.55497	118.75000	127.50000	61.25654	123.12500	0.00849
271	57.95812	63.61257	120.00000	127.50000	60.78534	123.75000	0.00712
272	57.95812	62.67016	120.00000	126.25000	60.31414	123.12500	0.00497
273	57.95812	60.78534	121.25000	125.00000	59.37173	123.12500	0.00274
274	57.95812	59.84293	121.25000	123.75000	58.90052	122.50000	0.00129
Blob 11 (216)
203	-52.30366	-52.30366	307.50000	310.00000	-52.30366	308.75000	0.00065
204	-53.24607	-52.30366	307.50000	312.50000	-52.77487	310.00000	0.00173
205	-53.24607	-51.36126	308.75000	315.00000	-52.30366	311.87500	0.00240
206	-53.24607	-51.36126	310.00000	316.25000	-52.30366	313.12500	0.00306
207	-53.24607	-51.36126	311.25000	316.25000	-52.30366	313.75000	0.00285
208	-65.49738	-49.47644	312.50000	347.50000	-57.48691	330.00000	0.05413
209	-65.49738	-49.47644	313.75000	350.00000	-57.48691	331.87500	0.05787
210	-65.49738	-48.53403	316.25000	352.50000	-57.01571	334.37500	0.06202
211	-65.49738	-47.59162	317.50000	355.00000	-56.54450	336.25000	0.06739
212	-65.49738	-46.64921	320.00000	357.50000	-56.07330	338.75000	0.06884
213	-65.49738	-46.64921	322.50000	1.25000	-56.07330	341.87500	0.06690
214	-60.78534	-46.64921	325.00000	357.50000	-53.71728	341.25000	0.06364
215	-60.78534	-47.59162	326.25000	1.25000	-54.18848	343.75000	0.06524
216	-60.78534	-47.59162	326.25000	3.75000	-54.18848	345.00000	0.06599
217	-60.78534	-47.59162	328.75000	6.25000	-54.18848	347.50000	0.06326
218	-60.78534	-47.59162	330.00000	8.75000	-54.18848	349.37500	0.06231
219	-59.84293	-47.59162	332.50000	11.25000	-53.71728	351.87500	0.05867
220	-59.84293	-46.64921	335.00000	13.75000	-53.24607	354.37500	0.05748
221	-58.90052	-46.64921	336.25000	16.25000	-52.77487	356.25000	0.05379
222	-58.90052	-47.59162	336.25000	18.75000	-53.24607	357.50000	0.05059
223	-57.95812	-48.53403	337.50000	21.25000	-53.24607	359.37500	0.05405
224	-58.90052	-50.41885	331.25000	358.75000	-54.65969	345.00000	0.03319
225	-58.90052	-50.41885	332.50000	1.25000	-54.65969	346.87500	0.03469
226	-60.78534	-49.47644	333.75000	55.00000	-55.13089	14.37500	0.03635
227	-60.78534	-49.47644	335.00000	58.75000	-55.13089	16.87500	0.04049
228	-60.78534	-49.47644	336.25000	62.50000	-55.13089	19.37500	0.04504
229	-61.72775	-49.47644	337.50000	65.00000	-55.60209	21.25000	0.05107
230	-62.67016	-49.47644	340.00000	68.75000	-56.07330	24.37500	0.05527
231	-63.61257	-50.41885	341.25000	71.25000	-57.01571	26.25000	0.06210
232	-63.61257	-50.41885	343.75000	75.00000	-57.01571	29.37500	0.06841
233	-64.55497	-50.41885	346.25000	77.50000	-57.48691	31.87500	0.07311
234	-64.55497	-50.41885	347.50000	81.25000	-57.48691	34.37500	0.07697
235	-65.49738	-51.36126	350.00000	83.75000	-58.42932	36.87500	0.08053
236	-65.49738	-51.36126	351.25000	86.25000	-58.42932	38.75000	0.08275
237	-66.43979	-51.36126	353.75000	88.75000	-58.90052	41.25000	0.08463
238	-66.43979	-51.36126	355.00000	90.00000	-58.90052	42.50000	0.08613
239	-67.38220	-51.36126	357.50000	92.50000	-59.37173	45.00000	0.08587
240	-67.38220	-51.36126	358.75000	93.75000	-59.37173	46.25000	0.08358
241	-68.32461	-51.36126	2.50000	95.00000	-59.84293	48.75000	0.08234
242	-68.32461	-51.36126	5.00000	96.25000	-59.84293	50.62500	0.07976
243	-69.26702	-51.36126	7.50000	97.50000	-60.31414	52.50000	0.07597
244	-70.20942	-51.36126	12.50000	98.75000	-60.78534	55.62500	0.06979
245	-71.15183	-51.36126	17.50000	101.25000	-61.25654	59.37500	0.06565
246	-71.15183	-51.36126	20.00000	102.50000	-61.25654	61.25000	0.06131
247	-72.09424	-51.36126	22.50000	103.75000	-61.72775	63.12500	0.05845
248	-73.03665	-51.36126	23.75000	103.75000	-62.19895	63.75000	0.05644
249	-73.97906	-51.36126	26.25000	105.00000	-62.67016	65.62500	0.05379
250	-73.97906	-51.36126	28.75000	106.25000	-62.67016	67.50000	0.05084
251	-74.92147	-51.36126	30.00000	106.25000	-63.14136	68.12500	0.04768
252	-75.86387	-51.36126	32.50000	106.25000	-63.61257	69.37500	0.04688
253	-76.80628	-51.36126	35.00000	103.75000	-64.08377	69.37500	0.04687
254	-77.74869	-50.41885	36.25000	105.00000	-64.08377	70.62500	0.04967
255	-77.74869	-50.41885	36.25000	106.25000	-64.08377	71.25000	0.05259
256	-78.69110	-50.41885	37.50000	107.50000	-64.55497	72.50000	0.05583
257	-78.69110	-51.36126	38.75000	107.50000	-65.02618	73.12500	0.05786
258	-78.69110	-50.41885	40.00000	108.75000	-64.55497	74.37500	0.05936
259	-78.69110	-50.41885	41.25000	108.75000	-64.55497	75.00000	0.05984
260	-79.63351	-50.41885	42.50000	108.75000	-65.02618	75.62500	0.05965
261	-79.63351	-50.41885	43.75000	110.00000	-65.02618	76.87500	0.05972
262	-78.69110	-50.41885	45.00000	110.00000	-64.55497	77.50000	0.05980
263	-78.69110	-50.41885	46.25000	108.75000	-64.55497	77.50000	0.06047
264	-78.69110	-50.41885	47.50000	98.75000	-64.55497	73.12500	0.05944
265	-78.69110	-50.41885	48.75000	100.00000	-64.55497	74.37500	0.06038
266	-78.69110	-50.41885	50.00000	101.25000	-64.55497	75.62500	0.05960
267	-77.74869	-50.41885	51.25000	101.25000	-64.08377	76.25000	0.05919
268	-77.74869	-50.41885	52.50000	102.50000	-64.08377	77.50000	0.05879
269	-77.74869	-50.41885	53.75000	102.50000	-64.08377	78.12500	0.05529
270	-76.80628	-50.41885	55.00000	103.75000	-63.61257	79.37500	0.05092
271	-76.80628	-50.41885	56.25000	103.75000	-63.61257	80.00000	0.05169
272	-75.86387	-50.41885	58.75000	105.00000	-63.14136	81.87500	0.04899
273	-75.86387	-51.36126	60.00000	105.00000	-63.61257	82.50000	0.04333
274	-69.26702	-51.36126	62.50000	92.50000	-60.31414	77.50000	0.03814
275	-68.32461	-51.36126	65.00000	92.50000	-59.84293	78.75000	0.03761
276	-68.32461	-51.36126	67.50000	92.50000	-59.84293	80.00000	0.03653
277	-67.38220	-51.36126	70.00000	93.75000	-59.37173	81.87500	0.03565
278	-67.38220	-51.36126	72.50000	95.00000	-59.37173	83.75000	0.03442
279	-67.38220	-51.36126	75.00000	96.25000	-59.37173	85.62500	0.03408
280	-66.43979	-51.36126	77.50000	96.25000	-58.90052	86.87500	0.03292
281	-65.49738	-51.36126	80.00000	98.75000	-58.42932	89.37500	0.03283
282	-65.49738	-52.30366	81.25000	100.00000	-58.90052	90.62500	0.03192
283	-65.49738	-52.30366	82.50000	102.50000	-58.90052	92.50000	0.03378
284	-65.49738	-52.30366	83.75000	105.00000	-58.90052	94.37500	0.03533
285	-65.49738	-52.30366	85.00000	106.25000	-58.90052	95.62500	0.03617
286	-66.43979	-51.36126	86.25000	108.75000	-58.90052	97.50000	0.03841
287	-66.43979	-51.36126	87.50000	111.25000	-58.90052	99.37500	0.03892
288	-69.26702	-50.41885	97.50000	131.25000	-59.84293	114.37500	0.06159
289	-70.20942	-50.41885	100.00000	126.25000	-60.31414	113.12500	0.06020
290	-70.20942	-50.41885	100.00000	130.00000	-60.31414	115.00000	0.06467
291	-71.15183	-51.36126	100.00000	132.50000	-61.25654	116.25000	0.06686
292	-71.15183	-50.41885	101.25000	135.00000	-60.78534	118.12500	0.06951
293	-71.15183	-50.41885	102.50000	137.50000	-60.78534	120.00000	0.06931
294	-68.32461	-50.41885	103.75000	140.00000	-59.37173	121.87500	0.06715
295	-65.49738	-50.41885	105.00000	142.50000	-57.95812	123.75000	0.06247
296	-63.61257	-51.36126	107.50000	145.00000	-57.48691	126.25000	0.05806
297	-62.67016	-51.36126	108.75000	143.75000	-57.01571	126.25000	0.05246
298	-63.61257	-51.36126	110.00000	143.75000	-57.48691	126.87500	0.04865
299	-64.55497	-51.36126	110.00000	145.00000	-57.95812	127.50000	0.05033
300	-64.55497	-51.36126	111.25000	146.25000	-57.95812	128.75000	0.05041
301	-64.55497	-52.30366	113.75000	147.50000	-58.42932	130.62500	0.04995
302	-64.55497	-52.30366	115.00000	150.00000	-58.42932	132.50000	0.05043
303	-65.49738	-52.30366	117.50000	152.50000	-58.90052	135.00000	0.05004
304	-64.55497	-53.24607	110.00000	137.50000	-58.90052	123.75000	0.03734
305	-64.55497	-54.18848	111.25000	140.00000	-59.37173	125.62500	0.03637
306	-64.55497	-54.18848	112.50000	141.25000	-59.37173	126.87500	0.03446
307	-63.61257	-54.18848	115.00000	142.50000	-58.90052	128.75000	0.03267
308	-63.61257	-54.18848	117.50000	143.75000	-58.90052	130.62500	0.03086
309	-63.61257	-54.18848	122.50000	146.25000	-58.90052	134.37500	0.02860
310	-63.61257	-54.18848	125.00000	147.50000	-58.90052	136.25000	0.02644
311	-62.67016	-54.18848	128.75000	148.75000	-58.42932	138.75000	0.02387
312	-62.67016	-54.18848	131.25000	151.25000	-58.42932	141.25000	0.02297
313	-63.61257	-55.13089	132.50000	152.50000	-59.37173	142.50000	0.02175
314	-63.61257	-55.13089	135.00000	153.75000	-59.37173	144.37500	0.02196
315	-63.61257	-55.13089	136.25000	155.00000	-59.37173	145.62500	0.02235
316	-64.55497	-55.13089	137.50000	156.25000	-59.84293	146.87500	0.02266
317	-64.55497	-55.13089	138.75000	157.50000	-59.84293	148.12500	0.02322
318	-64.55497	-55.13089	141.25000	160.00000	-59.84293	150.62500	0.02345
319	-64.55497	-55.13089	142.50000	162.50000	-59.84293	152.50000	0.02478
320	-65.49738	-55.13089	143.75000	166.25000	-60.31414	155.00000	0.02706
321	-65.49738	-55.13089	146.25000	168.75000	-60.31414	157.50000	0.02839
322	-65.49738	-55.13089	147.50000	172.50000	-60.31414	160.00000	0.03006
323	-65.49738	-56.07330	148.75000	175.00000	-60.78534	161.87500	0.03199
324	-66.43979	-56.07330	150.00000	177.50000	-61.25654	163.75000	0.03417
325	-66.43979	-55.13089	151.25000	180.00000	-60.78534	165.62500	0.03789
326	-66.43979	-54.18848	152.50000	181.25000	-60.31414	166.87500	0.03978
327	-66.43979	-55.13089	152.50000	183.75000	-60.78534	168.12500	0.04165
328	-66.43979	-55.13089	152.50000	185.00000	-60.78534	168.75000	0.04302
329	-66.43979	-55.13089	153.75000	185.00000	-60.78534	169.37500	0.04498
330	-66.43979	-55.13089	153.75000	186.25000	-60.78534	170.00000	0.04664
331	-66.43979	-54.18848	153.75000	188.75000	-60.31414	171.25000	0.04975
332	-66.43979	-55.13089	153.75000	190.00000	-60.78534	171.87500	0.05134
333	-66.43979	-55.13089	153.75000	191.25000	-60.78534	172.50000	0.05195
334	-66.43979	-55.13089	153.75000	192.50000	-60.78534	173.12500	0.05371
335	-65.49738	-50.41885	97.50000	195.00000	-57.95812	146.25000	0.05829
336	-65.49738	-50.41885	97.50000	198.75000	-57.95812	148.12500	0.06478
337	-65.49738	-49.47644	97.50000	201.25000	-57.48691	149.37500	0.07171
338	-65.49738	-49.47644	97.50000	203.75000	-57.48691	150.62500	0.07801
339	-65.49738	-49.47644	98.75000	205.00000	-57.48691	151.87500	0.08803
340	-65.49738	-49.47644	98.75000	207.50000	-57.48691	153.12500	0.09540
341	-64.55497	-49.47644	100.00000	208.75000	-57.01571	154.37500	0.10121
342	-64.55497	-49.47644	100.00000	210.00000	-57.01571	155.00000	0.10481
343	-64.55497	-49.47644	101.25000	211.25000	-57.01571	156.25000	0.10681
344	-64.55497	-48.53403	102.50000	212.50000	-56.54450	157.50000	0.10941
345	-64.55497	-48.53403	103.75000	212.50000	-56.54450	158.12500	0.11171
346	-65.49738	-48.53403	105.00000	213.75000	-57.01571	159.37500	0.11216
347	-65.49738	-48.53403	106.25000	215.00000	-57.01571	160.62500	0.11106
348	-64.55497	-48.53403	106.25000	216.25000	-56.54450	161.25000	0.11062
349	-64.55497	-48.53403	107.50000	212.50000	-56.54450	160.00000	0.10828
350	-65.49738	-48.53403	108.75000	211.25000	-57.01571	160.00000	0.10073
351	-65.49738	-48.53403	110.00000	186.25000	-57.01571	148.12500	0.09795
352	-65.49738	-48.53403	112.50000	185.00000	-57.01571	148.75000	0.09312
353	-65.49738	-48.53403	115.00000	183.75000	-57.01571	149.37500	0.08693
354	-65.49738	-48.53403	117.50000	182.50000	-57.01571	150.00000	0.08167
355	-65.49738	-48.53403	118.75000	180.00000	-57.01571	149.37500	0.07564
356	-65.49738	-48.53403	121.25000	177.50000	-57.01571	149.37500	0.07156
357	-65.49738	-48.53403	122.50000	177.50000	-57.01571	150.00000	0.06914
358	-65.49738	-48.53403	123.75000	160.00000	-57.01571	141.87500	0.06446
359	-65.49738	-48.53403	125.00000	158.75000	-57.01571	141.87500	0.06162
360	-75.86387	-48.53403	115.00000	158.75000	-62.19895	136.87500	0.06063
361	-76.80628	-48.53403	111.25000	157.50000	-62.67016	134.37500	0.06531
362	-76.80628	-48.53403	105.00000	156.25000	-62.67016	130.62500	0.06718
363	-77.74869	-48.53403	103.75000	156.25000	-63.14136	130.00000	0.06828
364	-77.74869	-48.53403	102.50000	156.25000	-63.14136	129.37500	0.06821
365	-77.74869	-48.53403	101.25000	157.50000	-63.14136	129.37500	0.06440
366	-78.69110	-49.47644	101.25000	158.75000	-64.08377	130.00000	0.06161
367	-78.69110	-49.47644	100.00000	160.00000	-64.08377	130.00000	0.05619
368	-80.57592	-50.41885	103.75000	241.25000	-65.49738	172.50000	0.11792
369	-80.57592	-51.36126	107.50000	243.75000	-65.96859	175.62500	0.12016
370	-80.57592	-50.41885	107.50000	248.75000	-65.49738	178.12500	0.12257
371	-80.57592	-49.47644	107.50000	252.50000	-65.02618	180.00000	0.12281
372	-79.63351	-49.47644	106.25000	255.00000	-64.55497	180.62500	0.12387
373	-79.63351	-49.47644	106.25000	257.50000	-64.55497	181.87500	0.12551
374	-78.69110	-49.47644	106.25000	261.25000	-64.08377	183.75000	0.12646
375	-78.69110	-50.41885	106.25000	263.75000	-64.55497	185.00000	0.12686
376	-78.69110	-50.41885	106.25000	266.25000	-64.55497	186.25000	0.12533
377	-78.69110	-50.41885	106.25000	267.50000	-64.55497	186.87500	0.11916
378	-78.69110	-50.41885	108.75000	270.00000	-64.55497	189.37500	0.11057
379	-78.69110	-51.36126	110.00000	273.75000	-65.02618	191.87500	0.10464
380	-78.69110	-51.36126	111.25000	276.25000	-65.02618	193.75000	0.09823
381	-78.69110	-52.30366	111.25000	278.75000	-65.49738	195.00000	0.09475
382	-78.69110	-52.30366	111.25000	281.25000	-65.49738	196.25000	0.09044
383	-77.74869	-53.24607	110.00000	282.50000	-65.49738	196.25000	0.08633
384	-78.69110	-55.13089	111.25000	257.50000	-66.91099	184.37500	0.05512
385	-78.69110	-55.13089	111.25000	260.00000	-66.91099	185.62500	0.05713
386	-78.69110	-56.07330	111.25000	261.25000	-67.38220	186.25000	0.05617
387	-77.74869	-56.07330	111.25000	263.75000	-66.91099	187.50000	0.05774
388	-77.74869	-56.07330	111.25000	265.00000	-66.91099	188.12500	0.05655
389	-76.80628	-56.07330	111.25000	266.25000	-66.43979	188.75000	0.05535
390	-76.80628	-57.01571	110.00000	268.75000	-66.91099	189.37500	0.05512
391	-76.80628	-57.01571	110.00000	271.25000	-66.91099	190.62500	0.05521
392	-76.80628	-57.01571	110.00000	273.75000	-66.91099	191.87500	0.05340
393	-76.80628	-57.01571	110.00000	276.25000	-66.91099	193.12500	0.05141
394	-76.80628	-57.01571	108.75000	277.50000	-66.91099	193.12500	0.05029
395	-76.80628	-57.01571	108.75000	280.00000	-66.91099	194.37500	0.05045
396	-75.86387	-57.01571	108.75000	281.25000	-66.43979	195.00000	0.04881
397	-75.86387	-57.01571	107.50000	283.75000	-66.43979	195.62500	0.04807
398	-75.86387	-57.01571	107.50000	285.00000	-66.43979	196.25000	0.04626
399	-75.86387	-57.01571	106.25000	286.25000	-66.43979	196.25000	0.04457
400	-75.86387	-57.01571	106.25000	287.50000	-66.43979	196.87500	0.04171
401	-75.86387	-57.95812	105.00000	287.50000	-66.91099	196.25000	0.03835
402	-74.92147	-57.95812	105.00000	287.50000	-66.43979	196.25000	0.03470
403	-74.92147	-57.95812	103.75000	288.75000	-66.43979	196.25000	0.03199
404	-74.92147	-57.95812	103.75000	288.75000	-66.43979	196.25000	0.02973
405	-74.92147	-57.95812	103.75000	288.75000	-66.43979	196.25000	0.02688
406	-74.92147	-57.95812	103.75000	287.50000	-66.43979	195.62500	0.02426
407	-74.92147	-57.95812	103.75000	288.75000	-66.43979	196.25000	0.02190
408	-74.92147	-57.95812	105.00000	290.00000	-66.43979	197.50000	0.01899
409	-74.92147	-57.95812	105.00000	291.25000	-66.43979	198.12500	0.01608
410	-74.92147	-58.90052	106.25000	292.50000	-66.91099	199.37500	0.01303
411	-74.92147	-58.90052	106.25000	293.75000	-66.91099	200.00000	0.01046
412	-73.97906	-58.90052	107.50000	293.75000	-66.43979	200.62500	0.00791
413	-73.97906	-68.32461	107.50000	120.00000	-71.15183	113.75000	0.00633
414	-73.97906	-68.32461	108.75000	120.00000	-71.15183	114.37500	0.00561
415	-73.03665	-68.32461	108.75000	118.75000	-70.68063	113.75000	0.00485
416	-72.09424	-68.32461	110.00000	118.75000	-70.20942	114.37500	0.00384
417	-72.09424	-68.32461	111.25000	117.50000	-70.20942	114.37500	0.00279
418	-71.15183	-68.32461	113.75000	117.50000	-69.73822	115.62500	0.00136
Blob 12 (117)
208	44.76440	72.09424	271.25000	335.00000	58.42932	303.12500	0.08306
209	43.82199	73.03665	271.25000	336.25000	58.42932	303.75000	0.08586
210	43.82199	73.97906	272.50000	337.50000	58.90052	305.00000	0.09303
211	42.87958	74.92147	272.50000	338.75000	58.90052	305.62500	0.09919
212	41.93717	75.86387	273.75000	338.75000	58.90052	306.25000	0.10057
213	41.93717	76.80628	276.25000	337.50000	59.37173	306.87500	0.09741
214	42.87958	77.74869	277.50000	330.00000	60.31414	303.75000	0.09346
215	42.87958	78.69110	280.00000	330.00000	60.78534	305.00000	0.09074
216	40.05236	78.69110	277.50000	332.50000	59.37173	305.00000	0.08548
217	40.05236	78.69110	275.00000	333.75000	59.37173	304.37500	0.08748
218	39.10995	78.69110	276.25000	336.25000	58.90052	306.25000	0.09218
219	39.10995	77.74869	278.75000	338.75000	58.42932	308.75000	0.09348
220	39.10995	77.74869	280.00000	340.00000	58.42932	310.00000	0.09673
221	39.10995	79.63351	277.50000	340.00000	59.37173	308.75000	0.10527
222	39.10995	79.63351	271.25000	341.25000	59.37173	306.25000	0.11155
223	40.05236	79.63351	265.00000	343.75000	59.84293	304.37500	0.11040
224	43.82199	73.97906	287.50000	325.00000	58.90052	306.25000	0.04777
225	43.82199	74.92147	288.75000	327.50000	59.37173	308.12500	0.04781
226	43.82199	74.92147	291.25000	328.75000	59.37173	310.00000	0.04668
227	43.82199	74.92147	293.75000	330.00000	59.37173	311.87500	0.04501
228	43.82199	74.92147	296.25000	331.25000	59.37173	313.75000	0.04404
229	44.76440	74.92147	296.25000	331.25000	59.84293	313.75000	0.04264
230	45.70681	74.92147	293.75000	332.50000	60.31414	313.12500	0.04338
231	48.53403	74.92147	291.25000	332.50000	61.72775	311.87500	0.04795
232	53.24607	75.86387	288.75000	332.50000	64.55497	310.62500	0.04762
233	53.24607	76.80628	287.50000	332.50000	65.02618	310.00000	0.05016
234	53.24607	78.69110	285.00000	331.25000	65.96859	308.12500	0.05216
235	53.24607	79.63351	282.50000	330.00000	66.43979	306.25000	0.05517
236	53.24607	79.63351	278.75000	322.50000	66.43979	300.62500	0.05662
237	54.18848	79.63351	273.75000	321.25000	66.91099	297.50000	0.05810
238	55.13089	79.63351	270.00000	320.00000	67.38220	295.00000	0.05902
239	56.07330	79.63351	263.75000	320.00000	67.85340	291.87500	0.06090
240	57.01571	79.63351	260.00000	320.00000	68.32461	290.00000	0.06164
241	43.82199	79.63351	198.75000	321.25000	61.72775	260.00000	0.06786
242	43.82199	79.63351	198.75000	322.50000	61.72775	260.62500	0.07168
243	44.76440	79.63351	201.25000	322.50000	62.19895	261.87500	0.07433
244	45.70681	79.63351	202.50000	323.75000	62.67016	263.12500	0.07665
245	46.64921	79.63351	206.25000	323.75000	63.14136	265.00000	0.07896
246	46.64921	79.63351	207.50000	323.75000	63.14136	265.62500	0.08093
247	46.64921	79.63351	210.00000	323.75000	63.14136	266.87500	0.08321
248	46.64921	79.63351	208.75000	323.75000	63.14136	266.25000	0.08485
249	47.59162	79.63351	207.50000	325.00000	63.61257	266.25000	0.08792
250	47.59162	79.63351	207.50000	325.00000	63.61257	266.25000	0.09232
251	48.53403	79.63351	205.00000	326.25000	64.08377	265.62500	0.09445
252	48.53403	79.63351	202.50000	327.50000	64.08377	265.00000	0.09786
253	48.53403	79.63351	197.50000	328.75000	64.08377	263.12500	0.09985
254	49.47644	79.63351	192.50000	330.00000	64.55497	261.25000	0.10345
255	49.47644	79.63351	188.75000	331.25000	64.55497	260.00000	0.10819
256	49.47644	79.63351	186.25000	332.50000	64.55497	259.37500	0.11343
257	50.41885	79.63351	185.00000	333.75000	65.02618	259.37500	0.11652
258	50.41885	79.63351	185.00000	335.00000	65.02618	260.00000	0.11981
259	50.41885	79.63351	185.00000	336.25000	65.02618	260.62500	0.12543
260	50.41885	79.63351	183.75000	336.25000	65.02618	260.00000	0.12889
261	50.41885	79.63351	181.25000	336.25000	65.02618	258.75000	0.13216
262	50.41885	79.63351	180.00000	336.25000	65.02618	258.12500	0.13675
263	49.47644	79.63351	178.75000	336.25000	64.55497	257.50000	0.14630
264	49.47644	79.63351	178.75000	336.25000	64.55497	257.50000	0.15364
265	48.53403	79.63351	180.00000	337.50000	64.08377	258.75000	0.16126
266	48.53403	79.63351	181.25000	337.50000	64.08377	259.37500	0.16335
267	48.53403	79.63351	181.25000	337.50000	64.08377	259.37500	0.16245
268	49.47644	79.63351	180.00000	337.50000	64.55497	258.75000	0.15916
269	50.41885	79.63351	177.50000	337.50000	65.02618	257.50000	0.15605
270	52.30366	79.63351	175.00000	336.25000	65.96859	255.62500	0.14824
271	55.13089	79.63351	171.25000	336.25000	67.38220	253.75000	0.14517
272	56.07330	79.63351	166.25000	335.00000	67.85340	250.62500	0.14216
273	57.01571	79.63351	162.50000	335.00000	68.32461	248.75000	0.13911
274	57.95812	79.63351	160.00000	335.00000	68.79581	247.50000	0.13641
275	58.90052	79.63351	155.00000	335.00000	69.26702	245.00000	0.13340
276	59.84293	79.63351	151.25000	333.75000	69.73822	242.50000	0.12907
277	62.67016	79.63351	148.75000	333.75000	71.15183	241.25000	0.12393
278	62.67016	79.63351	146.25000	333.75000	71.15183	240.00000	0.12215
279	62.67016	79.63351	142.50000	333.75000	71.15183	238.12500	0.12009
280	62.67016	79.63351	141.25000	333.75000	71.15183	237.50000	0.11548
281	62.67016	79.63351	138.75000	333.75000	71.15183	236.25000	0.11224
282	61.72775	79.63351	137.50000	335.00000	70.68063	236.25000	0.10711
