Blob 1 (46)
286	46.64921	58.90052	140.00000	205.00000	52.77487	172.50000	0.03793
287	46.64921	59.84293	138.75000	207.50000	53.24607	173.12500	0.04565
288	47.59162	59.84293	140.00000	208.75000	53.71728	174.37500	0.04898
289	47.59162	60.78534	138.75000	208.75000	54.18848	173.75000	0.05035
290	47.59162	60.78534	136.25000	210.00000	54.18848	173.12500	0.05277
291	47.59162	60.78534	135.00000	210.00000	54.18848	172.50000	0.05220
292	47.59162	61.72775	133.75000	208.75000	54.65969	171.25000	0.05271
293	47.59162	60.78534	133.75000	208.75000	54.18848	171.25000	0.05371
294	47.59162	61.72775	135.00000	207.50000	54.65969	171.25000	0.05453
295	47.59162	61.72775	135.00000	207.50000	54.65969	171.25000	0.05550
296	40.05236	67.38220	127.50000	202.50000	53.71728	165.00000	0.12192
297	40.05236	67.38220	130.00000	202.50000	53.71728	166.25000	0.12415
298	40.99476	67.38220	132.50000	203.75000	54.18848	168.12500	0.12617
299	41.93717	66.43979	137.50000	205.00000	54.18848	171.25000	0.12222
300	42.87958	66.43979	142.50000	205.00000	54.65969	173.75000	0.12167
301	43.82199	65.49738	146.25000	207.50000	54.65969	176.87500	0.12036
302	44.76440	64.55497	150.00000	210.00000	54.65969	180.00000	0.11722
303	42.87958	63.61257	146.25000	211.25000	53.24607	178.75000	0.11789
304	43.82199	63.61257	147.50000	213.75000	53.71728	180.62500	0.11955
305	45.70681	63.61257	151.25000	215.00000	54.65969	183.12500	0.12161
306	45.70681	63.61257	152.50000	216.25000	54.65969	184.37500	0.12130
307	45.70681	63.61257	153.75000	217.50000	54.65969	185.62500	0.11809
308	45.70681	64.55497	156.25000	218.75000	55.13089	187.50000	0.11546
309	46.64921	65.49738	157.50000	220.00000	56.07330	188.75000	0.11274
310	46.64921	65.49738	158.75000	220.00000	56.07330	189.37500	0.11106
311	46.64921	65.49738	161.25000	221.25000	56.07330	191.25000	0.10744
312	48.53403	64.55497	158.75000	206.25000	56.54450	182.50000	0.07847
313	48.53403	64.55497	161.25000	208.75000	56.54450	185.00000	0.07717
314	48.53403	64.55497	163.75000	210.00000	56.54450	186.87500	0.07624
315	48.53403	64.55497	166.25000	211.25000	56.54450	188.75000	0.07598
316	48.53403	64.55497	168.75000	213.75000	56.54450	191.25000	0.07567
317	49.47644	64.55497	171.25000	215.00000	57.01571	193.12500	0.07419
318	49.47644	64.55497	173.75000	216.25000	57.01571	195.00000	0.07304
319	49.47644	64.55497	176.25000	217.50000	57.01571	196.87500	0.06889
320	49.47644	64.55497	180.00000	218.75000	57.01571	199.37500	0.06602
321	50.41885	65.49738	182.50000	220.00000	57.95812	201.25000	0.06066
322	51.36126	65.49738	185.00000	221.25000	58.42932	203.12500	0.05711
323	51.36126	65.49738	187.50000	221.25000	58.42932	204.37500	0.05028
324	52.30366	66.43979	190.00000	222.50000	59.37173	206.25000	0.04576
325	52.30366	66.43979	192.50000	223.75000	59.37173	208.12500	0.04180
326	53.24607	67.38220	195.00000	223.75000	60.31414	209.37500	0.03739
327	53.24607	67.38220	197.50000	223.75000	60.31414	210.62500	0.03424
328	53.24607	68.32461	198.75000	223.75000	60.78534	211.25000	0.03156
329	54.18848	69.26702	201.25000	223.75000	61.72775	212.50000	0.02903
330	54.18848	70.20942	203.75000	225.00000	62.19895	214.37500	0.02695
331	55.13089	71.15183	205.00000	225.00000	63.14136	215.00000	0.02540
332	55.13089	73.03665	205.00000	225.00000	64.08377	215.00000	0.02419
333	56.07330	73.97906	206.25000	225.00000	65.02618	215.62500	0.02346
334	57.01571	74.92147	206.25000	223.75000	65.96859	215.00000	0.02316
335	57.95812	76.80628	206.25000	225.00000	67.38220	215.62500	0.02516
336	57.95812	77.74869	206.25000	227.50000	67.85340	216.87500	0.02698
337	58.90052	79.63351	205.00000	232.50000	69.26702	218.75000	0.02865
338	60.78534	79.63351	205.00000	237.50000	70.20942	221.25000	0.02701
339	61.72775	79.63351	205.00000	242.50000	70.68063	223.75000	0.02327
340	62.67016	79.63351	205.00000	248.75000	71.15183	226.87500	0.02061
341	62.67016	79.63351	205.00000	255.00000	71.15183	230.00000	0.01900
342	63.61257	79.63351	206.25000	260.00000	71.62304	233.12500	0.01721
343	66.43979	79.63351	208.75000	262.50000	73.03665	235.62500	0.01407
344	73.03665	79.63351	212.50000	265.00000	76.33508	238.75000	0.01262
345	73.97906	79.63351	215.00000	268.75000	76.80628	241.87500	0.01127
346	75.86387	79.63351	218.75000	271.25000	77.74869	245.00000	0.00895
347	75.86387	79.63351	226.25000	273.75000	77.74869	250.00000	0.00848
348	74.92147	79.63351	233.75000	275.00000	77.27749	254.37500	0.00896
349	74.92147	79.63351	236.25000	276.25000	77.27749	256.25000	0.00941
350	73.97906	79.63351	238.75000	277.50000	76.80628	258.12500	0.00993
351	73.97906	79.63351	240.00000	278.75000	76.80628	259.37500	0.01023
352	73.97906	79.63351	242.50000	278.75000	76.80628	260.62500	0.01004
353	73.97906	79.63351	243.75000	278.75000	76.80628	261.25000	0.00966
354	73.97906	79.63351	246.25000	280.00000	76.80628	263.12500	0.00888
355	73.03665	79.63351	248.75000	280.00000	76.33508	264.37500	0.00831
356	73.03665	79.63351	251.25000	280.00000	76.33508	265.62500	0.00737
357	73.97906	79.63351	253.75000	281.25000	76.80628	267.50000	0.00637
358	73.97906	79.63351	257.50000	281.25000	76.80628	269.37500	0.00476
359	76.80628	79.63351	261.25000	282.50000	78.21990	271.87500	0.00291
360	77.74869	79.63351	267.50000	282.50000	78.69110	275.00000	0.00177
361	78.69110	79.63351	272.50000	282.50000	79.16230	277.50000	0.00100
362	79.63351	79.63351	276.25000	283.75000	79.63351	280.00000	0.00045
363	79.63351	79.63351	280.00000	282.50000	79.63351	281.25000	0.00019
Blob 11 (42)
278	58.90052	66.43979	275.00000	285.00000	62.67016	280.00000	0.00462
279	57.95812	68.32461	272.50000	286.25000	63.14136	279.37500	0.01104
280	57.95812	69.26702	270.00000	287.50000	63.61257	278.75000	0.01588
281	57.95812	70.20942	268.75000	290.00000	64.08377	279.37500	0.01904
282	57.95812	70.20942	266.25000	291.25000	64.08377	278.75000	0.02196
283	57.95812	71.15183	266.25000	293.75000	64.55497	280.00000	0.02433
284	57.95812	72.09424	263.75000	293.75000	65.02618	278.75000	0.02597
285	58.90052	72.09424	263.75000	295.00000	65.49738	279.37500	0.02664
286	58.90052	73.03665	262.50000	295.00000	65.96859	278.75000	0.02915
287	58.90052	73.97906	261.25000	295.00000	66.43979	278.12500	0.03087
288	58.90052	74.92147	260.00000	296.25000	66.91099	278.12500	0.03283
289	59.84293	74.92147	258.75000	296.25000	67.38220	277.50000	0.03319
290	59.84293	75.86387	257.50000	298.75000	67.85340	278.12500	0.03449
291	60.78534	76.80628	257.50000	301.25000	68.79581	279.37500	0.03452
292	61.72775	76.80628	257.50000	302.50000	69.26702	280.00000	0.03357
293	62.67016	77.74869	256.25000	303.75000	70.20942	280.00000	0.03346
294	68.32461	77.74869	256.25000	305.00000	73.03665	280.62500	0.03018
295	70.20942	78.69110	255.00000	307.50000	74.45026	281.25000	0.03071
296	60.78534	79.63351	255.00000	317.50000	70.20942	286.25000	0.03307
297	60.78534	79.63351	256.25000	318.75000	70.20942	287.50000	0.03432
298	61.72775	79.63351	253.75000	320.00000	70.68063	286.87500	0.03414
299	62.67016	79.63351	250.00000	321.25000	71.15183	285.62500	0.03302
300	64.55497	79.63351	248.75000	321.25000	72.09424	285.00000	0.03168
301	65.49738	79.63351	251.25000	322.50000	72.56545	286.87500	0.02943
302	64.55497	79.63351	255.00000	322.50000	72.09424	288.75000	0.02744
303	64.55497	79.63351	257.50000	323.75000	72.09424	290.62500	0.02522
304	63.61257	79.63351	260.00000	323.75000	71.62304	291.87500	0.02169
305	63.61257	79.63351	266.25000	322.50000	71.62304	294.37500	0.01862
306	63.61257	79.63351	273.75000	322.50000	71.62304	298.12500	0.01567
307	63.61257	79.63351	275.00000	323.75000	71.62304	299.37500	0.01190
308	63.61257	79.63351	276.25000	325.00000	71.62304	300.62500	0.00816
309	73.03665	79.63351	278.75000	310.00000	76.33508	294.37500	0.00528
310	73.03665	79.63351	280.00000	311.25000	76.33508	295.62500	0.00418
311	73.03665	79.63351	283.75000	311.25000	76.33508	297.50000	0.00325
312	71.15183	79.63351	277.50000	313.75000	75.39267	295.62500	0.01029
313	72.09424	79.63351	278.75000	312.50000	75.86387	295.62500	0.00820
314	73.03665	79.63351	280.00000	310.00000	76.33508	295.00000	0.00682
315	73.97906	79.63351	282.50000	307.50000	76.80628	295.00000	0.00516
316	74.92147	79.63351	283.75000	305.00000	77.27749	294.37500	0.00410
317	75.86387	79.63351	287.50000	303.75000	77.74869	295.62500	0.00268
318	75.86387	78.69110	296.25000	302.50000	77.27749	299.37500	0.00118
319	76.80628	76.80628	300.00000	301.25000	76.80628	300.62500	0.00016
Blob 12 (43)
285	-55.13089	-55.13089	76.25000	82.50000	-55.13089	79.37500	0.00122
286	-56.07330	-54.18848	77.50000	86.25000	-55.13089	81.87500	0.00307
287	-56.07330	-54.18848	75.00000	88.75000	-55.13089	81.87500	0.00531
288	-56.07330	-54.18848	70.00000	91.25000	-55.13089	80.62500	0.00857
289	-56.07330	-53.24607	67.50000	95.00000	-54.65969	81.25000	0.01166
290	-57.01571	-53.24607	67.50000	97.50000	-55.13089	82.50000	0.01721
291	-57.01571	-53.24607	68.75000	100.00000	-55.13089	84.37500	0.02074
292	-57.01571	-52.30366	68.75000	102.50000	-54.65969	85.62500	0.02389
293	-57.01571	-52.30366	68.75000	105.00000	-54.65969	86.87500	0.02704
294	-57.01571	-52.30366	67.50000	106.25000	-54.65969	86.87500	0.03085
295	-57.01571	-51.36126	68.75000	108.75000	-54.18848	88.75000	0.03490
296	-64.55497	-46.64921	73.75000	121.25000	-55.60209	97.50000	0.11462
297	-65.49738	-46.64921	76.25000	121.25000	-56.07330	98.75000	0.11495
298	-66.43979	-46.64921	77.50000	121.25000	-56.54450	99.37500	0.11605
299	-66.43979	-46.64921	77.50000	123.75000	-56.54450	100.62500	0.11607
300	-67.38220	-46.64921	77.50000	127.50000	-57.01571	102.50000	0.11769
301	-68.32461	-46.64921	78.75000	131.25000	-57.48691	105.00000	0.11628
302	-68.32461	-46.64921	81.25000	132.50000	-57.48691	106.87500	0.11526
303	-64.55497	-46.64921	81.25000	135.00000	-55.60209	108.12500	0.11261
304	-64.55497	-46.64921	82.50000	136.25000	-55.60209	109.37500	0.11208
305	-65.49738	-46.64921	83.75000	138.75000	-56.07330	111.25000	0.11360
306	-65.49738	-47.59162	86.25000	142.50000	-56.54450	114.37500	0.11341
307	-65.49738	-47.59162	87.50000	145.00000	-56.54450	116.25000	0.11676
308	-64.55497	-47.59162	90.00000	147.50000	-56.07330	118.75000	0.11384
309	-63.61257	-47.59162	93.75000	150.00000	-55.60209	121.87500	0.10761
310	-61.72775	-48.53403	97.50000	152.50000	-55.13089	125.00000	0.10210
311	-61.72775	-48.53403	101.25000	156.25000	-55.13089	128.75000	0.09717
312	-61.72775	-47.59162	91.25000	131.25000	-54.65969	111.25000	0.07266
313	-61.72775	-47.59162	93.75000	133.75000	-54.65969	113.75000	0.07057
314	-61.72775	-47.59162	96.25000	135.00000	-54.65969	115.62500	0.06734
315	-60.78534	-47.59162	97.50000	137.50000	-54.18848	117.50000	0.06503
316	-60.78534	-48.53403	100.00000	138.75000	-54.65969	119.37500	0.06200
317	-60.78534	-48.53403	102.50000	140.00000	-54.65969	121.25000	0.05909
318	-59.84293	-48.53403	105.00000	142.50000	-54.18848	123.75000	0.05622
319	-59.84293	-49.47644	107.50000	143.75000	-54.65969	125.62500	0.05245
320	-58.90052	-49.47644	111.25000	146.25000	-54.18848	128.75000	0.04810
321	-57.95812	-49.47644	113.75000	147.50000	-53.71728	130.62500	0.04278
322	-57.95812	-49.47644	117.50000	148.75000	-53.71728	133.12500	0.03714
323	-57.01571	-49.47644	120.00000	150.00000	-53.24607	135.00000	0.02780
324	-57.01571	-50.41885	123.75000	150.00000	-53.71728	136.87500	0.01640
325	-56.07330	-54.18848	126.25000	146.25000	-55.13089	136.25000	0.00919
326	-56.07330	-55.13089	128.75000	141.25000	-55.60209	135.00000	0.00384
327	-55.13089	-55.13089	132.50000	136.25000	-55.13089	134.37500	0.00082
Blob 13 (47)
296	45.70681	54.18848	47.50000	70.00000	49.94764	58.75000	0.02712
297	45.70681	66.43979	50.00000	77.50000	56.07330	63.75000	0.03092
298	44.76440	67.38220	52.50000	81.25000	56.07330	66.87500	0.03624
299	44.76440	68.32461	56.25000	85.00000	56.54450	70.62500	0.04264
300	44.76440	69.26702	57.50000	87.50000	57.01571	72.50000	0.04746
301	44.76440	70.20942	60.00000	91.25000	57.48691	75.62500	0.05084
302	45.70681	70.20942	62.50000	93.75000	57.95812	78.12500	0.05348
303	45.70681	70.20942	63.75000	97.50000	57.95812	80.62500	0.05868
304	45.70681	70.20942	65.00000	101.25000	57.95812	83.12500	0.06508
305	46.64921	70.20942	66.25000	107.50000	58.42932	86.87500	0.07273
306	46.64921	69.26702	67.50000	112.50000	57.95812	90.00000	0.07691
307	46.64921	68.32461	70.00000	116.25000	57.48691	93.12500	0.07903
308	47.59162	63.61257	71.25000	115.00000	55.60209	93.12500	0.07700
309	47.59162	62.67016	73.75000	120.00000	55.13089	96.87500	0.07899
310	48.53403	61.72775	76.25000	123.75000	55.13089	100.00000	0.07994
311	49.47644	60.78534	77.50000	127.50000	55.13089	102.50000	0.08121
312	47.59162	58.90052	71.25000	96.25000	53.24607	83.75000	0.02789
313	47.59162	59.84293	72.50000	100.00000	53.71728	86.25000	0.03269
314	48.53403	60.78534	73.75000	105.00000	54.65969	89.37500	0.03618
315	48.53403	60.78534	76.25000	108.75000	54.65969	92.50000	0.03958
316	48.53403	61.72775	78.75000	111.25000	55.13089	95.00000	0.04060
317	49.47644	61.72775	80.00000	115.00000	55.60209	97.50000	0.04178
318	49.47644	61.72775	82.50000	117.50000	55.60209	100.00000	0.04297
319	51.36126	61.72775	86.25000	120.00000	56.54450	103.12500	0.04225
320	52.30366	61.72775	90.00000	122.50000	57.01571	106.25000	0.04273
321	51.36126	61.72775	92.50000	123.75000	56.54450	108.12500	0.04325
322	50.41885	61.72775	95.00000	126.25000	56.07330	110.62500	0.04314
323	49.47644	61.72775	98.75000	127.50000	55.60209	113.12500	0.04249
324	49.47644	61.72775	102.50000	128.75000	55.60209	115.62500	0.04083
325	48.53403	60.78534	106.25000	131.25000	54.65969	118.75000	0.03995
326	48.53403	60.78534	110.00000	132.50000	54.65969	121.25000	0.03747
327	47.59162	59.84293	112.50000	133.75000	53.71728	123.12500	0.03578
328	47.59162	58.90052	113.75000	136.25000	53.24607	125.00000	0.03252
329	47.59162	57.95812	116.25000	137.50000	52.77487	126.87500	0.02995
330	47.59162	57.01571	117.50000	137.50000	52.30366	127.50000	0.02624
331	46.64921	56.07330	118.75000	138.75000	51.36126	128.75000	0.02323
332	46.64921	55.13089	120.00000	138.75000	50.89005	129.37500	0.02118
333	45.70681	55.13089	121.25000	138.75000	50.41885	130.00000	0.01923
334	46.64921	54.18848	122.50000	140.00000	50.41885	131.25000	0.01661
335	46.64921	54.18848	125.00000	140.00000	50.41885	132.50000	0.01274
336	47.59162	54.18848	127.50000	140.00000	50.89005	133.75000	0.00927
337	50.41885	53.24607	128.75000	140.00000	51.83246	134.37500	0.00730
338	50.41885	53.24607	132.50000	142.50000	51.83246	137.50000	0.00596
339	50.41885	53.24607	135.00000	145.00000	51.83246	140.00000	0.00463
340	51.36126	53.24607	141.25000	147.50000	52.30366	144.37500	0.00241
341	52.30366	53.24607	146.25000	148.75000	52.77487	147.50000	0.00108
342	52.30366	52.30366	148.75000	151.25000	52.30366	150.00000	0.00065
Blob 14 (44)
348	-49.47644	-43.82199	313.75000	330.00000	-46.64921	321.87500	0.01278
349	-50.41885	-43.82199	315.00000	335.00000	-47.12042	325.00000	0.01978
350	-50.41885	-42.87958	315.00000	338.75000	-46.64921	326.87500	0.02685
351	-51.36126	-41.93717	313.75000	342.50000	-46.64921	328.12500	0.03615
352	-51.36126	-41.93717	312.50000	346.25000	-46.64921	329.37500	0.04355
353	-51.36126	-40.99476	312.50000	348.75000	-46.17801	330.62500	0.05131
354	-52.30366	-40.05236	313.75000	351.25000	-46.17801	332.50000	0.05873
355	-52.30366	-39.10995	313.75000	353.75000	-45.70681	333.75000	0.06647
356	-51.36126	-39.10995	315.00000	356.25000	-45.23560	335.62500	0.07060
357	-51.36126	-38.16754	316.25000	357.50000	-44.76440	336.87500	0.07529
358	-51.36126	-38.16754	316.25000	0.00000	-44.76440	338.12500	0.07983
359	-51.36126	-38.16754	315.00000	1.25000	-44.76440	338.12500	0.08306
360	-50.41885	-38.16754	315.00000	2.50000	-44.29319	338.75000	0.08557
361	-50.41885	-38.16754	315.00000	3.75000	-44.29319	339.37500	0.08626
362	-49.47644	-38.16754	315.00000	6.25000	-43.82199	340.62500	0.08595
363	-48.53403	-38.16754	316.25000	7.50000	-43.35079	341.87500	0.08357
364	-47.59162	-38.16754	316.25000	8.75000	-42.87958	342.50000	0.08093
365	-46.64921	-37.22513	316.25000	7.50000	-41.93717	341.87500	0.07697
366	-46.64921	-37.22513	317.50000	5.00000	-41.93717	341.25000	0.07768
367	-46.64921	-37.22513	318.75000	5.00000	-41.93717	341.87500	0.07508
368	-45.70681	-37.22513	320.00000	5.00000	-41.46597	342.50000	0.07121
369	-45.70681	-37.22513	321.25000	6.25000	-41.46597	343.75000	0.06681
370	-44.76440	-37.22513	323.75000	6.25000	-40.99476	345.00000	0.05949
371	-44.76440	-37.22513	330.00000	7.50000	-40.99476	348.75000	0.05128
372	-43.82199	-37.22513	332.50000	7.50000	-40.52356	350.00000	0.04473
373	-42.87958	-38.16754	333.75000	8.75000	-40.52356	351.25000	0.03765
374	-42.87958	-38.16754	336.25000	8.75000	-40.52356	352.50000	0.03126
375	-41.93717	-38.16754	340.00000	8.75000	-40.05236	354.37500	0.02021
376	-40.05236	-38.16754	358.75000	15.00000	-39.10995	6.87500	0.00746
377	-43.82199	-39.10995	5.00000	18.75000	-41.46597	11.87500	0.00974
378	-44.76440	-39.10995	10.00000	27.50000	-41.93717	18.75000	0.01355
379	-45.70681	-40.05236	15.00000	35.00000	-42.87958	25.00000	0.01598
380	-46.64921	-40.99476	18.75000	40.00000	-43.82199	29.37500	0.01941
381	-47.59162	-40.99476	21.25000	45.00000	-44.29319	33.12500	0.02370
382	-49.47644	-41.93717	26.25000	50.00000	-45.70681	38.12500	0.02749
383	-51.36126	-41.93717	32.50000	55.00000	-46.64921	43.75000	0.03462
384	-53.24607	-42.87958	37.50000	58.75000	-48.06283	48.12500	0.04071
385	-54.18848	-42.87958	40.00000	62.50000	-48.53403	51.25000	0.04453
386	-55.13089	-42.87958	42.50000	66.25000	-49.00524	54.37500	0.04689
387	-56.07330	-42.87958	46.25000	70.00000	-49.47644	58.12500	0.04737
388	-57.01571	-42.87958	50.00000	73.75000	-49.94764	61.87500	0.04640
389	-57.01571	-41.93717	53.75000	77.50000	-49.47644	65.62500	0.04763
390	-57.95812	-41.93717	57.50000	81.25000	-49.94764	69.37500	0.04996
391	-57.95812	-42.87958	57.50000	85.00000	-50.41885	71.25000	0.05109
Blob 15 (40)
352	-54.18848	-54.18848	155.00000	156.25000	-54.18848	155.62500	0.00042
353	-55.13089	-53.24607	155.00000	161.25000	-54.18848	158.12500	0.00291
354	-56.07330	-53.24607	156.25000	165.00000	-54.65969	160.62500	0.00515
355	-57.01571	-53.24607	157.50000	170.00000	-55.13089	163.75000	0.00861
356	-57.95812	-53.24607	158.75000	172.50000	-55.60209	165.62500	0.01118
357	-61.72775	-53.24607	161.25000	175.00000	-57.48691	168.12500	0.01395
358	-62.67016	-53.24607	162.50000	178.75000	-57.95812	170.62500	0.01815
359	-63.61257	-53.24607	165.00000	180.00000	-58.42932	172.50000	0.01876
360	-63.61257	-53.24607	168.75000	183.75000	-58.42932	176.25000	0.01689
361	-63.61257	-54.18848	170.00000	187.50000	-58.90052	178.75000	0.01550
362	-64.55497	-54.18848	172.50000	191.25000	-59.37173	181.87500	0.01504
363	-64.55497	-54.18848	173.75000	193.75000	-59.37173	183.75000	0.01581
364	-64.55497	-55.13089	175.00000	197.50000	-59.84293	186.25000	0.01565
365	-64.55497	-58.90052	176.25000	200.00000	-61.72775	188.12500	0.01726
366	-63.61257	-58.90052	178.75000	203.75000	-61.25654	191.25000	0.01747
367	-63.61257	-57.95812	180.00000	206.25000	-60.78534	193.12500	0.01989
368	-63.61257	-57.95812	182.50000	207.50000	-60.78534	195.00000	0.01951
369	-63.61257	-57.95812	185.00000	208.75000	-60.78534	196.87500	0.01790
370	-62.67016	-57.95812	187.50000	210.00000	-60.31414	198.75000	0.01576
371	-62.67016	-57.95812	186.25000	210.00000	-60.31414	198.12500	0.01499
372	-61.72775	-57.95812	187.50000	211.25000	-59.84293	199.37500	0.01366
373	-61.72775	-57.95812	188.75000	211.25000	-59.84293	200.00000	0.01290
374	-60.78534	-57.95812	190.00000	211.25000	-59.37173	200.62500	0.01112
375	-60.78534	-57.95812	191.25000	212.50000	-59.37173	201.87500	0.01040
376	-60.78534	-56.07330	191.25000	218.75000	-58.42932	205.00000	0.01540
377	-60.78534	-55.13089	195.00000	223.75000	-57.95812	209.37500	0.01659
378	-60.78534	-54.18848	198.75000	227.50000	-57.48691	213.12500	0.01627
379	-60.78534	-54.18848	202.50000	230.00000	-57.48691	216.25000	0.01539
380	-61.72775	-54.18848	207.50000	232.50000	-57.95812	220.00000	0.01323
381	-61.72775	-55.13089	211.25000	233.75000	-58.42932	222.50000	0.01221
382	-61.72775	-56.07330	216.25000	235.00000	-58.90052	225.62500	0.01070
383	-61.72775	-55.13089	221.25000	237.50000	-58.42932	229.37500	0.00973
384	-61.72775	-55.13089	226.25000	241.25000	-58.42932	233.75000	0.00992
385	-62.67016	-55.13089	230.00000	243.75000	-58.90052	236.87500	0.01009
386	-62.67016	-55.13089	235.00000	246.25000	-58.90052	240.62500	0.00949
387	-63.61257	-56.07330	240.00000	250.00000	-59.84293	245.00000	0.00964
388	-64.55497	-57.01571	243.75000	255.00000	-60.78534	249.37500	0.01006
389	-64.55497	-57.95812	248.75000	258.75000	-61.25654	253.75000	0.00954
390	-64.55497	-57.95812	252.50000	262.50000	-61.25654	257.50000	0.00866
391	-63.61257	-57.95812	256.25000	266.25000	-60.78534	261.25000	0.00797
Blob 16 (62)
374	53.24607	55.13089	345.00000	350.00000	54.18848	347.50000	0.00230
375	53.24607	56.07330	345.00000	358.75000	54.65969	351.87500	0.00577
376	50.41885	70.20942	350.00000	27.50000	60.31414	8.75000	0.07764
377	50.41885	70.20942	352.50000	30.00000	60.31414	11.25000	0.08130
378	51.36126	71.15183	353.75000	32.50000	61.25654	13.12500	0.08469
379	51.36126	71.15183	355.00000	35.00000	61.25654	15.00000	0.08759
380	49.47644	70.20942	356.25000	38.75000	59.84293	17.50000	0.09036
381	48.53403	70.20942	0.00000	41.25000	59.37173	20.62500	0.09238
382	47.59162	72.09424	1.25000	46.25000	59.84293	23.75000	0.09489
383	47.59162	72.09424	5.00000	52.50000	59.84293	28.75000	0.09300
384	46.64921	69.26702	8.75000	45.00000	57.95812	26.87500	0.08673
385	46.64921	70.20942	12.50000	46.25000	58.42932	29.37500	0.08167
386	46.64921	70.20942	16.25000	50.00000	58.42932	33.12500	0.07338
387	46.64921	70.20942	16.25000	52.50000	58.42932	34.37500	0.06906
388	45.70681	71.15183	17.50000	56.25000	58.42932	36.87500	0.06811
389	44.76440	71.15183	17.50000	60.00000	57.95812	38.75000	0.06807
390	44.76440	71.15183	20.00000	65.00000	57.95812	42.50000	0.06619
391	43.82199	71.15183	22.50000	67.50000	57.48691	45.00000	0.06083
392	60.78534	69.26702	25.00000	41.25000	65.02618	33.12500	0.01230
393	60.78534	69.26702	28.75000	45.00000	65.02618	36.87500	0.01243
394	60.78534	69.26702	31.25000	51.25000	65.02618	41.25000	0.01333
395	60.78534	69.26702	35.00000	55.00000	65.02618	45.00000	0.01447
396	60.78534	70.20942	37.50000	58.75000	65.49738	48.12500	0.01631
397	59.84293	70.20942	40.00000	62.50000	65.02618	51.25000	0.01867
398	59.84293	70.20942	42.50000	65.00000	65.02618	53.75000	0.02068
399	59.84293	70.20942	43.75000	67.50000	65.02618	55.62500	0.02283
400	60.78534	70.20942	45.00000	70.00000	65.49738	57.50000	0.02419
401	60.78534	70.20942	46.25000	73.75000	65.49738	60.00000	0.02620
402	61.72775	70.20942	47.50000	76.25000	65.96859	61.87500	0.02694
403	61.72775	70.20942	48.75000	78.75000	65.96859	63.75000	0.02826
404	61.72775	70.20942	50.00000	81.25000	65.96859	65.62500	0.02828
405	61.72775	70.20942	51.25000	82.50000	65.96859	66.87500	0.02836
406	61.72775	71.15183	52.50000	85.00000	66.43979	68.75000	0.02928
407	61.72775	71.15183	53.75000	86.25000	66.43979	70.00000	0.02839
408	60.78534	72.09424	55.00000	87.50000	66.43979	71.25000	0.02998
409	60.78534	73.03665	56.25000	87.50000	66.91099	71.87500	0.03109
410	60.78534	73.03665	57.50000	88.75000	66.91099	73.12500	0.03268
411	60.78534	73.97906	58.75000	90.00000	67.38220	74.37500	0.03256
412	59.84293	73.97906	60.00000	92.50000	66.91099	76.25000	0.03365
413	59.84293	73.97906	61.25000	95.00000	66.91099	78.12500	0.03369
414	60.78534	73.97906	62.50000	97.50000	67.38220	80.00000	0.03221
415	61.72775	73.97906	65.00000	98.75000	67.85340	81.87500	0.03119
416	62.67016	73.97906	66.25000	101.25000	68.32461	83.75000	0.02941
417	61.72775	73.97906	68.75000	102.50000	67.85340	85.62500	0.02837
418	61.72775	73.97906	71.25000	102.50000	67.85340	86.87500	0.02652
419	60.78534	73.97906	72.50000	103.75000	67.38220	88.12500	0.02495
420	58.90052	73.03665	77.50000	103.75000	65.96859	90.62500	0.02212
421	58.90052	70.20942	88.75000	103.75000	64.55497	96.25000	0.02068
422	57.95812	70.20942	90.00000	105.00000	64.08377	97.50000	0.02182
423	57.01571	69.26702	91.25000	106.25000	63.14136	98.75000	0.02193
424	56.07330	68.32461	92.50000	106.25000	62.19895	99.37500	0.02190
425	56.07330	68.32461	93.75000	108.75000	62.19895	101.25000	0.02274
426	55.13089	67.38220	95.00000	110.00000	61.25654	102.50000	0.02270
427	55.13089	67.38220	96.25000	111.25000	61.25654	103.75000	0.02243
428	54.18848	66.43979	98.75000	113.75000	60.31414	106.25000	0.02209
429	54.18848	66.43979	100.00000	115.00000	60.31414	107.50000	0.02075
430	55.13089	65.49738	102.50000	115.00000	60.31414	108.75000	0.01765
431	55.13089	65.49738	105.00000	116.25000	60.31414	110.62500	0.01504
432	56.07330	64.55497	107.50000	117.50000	60.31414	112.50000	0.01177
433	57.01571	64.55497	110.00000	117.50000	60.78534	113.75000	0.00847
434	57.95812	63.61257	112.50000	118.75000	60.78534	115.62500	0.00576
435	58.90052	61.72775	116.25000	118.75000	60.31414	117.50000	0.00195
Blob 17 (72)
411	43.82199	44.76440	145.00000	147.50000	44.29319	146.25000	0.00102
412	43.82199	45.70681	145.00000	150.00000	44.76440	147.50000	0.00278
413	43.82199	46.64921	145.00000	151.25000	45.23560	148.12500	0.00428
414	43.82199	47.59162	146.25000	152.50000	45.70681	149.37500	0.00549
415	44.76440	48.53403	147.50000	153.75000	46.64921	150.62500	0.00542
416	44.76440	52.30366	147.50000	155.00000	48.53403	151.25000	0.00815
417	45.70681	52.30366	148.75000	156.25000	49.00524	152.50000	0.00799
418	45.70681	52.30366	150.00000	156.25000	49.00524	153.12500	0.00747
419	46.64921	52.30366	151.25000	158.75000	49.47644	155.00000	0.00523
