Blob 1 (84)
330	58.90052	79.63351	180.00000	296.25000	69.26702	238.12500	0.04790
331	58.90052	79.63351	177.50000	298.75000	69.26702	238.12500	0.05296
332	58.90052	79.63351	177.50000	301.25000	69.26702	239.37500	0.05821
333	58.90052	79.63351	177.50000	303.75000	69.26702	240.62500	0.06338
334	58.90052	79.63351	178.75000	305.00000	69.26702	241.87500	0.06805
335	58.90052	79.63351	183.75000	307.50000	69.26702	245.62500	0.07140
336	58.90052	79.63351	187.50000	308.75000	69.26702	248.12500	0.07538
337	58.90052	79.63351	191.25000	311.25000	69.26702	251.25000	0.07700
338	58.90052	79.63351	195.00000	312.50000	69.26702	253.75000	0.07800
339	59.84293	78.69110	196.25000	313.75000	69.26702	255.00000	0.08210
340	59.84293	77.74869	197.50000	315.00000	68.79581	256.25000	0.08849
341	45.70681	76.80628	197.50000	316.25000	61.25654	256.87500	0.09423
342	45.70681	76.80628	196.25000	317.50000	61.25654	256.87500	0.09866
343	45.70681	76.80628	196.25000	318.75000	61.25654	257.50000	0.09831
344	45.70681	76.80628	196.25000	318.75000	61.25654	257.50000	0.10059
345	46.64921	76.80628	196.25000	318.75000	61.72775	257.50000	0.09713
346	46.64921	76.80628	196.25000	318.75000	61.72775	257.50000	0.09103
347	46.64921	77.74869	196.25000	318.75000	62.19895	257.50000	0.08613
348	46.64921	77.74869	196.25000	320.00000	62.19895	258.12500	0.08090
349	45.70681	77.74869	196.25000	321.25000	61.72775	258.75000	0.07855
350	45.70681	77.74869	196.25000	322.50000	61.72775	259.37500	0.07775
351	45.70681	77.74869	197.50000	323.75000	61.72775	260.62500	0.07683
352	45.70681	77.74869	197.50000	325.00000	61.72775	261.25000	0.07654
353	44.76440	78.69110	200.00000	326.25000	61.72775	263.12500	0.07826
354	44.76440	78.69110	251.25000	327.50000	61.72775	289.37500	0.07829
355	44.76440	78.69110	251.25000	328.75000	61.72775	290.00000	0.08129
356	44.76440	78.69110	250.00000	330.00000	61.72775	290.00000	0.08002
357	43.82199	79.63351	250.00000	330.00000	61.72775	290.00000	0.08215
358	44.76440	79.63351	250.00000	326.25000	62.19895	288.12500	0.07510
359	44.76440	79.63351	251.25000	325.00000	62.19895	288.12500	0.06882
360	43.82199	79.63351	251.25000	322.50000	61.72775	286.87500	0.06553
361	43.82199	79.63351	252.50000	320.00000	61.72775	286.25000	0.06103
362	43.82199	79.63351	252.50000	320.00000	61.72775	286.25000	0.05680
363	43.82199	79.63351	253.75000	321.25000	61.72775	287.50000	0.05596
364	43.82199	79.63351	215.00000	322.50000	61.72775	268.75000	0.05580
365	46.64921	79.63351	213.75000	325.00000	63.14136	269.37500	0.05751
366	47.59162	79.63351	215.00000	323.75000	63.61257	269.37500	0.06322
367	47.59162	79.63351	215.00000	320.00000	63.61257	267.50000	0.06837
368	43.82199	79.63351	215.00000	355.00000	61.72775	285.00000	0.15717
369	42.87958	79.63351	216.25000	353.75000	61.25654	285.00000	0.16323
370	43.82199	79.63351	217.50000	353.75000	61.72775	285.62500	0.17350
371	43.82199	79.63351	216.25000	351.25000	61.72775	283.75000	0.17197
372	45.70681	79.63351	213.75000	352.50000	62.67016	283.12500	0.16563
373	44.76440	79.63351	213.75000	352.50000	62.19895	283.12500	0.16290
374	44.76440	79.63351	212.50000	351.25000	62.19895	281.87500	0.16067
375	43.82199	79.63351	212.50000	351.25000	61.72775	281.87500	0.16839
376	43.82199	79.63351	212.50000	351.25000	61.72775	281.87500	0.16468
377	43.82199	79.63351	211.25000	353.75000	61.72775	282.50000	0.15800
378	43.82199	79.63351	210.00000	355.00000	61.72775	282.50000	0.14674
379	43.82199	79.63351	208.75000	355.00000	61.72775	281.87500	0.13277
380	44.76440	79.63351	206.25000	353.75000	62.19895	280.00000	0.12459
381	44.76440	79.63351	205.00000	351.25000	62.19895	278.12500	0.12054
382	45.70681	79.63351	203.75000	356.25000	62.67016	280.00000	0.11950
383	45.70681	79.63351	203.75000	3.75000	62.67016	283.75000	0.11733
384	61.72775	79.63351	225.00000	341.25000	70.68063	283.12500	0.07683
385	61.72775	79.63351	220.00000	343.75000	70.68063	281.87500	0.08034
386	60.78534	79.63351	218.75000	346.25000	70.20942	282.50000	0.08018
387	49.47644	79.63351	216.25000	348.75000	64.55497	282.50000	0.08457
388	48.53403	79.63351	215.00000	351.25000	64.08377	283.12500	0.08932
389	48.53403	79.63351	212.50000	353.75000	64.08377	283.12500	0.09347
390	48.53403	79.63351	210.00000	355.00000	64.08377	282.50000	0.09349
391	48.53403	79.63351	208.75000	358.75000	64.08377	283.75000	0.09189
392	48.53403	79.63351	207.50000	358.75000	64.08377	283.12500	0.08703
393	48.53403	79.63351	206.25000	1.25000	64.08377	283.75000	0.08303
394	49.47644	79.63351	205.00000	2.50000	64.55497	283.75000	0.07710
395	49.47644	79.63351	205.00000	5.00000	64.55497	285.00000	0.07205
396	50.41885	79.63351	205.00000	7.50000	65.02618	286.25000	0.06947
397	51.36126	79.63351	205.00000	8.75000	65.49738	286.87500	0.06968
398	53.24607	79.63351	205.00000	11.25000	66.43979	288.12500	0.07065
399	54.18848	79.63351	206.25000	15.00000	66.91099	290.62500	0.06834
400	54.18848	79.63351	220.00000	17.50000	66.91099	298.75000	0.06691
401	54.18848	79.63351	226.25000	20.00000	66.91099	303.12500	0.06600
402	54.18848	79.63351	321.25000	22.50000	66.91099	351.87500	0.06568
403	55.13089	79.63351	322.50000	23.75000	67.38220	353.12500	0.06522
404	55.13089	79.63351	323.75000	26.25000	67.38220	355.00000	0.06484
405	56.07330	79.63351	325.00000	36.25000	67.85340	0.62500	0.06392
406	57.01571	79.63351	325.00000	43.75000	68.32461	4.37500	0.06333
407	57.95812	79.63351	323.75000	51.25000	68.79581	7.50000	0.06263
408	57.95812	79.63351	320.00000	60.00000	68.79581	10.00000	0.06260
409	57.95812	79.63351	318.75000	68.75000	68.79581	13.75000	0.06153
410	58.90052	79.63351	316.25000	86.25000	69.26702	21.25000	0.06324
411	57.01571	79.63351	310.00000	112.50000	68.32461	31.25000	0.07178
412	55.13089	79.63351	308.75000	116.25000	67.38220	32.50000	0.07423
413	54.18848	79.63351	307.50000	117.50000	66.91099	32.50000	0.08089
414	53.24607	79.63351	308.75000	118.75000	66.43979	33.75000	0.08850
415	53.24607	79.63351	308.75000	118.75000	66.43979	33.75000	0.09310
416	53.24607	79.63351	310.00000	118.75000	66.43979	34.37500	0.09728
417	54.18848	79.63351	310.00000	117.50000	66.91099	33.75000	0.10091
418	54.18848	79.63351	311.25000	117.50000	66.91099	34.37500	0.10358
419	55.13089	79.63351	311.25000	117.50000	67.38220	34.37500	0.10874
420	55.13089	79.63351	312.50000	117.50000	67.38220	35.00000	0.11196
421	56.07330	79.63351	312.50000	117.50000	67.85340	35.00000	0.11564
422	55.13089	79.63351	313.75000	117.50000	67.38220	35.62500	0.11825
423	55.13089	79.63351	313.75000	117.50000	67.38220	35.62500	0.12218
424	55.13089	79.63351	313.75000	117.50000	67.38220	35.62500	0.12569
425	55.13089	79.63351	313.75000	117.50000	67.38220	35.62500	0.12697
426	55.13089	79.63351	313.75000	117.50000	67.38220	35.62500	0.12958
427	55.13089	79.63351	313.75000	117.50000	67.38220	35.62500	0.13244
428	56.07330	79.63351	313.75000	117.50000	67.85340	35.62500	0.13290
429	56.07330	79.63351	313.75000	117.50000	67.85340	35.62500	0.13337
430	57.01571	79.63351	315.00000	116.25000	68.32461	35.62500	0.13328
431	57.01571	79.63351	316.25000	121.25000	68.32461	38.75000	0.13620
432	57.01571	79.63351	317.50000	123.75000	68.32461	40.62500	0.13689
433	57.01571	79.63351	317.50000	125.00000	68.32461	41.25000	0.14048
434	56.07330	79.63351	316.25000	126.25000	67.85340	41.25000	0.14261
435	56.07330	78.69110	316.25000	125.00000	67.38220	40.62500	0.14495
436	56.07330	78.69110	315.00000	125.00000	67.38220	40.00000	0.14727
437	56.07330	79.63351	315.00000	125.00000	67.85340	40.00000	0.15036
438	56.07330	79.63351	313.75000	125.00000	67.85340	39.37500	0.15242
439	57.01571	79.63351	313.75000	123.75000	68.32461	38.75000	0.15225
440	57.01571	79.63351	313.75000	125.00000	68.32461	39.37500	0.15171
441	57.01571	79.63351	312.50000	125.00000	68.32461	38.75000	0.15117
442	57.95812	79.63351	312.50000	123.75000	68.79581	38.12500	0.14900
443	58.90052	79.63351	311.25000	123.75000	69.26702	37.50000	0.14470
444	58.90052	79.63351	311.25000	122.50000	69.26702	36.87500	0.13948
445	59.84293	79.63351	311.25000	120.00000	69.73822	35.62500	0.13487
446	59.84293	77.74869	310.00000	57.50000	68.79581	3.75000	0.13175
447	60.78534	77.74869	310.00000	56.25000	69.26702	3.12500	0.13024
448	52.30366	79.63351	300.00000	62.50000	65.96859	1.25000	0.14429
449	52.30366	79.63351	301.25000	65.00000	65.96859	3.12500	0.14814
450	53.24607	79.63351	302.50000	68.75000	66.43979	5.62500	0.14970
451	54.18848	79.63351	306.25000	72.50000	66.91099	9.37500	0.14795
452	54.18848	79.63351	306.25000	76.25000	66.91099	11.25000	0.14137
453	53.24607	79.63351	303.75000	63.75000	66.43979	3.75000	0.13208
454	53.24607	79.63351	301.25000	55.00000	66.43979	358.12500	0.12392
455	55.13089	79.63351	300.00000	51.25000	67.38220	355.62500	0.12192
456	55.13089	79.63351	298.75000	51.25000	67.38220	355.00000	0.12304
457	56.07330	79.63351	298.75000	42.50000	67.85340	350.62500	0.12077
458	56.07330	79.63351	297.50000	37.50000	67.85340	347.50000	0.12014
459	57.01571	79.63351	296.25000	36.25000	68.32461	346.25000	0.12001
460	57.01571	79.63351	295.00000	38.75000	68.32461	346.87500	0.12022
461	57.95812	79.63351	293.75000	41.25000	68.79581	347.50000	0.11810
462	58.90052	79.63351	292.50000	42.50000	69.26702	347.50000	0.11443
463	59.84293	79.63351	291.25000	43.75000	69.73822	347.50000	0.11273
464	59.84293	79.63351	301.25000	33.75000	69.73822	347.50000	0.10632
465	59.84293	78.69110	300.00000	33.75000	69.26702	346.87500	0.10575
466	60.78534	78.69110	298.75000	32.50000	69.73822	345.62500	0.10463
467	60.78534	77.74869	297.50000	32.50000	69.26702	345.00000	0.10313
468	61.72775	77.74869	295.00000	32.50000	69.73822	343.75000	0.10184
469	61.72775	76.80628	295.00000	32.50000	69.26702	343.75000	0.10037
470	62.67016	76.80628	292.50000	32.50000	69.73822	342.50000	0.10022
471	62.67016	75.86387	291.25000	32.50000	69.26702	341.87500	0.09653
472	62.67016	75.86387	291.25000	32.50000	69.26702	341.87500	0.09392
473	62.67016	75.86387	290.00000	35.00000	69.26702	342.50000	0.08989
474	62.67016	75.86387	288.75000	36.25000	69.26702	342.50000	0.08562
475	62.67016	75.86387	288.75000	36.25000	69.26702	342.50000	0.08243
476	61.72775	75.86387	287.50000	35.00000	68.79581	341.25000	0.07608
477	61.72775	75.86387	287.50000	33.75000	68.79581	340.62500	0.06964
478	61.72775	75.86387	286.25000	33.75000	68.79581	340.00000	0.06097
479	62.67016	75.86387	285.00000	33.75000	69.26702	339.37500	0.05511
480	62.67016	75.86387	285.00000	33.75000	69.26702	339.37500	0.05028
481	63.61257	75.86387	283.75000	10.00000	69.73822	326.87500	0.04683
482	63.61257	75.86387	283.75000	11.25000	69.73822	327.50000	0.04495
483	64.55497	75.86387	283.75000	12.50000	70.20942	328.12500	0.04151
484	64.55497	75.86387	282.50000	13.75000	70.20942	328.12500	0.04021
485	64.55497	75.86387	282.50000	12.50000	70.20942	327.50000	0.03441
486	64.55497	75.86387	282.50000	7.50000	70.20942	325.00000	0.03131
487	65.49738	75.86387	282.50000	8.75000	70.68063	325.62500	0.02961
488	65.49738	75.86387	282.50000	11.25000	70.68063	326.87500	0.03024
489	63.61257	75.86387	282.50000	13.75000	69.73822	328.12500	0.03001
490	62.67016	75.86387	282.50000	16.25000	69.26702	329.37500	0.03257
491	62.67016	75.86387	282.50000	18.75000	69.26702	330.62500	0.03366
492	62.67016	75.86387	282.50000	21.25000	69.26702	331.87500	0.03680
493	62.67016	75.86387	283.75000	25.00000	69.26702	334.37500	0.03836
494	61.72775	75.86387	283.75000	27.50000	68.79581	335.62500	0.04036
495	61.72775	75.86387	285.00000	30.00000	68.79581	337.50000	0.04277
496	61.72775	75.86387	287.50000	32.50000	68.79581	340.00000	0.04391
497	61.72775	75.86387	288.75000	35.00000	68.79581	341.87500	0.04430
498	61.72775	75.86387	290.00000	36.25000	68.79581	343.12500	0.04623
499	61.72775	75.86387	292.50000	37.50000	68.79581	345.00000	0.04733
500	61.72775	75.86387	292.50000	38.75000	68.79581	345.62500	0.04735
501	61.72775	75.86387	293.75000	38.75000	68.79581	346.25000	0.04675
502	61.72775	75.86387	293.75000	40.00000	68.79581	346.87500	0.04626
503	62.67016	75.86387	293.75000	41.25000	69.26702	347.50000	0.04549
504	62.67016	76.80628	293.75000	42.50000	69.73822	348.12500	0.04443
505	62.67016	76.80628	293.75000	45.00000	69.73822	349.37500	0.04424
506	62.67016	76.80628	293.75000	46.25000	69.73822	350.00000	0.04195
507	63.61257	76.80628	293.75000	47.50000	70.20942	350.62500	0.04037
508	63.61257	76.80628	295.00000	48.75000	70.20942	351.87500	0.03670
509	64.55497	76.80628	295.00000	48.75000	70.68063	351.87500	0.03571
510	63.61257	76.80628	295.00000	50.00000	70.20942	352.50000	0.03492
511	63.61257	76.80628	295.00000	50.00000	70.20942	352.50000	0.03295
512	63.61257	76.80628	296.25000	51.25000	70.20942	353.75000	0.03101
513	63.61257	76.80628	296.25000	51.25000	70.20942	353.75000	0.02754
514	64.55497	75.86387	297.50000	53.75000	70.20942	355.62500	0.02428
515	57.95812	75.86387	297.50000	56.25000	66.91099	356.87500	0.02517
516	57.01571	75.86387	298.75000	58.75000	66.43979	358.75000	0.02877
517	56.07330	73.97906	298.75000	60.00000	65.02618	359.37500	0.03171
518	55.13089	73.97906	300.00000	61.25000	64.55497	0.62500	0.03338
519	55.13089	73.03665	301.25000	63.75000	64.08377	2.50000	0.03664
520	55.13089	73.03665	302.50000	65.00000	64.08377	3.75000	0.03892
521	55.13089	73.03665	303.75000	67.50000	64.08377	5.62500	0.04075
522	55.13089	73.03665	305.00000	68.75000	64.08377	6.87500	0.04297
523	54.18848	73.03665	305.00000	71.25000	63.61257	8.12500	0.04605
524	54.18848	73.03665	306.25000	73.75000	63.61257	10.00000	0.04800
525	53.24607	73.03665	307.50000	76.25000	63.14136	11.87500	0.04806
526	53.24607	72.09424	308.75000	80.00000	62.67016	14.37500	0.05014
527	53.24607	72.09424	310.00000	85.00000	62.67016	17.50000	0.05195
528	50.41885	75.86387	11.25000	115.00000	63.14136	63.12500	0.11939
529	49.47644	74.92147	13.75000	118.75000	62.19895	66.25000	0.11444
530	49.47644	74.92147	16.25000	121.25000	62.19895	68.75000	0.11159
531	49.47644	74.92147	18.75000	122.50000	62.19895	70.62500	0.11071
532	49.47644	74.92147	22.50000	123.75000	62.19895	73.12500	0.10645
533	49.47644	75.86387	25.00000	127.50000	62.67016	76.25000	0.10361
534	49.47644	75.86387	28.75000	130.00000	62.67016	79.37500	0.09954
535	49.47644	75.86387	32.50000	132.50000	62.67016	82.50000	0.09339
536	53.24607	76.80628	37.50000	135.00000	65.02618	86.25000	0.09121
537	53.24607	76.80628	42.50000	138.75000	65.02618	90.62500	0.09398
538	53.24607	77.74869	46.25000	142.50000	65.49738	94.37500	0.09247
539	54.18848	79.63351	51.25000	145.00000	66.91099	98.12500	0.09017
540	56.07330	79.63351	56.25000	148.75000	67.85340	102.50000	0.08605
541	59.84293	79.63351	42.50000	152.50000	69.73822	97.50000	0.08231
542	59.84293	79.63351	46.25000	158.75000	69.73822	102.50000	0.07944
543	59.84293	79.63351	51.25000	162.50000	69.73822	106.87500	0.07373
544	63.61257	74.92147	82.50000	127.50000	69.26702	105.00000	0.03820
545	63.61257	74.92147	82.50000	128.75000	69.26702	105.62500	0.04008
546	63.61257	75.86387	82.50000	131.25000	69.73822	106.87500	0.04168
547	63.61257	75.86387	81.25000	133.75000	69.73822	107.50000	0.04311
548	63.61257	76.80628	81.25000	135.00000	70.20942	108.12500	0.04409
549	63.61257	76.80628	63.75000	136.25000	70.20942	100.00000	0.04726
550	63.61257	77.74869	65.00000	137.50000	70.68063	101.25000	0.05485
551	63.61257	78.69110	66.25000	137.50000	71.15183	101.87500	0.05666
552	63.61257	78.69110	67.50000	137.50000	71.15183	102.50000	0.05765
553	63.61257	79.63351	70.00000	140.00000	71.62304	105.00000	0.05549
554	63.61257	79.63351	71.25000	143.75000	71.62304	107.50000	0.05115
555	63.61257	79.63351	73.75000	145.00000	71.62304	109.37500	0.05016
556	63.61257	79.63351	75.00000	148.75000	71.62304	111.87500	0.04830
557	63.61257	79.63351	76.25000	152.50000	71.62304	114.37500	0.04738
558	64.55497	79.63351	77.50000	155.00000	72.09424	116.25000	0.04645
559	64.55497	79.63351	78.75000	157.50000	72.09424	118.12500	0.04555
560	65.49738	79.63351	80.00000	160.00000	72.56545	120.00000	0.04408
561	65.49738	79.63351	81.25000	162.50000	72.56545	121.87500	0.04283
562	66.43979	79.63351	81.25000	165.00000	73.03665	123.12500	0.04151
563	66.43979	79.63351	81.25000	166.25000	73.03665	123.75000	0.04140
564	66.43979	79.63351	82.50000	167.50000	73.03665	125.00000	0.04117
565	67.38220	79.63351	83.75000	168.75000	73.50785	126.25000	0.04036
566	67.38220	79.63351	85.00000	168.75000	73.50785	126.87500	0.03974
567	68.32461	79.63351	86.25000	170.00000	73.97906	128.12500	0.03878
568	68.32461	79.63351	88.75000	171.25000	73.97906	130.00000	0.03731
569	69.26702	79.63351	90.00000	172.50000	74.45026	131.25000	0.03581
570	69.26702	79.63351	92.50000	173.75000	74.45026	133.12500	0.03398
571	69.26702	79.63351	93.75000	175.00000	74.45026	134.37500	0.03134
572	68.32461	79.63351	97.50000	175.00000	73.97906	136.25000	0.02821
573	68.32461	79.63351	100.00000	173.75000	73.97906	136.87500	0.02562
574	68.32461	79.63351	102.50000	173.75000	73.97906	138.12500	0.02271
575	68.32461	79.63351	105.00000	172.50000	73.97906	138.75000	0.01970
576	68.32461	79.63351	92.50000	171.25000	73.97906	131.87500	0.01731
577	68.32461	79.63351	87.50000	160.00000	73.97906	123.75000	0.01784
578	67.38220	79.63351	85.00000	126.25000	73.50785	105.62500	0.02019
579	64.55497	79.63351	87.50000	127.50000	72.09424	107.50000	0.02407
580	63.61257	79.63351	90.00000	127.50000	71.62304	108.75000	0.02790
581	63.61257	79.63351	91.25000	127.50000	71.62304	109.37500	0.03121
582	63.61257	79.63351	92.50000	127.50000	71.62304	110.00000	0.03275
583	63.61257	79.63351	92.50000	127.50000	71.62304	110.00000	0.03470
584	64.55497	79.63351	92.50000	127.50000	72.09424	110.00000	0.03625
585	64.55497	79.63351	92.50000	128.75000	72.09424	110.62500	0.03670
586	65.49738	79.63351	91.25000	128.75000	72.56545	110.00000	0.03729
587	66.43979	79.63351	90.00000	128.75000	73.03665	109.37500	0.03717
588	66.43979	79.63351	90.00000	128.75000	73.03665	109.37500	0.03676
589	66.43979	79.63351	88.75000	128.75000	73.03665	108.75000	0.03672
590	66.43979	79.63351	87.50000	128.75000	73.03665	108.12500	0.03590
591	66.43979	79.63351	87.50000	128.75000	73.03665	108.12500	0.03496
592	66.43979	79.63351	86.25000	128.75000	73.03665	107.50000	0.03443
593	66.43979	79.63351	85.00000	128.75000	73.03665	106.87500	0.03367
594	51.36126	79.63351	82.50000	128.75000	65.49738	105.62500	0.03388
595	51.36126	79.63351	80.00000	130.00000	65.49738	105.00000	0.03609
596	51.36126	79.63351	76.25000	130.00000	65.49738	103.12500	0.03710
597	50.41885	79.63351	72.50000	130.00000	65.02618	101.25000	0.03831
598	50.41885	79.63351	68.75000	130.00000	65.02618	99.37500	0.03917
599	51.36126	79.63351	66.25000	131.25000	65.49738	98.75000	0.04061
600	51.36126	79.63351	65.00000	131.25000	65.49738	98.12500	0.04123
601	51.36126	79.63351	63.75000	132.50000	65.49738	98.12500	0.04175
602	50.41885	79.63351	63.75000	132.50000	65.02618	98.12500	0.04393
603	50.41885	79.63351	62.50000	133.75000	65.02618	98.12500	0.04827
604	50.41885	79.63351	61.25000	135.00000	65.02618	98.12500	0.05315
605	50.41885	79.63351	61.25000	136.25000	65.02618	98.75000	0.05558
606	50.41885	79.63351	60.00000	136.25000	65.02618	98.12500	0.05724
607	50.41885	79.63351	60.00000	138.75000	65.02618	99.37500	0.05915
608	49.47644	79.63351	6.25000	157.50000	64.55497	81.87500	0.09662
609	49.47644	79.63351	2.50000	162.50000	64.55497	82.50000	0.09279
610	50.41885	79.63351	0.00000	166.25000	65.02618	83.12500	0.08892
611	51.36126	79.63351	357.50000	170.00000	65.49738	83.75000	0.08309
612	52.30366	79.63351	352.50000	172.50000	65.96859	82.50000	0.07777
613	52.30366	79.63351	348.75000	172.50000	65.96859	80.62500	0.07159
614	52.30366	79.63351	346.25000	172.50000	65.96859	79.37500	0.06503
615	53.24607	79.63351	342.50000	171.25000	66.43979	76.87500	0.06128
616	54.18848	79.63351	341.25000	168.75000	66.91099	75.00000	0.06138
617	61.72775	79.63351	337.50000	167.50000	70.68063	72.50000	0.06162
618	62.67016	79.63351	333.75000	167.50000	71.15183	70.62500	0.05954
619	63.61257	79.63351	331.25000	167.50000	71.62304	69.37500	0.05478
620	63.61257	79.63351	327.50000	168.75000	71.62304	68.12500	0.05203
621	64.55497	79.63351	325.00000	170.00000	72.09424	67.50000	0.04993
622	65.49738	79.63351	323.75000	172.50000	72.56545	68.12500	0.04839
623	65.49738	79.63351	322.50000	171.25000	72.56545	66.87500	0.04901
624	63.61257	79.63351	336.25000	168.75000	71.62304	72.50000	0.04457
625	64.55497	79.63351	332.50000	168.75000	72.09424	70.62500	0.04361
626	64.55497	79.63351	328.75000	168.75000	72.09424	68.75000	0.04103
627	64.55497	79.63351	326.25000	167.50000	72.09424	66.87500	0.03950
628	65.49738	79.63351	323.75000	167.50000	72.56545	65.62500	0.03828
629	65.49738	79.63351	322.50000	166.25000	72.56545	64.37500	0.03719
630	66.43979	79.63351	321.25000	166.25000	73.03665	63.75000	0.03521
631	66.43979	79.63351	320.00000	165.00000	73.03665	62.50000	0.03468
632	61.72775	79.63351	318.75000	165.00000	70.68063	61.87500	0.03549
633	61.72775	79.63351	317.50000	163.75000	70.68063	60.62500	0.03775
634	61.72775	79.63351	317.50000	163.75000	70.68063	60.62500	0.04224
635	61.72775	79.63351	316.25000	162.50000	70.68063	59.37500	0.04497
636	61.72775	79.63351	316.25000	162.50000	70.68063	59.37500	0.04942
637	62.67016	79.63351	315.00000	161.25000	71.15183	58.12500	0.05467
638	62.67016	79.63351	315.00000	160.00000	71.15183	57.50000	0.06060
639	62.67016	79.63351	315.00000	158.75000	71.15183	56.87500	0.06401
640	63.61257	79.63351	315.00000	157.50000	71.62304	56.25000	0.06654
641	63.61257	79.63351	315.00000	155.00000	71.62304	55.00000	0.06967
642	63.61257	79.63351	315.00000	153.75000	71.62304	54.37500	0.07113
643	56.07330	79.63351	315.00000	152.50000	67.85340	53.75000	0.07359
644	55.13089	79.63351	315.00000	150.00000	67.38220	52.50000	0.08085
645	55.13089	79.63351	315.00000	148.75000	67.38220	51.87500	0.08891
646	55.13089	79.63351	315.00000	150.00000	67.38220	52.50000	0.09522
647	55.13089	79.63351	315.00000	150.00000	67.38220	52.50000	0.09978
648	54.18848	79.63351	315.00000	151.25000	66.91099	53.12500	0.10265
649	54.18848	79.63351	315.00000	151.25000	66.91099	53.12500	0.10591
650	54.18848	79.63351	315.00000	150.00000	66.91099	52.50000	0.10631
651	55.13089	79.63351	315.00000	148.75000	67.38220	51.87500	0.10592
652	55.13089	79.63351	313.75000	148.75000	67.38220	51.25000	0.11068
653	56.07330	79.63351	313.75000	147.50000	67.85340	50.62500	0.11237
654	56.07330	79.63351	313.75000	147.50000	67.85340	50.62500	0.11470
655	56.07330	79.63351	313.75000	146.25000	67.85340	50.00000	0.11536
656	57.01571	79.63351	312.50000	146.25000	68.32461	49.37500	0.11539
657	57.01571	79.63351	311.25000	146.25000	68.32461	48.75000	0.11453
658	57.01571	79.63351	310.00000	147.50000	68.32461	48.75000	0.11183
659	57.95812	79.63351	310.00000	147.50000	68.79581	48.75000	0.10920
660	57.95812	79.63351	312.50000	147.50000	68.79581	50.00000	0.10630
661	57.01571	79.63351	38.75000	148.75000	68.32461	93.75000	0.10524
662	56.07330	79.63351	38.75000	148.75000	67.85340	93.75000	0.10355
663	56.07330	79.63351	40.00000	148.75000	67.85340	94.37500	0.10276
664	55.13089	79.63351	40.00000	148.75000	67.38220	94.37500	0.10154
665	54.18848	79.63351	40.00000	148.75000	66.91099	94.37500	0.10081
666	54.18848	79.63351	40.00000	150.00000	66.91099	95.00000	0.10166
667	53.24607	79.63351	40.00000	150.00000	66.43979	95.00000	0.10196
668	54.18848	79.63351	40.00000	150.00000	66.91099	95.00000	0.10207
669	63.61257	79.63351	41.25000	148.75000	71.62304	95.00000	0.10129
670	64.55497	79.63351	41.25000	147.50000	72.09424	94.37500	0.10188
671	64.55497	79.63351	42.50000	147.50000	72.09424	95.00000	0.10309
672	63.61257	79.63351	43.75000	148.75000	71.62304	96.25000	0.10387
673	63.61257	79.63351	45.00000	148.75000	71.62304	96.87500	0.10514
674	63.61257	79.63351	45.00000	147.50000	71.62304	96.25000	0.10515
675	62.67016	79.63351	45.00000	147.50000	71.15183	96.25000	0.10513
676	62.67016	79.63351	46.25000	148.75000	71.15183	97.50000	0.10623
677	62.67016	79.63351	46.25000	150.00000	71.15183	98.12500	0.10626
678	62.67016	79.63351	46.25000	151.25000	71.15183	98.75000	0.10651
679	62.67016	79.63351	47.50000	150.00000	71.15183	98.75000	0.10639
680	62.67016	79.63351	47.50000	148.75000	71.15183	98.12500	0.10685
681	62.67016	79.63351	47.50000	146.25000	71.15183	96.87500	0.10628
682	62.67016	79.63351	47.50000	145.00000	71.15183	96.25000	0.10554
683	62.67016	79.63351	48.75000	143.75000	71.15183	96.25000	0.10448
684	63.61257	79.63351	48.75000	142.50000	71.62304	95.62500	0.10307
685	63.61257	79.63351	50.00000	141.25000	71.62304	95.62500	0.10231
686	63.61257	79.63351	51.25000	140.00000	71.62304	95.62500	0.10048
687	64.55497	79.63351	52.50000	137.50000	72.09424	95.00000	0.09743
688	53.24607	79.63351	31.25000	167.50000	66.43979	99.37500	0.11953
689	53.24607	79.63351	31.25000	167.50000	66.43979	99.37500	0.11966
690	54.18848	78.69110	31.25000	167.50000	66.43979	99.37500	0.12278
691	55.13089	77.74869	30.00000	167.50000	66.43979	98.75000	0.12005
692	56.07330	76.80628	30.00000	167.50000	66.43979	98.75000	0.11792
693	57.01571	75.86387	28.75000	166.25000	66.43979	97.50000	0.11549
694	57.01571	74.92147	28.75000	166.25000	65.96859	97.50000	0.11360
695	57.95812	73.97906	27.50000	166.25000	65.96859	96.87500	0.11043
696	58.90052	73.97906	26.25000	166.25000	66.43979	96.25000	0.10761
697	59.84293	73.97906	23.75000	131.25000	66.91099	77.50000	0.10509
698	59.84293	73.97906	22.50000	131.25000	66.91099	76.87500	0.10293
699	60.78534	74.92147	21.25000	132.50000	67.85340	76.87500	0.09900
700	61.72775	74.92147	20.00000	133.75000	68.32461	76.87500	0.09475
701	62.67016	75.86387	17.50000	135.00000	69.26702	76.25000	0.09263
702	62.67016	75.86387	16.25000	137.50000	69.26702	76.87500	0.08813
703	61.72775	76.80628	15.00000	138.75000	69.26702	76.87500	0.08759
704	61.72775	73.97906	28.75000	131.25000	67.85340	80.00000	0.09340
705	62.67016	74.92147	28.75000	131.25000	68.79581	80.00000	0.08900
706	63.61257	74.92147	27.50000	131.25000	69.26702	79.37500	0.08460
707	64.55497	74.92147	26.25000	130.00000	69.73822	78.12500	0.07766
