Blob 1 (88)
331	-38.16754	-31.57068	180.00000	196.25000	-34.86911	188.12500	0.01996
332	-38.16754	-31.57068	181.25000	198.75000	-34.86911	190.00000	0.02137
333	-39.10995	-31.57068	183.75000	200.00000	-35.34031	191.87500	0.02247
334	-39.10995	-31.57068	185.00000	201.25000	-35.34031	193.12500	0.02301
335	-40.05236	-32.51309	186.25000	202.50000	-36.28272	194.37500	0.02291
336	-40.99476	-32.51309	187.50000	203.75000	-36.75393	195.62500	0.02512
337	-41.93717	-32.51309	188.75000	205.00000	-37.22513	196.87500	0.02697
338	-43.82199	-32.51309	190.00000	206.25000	-38.16754	198.12500	0.03042
339	-45.70681	-32.51309	192.50000	210.00000	-39.10995	201.25000	0.03511
340	-56.07330	-32.51309	193.75000	235.00000	-44.29319	214.37500	0.04528
341	-55.13089	-32.51309	195.00000	237.50000	-43.82199	216.25000	0.05687
342	-55.13089	-32.51309	196.25000	237.50000	-43.82199	216.87500	0.06704
343	-55.13089	-32.51309	197.50000	238.75000	-43.82199	218.12500	0.07809
344	-56.07330	-32.51309	198.75000	240.00000	-44.29319	219.37500	0.08709
345	-56.07330	-32.51309	200.00000	241.25000	-44.29319	220.62500	0.09302
346	-56.07330	-32.51309	201.25000	242.50000	-44.29319	221.87500	0.09753
347	-57.01571	-32.51309	202.50000	243.75000	-44.76440	223.12500	0.10200
348	-57.01571	-32.51309	202.50000	245.00000	-44.76440	223.75000	0.10712
349	-57.01571	-33.45550	203.75000	246.25000	-45.23560	225.00000	0.10862
350	-57.01571	-33.45550	203.75000	247.50000	-45.23560	225.62500	0.11066
351	-56.07330	-33.45550	205.00000	248.75000	-44.76440	226.87500	0.11390
352	-56.07330	-33.45550	205.00000	250.00000	-44.76440	227.50000	0.11547
353	-55.13089	-33.45550	206.25000	251.25000	-44.29319	228.75000	0.11609
354	-54.18848	-33.45550	206.25000	253.75000	-43.82199	230.00000	0.11501
355	-54.18848	-34.39791	207.50000	255.00000	-44.29319	231.25000	0.11527
356	-53.24607	-34.39791	208.75000	256.25000	-43.82199	232.50000	0.11310
357	-53.24607	-34.39791	210.00000	256.25000	-43.82199	233.12500	0.11095
358	-52.30366	-34.39791	211.25000	257.50000	-43.35079	234.37500	0.10806
359	-51.36126	-35.34031	212.50000	257.50000	-43.35079	235.00000	0.10343
360	-51.36126	-35.34031	213.75000	258.75000	-43.35079	236.25000	0.10034
361	-50.41885	-35.34031	215.00000	258.75000	-42.87958	236.87500	0.09452
362	-49.47644	-35.34031	215.00000	258.75000	-42.40838	236.87500	0.08987
363	-49.47644	-36.28272	216.25000	258.75000	-42.87958	237.50000	0.08465
364	-47.59162	-36.28272	216.25000	258.75000	-41.93717	237.50000	0.07800
365	-47.59162	-36.28272	216.25000	258.75000	-41.93717	237.50000	0.07512
366	-47.59162	-37.22513	217.50000	257.50000	-42.40838	237.50000	0.06654
367	-47.59162	-37.22513	217.50000	256.25000	-42.40838	236.87500	0.05945
368	-47.59162	-37.22513	217.50000	252.50000	-42.40838	235.00000	0.05010
369	-47.59162	-37.22513	218.75000	247.50000	-42.40838	233.12500	0.04252
370	-46.64921	-37.22513	218.75000	245.00000	-41.93717	231.87500	0.03916
371	-46.64921	-38.16754	218.75000	242.50000	-42.40838	230.62500	0.03440
372	-46.64921	-38.16754	218.75000	241.25000	-42.40838	230.00000	0.03206
373	-46.64921	-38.16754	220.00000	240.00000	-42.40838	230.00000	0.02995
374	-46.64921	-38.16754	220.00000	240.00000	-42.40838	230.00000	0.02869
375	-46.64921	-38.16754	211.25000	238.75000	-42.40838	225.00000	0.02629
376	-47.59162	-39.10995	210.00000	238.75000	-43.35079	224.37500	0.02991
377	-48.53403	-39.10995	208.75000	238.75000	-43.82199	223.75000	0.03442
378	-49.47644	-39.10995	207.50000	238.75000	-44.29319	223.12500	0.03882
379	-50.41885	-39.10995	207.50000	237.50000	-44.76440	222.50000	0.03957
380	-50.41885	-39.10995	206.25000	237.50000	-44.76440	221.87500	0.04126
381	-51.36126	-39.10995	205.00000	237.50000	-45.23560	221.25000	0.04204
382	-60.78534	-39.10995	206.25000	240.00000	-49.94764	223.12500	0.04505
383	-61.72775	-39.10995	206.25000	245.00000	-50.41885	225.62500	0.05311
384	-61.72775	-39.10995	208.75000	248.75000	-50.41885	228.75000	0.05920
385	-62.67016	-39.10995	210.00000	251.25000	-50.89005	230.62500	0.06313
386	-63.61257	-39.10995	221.25000	255.00000	-51.36126	238.12500	0.06591
387	-63.61257	-40.05236	221.25000	257.50000	-51.83246	239.37500	0.07085
388	-63.61257	-40.05236	222.50000	260.00000	-51.83246	241.25000	0.07285
389	-62.67016	-40.05236	226.25000	262.50000	-51.36126	244.37500	0.07636
390	-62.67016	-40.05236	228.75000	263.75000	-51.36126	246.25000	0.08228
391	-62.67016	-40.05236	230.00000	266.25000	-51.36126	248.12500	0.08807
392	-75.86387	-40.05236	236.25000	281.25000	-57.95812	258.75000	0.16660
393	-76.80628	-40.05236	236.25000	281.25000	-58.42932	258.75000	0.16282
394	-78.69110	-40.05236	235.00000	281.25000	-59.37173	258.12500	0.16553
395	-80.57592	-40.05236	230.00000	281.25000	-60.31414	255.62500	0.16341
396	-80.57592	-39.10995	225.00000	282.50000	-59.84293	253.75000	0.16526
397	-80.57592	-39.10995	220.00000	283.75000	-59.84293	251.87500	0.16500
398	-80.57592	-39.10995	217.50000	283.75000	-59.84293	250.62500	0.15581
399	-80.57592	-39.10995	246.25000	285.00000	-59.84293	265.62500	0.14911
400	-80.57592	-39.10995	243.75000	292.50000	-59.84293	268.12500	0.14831
401	-80.57592	-38.16754	242.50000	300.00000	-59.37173	271.25000	0.14669
402	-80.57592	-38.16754	242.50000	308.75000	-59.37173	275.62500	0.13988
403	-80.57592	-38.16754	242.50000	313.75000	-59.37173	278.12500	0.13778
404	-80.57592	-38.16754	241.25000	316.25000	-59.37173	278.75000	0.13193
405	-80.57592	-38.16754	241.25000	316.25000	-59.37173	278.75000	0.12312
406	-80.57592	-39.10995	246.25000	316.25000	-59.84293	281.25000	0.11795
407	-80.57592	-39.10995	245.00000	313.75000	-59.84293	279.37500	0.11148
408	-80.57592	-40.05236	243.75000	286.25000	-60.31414	265.00000	0.09099
409	-80.57592	-39.10995	243.75000	286.25000	-59.84293	265.00000	0.08620
410	-80.57592	-39.10995	243.75000	287.50000	-59.84293	265.62500	0.08073
411	-80.57592	-40.05236	243.75000	288.75000	-60.31414	266.25000	0.07254
412	-80.57592	-40.05236	245.00000	290.00000	-60.31414	267.50000	0.06516
413	-80.57592	-40.05236	247.50000	290.00000	-60.31414	268.75000	0.05745
414	-80.57592	-40.05236	250.00000	291.25000	-60.31414	270.62500	0.04961
415	-51.36126	-40.05236	268.75000	292.50000	-45.70681	280.62500	0.04323
416	-49.47644	-40.05236	271.25000	292.50000	-44.76440	281.87500	0.03678
417	-49.47644	-40.99476	272.50000	293.75000	-45.23560	283.12500	0.03180
418	-48.53403	-40.99476	273.75000	295.00000	-44.76440	284.37500	0.02626
419	-48.53403	-41.93717	276.25000	295.00000	-45.23560	285.62500	0.02170
420	-47.59162	-42.87958	278.75000	295.00000	-45.23560	286.87500	0.01560
421	-47.59162	-42.87958	281.25000	295.00000	-45.23560	288.12500	0.01105
422	-46.64921	-43.82199	283.75000	296.25000	-45.23560	290.00000	0.00651
423	-46.64921	-44.76440	287.50000	296.25000	-45.70681	291.87500	0.00373
424	-46.64921	-46.64921	295.00000	295.00000	-46.64921	295.00000	0.00025
Blob 19 (59)
312	52.30366	59.84293	306.25000	320.00000	56.07330	313.12500	0.01289
313	52.30366	60.78534	307.50000	321.25000	56.54450	314.37500	0.01523
314	53.24607	61.72775	310.00000	322.50000	57.48691	316.25000	0.01670
315	53.24607	62.67016	310.00000	323.75000	57.95812	316.87500	0.01830
316	53.24607	64.55497	308.75000	325.00000	58.90052	316.87500	0.02190
317	53.24607	64.55497	308.75000	326.25000	58.90052	317.50000	0.02403
318	53.24607	65.49738	305.00000	327.50000	59.37173	316.25000	0.02906
319	55.13089	66.43979	305.00000	330.00000	60.78534	317.50000	0.03009
320	54.18848	67.38220	305.00000	331.25000	60.78534	318.12500	0.03069
321	55.13089	64.55497	306.25000	332.50000	59.84293	319.37500	0.02957
322	55.13089	66.43979	306.25000	330.00000	60.78534	318.12500	0.02941
323	55.13089	67.38220	307.50000	328.75000	61.25654	318.12500	0.02995
324	56.07330	68.32461	307.50000	331.25000	62.19895	319.37500	0.03303
325	56.07330	69.26702	308.75000	333.75000	62.67016	321.25000	0.03734
326	55.13089	70.20942	310.00000	336.25000	62.67016	323.12500	0.04089
327	55.13089	71.15183	312.50000	340.00000	63.14136	326.25000	0.04454
328	56.07330	66.43979	312.50000	328.75000	61.25654	320.62500	0.02176
329	56.07330	67.38220	312.50000	330.00000	61.72775	321.25000	0.02380
330	56.07330	67.38220	313.75000	331.25000	61.72775	322.50000	0.02500
331	56.07330	67.38220	313.75000	332.50000	61.72775	323.12500	0.02563
332	56.07330	67.38220	315.00000	333.75000	61.72775	324.37500	0.02658
333	56.07330	67.38220	316.25000	336.25000	61.72775	326.25000	0.02730
334	56.07330	68.32461	316.25000	338.75000	62.19895	327.50000	0.02764
335	56.07330	68.32461	318.75000	340.00000	62.19895	329.37500	0.02787
336	56.07330	68.32461	320.00000	342.50000	62.19895	331.25000	0.02796
337	56.07330	67.38220	321.25000	345.00000	61.72775	333.12500	0.02829
338	56.07330	67.38220	322.50000	347.50000	61.72775	335.00000	0.02797
339	56.07330	67.38220	325.00000	348.75000	61.72775	336.87500	0.02816
340	56.07330	67.38220	326.25000	350.00000	61.72775	338.12500	0.02758
341	56.07330	67.38220	327.50000	352.50000	61.72775	340.00000	0.02756
342	56.07330	66.43979	328.75000	353.75000	61.25654	341.25000	0.02699
343	56.07330	66.43979	330.00000	355.00000	61.25654	342.50000	0.02709
344	57.01571	66.43979	331.25000	356.25000	61.72775	343.75000	0.02772
345	57.01571	67.38220	332.50000	357.50000	62.19895	345.00000	0.02798
346	57.01571	67.38220	333.75000	358.75000	62.19895	346.25000	0.02852
347	57.95812	67.38220	335.00000	1.25000	62.67016	348.12500	0.02878
348	57.95812	67.38220	336.25000	2.50000	62.67016	349.37500	0.02896
349	57.95812	66.43979	337.50000	3.75000	62.19895	350.62500	0.02952
350	57.95812	66.43979	337.50000	6.25000	62.19895	351.87500	0.02930
351	57.95812	66.43979	338.75000	7.50000	62.19895	353.12500	0.02958
352	57.95812	66.43979	340.00000	8.75000	62.19895	354.37500	0.02866
353	58.90052	66.43979	341.25000	10.00000	62.67016	355.62500	0.02644
354	58.90052	67.38220	341.25000	10.00000	63.14136	355.62500	0.02601
355	58.90052	67.38220	342.50000	11.25000	63.14136	356.87500	0.02519
356	58.90052	67.38220	343.75000	11.25000	63.14136	357.50000	0.02366
357	59.84293	67.38220	345.00000	12.50000	63.61257	358.75000	0.02223
358	59.84293	67.38220	345.00000	13.75000	63.61257	359.37500	0.02180
359	60.78534	67.38220	347.50000	15.00000	64.08377	1.25000	0.02007
360	60.78534	67.38220	348.75000	16.25000	64.08377	2.50000	0.01882
361	61.72775	67.38220	350.00000	17.50000	64.55497	3.75000	0.01700
362	61.72775	68.32461	351.25000	17.50000	65.02618	4.37500	0.01631
363	62.67016	67.38220	353.75000	18.75000	65.02618	6.25000	0.01405
364	62.67016	67.38220	355.00000	20.00000	65.02618	7.50000	0.01096
365	63.61257	67.38220	358.75000	21.25000	65.49738	10.00000	0.00811
366	64.55497	67.38220	7.50000	22.50000	65.96859	15.00000	0.00641
367	64.55497	67.38220	10.00000	21.25000	65.96859	15.62500	0.00477
368	65.49738	67.38220	12.50000	20.00000	66.43979	16.25000	0.00300
369	66.43979	67.38220	15.00000	20.00000	66.91099	17.50000	0.00112
370	67.38220	67.38220	18.75000	18.75000	67.38220	18.75000	0.00014
Blob 20 (55)
329	-35.34031	-34.39791	92.50000	95.00000	-34.86911	93.75000	0.00146
330	-36.28272	-34.39791	91.25000	98.75000	-35.34031	95.00000	0.00410
331	-36.28272	-33.45550	91.25000	101.25000	-34.86911	96.25000	0.00821
332	-36.28272	-33.45550	91.25000	102.50000	-34.86911	96.87500	0.00997
333	-36.28272	-33.45550	91.25000	103.75000	-34.86911	97.50000	0.01085
334	-37.22513	-33.45550	91.25000	105.00000	-35.34031	98.12500	0.01260
335	-37.22513	-32.51309	91.25000	106.25000	-34.86911	98.75000	0.01526
336	-37.22513	-32.51309	91.25000	107.50000	-34.86911	99.37500	0.01760
337	-37.22513	-32.51309	91.25000	107.50000	-34.86911	99.37500	0.01877
338	-37.22513	-32.51309	91.25000	108.75000	-34.86911	100.00000	0.01995
339	-37.22513	-32.51309	92.50000	110.00000	-34.86911	101.25000	0.02055
340	-37.22513	-32.51309	92.50000	111.25000	-34.86911	101.87500	0.02171
341	-37.22513	-32.51309	92.50000	111.25000	-34.86911	101.87500	0.02347
342	-37.22513	-32.51309	92.50000	112.50000	-34.86911	102.50000	0.02523
343	-37.22513	-32.51309	92.50000	113.75000	-34.86911	103.12500	0.02583
344	-37.22513	-32.51309	93.75000	115.00000	-34.86911	104.37500	0.02642
345	-37.22513	-32.51309	95.00000	115.00000	-34.86911	105.00000	0.02612
346	-37.22513	-32.51309	95.00000	116.25000	-34.86911	105.62500	0.02554
347	-37.22513	-32.51309	97.50000	117.50000	-34.86911	107.50000	0.02495
348	-37.22513	-32.51309	98.75000	118.75000	-34.86911	108.75000	0.02380
349	-37.22513	-32.51309	100.00000	118.75000	-34.86911	109.37500	0.02236
350	-36.28272	-32.51309	100.00000	120.00000	-34.39791	110.00000	0.02065
351	-36.28272	-32.51309	101.25000	120.00000	-34.39791	110.62500	0.01890
352	-36.28272	-32.51309	102.50000	121.25000	-34.39791	111.87500	0.01744
353	-35.34031	-32.51309	103.75000	121.25000	-33.92670	112.50000	0.01482
354	-35.34031	-32.51309	103.75000	122.50000	-33.92670	113.12500	0.01336
355	-34.39791	-32.51309	105.00000	122.50000	-33.45550	113.75000	0.01071
356	-34.39791	-32.51309	106.25000	122.50000	-33.45550	114.37500	0.00952
357	-33.45550	-32.51309	106.25000	120.00000	-32.98429	113.12500	0.00478
358	-33.45550	-33.45550	107.50000	117.50000	-33.45550	112.50000	0.00268
359	-33.45550	-33.45550	107.50000	116.25000	-33.45550	111.87500	0.00238
360	-33.45550	-33.45550	108.75000	115.00000	-33.45550	111.87500	0.00179
361	-33.45550	-33.45550	107.50000	115.00000	-33.45550	111.25000	0.00208
362	-33.45550	-33.45550	107.50000	115.00000	-33.45550	111.25000	0.00208
363	-33.45550	-33.45550	107.50000	115.00000	-33.45550	111.25000	0.00208
364	-33.45550	-33.45550	106.25000	115.00000	-33.45550	110.62500	0.00238
365	-33.45550	-33.45550	106.25000	115.00000	-33.45550	110.62500	0.00238
366	-33.45550	-33.45550	107.50000	115.00000	-33.45550	111.25000	0.00208
367	-33.45550	-33.45550	107.50000	116.25000	-33.45550	111.87500	0.00238
368	-34.39791	-33.45550	105.00000	116.25000	-33.92670	110.62500	0.00475
369	-34.39791	-33.45550	103.75000	116.25000	-33.92670	110.00000	0.00593
370	-35.34031	-32.51309	103.75000	117.50000	-33.92670	110.62500	0.01008
371	-35.34031	-32.51309	103.75000	118.75000	-33.92670	111.25000	0.01216
372	-35.34031	-32.51309	103.75000	120.00000	-33.92670	111.87500	0.01335
373	-36.28272	-32.51309	105.00000	121.25000	-34.39791	113.12500	0.01510
374	-36.28272	-32.51309	105.00000	122.50000	-34.39791	113.75000	0.01597
375	-36.28272	-32.51309	107.50000	123.75000	-34.39791	115.62500	0.01598
376	-36.28272	-32.51309	108.75000	123.75000	-34.39791	116.25000	0.01538
377	-36.28272	-32.51309	110.00000	125.00000	-34.39791	117.50000	0.01450
378	-35.34031	-32.51309	112.50000	125.00000	-33.92670	118.75000	0.01216
379	-35.34031	-32.51309	113.75000	126.25000	-33.92670	120.00000	0.01157
380	-35.34031	-32.51309	116.25000	126.25000	-33.92670	121.25000	0.00979
381	-35.34031	-32.51309	118.75000	127.50000	-33.92670	123.12500	0.00683
382	-34.39791	-32.51309	121.25000	126.25000	-33.45550	123.75000	0.00387
383	-33.45550	-33.45550	125.00000	125.00000	-33.45550	125.00000	0.00030
Blob 21 (174)
346	64.55497	70.20942	76.25000	87.50000	67.38220	81.87500	0.00201
347	64.55497	72.09424	76.25000	88.75000	68.32461	82.50000	0.00888
348	64.55497	73.97906	77.50000	92.50000	69.26702	85.00000	0.01237
349	63.61257	73.97906	77.50000	96.25000	68.79581	86.87500	0.01601
350	63.61257	74.92147	77.50000	101.25000	69.26702	89.37500	0.01975
351	61.72775	75.86387	77.50000	105.00000	68.79581	91.25000	0.02321
352	60.78534	75.86387	77.50000	110.00000	68.32461	93.75000	0.02509
353	60.78534	76.80628	76.25000	112.50000	68.79581	94.37500	0.02813
354	59.84293	76.80628	76.25000	115.00000	68.32461	95.62500	0.03049
355	59.84293	76.80628	76.25000	120.00000	68.32461	98.12500	0.03345
356	58.90052	76.80628	76.25000	122.50000	67.85340	99.37500	0.03591
357	57.95812	77.74869	76.25000	126.25000	67.85340	101.25000	0.03893
358	57.95812	77.74869	77.50000	130.00000	67.85340	103.75000	0.04205
359	57.01571	77.74869	77.50000	133.75000	67.38220	105.62500	0.04458
360	57.95812	77.74869	77.50000	138.75000	67.85340	108.12500	0.04746
361	57.95812	77.74869	77.50000	141.25000	67.85340	109.37500	0.04979
362	57.95812	77.74869	78.75000	145.00000	67.85340	111.87500	0.05180
363	57.95812	77.74869	78.75000	147.50000	67.85340	113.12500	0.05400
364	58.90052	77.74869	78.75000	151.25000	68.32461	115.00000	0.05539
365	58.90052	77.74869	78.75000	153.75000	68.32461	116.25000	0.05742
366	58.90052	77.74869	80.00000	156.25000	68.32461	118.12500	0.05881
367	58.90052	77.74869	80.00000	158.75000	68.32461	119.37500	0.06066
368	58.90052	77.74869	81.25000	160.00000	68.32461	120.62500	0.06111
369	58.90052	77.74869	81.25000	162.50000	68.32461	121.87500	0.06287
370	59.84293	77.74869	80.00000	163.75000	68.79581	121.87500	0.06325
371	59.84293	77.74869	80.00000	166.25000	68.79581	123.12500	0.06456
372	59.84293	77.74869	80.00000	167.50000	68.79581	123.75000	0.06556
373	59.84293	77.74869	81.25000	168.75000	68.79581	125.00000	0.06548
374	59.84293	77.74869	81.25000	170.00000	68.79581	125.62500	0.06609
375	60.78534	77.74869	81.25000	170.00000	69.26702	125.62500	0.06604
376	60.78534	77.74869	81.25000	171.25000	69.26702	126.25000	0.06655
377	60.78534	77.74869	81.25000	171.25000	69.26702	126.25000	0.06693
378	60.78534	77.74869	81.25000	172.50000	69.26702	126.87500	0.06740
379	61.72775	77.74869	81.25000	173.75000	69.73822	127.50000	0.06672
380	62.67016	77.74869	81.25000	173.75000	70.20942	127.50000	0.06659
381	62.67016	77.74869	81.25000	173.75000	70.20942	127.50000	0.06487
382	63.61257	77.74869	82.50000	175.00000	70.68063	128.75000	0.06348
383	63.61257	77.74869	82.50000	173.75000	70.68063	128.12500	0.06077
384	64.55497	77.74869	82.50000	173.75000	71.15183	128.12500	0.05685
385	64.55497	77.74869	83.75000	173.75000	71.15183	128.75000	0.05266
386	64.55497	77.74869	83.75000	173.75000	71.15183	128.75000	0.04798
387	62.67016	77.74869	83.75000	172.50000	70.20942	128.12500	0.04350
388	62.67016	77.74869	85.00000	171.25000	70.20942	128.12500	0.03908
389	62.67016	77.74869	85.00000	167.50000	70.20942	126.25000	0.03549
390	62.67016	77.74869	83.75000	163.75000	70.20942	123.75000	0.03153
391	62.67016	77.74869	83.75000	157.50000	70.20942	120.62500	0.02786
392	58.90052	79.63351	83.75000	170.00000	69.26702	126.87500	0.02772
393	59.84293	79.63351	85.00000	177.50000	69.73822	131.25000	0.02864
394	60.78534	79.63351	85.00000	180.00000	70.20942	132.50000	0.02979
395	61.72775	79.63351	85.00000	182.50000	70.68063	133.75000	0.03044
396	60.78534	79.63351	83.75000	176.25000	70.20942	130.00000	0.03091
397	59.84293	79.63351	85.00000	172.50000	69.73822	128.75000	0.03093
398	60.78534	79.63351	87.50000	172.50000	70.20942	130.00000	0.02727
399	61.72775	79.63351	87.50000	173.75000	70.68063	130.62500	0.02736
400	61.72775	79.63351	88.75000	176.25000	70.68063	132.50000	0.02973
401	62.67016	79.63351	88.75000	178.75000	71.15183	133.75000	0.03224
402	60.78534	79.63351	88.75000	182.50000	70.20942	135.62500	0.03568
403	60.78534	79.63351	88.75000	185.00000	70.20942	136.87500	0.03952
404	61.72775	79.63351	88.75000	188.75000	70.68063	138.75000	0.04041
405	61.72775	79.63351	88.75000	193.75000	70.68063	141.25000	0.04023
406	61.72775	79.63351	90.00000	198.75000	70.68063	144.37500	0.03815
407	61.72775	79.63351	93.75000	203.75000	70.68063	148.75000	0.03609
408	61.72775	76.80628	88.75000	156.25000	69.26702	122.50000	0.02604
409	62.67016	76.80628	88.75000	158.75000	69.73822	123.75000	0.02721
410	62.67016	75.86387	90.00000	158.75000	69.26702	124.37500	0.02724
411	62.67016	75.86387	90.00000	160.00000	69.26702	125.00000	0.02809
412	61.72775	75.86387	90.00000	158.75000	68.79581	124.37500	0.02900
413	61.72775	74.92147	90.00000	158.75000	68.32461	124.37500	0.02875
414	61.72775	74.92147	90.00000	158.75000	68.32461	124.37500	0.02807
415	60.78534	74.92147	90.00000	157.50000	67.85340	123.75000	0.02777
416	60.78534	74.92147	90.00000	157.50000	67.85340	123.75000	0.02748
417	60.78534	74.92147	90.00000	157.50000	67.85340	123.75000	0.02706
418	60.78534	74.92147	90.00000	157.50000	67.85340	123.75000	0.02636
419	60.78534	74.92147	90.00000	157.50000	67.85340	123.75000	0.02603
420	60.78534	74.92147	90.00000	157.50000	67.85340	123.75000	0.02665
421	60.78534	74.92147	88.75000	158.75000	67.85340	123.75000	0.02570
422	60.78534	74.92147	88.75000	160.00000	67.85340	124.37500	0.02583
423	60.78534	73.97906	87.50000	161.25000	67.38220	124.37500	0.02530
424	60.78534	73.97906	87.50000	162.50000	67.38220	125.00000	0.02497
425	60.78534	73.97906	86.25000	163.75000	67.38220	125.00000	0.02518
426	60.78534	73.97906	85.00000	163.75000	67.38220	124.37500	0.02497
427	60.78534	73.03665	83.75000	165.00000	66.91099	124.37500	0.02532
428	60.78534	73.03665	83.75000	166.25000	66.91099	125.00000	0.02525
429	60.78534	73.03665	81.25000	166.25000	66.91099	123.75000	0.02519
430	60.78534	73.03665	78.75000	166.25000	66.91099	122.50000	0.02504
431	60.78534	73.03665	76.25000	167.50000	66.91099	121.87500	0.02465
432	60.78534	72.09424	73.75000	167.50000	66.43979	120.62500	0.02313
433	61.72775	72.09424	72.50000	168.75000	66.91099	120.62500	0.02293
434	61.72775	72.09424	70.00000	170.00000	66.91099	120.00000	0.02269
435	61.72775	72.09424	68.75000	171.25000	66.91099	120.00000	0.02275
436	61.72775	71.15183	67.50000	175.00000	66.43979	121.25000	0.02312
437	61.72775	71.15183	67.50000	177.50000	66.43979	122.50000	0.02336
438	61.72775	71.15183	66.25000	178.75000	66.43979	122.50000	0.02338
439	61.72775	70.20942	66.25000	181.25000	65.96859	123.75000	0.02420
440	61.72775	70.20942	66.25000	182.50000	65.96859	124.37500	0.02404
441	61.72775	69.26702	65.00000	185.00000	65.49738	125.00000	0.02584
442	61.72775	69.26702	65.00000	187.50000	65.49738	126.25000	0.02692
443	61.72775	68.32461	63.75000	190.00000	65.02618	126.87500	0.02864
444	61.72775	68.32461	63.75000	192.50000	65.02618	128.12500	0.03133
445	61.72775	68.32461	63.75000	195.00000	65.02618	129.37500	0.03348
446	61.72775	67.38220	63.75000	196.25000	64.55497	130.00000	0.03256
447	61.72775	67.38220	63.75000	198.75000	64.55497	131.25000	0.03273
448	61.72775	67.38220	65.00000	198.75000	64.55497	131.87500	0.03078
449	60.78534	67.38220	65.00000	198.75000	64.08377	131.87500	0.03011
450	60.78534	67.38220	66.25000	178.75000	64.08377	122.50000	0.02969
451	59.84293	66.43979	67.50000	178.75000	63.14136	123.12500	0.02943
452	59.84293	66.43979	68.75000	177.50000	63.14136	123.12500	0.02999
453	58.90052	66.43979	68.75000	177.50000	62.67016	123.12500	0.02998
454	58.90052	66.43979	70.00000	177.50000	62.67016	123.75000	0.02996
455	57.95812	66.43979	71.25000	178.75000	62.19895	125.00000	0.03020
456	57.95812	65.49738	73.75000	178.75000	61.72775	126.25000	0.02984
457	57.01571	65.49738	146.25000	180.00000	61.25654	163.12500	0.03168
458	57.01571	64.55497	145.00000	180.00000	60.78534	162.50000	0.03236
459	56.07330	64.55497	145.00000	181.25000	60.31414	163.12500	0.03387
460	56.07330	64.55497	145.00000	182.50000	60.31414	163.75000	0.03473
461	56.07330	64.55497	145.00000	183.75000	60.31414	164.37500	0.03574
462	56.07330	64.55497	145.00000	185.00000	60.31414	165.00000	0.03597
463	55.13089	64.55497	145.00000	186.25000	59.84293	165.62500	0.03759
464	55.13089	64.55497	145.00000	187.50000	59.84293	166.25000	0.03842
465	55.13089	64.55497	145.00000	188.75000	59.84293	166.87500	0.03925
466	55.13089	64.55497	143.75000	188.75000	59.84293	166.25000	0.03989
467	55.13089	64.55497	143.75000	190.00000	59.84293	166.87500	0.04001
468	55.13089	64.55497	145.00000	191.25000	59.84293	168.12500	0.04014
469	55.13089	64.55497	146.25000	191.25000	59.84293	168.75000	0.03924
470	55.13089	64.55497	147.50000	192.50000	59.84293	170.00000	0.03789
471	55.13089	64.55497	148.75000	193.75000	59.84293	171.25000	0.03625
472	56.07330	67.38220	156.25000	197.50000	61.72775	176.87500	0.03502
473	56.07330	67.38220	158.75000	196.25000	61.72775	177.50000	0.03389
474	56.07330	67.38220	162.50000	195.00000	61.72775	178.75000	0.03371
475	55.13089	67.38220	163.75000	196.25000	61.25654	180.00000	0.03331
476	55.13089	68.32461	166.25000	198.75000	61.72775	182.50000	0.03330
477	54.18848	68.32461	168.75000	201.25000	61.25654	185.00000	0.03258
478	54.18848	69.26702	170.00000	203.75000	61.72775	186.87500	0.03260
479	54.18848	69.26702	171.25000	206.25000	61.72775	188.75000	0.03394
480	53.24607	68.32461	166.25000	207.50000	60.78534	186.87500	0.03585
481	53.24607	67.38220	168.75000	210.00000	60.31414	189.37500	0.03237
482	52.30366	67.38220	172.50000	210.00000	59.84293	191.25000	0.02506
483	56.07330	67.38220	176.25000	211.25000	61.72775	193.75000	0.01578
484	60.78534	67.38220	178.75000	210.00000	64.08377	194.37500	0.01284
485	58.90052	67.38220	181.25000	213.75000	63.14136	197.50000	0.01305
486	57.95812	67.38220	181.25000	216.25000	62.67016	198.75000	0.01722
487	57.01571	67.38220	182.50000	218.75000	62.19895	200.62500	0.02163
488	59.84293	66.43979	178.75000	197.50000	63.14136	188.12500	0.01397
489	59.84293	66.43979	180.00000	198.75000	63.14136	189.37500	0.01393
490	59.84293	66.43979	182.50000	200.00000	63.14136	191.25000	0.01392
491	59.84293	67.38220	183.75000	202.50000	63.61257	193.12500	0.01480
492	59.84293	67.38220	185.00000	205.00000	63.61257	195.00000	0.01433
493	60.78534	67.38220	187.50000	206.25000	64.08377	196.87500	0.01282
494	61.72775	67.38220	190.00000	208.75000	64.55497	199.37500	0.01128
495	61.72775	67.38220	193.75000	211.25000	64.55497	202.50000	0.00957
496	62.67016	67.38220	198.75000	213.75000	65.02618	206.25000	0.00847
497	62.67016	67.38220	201.25000	216.25000	65.02618	208.75000	0.00810
498	62.67016	67.38220	205.00000	218.75000	65.02618	211.87500	0.00798
499	63.61257	67.38220	207.50000	221.25000	65.49738	214.37500	0.00740
500	63.61257	67.38220	208.75000	222.50000	65.49738	215.62500	0.00708
501	63.61257	67.38220	211.25000	223.75000	65.49738	217.50000	0.00634
502	63.61257	67.38220	213.75000	225.00000	65.49738	219.37500	0.00558
