Blob 1 (48)
191	47.59162	52.30366	175.00000	190.00000	49.94764	182.50000	0.01264
192	47.59162	56.07330	186.25000	212.50000	51.83246	199.37500	0.02942
193	47.59162	56.07330	187.50000	215.00000	51.83246	201.25000	0.02890
194	48.53403	55.13089	188.75000	215.00000	51.83246	201.87500	0.02716
195	48.53403	55.13089	191.25000	217.50000	51.83246	204.37500	0.02771
196	48.53403	56.07330	192.50000	217.50000	52.30366	205.00000	0.02932
197	48.53403	56.07330	195.00000	218.75000	52.30366	206.87500	0.03039
198	47.59162	56.07330	197.50000	220.00000	51.83246	208.75000	0.03102
199	47.59162	57.01571	198.75000	222.50000	52.30366	210.62500	0.03472
200	47.59162	57.01571	201.25000	223.75000	52.30366	212.50000	0.03899
201	47.59162	57.95812	202.50000	225.00000	52.77487	213.75000	0.04092
202	46.64921	57.95812	203.75000	226.25000	52.30366	215.00000	0.04264
203	46.64921	58.90052	206.25000	228.75000	52.77487	217.50000	0.04542
204	46.64921	58.90052	207.50000	230.00000	52.77487	218.75000	0.04591
205	45.70681	59.84293	208.75000	231.25000	52.77487	220.00000	0.04694
206	45.70681	59.84293	211.25000	232.50000	52.77487	221.87500	0.04761
207	45.70681	60.78534	213.75000	235.00000	53.24607	224.37500	0.04842
208	47.59162	54.18848	212.50000	218.75000	50.89005	215.62500	0.00854
209	47.59162	54.18848	213.75000	220.00000	50.89005	216.87500	0.00859
210	47.59162	53.24607	216.25000	222.50000	50.41885	219.37500	0.00841
211	47.59162	53.24607	216.25000	223.75000	50.41885	220.00000	0.00887
212	46.64921	53.24607	217.50000	225.00000	49.94764	221.25000	0.01005
213	46.64921	53.24607	218.75000	226.25000	49.94764	222.50000	0.01075
214	46.64921	53.24607	220.00000	227.50000	49.94764	223.75000	0.01121
215	46.64921	54.18848	220.00000	228.75000	50.41885	224.37500	0.01278
216	46.64921	54.18848	221.25000	230.00000	50.41885	225.62500	0.01297
217	46.64921	54.18848	222.50000	232.50000	50.41885	227.50000	0.01361
218	46.64921	54.18848	222.50000	233.75000	50.41885	228.12500	0.01404
219	46.64921	55.13089	223.75000	235.00000	50.89005	229.37500	0.01509
220	46.64921	55.13089	225.00000	236.25000	50.89005	230.62500	0.01525
221	47.59162	55.13089	226.25000	237.50000	51.36126	231.87500	0.01353
222	47.59162	56.07330	227.50000	238.75000	51.83246	233.12500	0.01348
223	47.59162	56.07330	228.75000	240.00000	51.83246	234.37500	0.01182
224	48.53403	57.01571	231.25000	241.25000	52.77487	236.25000	0.00926
225	50.41885	57.01571	233.75000	242.50000	53.71728	238.12500	0.00611
226	52.30366	57.01571	236.25000	242.50000	54.65969	239.37500	0.00291
Blob 13 (90)
178	45.70681	46.64921	63.75000	66.25000	46.17801	65.00000	0.00099
179	44.76440	46.64921	60.00000	68.75000	45.70681	64.37500	0.00474
180	43.82199	47.59162	60.00000	70.00000	45.70681	65.00000	0.00874
181	43.82199	47.59162	58.75000	71.25000	45.70681	65.00000	0.01097
182	43.82199	47.59162	58.75000	72.50000	45.70681	65.62500	0.01247
183	43.82199	47.59162	58.75000	73.75000	45.70681	66.25000	0.01348
184	43.82199	47.59162	58.75000	75.00000	45.70681	66.87500	0.01448
185	43.82199	47.59162	58.75000	75.00000	45.70681	66.87500	0.01474
186	43.82199	47.59162	58.75000	76.25000	45.70681	67.50000	0.01523
187	42.87958	47.59162	58.75000	76.25000	45.23560	67.50000	0.01625
188	42.87958	47.59162	58.75000	76.25000	45.23560	67.50000	0.01651
189	42.87958	47.59162	58.75000	76.25000	45.23560	67.50000	0.01679
190	42.87958	47.59162	58.75000	77.50000	45.23560	68.12500	0.01730
191	42.87958	47.59162	58.75000	77.50000	45.23560	68.12500	0.01757
192	42.87958	46.64921	61.25000	78.75000	44.76440	70.00000	0.01499
193	42.87958	46.64921	62.50000	78.75000	44.76440	70.62500	0.01473
194	42.87958	46.64921	62.50000	78.75000	44.76440	70.62500	0.01549
195	41.93717	46.64921	62.50000	81.25000	44.29319	71.87500	0.01755
196	41.93717	46.64921	63.75000	82.50000	44.29319	73.12500	0.01859
197	41.93717	46.64921	63.75000	83.75000	44.29319	73.75000	0.01959
198	41.93717	46.64921	65.00000	85.00000	44.29319	75.00000	0.01986
199	41.93717	46.64921	65.00000	86.25000	44.29319	75.62500	0.02064
200	41.93717	46.64921	66.25000	88.75000	44.29319	77.50000	0.01981
201	42.87958	46.64921	67.50000	91.25000	44.76440	79.37500	0.01954
202	42.87958	46.64921	68.75000	92.50000	44.76440	80.62500	0.01933
203	42.87958	46.64921	70.00000	93.75000	44.76440	81.87500	0.01834
204	42.87958	45.70681	71.25000	93.75000	44.29319	82.50000	0.01662
205	42.87958	45.70681	71.25000	93.75000	44.29319	82.50000	0.01510
206	42.87958	45.70681	72.50000	95.00000	44.29319	83.75000	0.01328
207	42.87958	45.70681	73.75000	96.25000	44.29319	85.00000	0.01304
208	42.87958	45.70681	70.00000	86.25000	44.29319	78.12500	0.01124
209	42.87958	45.70681	71.25000	87.50000	44.29319	79.37500	0.01201
210	42.87958	45.70681	71.25000	90.00000	44.29319	80.62500	0.01199
211	42.87958	45.70681	73.75000	91.25000	44.29319	82.50000	0.01225
212	42.87958	45.70681	73.75000	92.50000	44.29319	83.12500	0.01200
213	42.87958	45.70681	75.00000	92.50000	44.29319	83.75000	0.01149
214	42.87958	45.70681	76.25000	93.75000	44.29319	85.00000	0.01201
215	42.87958	45.70681	76.25000	93.75000	44.29319	85.00000	0.01176
216	42.87958	45.70681	77.50000	95.00000	44.29319	86.25000	0.01149
217	42.87958	45.70681	78.75000	95.00000	44.29319	86.87500	0.01124
218	42.87958	46.64921	78.75000	96.25000	44.76440	87.50000	0.01149
219	42.87958	46.64921	78.75000	96.25000	44.76440	87.50000	0.01121
220	42.87958	46.64921	80.00000	96.25000	44.76440	88.12500	0.01119
221	42.87958	46.64921	80.00000	96.25000	44.76440	88.12500	0.01068
222	42.87958	46.64921	81.25000	97.50000	44.76440	89.37500	0.01066
223	42.87958	46.64921	80.00000	97.50000	44.76440	88.75000	0.01067
224	42.87958	46.64921	81.25000	97.50000	44.76440	89.37500	0.01090
225	42.87958	46.64921	81.25000	98.75000	44.76440	90.00000	0.01090
226	43.82199	46.64921	82.50000	98.75000	45.23560	90.62500	0.01062
227	43.82199	46.64921	82.50000	98.75000	45.23560	90.62500	0.01036
228	43.82199	47.59162	83.75000	98.75000	45.70681	91.25000	0.01084
229	43.82199	47.59162	86.25000	100.00000	45.70681	93.12500	0.01031
230	43.82199	47.59162	87.50000	100.00000	45.70681	93.75000	0.01053
231	43.82199	47.59162	88.75000	101.25000	45.70681	95.00000	0.01029
232	43.82199	47.59162	90.00000	101.25000	45.70681	95.62500	0.00955
233	43.82199	47.59162	90.00000	102.50000	45.70681	96.25000	0.00931
234	43.82199	47.59162	90.00000	103.75000	45.70681	96.87500	0.00958
235	43.82199	46.64921	91.25000	103.75000	45.23560	97.50000	0.00958
236	43.82199	46.64921	91.25000	105.00000	45.23560	98.12500	0.00933
237	43.82199	46.64921	92.50000	105.00000	45.23560	98.75000	0.00932
238	43.82199	46.64921	93.75000	106.25000	45.23560	100.00000	0.00957
239	43.82199	46.64921	95.00000	107.50000	45.23560	101.25000	0.00906
240	43.82199	46.64921	95.00000	107.50000	45.23560	101.25000	0.00956
241	43.82199	46.64921	96.25000	108.75000	45.23560	102.50000	0.00906
242	43.82199	46.64921	96.25000	110.00000	45.23560	103.12500	0.00931
243	43.82199	46.64921	97.50000	111.25000	45.23560	104.37500	0.00930
244	43.82199	46.64921	97.50000	111.25000	45.23560	104.37500	0.00929
245	43.82199	46.64921	98.75000	112.50000	45.23560	105.62500	0.00980
246	43.82199	46.64921	100.00000	113.75000	45.23560	106.87500	0.00929
247	43.82199	46.64921	101.25000	115.00000	45.23560	108.12500	0.00878
248	43.82199	47.59162	101.25000	116.25000	45.70681	108.75000	0.00927
249	43.82199	47.59162	102.50000	117.50000	45.70681	110.00000	0.00924
250	43.82199	47.59162	103.75000	117.50000	45.70681	110.62500	0.00924
251	43.82199	47.59162	103.75000	118.75000	45.70681	111.25000	0.00900
252	43.82199	47.59162	105.00000	120.00000	45.70681	112.50000	0.00848
253	43.82199	47.59162	106.25000	121.25000	45.70681	113.75000	0.00825
254	43.82199	46.64921	106.25000	121.25000	45.23560	113.75000	0.00726
255	43.82199	46.64921	107.50000	121.25000	45.23560	114.37500	0.00675
256	43.82199	46.64921	108.75000	121.25000	45.23560	115.00000	0.00624
257	43.82199	46.64921	110.00000	121.25000	45.23560	115.62500	0.00600
258	43.82199	46.64921	111.25000	122.50000	45.23560	116.87500	0.00651
259	43.82199	46.64921	111.25000	122.50000	45.23560	116.87500	0.00579
260	43.82199	46.64921	111.25000	122.50000	45.23560	116.87500	0.00555
261	43.82199	45.70681	111.25000	122.50000	44.76440	116.87500	0.00479
262	43.82199	45.70681	112.50000	122.50000	44.76440	117.50000	0.00428
263	44.76440	45.70681	112.50000	122.50000	45.23560	117.50000	0.00301
264	44.76440	45.70681	113.75000	121.25000	45.23560	117.50000	0.00226
265	44.76440	45.70681	113.75000	118.75000	45.23560	116.25000	0.00150
266	45.70681	45.70681	115.00000	117.50000	45.70681	116.25000	0.00075
267	45.70681	45.70681	116.25000	116.25000	45.70681	116.25000	0.00025
Blob 14 (110)
192	66.43979	79.63351	95.00000	125.00000	73.03665	110.00000	0.01750
193	67.38220	79.63351	97.50000	131.25000	73.50785	114.37500	0.01551
194	68.32461	79.63351	100.00000	136.25000	73.97906	118.12500	0.01432
195	62.67016	79.63351	101.25000	143.75000	71.15183	122.50000	0.01400
196	61.72775	79.63351	101.25000	150.00000	70.68063	125.62500	0.01639
197	61.72775	79.63351	101.25000	157.50000	70.68063	129.37500	0.01889
198	64.55497	79.63351	101.25000	161.25000	72.09424	131.25000	0.02020
199	64.55497	79.63351	91.25000	167.50000	72.09424	129.37500	0.02403
200	66.43979	79.63351	91.25000	171.25000	73.03665	131.25000	0.02535
201	70.20942	79.63351	90.00000	173.75000	74.92147	131.87500	0.02551
202	72.09424	79.63351	85.00000	172.50000	75.86387	128.75000	0.02671
203	73.03665	79.63351	77.50000	172.50000	76.33508	125.00000	0.02813
204	73.97906	79.63351	77.50000	173.75000	76.80628	125.62500	0.02846
205	74.92147	79.63351	76.25000	166.25000	77.27749	121.25000	0.02898
206	74.92147	79.63351	73.75000	157.50000	77.27749	115.62500	0.02812
207	74.92147	79.63351	70.00000	156.25000	77.27749	113.12500	0.02723
208	73.97906	79.63351	93.75000	158.75000	76.80628	126.25000	0.01585
209	74.92147	79.63351	92.50000	160.00000	77.27749	126.25000	0.01718
210	74.92147	79.63351	90.00000	160.00000	77.27749	125.00000	0.01892
211	74.92147	79.63351	86.25000	160.00000	77.27749	123.12500	0.02041
212	74.92147	79.63351	83.75000	158.75000	77.27749	121.25000	0.02180
213	74.92147	79.63351	80.00000	156.25000	77.27749	118.12500	0.02245
214	74.92147	79.63351	77.50000	152.50000	77.27749	115.00000	0.02249
215	74.92147	79.63351	75.00000	150.00000	77.27749	112.50000	0.02253
216	74.92147	79.63351	73.75000	148.75000	77.27749	111.25000	0.02207
217	74.92147	79.63351	73.75000	147.50000	77.27749	110.62500	0.02136
218	74.92147	79.63351	73.75000	146.25000	77.27749	110.00000	0.02068
219	74.92147	79.63351	76.25000	146.25000	77.27749	111.25000	0.01952
220	74.92147	79.63351	78.75000	145.00000	77.27749	111.87500	0.01847
221	74.92147	79.63351	82.50000	145.00000	77.27749	113.75000	0.01722
222	73.97906	79.63351	85.00000	145.00000	76.80628	115.00000	0.01674
223	73.97906	79.63351	85.00000	145.00000	76.80628	115.00000	0.01652
224	73.97906	79.63351	85.00000	145.00000	76.80628	115.00000	0.01653
225	73.97906	79.63351	85.00000	145.00000	76.80628	115.00000	0.01645
226	73.97906	79.63351	85.00000	145.00000	76.80628	115.00000	0.01618
227	73.97906	79.63351	85.00000	146.25000	76.80628	115.62500	0.01614
228	73.97906	79.63351	85.00000	146.25000	76.80628	115.62500	0.01617
229	73.97906	79.63351	85.00000	147.50000	76.80628	116.25000	0.01584
230	73.97906	79.63351	83.75000	150.00000	76.80628	116.87500	0.01586
231	73.97906	79.63351	82.50000	152.50000	76.80628	117.50000	0.01571
232	73.97906	79.63351	82.50000	153.75000	76.80628	118.12500	0.01694
233	74.92147	79.63351	81.25000	156.25000	77.27749	118.75000	0.01805
234	74.92147	79.63351	77.50000	157.50000	77.27749	117.50000	0.01883
235	74.92147	79.63351	75.00000	158.75000	77.27749	116.87500	0.01941
236	74.92147	79.63351	73.75000	160.00000	77.27749	116.87500	0.01919
237	74.92147	79.63351	73.75000	161.25000	77.27749	117.50000	0.01873
238	73.97906	79.63351	72.50000	163.75000	76.80628	118.12500	0.01836
239	70.20942	79.63351	71.25000	163.75000	74.92147	117.50000	0.01828
240	70.20942	79.63351	71.25000	165.00000	74.92147	118.12500	0.01876
241	70.20942	79.63351	70.00000	165.00000	74.92147	117.50000	0.02075
242	71.15183	79.63351	68.75000	163.75000	75.39267	116.25000	0.02163
243	71.15183	79.63351	68.75000	163.75000	75.39267	116.25000	0.02284
244	71.15183	79.63351	68.75000	162.50000	75.39267	115.62500	0.02407
245	72.09424	79.63351	67.50000	162.50000	75.86387	115.00000	0.02380
246	72.09424	79.63351	66.25000	162.50000	75.86387	114.37500	0.02459
247	69.26702	79.63351	66.25000	163.75000	74.45026	115.00000	0.02616
248	69.26702	79.63351	66.25000	163.75000	74.45026	115.00000	0.02787
249	70.20942	79.63351	66.25000	165.00000	74.92147	115.62500	0.02873
250	71.15183	76.80628	96.25000	165.00000	73.97906	130.62500	0.02793
251	71.15183	76.80628	96.25000	165.00000	73.97906	130.62500	0.02826
252	70.20942	76.80628	97.50000	166.25000	73.50785	131.87500	0.02912
253	70.20942	76.80628	97.50000	166.25000	73.50785	131.87500	0.02878
254	70.20942	76.80628	97.50000	166.25000	73.50785	131.87500	0.02755
255	69.26702	77.74869	98.75000	166.25000	73.50785	132.50000	0.02806
256	69.26702	77.74869	100.00000	166.25000	73.50785	133.12500	0.02730
257	69.26702	77.74869	101.25000	166.25000	73.50785	133.75000	0.02600
258	69.26702	77.74869	102.50000	165.00000	73.50785	133.75000	0.02389
259	69.26702	77.74869	102.50000	165.00000	73.50785	133.75000	0.02205
260	70.20942	77.74869	103.75000	155.00000	73.97906	129.37500	0.01813
261	65.49738	77.74869	103.75000	150.00000	71.62304	126.87500	0.01754
262	65.49738	77.74869	106.25000	148.75000	71.62304	127.50000	0.01806
263	65.49738	77.74869	107.50000	148.75000	71.62304	128.12500	0.01878
264	65.49738	77.74869	108.75000	147.50000	71.62304	128.12500	0.02064
265	64.55497	77.74869	110.00000	147.50000	71.15183	128.75000	0.02234
266	63.61257	77.74869	110.00000	147.50000	70.68063	128.75000	0.02334
267	64.55497	76.80628	108.75000	148.75000	70.68063	128.75000	0.02380
268	64.55497	76.80628	108.75000	150.00000	70.68063	129.37500	0.02474
269	64.55497	76.80628	110.00000	150.00000	70.68063	130.00000	0.02521
270	64.55497	76.80628	110.00000	151.25000	70.68063	130.62500	0.02536
271	64.55497	75.86387	111.25000	151.25000	70.20942	131.25000	0.02503
272	50.41885	74.92147	121.25000	168.75000	62.67016	145.00000	0.05778
273	51.36126	74.92147	122.50000	172.50000	63.14136	147.50000	0.05903
274	51.36126	74.92147	120.00000	176.25000	63.14136	148.12500	0.05860
275	52.30366	74.92147	118.75000	181.25000	63.61257	150.00000	0.06070
276	54.18848	74.92147	117.50000	183.75000	64.55497	150.62500	0.06059
277	53.24607	73.97906	116.25000	187.50000	63.61257	151.87500	0.06111
278	53.24607	73.97906	115.00000	190.00000	63.61257	152.50000	0.06176
279	52.30366	73.03665	113.75000	176.25000	62.67016	145.00000	0.05968
280	52.30366	73.03665	112.50000	178.75000	62.67016	145.62500	0.06172
281	52.30366	73.03665	110.00000	182.50000	62.67016	146.25000	0.06547
282	51.36126	72.09424	108.75000	185.00000	61.72775	146.87500	0.06789
283	51.36126	72.09424	108.75000	186.25000	61.72775	147.50000	0.06921
284	51.36126	72.09424	108.75000	188.75000	61.72775	148.75000	0.06840
285	51.36126	71.15183	112.50000	190.00000	61.25654	151.25000	0.06568
286	50.41885	71.15183	113.75000	191.25000	60.78534	152.50000	0.05955
287	50.41885	71.15183	115.00000	191.25000	60.78534	153.12500	0.05484
288	55.13089	72.09424	116.25000	183.75000	63.61257	150.00000	0.03906
289	55.13089	72.09424	116.25000	185.00000	63.61257	150.62500	0.03678
290	55.13089	72.09424	115.00000	185.00000	63.61257	150.00000	0.03510
291	55.13089	71.15183	115.00000	185.00000	63.14136	150.00000	0.03209
292	62.67016	71.15183	115.00000	173.75000	66.91099	144.37500	0.03062
293	63.61257	71.15183	115.00000	173.75000	67.38220	144.37500	0.02823
294	64.55497	71.15183	116.25000	175.00000	67.85340	145.62500	0.02546
295	64.55497	70.20942	117.50000	176.25000	67.38220	146.87500	0.02219
296	64.55497	70.20942	118.75000	177.50000	67.38220	148.12500	0.01921
297	65.49738	70.20942	125.00000	178.75000	67.85340	151.87500	0.01460
298	65.49738	68.32461	127.50000	178.75000	66.91099	153.12500	0.01039
299	65.49738	68.32461	130.00000	178.75000	66.91099	154.37500	0.00734
300	67.38220	68.32461	135.00000	156.25000	67.85340	145.62500	0.00256
301	67.38220	67.38220	150.00000	153.75000	67.38220	151.87500	0.00055
Blob 15 (100)
239	63.61257	64.55497	270.00000	273.75000	64.08377	271.87500	0.00094
240	62.67016	65.49738	270.00000	278.75000	64.08377	274.37500	0.00278
241	62.67016	66.43979	270.00000	282.50000	64.55497	276.25000	0.00493
242	61.72775	66.43979	271.25000	285.00000	64.08377	278.12500	0.00669
243	60.78534	66.43979	272.50000	286.25000	63.61257	279.37500	0.00803
244	59.84293	66.43979	272.50000	288.75000	63.14136	280.62500	0.00936
245	59.84293	66.43979	273.75000	290.00000	63.14136	281.87500	0.01024
246	58.90052	65.49738	273.75000	291.25000	62.19895	282.50000	0.01120
247	58.90052	65.49738	275.00000	292.50000	62.19895	283.75000	0.01290
248	58.90052	65.49738	275.00000	293.75000	62.19895	284.37500	0.01477
249	58.90052	65.49738	276.25000	296.25000	62.19895	286.25000	0.01556
250	57.95812	65.49738	277.50000	297.50000	61.72775	287.50000	0.01676
251	58.90052	65.49738	277.50000	300.00000	62.19895	288.75000	0.01771
252	58.90052	65.49738	278.75000	302.50000	62.19895	290.62500	0.01910
253	58.90052	65.49738	280.00000	303.75000	62.19895	291.87500	0.01942
254	58.90052	65.49738	280.00000	305.00000	62.19895	292.50000	0.01935
255	57.95812	65.49738	281.25000	306.25000	61.72775	293.75000	0.01975
256	57.95812	65.49738	281.25000	307.50000	61.72775	294.37500	0.01918
257	58.90052	64.55497	282.50000	308.75000	61.72775	295.62500	0.01813
258	58.90052	64.55497	282.50000	308.75000	61.72775	295.62500	0.01698
259	58.90052	64.55497	283.75000	308.75000	61.72775	296.25000	0.01618
260	58.90052	64.55497	285.00000	308.75000	61.72775	296.87500	0.01467
261	58.90052	63.61257	286.25000	308.75000	61.25654	297.50000	0.01359
262	58.90052	63.61257	287.50000	310.00000	61.25654	298.75000	0.01272
263	58.90052	63.61257	288.75000	310.00000	61.25654	299.37500	0.01204
264	58.90052	63.61257	290.00000	310.00000	61.25654	300.00000	0.01122
265	53.24607	63.61257	291.25000	311.25000	58.42932	301.25000	0.01355
266	52.30366	62.67016	292.50000	311.25000	57.48691	301.87500	0.01533
267	51.36126	62.67016	292.50000	311.25000	57.01571	301.87500	0.01684
268	51.36126	61.72775	291.25000	308.75000	56.54450	300.00000	0.01823
269	51.36126	61.72775	290.00000	306.25000	56.54450	298.12500	0.02147
270	51.36126	61.72775	290.00000	307.50000	56.54450	298.75000	0.02378
271	51.36126	61.72775	288.75000	308.75000	56.54450	298.75000	0.02545
272	50.41885	64.55497	278.75000	317.50000	57.48691	298.12500	0.04667
273	50.41885	65.49738	278.75000	317.50000	57.95812	298.12500	0.04801
274	50.41885	65.49738	280.00000	318.75000	57.95812	299.37500	0.05222
275	51.36126	65.49738	281.25000	320.00000	58.42932	300.62500	0.05403
276	51.36126	65.49738	283.75000	321.25000	58.42932	302.50000	0.05392
277	51.36126	65.49738	285.00000	323.75000	58.42932	304.37500	0.05380
278	52.30366	66.43979	285.00000	323.75000	59.37173	304.37500	0.05422
279	52.30366	67.38220	285.00000	325.00000	59.84293	305.00000	0.05454
280	51.36126	68.32461	286.25000	3.75000	59.84293	325.00000	0.05570
281	51.36126	68.32461	286.25000	6.25000	59.84293	326.25000	0.05821
282	52.30366	68.32461	286.25000	6.25000	60.31414	326.25000	0.05757
283	52.30366	68.32461	286.25000	7.50000	60.31414	326.87500	0.05649
284	52.30366	69.26702	287.50000	8.75000	60.78534	328.12500	0.05894
285	53.24607	70.20942	287.50000	11.25000	61.72775	329.37500	0.06263
286	53.24607	70.20942	287.50000	13.75000	61.72775	330.62500	0.06678
287	53.24607	71.15183	287.50000	13.75000	62.19895	330.62500	0.06797
288	54.18848	67.38220	287.50000	7.50000	60.78534	327.50000	0.03702
289	54.18848	68.32461	287.50000	7.50000	61.25654	327.50000	0.03687
290	54.18848	68.32461	287.50000	7.50000	61.25654	327.50000	0.03778
291	54.18848	68.32461	287.50000	8.75000	61.25654	328.12500	0.03745
292	54.18848	69.26702	287.50000	8.75000	61.72775	328.12500	0.03977
293	53.24607	69.26702	287.50000	10.00000	61.25654	328.75000	0.04188
294	53.24607	69.26702	287.50000	11.25000	61.25654	329.37500	0.04312
295	53.24607	69.26702	287.50000	12.50000	61.25654	330.00000	0.04529
296	53.24607	69.26702	287.50000	13.75000	61.25654	330.62500	0.04822
297	54.18848	70.20942	288.75000	13.75000	62.19895	331.25000	0.04892
298	54.18848	70.20942	288.75000	15.00000	62.19895	331.87500	0.05126
299	54.18848	70.20942	288.75000	15.00000	62.19895	331.87500	0.05192
300	55.13089	70.20942	290.00000	15.00000	62.67016	332.50000	0.05279
301	55.13089	70.20942	290.00000	15.00000	62.67016	332.50000	0.05304
302	54.18848	70.20942	291.25000	15.00000	62.19895	333.12500	0.05326
303	54.18848	70.20942	307.50000	16.25000	62.19895	341.87500	0.05367
304	54.18848	70.20942	308.75000	17.50000	62.19895	343.12500	0.05400
305	54.18848	70.20942	308.75000	18.75000	62.19895	343.75000	0.05306
306	55.13089	70.20942	308.75000	18.75000	62.67016	343.75000	0.05291
307	55.13089	70.20942	311.25000	18.75000	62.67016	345.00000	0.05057
308	55.13089	70.20942	313.75000	18.75000	62.67016	346.25000	0.04949
309	55.13089	70.20942	317.50000	18.75000	62.67016	348.12500	0.04747
310	56.07330	70.20942	317.50000	20.00000	63.14136	348.75000	0.04759
311	56.07330	70.20942	317.50000	20.00000	63.14136	348.75000	0.04764
312	56.07330	70.20942	318.75000	20.00000	63.14136	349.37500	0.04656
313	56.07330	70.20942	325.00000	20.00000	63.14136	352.50000	0.04299
314	57.01571	70.20942	325.00000	20.00000	63.61257	352.50000	0.04337
315	57.95812	70.20942	326.25000	18.75000	64.08377	352.50000	0.04269
316	57.95812	71.15183	326.25000	18.75000	64.55497	352.50000	0.04231
317	57.95812	71.15183	326.25000	18.75000	64.55497	352.50000	0.04169
318	57.95812	71.15183	326.25000	18.75000	64.55497	352.50000	0.04069
319	57.95812	72.09424	327.50000	18.75000	65.02618	353.12500	0.03938
320	57.95812	72.09424	327.50000	18.75000	65.02618	353.12500	0.03821
321	57.95812	72.09424	327.50000	18.75000	65.02618	353.12500	0.03630
322	57.95812	72.09424	326.25000	18.75000	65.02618	352.50000	0.03418
323	57.95812	72.09424	326.25000	18.75000	65.02618	352.50000	0.03179
324	57.95812	72.09424	326.25000	18.75000	65.02618	352.50000	0.02947
325	57.95812	73.03665	326.25000	17.50000	65.49738	351.87500	0.02745
326	57.95812	73.97906	325.00000	17.50000	65.96859	351.25000	0.02449
327	58.90052	73.97906	325.00000	17.50000	66.43979	351.25000	0.02118
328	59.84293	73.97906	325.00000	17.50000	66.91099	351.25000	0.01780
329	61.72775	73.97906	325.00000	17.50000	67.85340	351.25000	0.01581
330	61.72775	73.97906	325.00000	16.25000	67.85340	350.62500	0.01530
331	67.38220	73.97906	325.00000	1.25000	70.68063	343.12500	0.01288
332	67.38220	74.92147	325.00000	0.00000	71.15183	342.50000	0.01096
333	68.32461	74.92147	325.00000	358.75000	71.62304	341.87500	0.00787
334	69.26702	74.92147	325.00000	358.75000	72.09424	341.87500	0.00608
335	70.20942	73.97906	326.25000	358.75000	72.09424	342.50000	0.00368
336	70.20942	73.97906	326.25000	358.75000	72.09424	342.50000	0.00184
337	71.15183	73.03665	327.50000	335.00000	72.09424	331.25000	0.00110
338	71.15183	73.03665	328.75000	335.00000	72.09424	331.87500	0.00065
Blob 16 (115)
265	-34.39791	-34.39791	195.00000	197.50000	-34.39791	196.25000	0.00088
266	-35.34031	-34.39791	193.75000	200.00000	-34.86911	196.87500	0.00235
267	-35.34031	-34.39791	193.75000	201.25000	-34.86911	197.50000	0.00352
268	-35.34031	-34.39791	193.75000	202.50000	-34.86911	198.12500	0.00439
269	-35.34031	-34.39791	193.75000	205.00000	-34.86911	199.37500	0.00528
270	-36.28272	-34.39791	195.00000	206.25000	-35.34031	200.62500	0.00701
271	-37.22513	-34.39791	195.00000	207.50000	-35.81152	201.25000	0.00816
272	-43.82199	-32.51309	198.75000	221.25000	-38.16754	210.00000	0.04592
273	-44.76440	-31.57068	197.50000	223.75000	-38.16754	210.62500	0.05250
274	-45.70681	-31.57068	198.75000	226.25000	-38.63874	212.50000	0.05881
275	-46.64921	-31.57068	200.00000	228.75000	-39.10995	214.37500	0.05968
276	-46.64921	-31.57068	201.25000	230.00000	-39.10995	215.62500	0.06015
277	-46.64921	-31.57068	201.25000	231.25000	-39.10995	216.25000	0.06142
278	-46.64921	-31.57068	202.50000	233.75000	-39.10995	218.12500	0.06000
279	-46.64921	-31.57068	203.75000	235.00000	-39.10995	219.37500	0.05856
280	-46.64921	-31.57068	205.00000	236.25000	-39.10995	220.62500	0.05735
281	-44.76440	-31.57068	205.00000	236.25000	-38.16754	220.62500	0.05454
282	-43.82199	-31.57068	206.25000	237.50000	-37.69634	221.87500	0.05293
283	-43.82199	-31.57068	207.50000	238.75000	-37.69634	223.12500	0.05127
284	-43.82199	-32.51309	210.00000	240.00000	-38.16754	225.00000	0.04997
285	-43.82199	-32.51309	211.25000	241.25000	-38.16754	226.25000	0.04941
286	-43.82199	-32.51309	213.75000	243.75000	-38.16754	228.75000	0.04760
287	-42.87958	-32.51309	215.00000	245.00000	-37.69634	230.00000	0.04471
288	-40.05236	-32.51309	210.00000	228.75000	-36.28272	219.37500	0.02432
289	-40.05236	-32.51309	211.25000	231.25000	-36.28272	221.25000	0.02485
290	-40.05236	-32.51309	213.75000	232.50000	-36.28272	223.12500	0.02481
291	-40.05236	-32.51309	215.00000	233.75000	-36.28272	224.37500	0.02362
292	-40.05236	-32.51309	217.50000	235.00000	-36.28272	226.25000	0.02243
293	-40.05236	-33.45550	220.00000	236.25000	-36.75393	228.12500	0.02123
294	-40.05236	-33.45550	221.25000	237.50000	-36.75393	229.37500	0.02006
295	-40.05236	-33.45550	223.75000	238.75000	-36.75393	231.25000	0.01917
296	-40.05236	-33.45550	225.00000	240.00000	-36.75393	232.50000	0.01746
297	-40.05236	-34.39791	226.25000	241.25000	-37.22513	233.75000	0.01598
298	-40.05236	-34.39791	228.75000	241.25000	-37.22513	235.00000	0.01484
299	-40.05236	-35.34031	230.00000	242.50000	-37.69634	236.25000	0.01307
300	-40.05236	-35.34031	232.50000	243.75000	-37.69634	238.12500	0.01249
301	-40.05236	-35.34031	233.75000	245.00000	-37.69634	239.37500	0.01219
