Blob 1 (46)
442	47.59162	69.26702	291.25000	332.50000	58.42932	311.87500	0.07870
443	47.59162	69.26702	291.25000	332.50000	58.42932	311.87500	0.07809
444	47.59162	70.20942	295.00000	332.50000	58.90052	313.75000	0.07708
445	47.59162	70.20942	297.50000	333.75000	58.90052	315.62500	0.07669
446	47.59162	70.20942	298.75000	335.00000	58.90052	316.87500	0.07454
447	46.64921	69.26702	303.75000	336.25000	57.95812	320.00000	0.07377
448	46.64921	69.26702	305.00000	337.50000	57.95812	321.25000	0.07040
449	46.64921	68.32461	305.00000	338.75000	57.48691	321.87500	0.06751
450	47.59162	67.38220	305.00000	338.75000	57.48691	321.87500	0.06438
451	47.59162	66.43979	303.75000	338.75000	57.01571	321.25000	0.06431
452	47.59162	65.49738	303.75000	338.75000	56.54450	321.25000	0.06255
453	47.59162	65.49738	302.50000	338.75000	56.54450	320.62500	0.06274
454	47.59162	65.49738	301.25000	338.75000	56.54450	320.00000	0.06229
455	47.59162	64.55497	301.25000	337.50000	56.07330	319.37500	0.06167
456	47.59162	64.55497	300.00000	336.25000	56.07330	318.12500	0.06178
457	47.59162	63.61257	300.00000	335.00000	55.60209	317.50000	0.05876
458	47.59162	63.61257	300.00000	333.75000	55.60209	316.87500	0.05771
459	47.59162	62.67016	300.00000	331.25000	55.13089	315.62500	0.05544
460	47.59162	62.67016	300.00000	330.00000	55.13089	315.00000	0.05406
461	47.59162	62.67016	300.00000	330.00000	55.13089	315.00000	0.05240
462	47.59162	62.67016	300.00000	328.75000	55.13089	314.37500	0.04982
463	47.59162	62.67016	300.00000	328.75000	55.13089	314.37500	0.04787
464	48.53403	62.67016	300.00000	327.50000	55.60209	313.75000	0.04556
465	48.53403	62.67016	301.25000	327.50000	55.60209	314.37500	0.04360
466	48.53403	61.72775	301.25000	326.25000	55.13089	313.75000	0.04189
467	48.53403	61.72775	301.25000	326.25000	55.13089	313.75000	0.04023
468	49.47644	61.72775	301.25000	325.00000	55.60209	313.12500	0.03619
469	49.47644	61.72775	301.25000	325.00000	55.60209	313.12500	0.03213
470	49.47644	61.72775	302.50000	323.75000	55.60209	313.12500	0.02676
471	49.47644	60.78534	302.50000	321.25000	55.13089	311.87500	0.01896
472	50.41885	60.78534	303.75000	321.25000	55.60209	312.50000	0.01371
473	50.41885	60.78534	305.00000	320.00000	55.60209	312.50000	0.00874
474	51.36126	54.18848	306.25000	315.00000	52.77487	310.62500	0.00364
475	53.24607	54.18848	310.00000	313.75000	53.71728	311.87500	0.00127
Blob 20 (46)
306	-74.92147	-73.03665	157.50000	168.75000	-73.97906	163.12500	0.00176
307	-75.86387	-72.09424	152.50000	172.50000	-73.97906	162.50000	0.00466
308	-75.86387	-71.15183	151.25000	175.00000	-73.50785	163.12500	0.00729
309	-76.80628	-71.15183	150.00000	177.50000	-73.97906	163.75000	0.01004
310	-76.80628	-71.15183	148.75000	178.75000	-73.97906	163.75000	0.01220
311	-76.80628	-70.20942	147.50000	181.25000	-73.50785	164.37500	0.01544
312	-76.80628	-70.20942	145.00000	182.50000	-73.50785	163.75000	0.01759
313	-76.80628	-70.20942	143.75000	185.00000	-73.50785	164.37500	0.01901
314	-77.74869	-70.20942	143.75000	186.25000	-73.97906	165.00000	0.02021
315	-77.74869	-70.20942	142.50000	188.75000	-73.97906	165.62500	0.02200
316	-77.74869	-70.20942	142.50000	190.00000	-73.97906	166.25000	0.02283
317	-77.74869	-70.20942	143.75000	192.50000	-73.97906	168.12500	0.02311
318	-77.74869	-71.15183	145.00000	193.75000	-74.45026	169.37500	0.02317
319	-77.74869	-71.15183	145.00000	197.50000	-74.45026	171.25000	0.02390
320	-78.69110	-71.15183	145.00000	200.00000	-74.92147	172.50000	0.02405
321	-78.69110	-72.09424	142.50000	201.25000	-75.39267	171.87500	0.02391
322	-78.69110	-72.09424	140.00000	200.00000	-75.39267	170.00000	0.02342
323	-78.69110	-72.09424	138.75000	197.50000	-75.39267	168.12500	0.02328
324	-78.69110	-72.09424	137.50000	197.50000	-75.39267	167.50000	0.02330
325	-78.69110	-72.09424	136.25000	197.50000	-75.39267	166.87500	0.02371
326	-78.69110	-72.09424	136.25000	197.50000	-75.39267	166.87500	0.02270
327	-78.69110	-72.09424	136.25000	196.25000	-75.39267	166.25000	0.02216
328	-80.57592	-73.03665	138.75000	191.25000	-76.80628	165.00000	0.02096
329	-80.57592	-73.97906	138.75000	191.25000	-77.27749	165.00000	0.01973
330	-80.57592	-73.97906	140.00000	192.50000	-77.27749	166.25000	0.01896
331	-80.57592	-73.97906	143.75000	193.75000	-77.27749	168.75000	0.01717
332	-80.57592	-73.97906	147.50000	195.00000	-77.27749	171.25000	0.01523
333	-80.57592	-74.92147	150.00000	196.25000	-77.74869	173.12500	0.01441
334	-80.57592	-74.92147	153.75000	197.50000	-77.74869	175.62500	0.01257
335	-80.57592	-74.92147	160.00000	198.75000	-77.74869	179.37500	0.01120
336	-80.57592	-74.92147	167.50000	197.50000	-77.74869	182.50000	0.00938
337	-80.57592	-74.92147	170.00000	198.75000	-77.74869	184.37500	0.00836
338	-80.57592	-73.97906	172.50000	198.75000	-77.27749	185.62500	0.00806
339	-80.57592	-73.97906	175.00000	200.00000	-77.27749	187.50000	0.00712
340	-80.57592	-74.92147	176.25000	200.00000	-77.74869	188.12500	0.00616
341	-80.57592	-73.97906	177.50000	202.50000	-77.27749	190.00000	0.00608
342	-80.57592	-74.92147	178.75000	202.50000	-77.74869	190.62500	0.00554
343	-80.57592	-75.86387	180.00000	202.50000	-78.21990	191.25000	0.00415
344	-80.57592	-75.86387	170.00000	195.00000	-78.21990	182.50000	0.00712
345	-80.57592	-75.86387	171.25000	196.25000	-78.21990	183.75000	0.00658
346	-80.57592	-75.86387	173.75000	195.00000	-78.21990	184.37500	0.00566
347	-80.57592	-75.86387	175.00000	195.00000	-78.21990	185.00000	0.00488
348	-80.57592	-76.80628	177.50000	195.00000	-78.69110	186.25000	0.00373
349	-80.57592	-76.80628	178.75000	193.75000	-78.69110	186.25000	0.00295
350	-80.57592	-77.74869	180.00000	191.25000	-79.16230	185.62500	0.00174
351	-79.63351	-77.74869	182.50000	188.75000	-78.69110	185.62500	0.00068
Blob 21 (40)
319	33.45550	33.45550	81.25000	81.25000	33.45550	81.25000	0.00030
320	33.45550	33.45550	81.25000	81.25000	33.45550	81.25000	0.00030
321	33.45550	33.45550	81.25000	81.25000	33.45550	81.25000	0.00030
322	33.45550	33.45550	81.25000	81.25000	33.45550	81.25000	0.00030
323	32.51309	33.45550	81.25000	85.00000	32.98429	83.12500	0.00120
324	32.51309	33.45550	81.25000	85.00000	32.98429	83.12500	0.00150
325	32.51309	33.45550	81.25000	85.00000	32.98429	83.12500	0.00150
326	32.51309	33.45550	81.25000	85.00000	32.98429	83.12500	0.00150
327	32.51309	33.45550	81.25000	85.00000	32.98429	83.12500	0.00150
328	30.62827	35.34031	80.00000	91.25000	32.98429	85.62500	0.00507
329	29.68586	35.34031	80.00000	91.25000	32.51309	85.62500	0.00805
330	30.62827	35.34031	81.25000	91.25000	32.98429	86.25000	0.00656
331	31.57068	36.28272	81.25000	91.25000	33.92670	86.25000	0.00475
332	31.57068	36.28272	81.25000	91.25000	33.92670	86.25000	0.00475
333	30.62827	36.28272	81.25000	91.25000	33.45550	86.25000	0.00654
334	30.62827	36.28272	81.25000	91.25000	33.45550	86.25000	0.00744
335	30.62827	36.28272	81.25000	91.25000	33.45550	86.25000	0.00743
336	30.62827	36.28272	81.25000	91.25000	33.45550	86.25000	0.00566
337	29.68586	36.28272	81.25000	91.25000	32.98429	86.25000	0.00598
338	30.62827	36.28272	81.25000	91.25000	33.45550	86.25000	0.00448
339	31.57068	36.28272	81.25000	91.25000	33.92670	86.25000	0.00267
340	32.51309	36.28272	81.25000	91.25000	34.39791	86.25000	0.00148
341	31.57068	36.28272	81.25000	91.25000	33.92670	86.25000	0.00297
342	31.57068	36.28272	81.25000	91.25000	33.92670	86.25000	0.00358
343	31.57068	33.45550	81.25000	86.25000	32.51309	83.75000	0.00150
344	31.57068	33.45550	81.25000	86.25000	32.51309	83.75000	0.00150
345	31.57068	33.45550	81.25000	86.25000	32.51309	83.75000	0.00150
346	31.57068	33.45550	81.25000	86.25000	32.51309	83.75000	0.00150
347	33.45550	33.45550	83.75000	85.00000	33.45550	84.37500	0.00060
348	33.45550	33.45550	83.75000	85.00000	33.45550	84.37500	0.00060
349	33.45550	33.45550	83.75000	83.75000	33.45550	83.75000	0.00030
350	33.45550	33.45550	83.75000	83.75000	33.45550	83.75000	0.00030
351	33.45550	33.45550	83.75000	83.75000	33.45550	83.75000	0.00030
352	33.45550	33.45550	83.75000	83.75000	33.45550	83.75000	0.00030
353	33.45550	33.45550	83.75000	83.75000	33.45550	83.75000	0.00030
354	33.45550	33.45550	83.75000	83.75000	33.45550	83.75000	0.00030
355	33.45550	33.45550	83.75000	83.75000	33.45550	83.75000	0.00030
356	33.45550	33.45550	83.75000	83.75000	33.45550	83.75000	0.00030
357	33.45550	33.45550	83.75000	83.75000	33.45550	83.75000	0.00030
358	33.45550	33.45550	83.75000	83.75000	33.45550	83.75000	0.00030
Blob 22 (55)
366	-57.01571	-57.01571	20.00000	23.75000	-57.01571	21.87500	0.00078
367	-57.95812	-54.18848	16.25000	32.50000	-56.07330	24.37500	0.00887
368	-58.90052	-53.24607	16.25000	37.50000	-56.07330	26.87500	0.01617
369	-59.84293	-53.24607	17.50000	41.25000	-56.54450	29.37500	0.02050
370	-59.84293	-52.30366	18.75000	45.00000	-56.07330	31.87500	0.02510
371	-60.78534	-52.30366	20.00000	47.50000	-56.54450	33.75000	0.02913
372	-60.78534	-52.30366	21.25000	50.00000	-56.54450	35.62500	0.03208
373	-61.72775	-52.30366	22.50000	53.75000	-57.01571	38.12500	0.03532
374	-61.72775	-52.30366	23.75000	56.25000	-57.01571	40.00000	0.03784
375	-61.72775	-52.30366	23.75000	60.00000	-57.01571	41.87500	0.04171
376	-62.67016	-52.30366	25.00000	63.75000	-57.48691	44.37500	0.04453
377	-62.67016	-52.30366	26.25000	66.25000	-57.48691	46.25000	0.04815
378	-62.67016	-52.30366	27.50000	68.75000	-57.48691	48.12500	0.05229
379	-62.67016	-52.30366	28.75000	71.25000	-57.48691	50.00000	0.05438
380	-63.61257	-53.24607	30.00000	73.75000	-58.42932	51.87500	0.05740
381	-64.55497	-53.24607	31.25000	75.00000	-58.90052	53.12500	0.06099
382	-65.49738	-53.24607	32.50000	76.25000	-59.37173	54.37500	0.06434
383	-65.49738	-53.24607	33.75000	77.50000	-59.37173	55.62500	0.06745
384	-66.43979	-53.24607	35.00000	77.50000	-59.84293	56.25000	0.07230
385	-66.43979	-53.24607	36.25000	81.25000	-59.84293	58.75000	0.07653
386	-67.38220	-53.24607	37.50000	85.00000	-60.31414	61.25000	0.08136
387	-67.38220	-53.24607	38.75000	87.50000	-60.31414	63.12500	0.08550
388	-67.38220	-52.30366	40.00000	90.00000	-59.84293	65.00000	0.08931
389	-67.38220	-52.30366	41.25000	91.25000	-59.84293	66.25000	0.09179
390	-67.38220	-52.30366	42.50000	93.75000	-59.84293	68.12500	0.09590
391	-67.38220	-52.30366	43.75000	96.25000	-59.84293	70.00000	0.09894
392	-66.43979	-51.36126	45.00000	97.50000	-58.90052	71.25000	0.10382
393	-66.43979	-50.41885	45.00000	98.75000	-58.42932	71.87500	0.10826
394	-66.43979	-50.41885	46.25000	101.25000	-58.42932	73.75000	0.11083
395	-66.43979	-49.47644	47.50000	102.50000	-57.95812	75.00000	0.11005
396	-65.49738	-49.47644	48.75000	103.75000	-57.48691	76.25000	0.11022
397	-64.55497	-49.47644	50.00000	106.25000	-57.01571	78.12500	0.10951
398	-63.61257	-49.47644	51.25000	107.50000	-56.54450	79.37500	0.10984
399	-63.61257	-48.53403	51.25000	107.50000	-56.07330	79.37500	0.11142
400	-63.61257	-48.53403	52.50000	108.75000	-56.07330	80.62500	0.11129
401	-63.61257	-48.53403	55.00000	110.00000	-56.07330	82.50000	0.11292
402	-62.67016	-48.53403	56.25000	112.50000	-55.60209	84.37500	0.11394
403	-62.67016	-48.53403	58.75000	113.75000	-55.60209	86.25000	0.11392
404	-62.67016	-48.53403	60.00000	115.00000	-55.60209	87.50000	0.11486
405	-62.67016	-48.53403	61.25000	116.25000	-55.60209	88.75000	0.11537
406	-61.72775	-48.53403	63.75000	118.75000	-55.13089	91.25000	0.11560
407	-61.72775	-48.53403	65.00000	120.00000	-55.13089	92.50000	0.11413
408	-57.95812	-45.70681	73.75000	130.00000	-51.83246	101.87500	0.10203
409	-57.95812	-44.76440	76.25000	131.25000	-51.36126	103.75000	0.09434
410	-57.95812	-44.76440	77.50000	132.50000	-51.36126	105.00000	0.09045
411	-57.95812	-44.76440	80.00000	133.75000	-51.36126	106.87500	0.08391
412	-57.95812	-44.76440	82.50000	130.00000	-51.36126	106.25000	0.06529
413	-57.95812	-44.76440	85.00000	123.75000	-51.36126	104.37500	0.05085
414	-57.95812	-45.70681	87.50000	123.75000	-51.83246	105.62500	0.04183
415	-57.01571	-45.70681	91.25000	126.25000	-51.36126	108.75000	0.03364
416	-57.01571	-46.64921	95.00000	127.50000	-51.83246	111.25000	0.02613
417	-56.07330	-49.47644	98.75000	128.75000	-52.77487	113.75000	0.01804
418	-56.07330	-50.41885	105.00000	130.00000	-53.24607	117.50000	0.01271
419	-55.13089	-51.36126	111.25000	131.25000	-53.24607	121.25000	0.00723
420	-53.24607	-53.24607	125.00000	130.00000	-53.24607	127.50000	0.00107
Blob 23 (55)
404	-53.24607	-50.41885	326.25000	328.75000	-51.83246	327.50000	0.00199
405	-59.84293	-48.53403	326.25000	337.50000	-54.18848	331.87500	0.01082
406	-60.78534	-40.99476	322.50000	342.50000	-50.89005	332.50000	0.01838
407	-59.84293	-40.99476	323.75000	345.00000	-50.41885	334.37500	0.02603
408	-63.61257	-39.10995	327.50000	8.75000	-51.36126	348.12500	0.12162
409	-62.67016	-39.10995	328.75000	12.50000	-50.89005	350.62500	0.12135
410	-61.72775	-39.10995	330.00000	15.00000	-50.41885	352.50000	0.12000
411	-59.84293	-40.05236	331.25000	18.75000	-49.94764	355.00000	0.11507
412	-57.01571	-40.05236	333.75000	21.25000	-48.53403	357.50000	0.11603
413	-57.01571	-40.05236	333.75000	22.50000	-48.53403	358.12500	0.11653
414	-57.01571	-40.99476	335.00000	22.50000	-49.00524	358.75000	0.11472
415	-56.07330	-40.99476	337.50000	25.00000	-48.53403	1.25000	0.11602
416	-56.07330	-40.99476	340.00000	27.50000	-48.53403	3.75000	0.11515
417	-57.01571	-40.99476	341.25000	28.75000	-49.00524	5.00000	0.11215
418	-57.01571	-40.99476	343.75000	28.75000	-49.00524	6.25000	0.10706
419	-57.95812	-38.16754	338.75000	30.00000	-48.06283	4.37500	0.10636
420	-57.01571	-39.10995	340.00000	32.50000	-48.06283	6.25000	0.10517
421	-57.95812	-40.05236	340.00000	33.75000	-49.00524	6.87500	0.10504
422	-57.95812	-40.05236	338.75000	35.00000	-49.00524	6.87500	0.10704
423	-57.95812	-41.93717	341.25000	36.25000	-49.94764	8.75000	0.10059
424	-57.01571	-40.99476	341.25000	18.75000	-49.00524	360.00000	0.08514
425	-57.01571	-40.99476	342.50000	21.25000	-49.00524	1.87500	0.08833
426	-57.01571	-40.99476	343.75000	23.75000	-49.00524	3.75000	0.08687
427	-57.01571	-41.93717	345.00000	26.25000	-49.47644	5.62500	0.08693
428	-57.01571	-41.93717	346.25000	28.75000	-49.47644	7.50000	0.08589
429	-57.01571	-41.93717	347.50000	30.00000	-49.47644	8.75000	0.08485
430	-57.01571	-41.93717	348.75000	31.25000	-49.47644	10.00000	0.08165
431	-57.01571	-42.87958	350.00000	32.50000	-49.94764	11.25000	0.07913
432	-57.01571	-43.82199	351.25000	32.50000	-50.41885	11.87500	0.07637
433	-57.01571	-43.82199	352.50000	33.75000	-50.41885	13.12500	0.07413
434	-57.01571	-44.76440	353.75000	33.75000	-50.89005	13.75000	0.07121
435	-57.01571	-44.76440	355.00000	33.75000	-50.89005	14.37500	0.06806
436	-57.01571	-45.70681	356.25000	33.75000	-51.36126	15.00000	0.06378
437	-57.01571	-45.70681	357.50000	33.75000	-51.36126	15.62500	0.06061
438	-57.01571	-46.64921	357.50000	33.75000	-51.83246	15.62500	0.05713
439	-57.01571	-46.64921	358.75000	33.75000	-51.83246	16.25000	0.05437
440	-57.01571	-47.59162	358.75000	33.75000	-52.30366	16.25000	0.05190
441	-56.07330	-47.59162	1.25000	35.00000	-51.83246	18.12500	0.04721
442	-56.07330	-47.59162	2.50000	35.00000	-51.83246	18.75000	0.04374
443	-56.07330	-48.53403	5.00000	36.25000	-52.30366	20.62500	0.04177
444	-56.07330	-48.53403	6.25000	36.25000	-52.30366	21.25000	0.03986
445	-55.13089	-48.53403	6.25000	36.25000	-51.83246	21.25000	0.03796
446	-55.13089	-48.53403	7.50000	37.50000	-51.83246	22.50000	0.03730
447	-55.13089	-48.53403	8.75000	37.50000	-51.83246	23.12500	0.03641
448	-55.13089	-48.53403	10.00000	38.75000	-51.83246	24.37500	0.03597
449	-55.13089	-48.53403	11.25000	38.75000	-51.83246	25.00000	0.03188
450	-55.13089	-48.53403	13.75000	40.00000	-51.83246	26.87500	0.03025
451	-55.13089	-48.53403	16.25000	40.00000	-51.83246	28.12500	0.02731
452	-55.13089	-49.47644	18.75000	41.25000	-52.30366	30.00000	0.02459
453	-55.13089	-49.47644	21.25000	42.50000	-52.30366	31.87500	0.02194
454	-54.18848	-49.47644	25.00000	45.00000	-51.83246	35.00000	0.01799
455	-54.18848	-50.41885	28.75000	45.00000	-52.30366	36.87500	0.01330
456	-54.18848	-50.41885	31.25000	46.25000	-52.30366	38.75000	0.00957
457	-53.24607	-51.36126	36.25000	47.50000	-52.30366	41.87500	0.00545
458	-52.30366	-52.30366	41.25000	45.00000	-52.30366	43.12500	0.00087
Blob 24 (45)
408	-56.07330	-51.36126	181.25000	205.00000	-53.71728	193.12500	0.01801
409	-56.07330	-51.36126	181.25000	206.25000	-53.71728	193.75000	0.01993
410	-56.07330	-50.41885	181.25000	208.75000	-53.24607	195.00000	0.02210
411	-56.07330	-50.41885	183.75000	210.00000	-53.24607	196.87500	0.02366
412	-56.07330	-50.41885	185.00000	212.50000	-53.24607	198.75000	0.02377
413	-61.72775	-50.41885	170.00000	213.75000	-56.07330	191.87500	0.03201
414	-63.61257	-49.47644	171.25000	215.00000	-56.54450	193.12500	0.04070
415	-65.49738	-49.47644	173.75000	216.25000	-57.48691	195.00000	0.04718
416	-66.43979	-49.47644	175.00000	217.50000	-57.95812	196.25000	0.05211
417	-68.32461	-49.47644	177.50000	217.50000	-58.90052	197.50000	0.05535
418	-70.20942	-50.41885	178.75000	216.25000	-60.31414	197.50000	0.05618
419	-71.15183	-51.36126	171.25000	213.75000	-61.25654	192.50000	0.05977
420	-73.03665	-54.18848	170.00000	216.25000	-63.61257	193.12500	0.06460
421	-73.97906	-54.18848	166.25000	218.75000	-64.08377	192.50000	0.07099
422	-74.92147	-53.24607	162.50000	220.00000	-64.08377	191.25000	0.07807
423	-75.86387	-53.24607	160.00000	222.50000	-64.55497	191.25000	0.08537
424	-62.67016	-55.13089	180.00000	210.00000	-58.90052	195.00000	0.02310
425	-62.67016	-56.07330	180.00000	212.50000	-59.37173	196.25000	0.02517
426	-63.61257	-56.07330	181.25000	215.00000	-59.84293	198.12500	0.02873
427	-63.61257	-56.07330	182.50000	217.50000	-59.84293	200.00000	0.03026
428	-64.55497	-56.07330	185.00000	218.75000	-60.31414	201.87500	0.03106
429	-64.55497	-56.07330	186.25000	218.75000	-60.31414	202.50000	0.03234
430	-65.49738	-57.01571	187.50000	220.00000	-61.25654	203.75000	0.03430
431	-66.43979	-57.01571	190.00000	221.25000	-61.72775	205.62500	0.03548
432	-67.38220	-56.07330	191.25000	221.25000	-61.72775	206.25000	0.03889
433	-67.38220	-56.07330	193.75000	223.75000	-61.72775	208.75000	0.03994
434	-67.38220	-56.07330	196.25000	226.25000	-61.72775	211.25000	0.04089
435	-67.38220	-55.13089	198.75000	228.75000	-61.25654	213.75000	0.04202
436	-67.38220	-54.18848	201.25000	231.25000	-60.78534	216.25000	0.04239
437	-67.38220	-54.18848	203.75000	232.50000	-60.78534	218.12500	0.04286
438	-66.43979	-53.24607	206.25000	233.75000	-59.84293	220.00000	0.04181
439	-66.43979	-53.24607	207.50000	235.00000	-59.84293	221.25000	0.04124
440	-65.49738	-53.24607	211.25000	236.25000	-59.37173	223.75000	0.03905
441	-63.61257	-53.24607	211.25000	236.25000	-58.42932	223.75000	0.03519
442	-62.67016	-53.24607	210.00000	236.25000	-57.95812	223.12500	0.03183
443	-60.78534	-52.30366	210.00000	236.25000	-56.54450	223.12500	0.02740
444	-59.84293	-52.30366	211.25000	236.25000	-56.07330	223.75000	0.02347
445	-58.90052	-52.30366	212.50000	236.25000	-55.60209	224.37500	0.01997
446	-57.95812	-52.30366	213.75000	236.25000	-55.13089	225.00000	0.01533
447	-56.07330	-52.30366	216.25000	235.00000	-54.18848	225.62500	0.01077
448	-56.07330	-51.36126	218.75000	227.50000	-53.71728	223.12500	0.00637
449	-53.24607	-51.36126	220.00000	226.25000	-52.30366	223.12500	0.00349
450	-53.24607	-51.36126	221.25000	227.50000	-52.30366	224.37500	0.00264
451	-52.30366	-51.36126	222.50000	227.50000	-51.83246	225.00000	0.00199
452	-51.36126	-51.36126	223.75000	227.50000	-51.36126	225.62500	0.00089
Blob 25 (69)
408	-50.41885	-48.53403	41.25000	50.00000	-49.47644	45.62500	0.00373
409	-50.41885	-48.53403	42.50000	53.75000	-49.47644	48.12500	0.00533
410	-51.36126	-48.53403	45.00000	57.50000	-49.94764	51.25000	0.00826
411	-53.24607	-48.53403	47.50000	62.50000	-50.89005	55.00000	0.01248
412	-54.18848	-48.53403	50.00000	67.50000	-51.36126	58.75000	0.01906
413	-55.13089	-48.53403	53.75000	72.50000	-51.83246	63.12500	0.02442
414	-56.07330	-48.53403	55.00000	77.50000	-52.30366	66.25000	0.03019
415	-57.01571	-48.53403	56.25000	82.50000	-52.77487	69.37500	0.03649
416	-57.01571	-48.53403	57.50000	88.75000	-52.77487	73.12500	0.04274
417	-57.95812	-47.59162	60.00000	92.50000	-52.77487	76.25000	0.04847
418	-58.90052	-47.59162	62.50000	97.50000	-53.24607	80.00000	0.05477
419	-59.84293	-48.53403	65.00000	102.50000	-54.18848	83.75000	0.06154
420	-60.78534	-47.59162	68.75000	106.25000	-54.18848	87.50000	0.06787
421	-61.72775	-47.59162	70.00000	110.00000	-54.65969	90.00000	0.07451
422	-62.67016	-47.59162	72.50000	113.75000	-55.13089	93.12500	0.07940
423	-62.67016	-47.59162	73.75000	116.25000	-55.13089	95.00000	0.08415
424	-57.95812	-49.47644	75.00000	121.25000	-53.71728	98.12500	0.05406
425	-57.95812	-49.47644	75.00000	120.00000	-53.71728	97.50000	0.05355
426	-58.90052	-49.47644	72.50000	121.25000	-54.18848	96.87500	0.05612
427	-58.90052	-49.47644	71.25000	121.25000	-54.18848	96.25000	0.05958
428	-58.90052	-49.47644	72.50000	121.25000	-54.18848	96.87500	0.06244
429	-58.90052	-49.47644	72.50000	122.50000	-54.18848	97.50000	0.06455
430	-58.90052	-48.53403	73.75000	122.50000	-53.71728	98.12500	0.06605
431	-58.90052	-48.53403	73.75000	123.75000	-53.71728	98.75000	0.06536
432	-59.84293	-49.47644	76.25000	123.75000	-54.65969	100.00000	0.06431
433	-59.84293	-49.47644	77.50000	121.25000	-54.65969	99.37500	0.06270
434	-59.84293	-49.47644	78.75000	121.25000	-54.65969	100.00000	0.06227
435	-60.78534	-49.47644	80.00000	122.50000	-55.13089	101.25000	0.06263
436	-60.78534	-50.41885	81.25000	123.75000	-55.60209	102.50000	0.06379
437	-60.78534	-50.41885	82.50000	125.00000	-55.60209	103.75000	0.06372
438	-60.78534	-51.36126	83.75000	126.25000	-56.07330	105.00000	0.06363
439	-60.78534	-51.36126	85.00000	128.75000	-56.07330	106.87500	0.06301
440	-60.78534	-52.30366	86.25000	131.25000	-56.54450	108.75000	0.06191
441	-60.78534	-52.30366	87.50000	132.50000	-56.54450	110.00000	0.06082
442	-60.78534	-52.30366	88.75000	133.75000	-56.54450	111.25000	0.05690
443	-61.72775	-52.30366	90.00000	135.00000	-57.01571	112.50000	0.05479
444	-61.72775	-52.30366	91.25000	135.00000	-57.01571	113.12500	0.05210
445	-61.72775	-52.30366	95.00000	135.00000	-57.01571	115.00000	0.04643
446	-61.72775	-51.36126	97.50000	133.75000	-56.54450	115.62500	0.04414
447	-61.72775	-51.36126	98.75000	132.50000	-56.54450	115.62500	0.04313
448	-62.67016	-50.41885	101.25000	132.50000	-56.54450	116.87500	0.04498
449	-62.67016	-50.41885	102.50000	132.50000	-56.54450	117.50000	0.04663
450	-63.61257	-50.41885	103.75000	133.75000	-57.01571	118.75000	0.04846
451	-63.61257	-49.47644	105.00000	135.00000	-56.54450	120.00000	0.05071
452	-63.61257	-49.47644	105.00000	137.50000	-56.54450	121.25000	0.05338
453	-64.55497	-49.47644	106.25000	140.00000	-57.01571	123.12500	0.05533
454	-64.55497	-49.47644	106.25000	141.25000	-57.01571	123.75000	0.05776
455	-64.55497	-49.47644	107.50000	143.75000	-57.01571	125.62500	0.05854
456	-64.55497	-50.41885	107.50000	145.00000	-57.48691	126.25000	0.05935
457	-64.55497	-50.41885	108.75000	147.50000	-57.48691	128.12500	0.06010
458	-64.55497	-50.41885	110.00000	150.00000	-57.48691	130.00000	0.05964
459	-63.61257	-50.41885	111.25000	152.50000	-57.01571	131.87500	0.06102
460	-63.61257	-51.36126	112.50000	153.75000	-57.48691	133.12500	0.06040
461	-63.61257	-51.36126	113.75000	156.25000	-57.48691	135.00000	0.06003
462	-63.61257	-52.30366	115.00000	157.50000	-57.95812	136.25000	0.05985
463	-63.61257	-52.30366	116.25000	158.75000	-57.95812	137.50000	0.05919
464	-63.61257	-53.24607	117.50000	161.25000	-58.42932	139.37500	0.05727
465	-62.67016	-53.24607	118.75000	162.50000	-57.95812	140.62500	0.05516
466	-62.67016	-54.18848	121.25000	165.00000	-58.42932	143.12500	0.05298
467	-62.67016	-54.18848	122.50000	166.25000	-58.42932	144.37500	0.04952
468	-61.72775	-55.13089	123.75000	167.50000	-58.42932	145.62500	0.04357
469	-61.72775	-55.13089	126.25000	168.75000	-58.42932	147.50000	0.04077
470	-61.72775	-55.13089	128.75000	168.75000	-58.42932	148.75000	0.03554
471	-60.78534	-55.13089	130.00000	170.00000	-57.95812	150.00000	0.03153
472	-60.78534	-56.07330	132.50000	171.25000	-58.42932	151.87500	0.02554
473	-59.84293	-56.07330	137.50000	172.50000	-57.95812	155.00000	0.01899
474	-59.84293	-56.07330	142.50000	172.50000	-57.95812	157.50000	0.01395
475	-58.90052	-56.07330	150.00000	172.50000	-57.48691	161.25000	0.00797
476	-57.95812	-57.01571	160.00000	172.50000	-57.48691	166.25000	0.00306
Blob 26 (48)
408	42.87958	54.18848	196.25000	207.50000	48.53403	201.87500	0.01785
409	42.87958	56.07330	195.00000	208.75000	49.47644	201.87500	0.02533
410	41.93717	57.95812	193.75000	210.00000	49.94764	201.87500	0.03109
411	42.87958	59.84293	193.75000	212.50000	51.36126	203.12500	0.03704
412	42.87958	61.72775	192.50000	215.00000	52.30366	203.75000	0.04301
413	42.87958	63.61257	192.50000	216.25000	53.24607	204.37500	0.05010
414	43.82199	64.55497	195.00000	217.50000	54.18848	206.25000	0.05387
415	44.76440	65.49738	193.75000	220.00000	55.13089	206.87500	0.05830
416	44.76440	65.49738	191.25000	222.50000	55.13089	206.87500	0.06347
417	45.70681	66.43979	190.00000	222.50000	56.07330	206.25000	0.06825
