Blob 1 (121)
351	56.07330	65.49738	182.50000	218.75000	60.78534	200.62500	0.03213
352	56.07330	79.63351	148.75000	230.00000	67.85340	189.37500	0.06928
353	56.07330	79.63351	153.75000	227.50000	67.85340	190.62500	0.06952
354	56.07330	79.63351	156.25000	227.50000	67.85340	191.87500	0.06914
355	56.07330	79.63351	147.50000	225.00000	67.85340	186.25000	0.06952
356	55.13089	79.63351	150.00000	218.75000	67.38220	184.37500	0.06832
357	55.13089	78.69110	152.50000	217.50000	66.91099	185.00000	0.06553
358	54.18848	77.74869	152.50000	215.00000	65.96859	183.75000	0.06454
359	54.18848	76.80628	153.75000	217.50000	65.49738	185.62500	0.06487
360	54.18848	76.80628	157.50000	221.25000	65.49738	189.37500	0.06290
361	55.13089	76.80628	158.75000	223.75000	65.96859	191.25000	0.06138
362	55.13089	77.74869	160.00000	225.00000	66.43979	192.50000	0.06048
363	55.13089	78.69110	165.00000	223.75000	66.91099	194.37500	0.05910
364	55.13089	78.69110	171.25000	226.25000	66.91099	198.75000	0.05767
365	56.07330	78.69110	176.25000	227.50000	67.38220	201.87500	0.05493
366	56.07330	78.69110	181.25000	232.50000	67.38220	206.87500	0.05127
367	59.84293	79.63351	182.50000	237.50000	69.73822	210.00000	0.04884
368	56.07330	76.80628	173.75000	211.25000	66.43979	192.50000	0.03885
369	56.07330	76.80628	180.00000	211.25000	66.43979	195.62500	0.03777
370	56.07330	76.80628	183.75000	213.75000	66.43979	198.75000	0.03691
371	56.07330	75.86387	183.75000	217.50000	65.96859	200.62500	0.03484
372	56.07330	75.86387	183.75000	221.25000	65.96859	202.50000	0.03494
373	57.01571	74.92147	185.00000	222.50000	65.96859	203.75000	0.03141
374	58.90052	74.92147	185.00000	223.75000	66.91099	204.37500	0.02784
375	64.55497	73.97906	186.25000	225.00000	69.26702	205.62500	0.02532
376	66.43979	73.97906	186.25000	225.00000	70.20942	205.62500	0.02321
377	67.38220	73.97906	185.00000	226.25000	70.68063	205.62500	0.02124
378	67.38220	73.97906	187.50000	227.50000	70.68063	207.50000	0.01856
379	67.38220	73.97906	190.00000	227.50000	70.68063	208.75000	0.01525
380	68.32461	73.03665	192.50000	228.75000	70.68063	210.62500	0.01248
381	68.32461	73.03665	195.00000	230.00000	70.68063	212.50000	0.01033
382	69.26702	73.03665	198.75000	228.75000	71.15183	213.75000	0.00787
383	70.20942	73.03665	205.00000	225.00000	71.62304	215.00000	0.00503
384	71.15183	73.03665	208.75000	225.00000	72.09424	216.87500	0.00343
385	72.09424	72.09424	213.75000	225.00000	72.09424	219.37500	0.00110
Blob 23 (43)
325	-38.16754	-37.22513	227.50000	233.75000	-37.69634	230.62500	0.00283
326	-40.05236	-36.28272	225.00000	238.75000	-38.16754	231.87500	0.01072
327	-40.05236	-36.28272	223.75000	243.75000	-38.16754	233.75000	0.01630
328	-40.99476	-36.28272	223.75000	245.00000	-38.63874	234.37500	0.02073
329	-40.99476	-35.34031	222.50000	247.50000	-38.16754	235.00000	0.02435
330	-40.99476	-35.34031	221.25000	248.75000	-38.16754	235.00000	0.02804
331	-40.99476	-35.34031	221.25000	250.00000	-38.16754	235.62500	0.03142
332	-40.99476	-35.34031	221.25000	251.25000	-38.16754	236.25000	0.03456
333	-40.99476	-35.34031	220.00000	252.50000	-38.16754	236.25000	0.03764
334	-40.99476	-34.39791	218.75000	252.50000	-37.69634	235.62500	0.03965
335	-40.99476	-34.39791	217.50000	253.75000	-37.69634	235.62500	0.04359
336	-41.93717	-34.39791	216.25000	253.75000	-38.16754	235.00000	0.04751
337	-41.93717	-33.45550	216.25000	253.75000	-37.69634	235.00000	0.05111
338	-41.93717	-34.39791	216.25000	255.00000	-38.16754	235.62500	0.05573
339	-41.93717	-34.39791	216.25000	255.00000	-38.16754	235.62500	0.05973
340	-43.82199	-34.39791	217.50000	255.00000	-39.10995	236.25000	0.06472
341	-44.76440	-34.39791	218.75000	255.00000	-39.58115	236.87500	0.06948
342	-45.70681	-34.39791	218.75000	255.00000	-40.05236	236.87500	0.07316
343	-46.64921	-34.39791	220.00000	255.00000	-40.52356	237.50000	0.07513
344	-46.64921	-34.39791	221.25000	255.00000	-40.52356	238.12500	0.07643
345	-46.64921	-35.34031	222.50000	255.00000	-40.99476	238.75000	0.07526
346	-47.59162	-35.34031	223.75000	256.25000	-41.46597	240.00000	0.07694
347	-47.59162	-35.34031	225.00000	257.50000	-41.46597	241.25000	0.07811
348	-47.59162	-35.34031	226.25000	258.75000	-41.46597	242.50000	0.07669
349	-48.53403	-35.34031	228.75000	260.00000	-41.93717	244.37500	0.07374
350	-48.53403	-36.28272	230.00000	260.00000	-42.40838	245.00000	0.07003
351	-47.59162	-36.28272	231.25000	260.00000	-41.93717	245.62500	0.06475
352	-45.70681	-38.16754	237.50000	262.50000	-41.93717	250.00000	0.02715
353	-45.70681	-38.16754	240.00000	263.75000	-41.93717	251.87500	0.02474
354	-45.70681	-39.10995	241.25000	265.00000	-42.40838	253.12500	0.02504
355	-45.70681	-39.10995	243.75000	267.50000	-42.40838	255.62500	0.02589
356	-45.70681	-38.16754	246.25000	270.00000	-41.93717	258.12500	0.02632
357	-45.70681	-38.16754	248.75000	271.25000	-41.93717	260.00000	0.02530
358	-44.76440	-39.10995	251.25000	273.75000	-41.93717	262.50000	0.02103
359	-44.76440	-39.10995	255.00000	275.00000	-41.93717	265.00000	0.01911
360	-44.76440	-38.16754	258.75000	277.50000	-41.46597	268.12500	0.02207
361	-45.70681	-37.22513	261.25000	280.00000	-41.46597	270.62500	0.02424
362	-45.70681	-37.22513	265.00000	282.50000	-41.46597	273.75000	0.02605
363	-46.64921	-37.22513	266.25000	285.00000	-41.93717	275.62500	0.02744
364	-47.59162	-39.10995	268.75000	288.75000	-43.35079	278.75000	0.02766
365	-48.53403	-36.28272	268.75000	293.75000	-42.40838	281.25000	0.03836
366	-49.47644	-36.28272	268.75000	296.25000	-42.87958	282.50000	0.04744
367	-49.47644	-35.34031	268.75000	301.25000	-42.40838	285.00000	0.05680
Blob 24 (68)
330	62.67016	63.61257	267.50000	271.25000	63.14136	269.37500	0.00065
331	60.78534	63.61257	267.50000	273.75000	62.19895	270.62500	0.00231
332	59.84293	64.55497	267.50000	276.25000	62.19895	271.87500	0.00444
333	58.90052	64.55497	268.75000	277.50000	61.72775	273.12500	0.00549
334	58.90052	65.49738	270.00000	280.00000	62.19895	275.00000	0.00617
335	57.95812	65.49738	270.00000	281.25000	61.72775	275.62500	0.00809
336	57.95812	65.49738	270.00000	282.50000	61.72775	276.25000	0.00936
337	57.95812	65.49738	271.25000	285.00000	61.72775	278.12500	0.01020
338	57.95812	65.49738	272.50000	286.25000	61.72775	279.37500	0.01047
339	57.95812	64.55497	273.75000	288.75000	61.25654	281.25000	0.01033
340	58.90052	64.55497	276.25000	293.75000	61.72775	285.00000	0.01172
341	58.90052	64.55497	280.00000	293.75000	61.72775	286.87500	0.01135
342	57.95812	63.61257	281.25000	295.00000	60.78534	288.12500	0.01093
343	57.01571	63.61257	282.50000	295.00000	60.31414	288.75000	0.01090
344	56.07330	62.67016	283.75000	296.25000	59.37173	290.00000	0.01059
345	56.07330	62.67016	285.00000	297.50000	59.37173	291.25000	0.01003
346	55.13089	61.72775	288.75000	298.75000	58.42932	293.75000	0.00877
347	55.13089	60.78534	291.25000	300.00000	57.95812	295.62500	0.00728
348	55.13089	58.90052	292.50000	301.25000	57.01571	296.87500	0.00659
349	54.18848	58.90052	293.75000	301.25000	56.54450	297.50000	0.00606
350	54.18848	58.90052	293.75000	302.50000	56.54450	298.12500	0.00671
351	54.18848	57.95812	293.75000	303.75000	56.07330	298.75000	0.00600
352	50.41885	61.72775	293.75000	328.75000	56.07330	311.25000	0.02475
353	51.36126	62.67016	297.50000	330.00000	57.01571	313.75000	0.02475
354	51.36126	63.61257	301.25000	331.25000	57.48691	316.25000	0.02585
355	51.36126	63.61257	305.00000	332.50000	57.48691	318.75000	0.02739
356	52.30366	63.61257	306.25000	335.00000	57.95812	320.62500	0.02681
357	53.24607	63.61257	301.25000	337.50000	58.42932	319.37500	0.02997
358	54.18848	62.67016	302.50000	338.75000	58.42932	320.62500	0.03031
359	54.18848	61.72775	303.75000	335.00000	57.95812	319.37500	0.02612
360	55.13089	62.67016	307.50000	336.25000	58.90052	321.87500	0.02494
361	55.13089	64.55497	310.00000	337.50000	59.84293	323.75000	0.02399
362	55.13089	64.55497	313.75000	331.25000	59.84293	322.50000	0.02253
363	55.13089	64.55497	315.00000	335.00000	59.84293	325.00000	0.02377
364	54.18848	65.49738	317.50000	338.75000	59.84293	328.12500	0.02631
365	54.18848	65.49738	320.00000	342.50000	59.84293	331.25000	0.02900
366	53.24607	65.49738	322.50000	345.00000	59.37173	333.75000	0.03040
367	53.24607	65.49738	317.50000	345.00000	59.37173	331.25000	0.02829
368	54.18848	61.72775	318.75000	332.50000	57.95812	325.62500	0.01345
369	54.18848	60.78534	318.75000	335.00000	57.48691	326.87500	0.01335
370	55.13089	60.78534	320.00000	336.25000	57.95812	328.12500	0.01152
371	55.13089	59.84293	321.25000	337.50000	57.48691	329.37500	0.01062
372	55.13089	58.90052	322.50000	338.75000	57.01571	330.62500	0.00971
373	55.13089	58.90052	323.75000	338.75000	57.01571	331.25000	0.00914
374	55.13089	58.90052	325.00000	338.75000	57.01571	331.87500	0.00778
375	55.13089	58.90052	327.50000	340.00000	57.01571	333.75000	0.00739
376	55.13089	58.90052	328.75000	341.25000	57.01571	335.00000	0.00699
377	55.13089	58.90052	331.25000	341.25000	57.01571	336.25000	0.00676
378	55.13089	59.84293	332.50000	343.75000	57.48691	338.12500	0.00867
379	55.13089	59.84293	333.75000	345.00000	57.48691	339.37500	0.00923
380	55.13089	59.84293	335.00000	346.25000	57.48691	340.62500	0.00979
381	55.13089	60.78534	337.50000	348.75000	57.95812	343.12500	0.01071
382	54.18848	60.78534	340.00000	350.00000	57.48691	345.00000	0.00992
383	55.13089	60.78534	342.50000	351.25000	57.95812	346.87500	0.00874
384	55.13089	60.78534	343.75000	353.75000	57.95812	348.75000	0.00839
385	55.13089	59.84293	345.00000	355.00000	57.48691	350.00000	0.00711
386	55.13089	59.84293	346.25000	356.25000	57.48691	351.25000	0.00633
387	55.13089	59.84293	346.25000	357.50000	57.48691	351.87500	0.00635
388	55.13089	59.84293	347.50000	358.75000	57.48691	353.12500	0.00636
389	55.13089	58.90052	348.75000	1.25000	57.01571	355.00000	0.00597
390	56.07330	58.90052	351.25000	1.25000	57.48691	356.25000	0.00517
391	56.07330	58.90052	353.75000	2.50000	57.48691	358.12500	0.00479
392	56.07330	58.90052	355.00000	5.00000	57.48691	360.00000	0.00478
393	56.07330	58.90052	357.50000	6.25000	57.48691	1.87500	0.00379
394	57.01571	58.90052	358.75000	6.25000	57.95812	2.50000	0.00283
395	57.95812	58.90052	1.25000	7.50000	58.42932	4.37500	0.00206
396	57.95812	58.90052	3.75000	7.50000	58.42932	5.62500	0.00131
397	58.90052	58.90052	6.25000	7.50000	58.90052	6.87500	0.00037
Blob 25 (49)
349	-68.32461	-68.32461	145.00000	146.25000	-68.32461	145.62500	0.00026
350	-69.26702	-68.32461	145.00000	148.75000	-68.79581	146.87500	0.00091
351	-70.20942	-68.32461	142.50000	150.00000	-69.26702	146.25000	0.00164
352	-78.69110	-64.55497	131.25000	167.50000	-71.62304	149.37500	0.02371
353	-78.69110	-64.55497	131.25000	171.25000	-71.62304	151.25000	0.02612
354	-78.69110	-65.49738	131.25000	175.00000	-72.09424	153.12500	0.02855
355	-79.63351	-66.43979	128.75000	178.75000	-73.03665	153.75000	0.02907
356	-80.57592	-67.38220	127.50000	181.25000	-73.97906	154.37500	0.02918
357	-80.57592	-67.38220	126.25000	183.75000	-73.97906	155.00000	0.02937
358	-80.57592	-68.32461	128.75000	186.25000	-74.45026	157.50000	0.02740
359	-80.57592	-69.26702	135.00000	188.75000	-74.92147	161.87500	0.02622
360	-80.57592	-69.26702	141.25000	191.25000	-74.92147	166.25000	0.02600
361	-80.57592	-69.26702	140.00000	192.50000	-74.92147	166.25000	0.02477
362	-80.57592	-69.26702	142.50000	195.00000	-74.92147	168.75000	0.02466
363	-80.57592	-69.26702	143.75000	195.00000	-74.92147	169.37500	0.02308
364	-80.57592	-69.26702	147.50000	196.25000	-74.92147	171.87500	0.02166
365	-80.57592	-69.26702	148.75000	193.75000	-74.92147	171.25000	0.01874
366	-80.57592	-70.20942	150.00000	188.75000	-75.39267	169.37500	0.01514
367	-80.57592	-71.15183	153.75000	187.50000	-75.86387	170.62500	0.01224
368	-78.69110	-70.20942	150.00000	185.00000	-74.45026	167.50000	0.01438
369	-78.69110	-70.20942	152.50000	186.25000	-74.45026	169.37500	0.01396
370	-78.69110	-70.20942	153.75000	187.50000	-74.45026	170.62500	0.01363
371	-78.69110	-70.20942	156.25000	187.50000	-74.45026	171.87500	0.01282
372	-78.69110	-70.20942	158.75000	187.50000	-74.45026	173.12500	0.01194
373	-78.69110	-70.20942	161.25000	187.50000	-74.45026	174.37500	0.01129
374	-79.63351	-70.20942	163.75000	188.75000	-74.92147	176.25000	0.01097
375	-80.57592	-70.20942	165.00000	188.75000	-75.39267	176.87500	0.01129
376	-80.57592	-70.20942	166.25000	187.50000	-75.39267	176.87500	0.01171
377	-80.57592	-70.20942	166.25000	187.50000	-75.39267	176.87500	0.01188
378	-80.57592	-70.20942	167.50000	191.25000	-75.39267	179.37500	0.01170
379	-80.57592	-71.15183	167.50000	193.75000	-75.86387	180.62500	0.01148
380	-80.57592	-71.15183	168.75000	195.00000	-75.86387	181.87500	0.01127
381	-80.57592	-71.15183	168.75000	196.25000	-75.86387	182.50000	0.01080
382	-80.57592	-72.09424	170.00000	197.50000	-76.33508	183.75000	0.01030
383	-80.57592	-72.09424	171.25000	198.75000	-76.33508	185.00000	0.01009
384	-80.57592	-72.09424	171.25000	201.25000	-76.33508	186.25000	0.00964
385	-80.57592	-72.09424	172.50000	208.75000	-76.33508	190.62500	0.00940
386	-80.57592	-72.09424	173.75000	210.00000	-76.33508	191.87500	0.00906
387	-80.57592	-72.09424	173.75000	210.00000	-76.33508	191.87500	0.00855
388	-80.57592	-73.03665	175.00000	211.25000	-76.80628	193.12500	0.00825
389	-80.57592	-73.03665	175.00000	211.25000	-76.80628	193.12500	0.00785
390	-80.57592	-73.03665	176.25000	210.00000	-76.80628	193.12500	0.00712
391	-80.57592	-73.97906	177.50000	210.00000	-77.27749	193.75000	0.00614
392	-80.57592	-73.97906	177.50000	208.75000	-77.27749	193.12500	0.00514
393	-80.57592	-74.92147	177.50000	193.75000	-77.74869	185.62500	0.00386
394	-80.57592	-75.86387	178.75000	193.75000	-78.21990	186.25000	0.00288
395	-80.57592	-77.74869	180.00000	192.50000	-79.16230	186.25000	0.00197
396	-80.57592	-78.69110	180.00000	191.25000	-79.63351	185.62500	0.00127
397	-80.57592	-79.63351	182.50000	190.00000	-80.10471	186.25000	0.00061
Blob 26 (104)
378	62.67016	63.61257	155.00000	157.50000	63.14136	156.25000	0.00065
379	59.84293	65.49738	155.00000	162.50000	62.67016	158.75000	0.00336
380	58.90052	66.43979	155.00000	166.25000	62.67016	160.62500	0.00602
381	57.95812	67.38220	155.00000	168.75000	62.67016	161.87500	0.00930
382	57.95812	68.32461	156.25000	171.25000	63.14136	163.75000	0.01171
383	57.95812	69.26702	156.25000	173.75000	63.61257	165.00000	0.01399
384	58.90052	72.09424	157.50000	188.75000	65.49738	173.12500	0.01680
385	58.90052	73.03665	157.50000	192.50000	65.96859	175.00000	0.01894
386	58.90052	73.97906	158.75000	193.75000	66.43979	176.25000	0.02100
387	58.90052	73.97906	158.75000	198.75000	66.43979	178.75000	0.02344
388	58.90052	74.92147	160.00000	205.00000	66.91099	182.50000	0.02551
389	58.90052	74.92147	160.00000	210.00000	66.91099	185.00000	0.02698
390	58.90052	75.86387	160.00000	216.25000	67.38220	188.12500	0.02964
391	58.90052	75.86387	160.00000	221.25000	67.38220	190.62500	0.02872
392	57.95812	75.86387	161.25000	225.00000	66.91099	193.12500	0.02820
393	57.95812	75.86387	161.25000	227.50000	66.91099	194.37500	0.02842
394	57.95812	75.86387	162.50000	227.50000	66.91099	195.00000	0.02735
395	57.95812	71.15183	163.75000	191.25000	64.55497	177.50000	0.02700
396	57.95812	71.15183	163.75000	192.50000	64.55497	178.12500	0.02664
397	58.90052	71.15183	165.00000	193.75000	65.02618	179.37500	0.02710
398	58.90052	71.15183	165.00000	193.75000	65.02618	179.37500	0.02726
399	58.90052	71.15183	166.25000	195.00000	65.02618	180.62500	0.02735
400	58.90052	71.15183	166.25000	195.00000	65.02618	180.62500	0.02744
401	58.90052	71.15183	166.25000	196.25000	65.02618	181.25000	0.02791
402	58.90052	71.15183	166.25000	196.25000	65.02618	181.25000	0.02830
403	58.90052	71.15183	167.50000	197.50000	65.02618	182.50000	0.02858
404	58.90052	71.15183	167.50000	198.75000	65.02618	183.12500	0.02918
405	58.90052	72.09424	166.25000	200.00000	65.49738	183.12500	0.03073
406	59.84293	72.09424	166.25000	201.25000	65.96859	183.75000	0.03231
407	59.84293	72.09424	166.25000	202.50000	65.96859	184.37500	0.03384
408	59.84293	73.03665	166.25000	203.75000	66.43979	185.00000	0.03605
409	59.84293	73.03665	166.25000	205.00000	66.43979	185.62500	0.03767
410	58.90052	73.97906	167.50000	206.25000	66.43979	186.87500	0.03955
411	58.90052	73.97906	167.50000	208.75000	66.43979	188.12500	0.04126
412	58.90052	73.97906	167.50000	211.25000	66.43979	189.37500	0.04292
413	58.90052	74.92147	167.50000	213.75000	66.91099	190.62500	0.04530
414	58.90052	74.92147	168.75000	216.25000	66.91099	192.50000	0.04690
415	58.90052	74.92147	168.75000	220.00000	66.91099	194.37500	0.04878
416	58.90052	75.86387	168.75000	221.25000	67.38220	195.00000	0.05065
417	58.90052	75.86387	168.75000	223.75000	67.38220	196.25000	0.05150
418	58.90052	75.86387	168.75000	227.50000	67.38220	198.12500	0.05213
419	59.84293	75.86387	168.75000	228.75000	67.85340	198.75000	0.05183
420	60.78534	76.80628	168.75000	231.25000	68.79581	200.00000	0.05261
421	61.72775	76.80628	168.75000	232.50000	69.26702	200.62500	0.05234
422	61.72775	76.80628	168.75000	233.75000	69.26702	201.25000	0.05409
423	62.67016	76.80628	167.50000	236.25000	69.73822	201.87500	0.05400
424	62.67016	76.80628	167.50000	237.50000	69.73822	202.50000	0.05479
425	63.61257	76.80628	167.50000	238.75000	70.20942	203.12500	0.05524
426	63.61257	77.74869	167.50000	240.00000	70.68063	203.75000	0.05749
427	64.55497	78.69110	166.25000	241.25000	71.62304	203.75000	0.05803
428	64.55497	78.69110	166.25000	242.50000	71.62304	204.37500	0.05815
429	63.61257	79.63351	166.25000	243.75000	71.62304	205.00000	0.05861
430	63.61257	79.63351	165.00000	243.75000	71.62304	204.37500	0.05828
431	63.61257	79.63351	165.00000	245.00000	71.62304	205.00000	0.05694
432	57.95812	79.63351	182.50000	331.25000	68.79581	256.87500	0.02841
433	58.90052	79.63351	183.75000	318.75000	69.26702	251.25000	0.03169
434	60.78534	79.63351	191.25000	307.50000	70.20942	249.37500	0.03480
435	62.67016	79.63351	193.75000	300.00000	71.15183	246.87500	0.03898
436	63.61257	79.63351	192.50000	298.75000	71.62304	245.62500	0.03920
437	64.55497	79.63351	190.00000	305.00000	72.09424	247.50000	0.04200
438	65.49738	79.63351	187.50000	310.00000	72.56545	248.75000	0.04624
439	66.43979	79.63351	185.00000	311.25000	73.03665	248.12500	0.05079
440	66.43979	79.63351	183.75000	310.00000	73.03665	246.87500	0.05347
441	67.38220	79.63351	182.50000	303.75000	73.50785	243.12500	0.05112
442	67.38220	79.63351	182.50000	296.25000	73.50785	239.37500	0.04312
443	68.32461	79.63351	182.50000	292.50000	73.97906	237.50000	0.03860
444	69.26702	79.63351	181.25000	267.50000	74.45026	224.37500	0.03525
445	69.26702	79.63351	181.25000	271.25000	74.45026	226.25000	0.03356
446	69.26702	79.63351	180.00000	273.75000	74.45026	226.87500	0.03318
447	70.20942	79.63351	180.00000	275.00000	74.92147	227.50000	0.03180
448	68.32461	79.63351	187.50000	291.25000	73.97906	239.37500	0.03220
449	69.26702	79.63351	186.25000	290.00000	74.45026	238.12500	0.03226
450	69.26702	79.63351	186.25000	288.75000	74.45026	237.50000	0.03210
451	69.26702	79.63351	185.00000	283.75000	74.45026	234.37500	0.03093
452	69.26702	79.63351	185.00000	240.00000	74.45026	212.50000	0.02943
453	69.26702	79.63351	183.75000	240.00000	74.45026	211.87500	0.02991
454	70.20942	79.63351	182.50000	241.25000	74.92147	211.87500	0.02965
455	70.20942	79.63351	182.50000	241.25000	74.92147	211.87500	0.02914
456	71.15183	79.63351	182.50000	241.25000	75.39267	211.87500	0.02842
457	71.15183	79.63351	182.50000	241.25000	75.39267	211.87500	0.02838
458	72.09424	79.63351	182.50000	240.00000	75.86387	211.25000	0.02820
459	72.09424	79.63351	182.50000	240.00000	75.86387	211.25000	0.02690
460	72.09424	79.63351	182.50000	238.75000	75.86387	210.62500	0.02567
461	72.09424	79.63351	183.75000	238.75000	75.86387	211.25000	0.02485
462	72.09424	79.63351	183.75000	238.75000	75.86387	211.25000	0.02384
463	72.09424	79.63351	183.75000	238.75000	75.86387	211.25000	0.02277
464	72.09424	79.63351	183.75000	238.75000	75.86387	211.25000	0.02217
465	71.15183	79.63351	185.00000	238.75000	75.39267	211.87500	0.02142
466	71.15183	79.63351	185.00000	238.75000	75.39267	211.87500	0.02064
467	71.15183	79.63351	186.25000	238.75000	75.39267	212.50000	0.01918
468	71.15183	79.63351	187.50000	238.75000	75.39267	213.12500	0.01790
469	71.15183	79.63351	192.50000	238.75000	75.39267	215.62500	0.01638
470	71.15183	79.63351	196.25000	238.75000	75.39267	217.50000	0.01472
471	72.09424	79.63351	200.00000	241.25000	75.86387	220.62500	0.01300
472	72.09424	79.63351	206.25000	242.50000	75.86387	224.37500	0.01166
473	73.03665	79.63351	207.50000	245.00000	76.33508	226.25000	0.01013
474	74.92147	79.63351	210.00000	245.00000	77.27749	227.50000	0.00895
475	74.92147	79.63351	211.25000	246.25000	77.27749	228.75000	0.00852
476	75.86387	79.63351	213.75000	245.00000	77.74869	229.37500	0.00724
477	75.86387	79.63351	216.25000	245.00000	77.74869	230.62500	0.00570
478	75.86387	79.63351	220.00000	243.75000	77.74869	231.87500	0.00437
479	75.86387	79.63351	221.25000	241.25000	77.74869	231.25000	0.00334
480	77.74869	79.63351	222.50000	238.75000	78.69110	230.62500	0.00179
481	78.69110	79.63351	222.50000	230.00000	79.16230	226.25000	0.00066
Blob 27 (43)
380	-37.22513	-35.34031	220.00000	222.50000	-36.28272	221.25000	0.00144
381	-39.10995	-35.34031	220.00000	226.25000	-37.22513	223.12500	0.00369
382	-40.99476	-35.34031	220.00000	230.00000	-38.16754	225.00000	0.00758
383	-42.87958	-35.34031	220.00000	235.00000	-39.10995	227.50000	0.01112
384	-43.82199	-35.34031	221.25000	238.75000	-39.58115	230.00000	0.01510
385	-44.76440	-35.34031	221.25000	240.00000	-40.05236	230.62500	0.01880
386	-44.76440	-35.34031	222.50000	242.50000	-40.05236	232.50000	0.02086
387	-44.76440	-36.28272	222.50000	245.00000	-40.52356	233.75000	0.02238
388	-45.70681	-36.28272	223.75000	246.25000	-40.99476	235.00000	0.02391
389	-45.70681	-36.28272	225.00000	247.50000	-40.99476	236.25000	0.02542
390	-45.70681	-37.22513	226.25000	248.75000	-41.46597	237.50000	0.02585
391	-45.70681	-37.22513	227.50000	250.00000	-41.46597	238.75000	0.02638
392	-45.70681	-37.22513	230.00000	251.25000	-41.46597	240.62500	0.02551
393	-45.70681	-38.16754	231.25000	252.50000	-41.93717	241.87500	0.02542
394	-45.70681	-38.16754	232.50000	253.75000	-41.93717	243.12500	0.02485
395	-45.70681	-39.10995	235.00000	255.00000	-42.40838	245.00000	0.02455
396	-46.64921	-39.10995	237.50000	260.00000	-42.87958	248.75000	0.02331
397	-46.64921	-40.05236	240.00000	262.50000	-43.35079	251.25000	0.02159
398	-47.59162	-40.05236	243.75000	266.25000	-43.82199	255.00000	0.02189
399	-48.53403	-39.10995	245.00000	268.75000	-43.82199	256.87500	0.02311
400	-48.53403	-39.10995	247.50000	272.50000	-43.82199	260.00000	0.02519
401	-49.47644	-40.05236	250.00000	275.00000	-44.76440	262.50000	0.02573
402	-49.47644	-40.05236	251.25000	278.75000	-44.76440	265.00000	0.02819
403	-49.47644	-40.99476	253.75000	280.00000	-45.23560	266.87500	0.02714
404	-49.47644	-40.99476	255.00000	282.50000	-45.23560	268.75000	0.02722
405	-48.53403	-40.99476	256.25000	283.75000	-44.76440	270.00000	0.02603
406	-48.53403	-41.93717	257.50000	283.75000	-45.23560	270.62500	0.02327
407	-47.59162	-41.93717	260.00000	285.00000	-44.76440	272.50000	0.02156
408	-46.64921	-42.87958	261.25000	285.00000	-44.76440	273.12500	0.01753
409	-45.70681	-42.87958	262.50000	285.00000	-44.29319	273.75000	0.01478
410	-45.70681	-42.87958	265.00000	280.00000	-44.29319	272.50000	0.01072
411	-45.70681	-42.87958	266.25000	278.75000	-44.29319	272.50000	0.00943
412	-45.70681	-42.87958	267.50000	278.75000	-44.29319	273.12500	0.00841
413	-45.70681	-42.87958	267.50000	278.75000	-44.29319	273.12500	0.00711
414	-45.70681	-43.82199	268.75000	278.75000	-44.76440	273.75000	0.00583
415	-45.70681	-43.82199	270.00000	278.75000	-44.76440	274.37500	0.00507
416	-45.70681	-43.82199	271.25000	278.75000	-44.76440	275.00000	0.00482
417	-45.70681	-43.82199	272.50000	278.75000	-44.76440	275.62500	0.00355
418	-45.70681	-43.82199	273.75000	278.75000	-44.76440	276.25000	0.00228
419	-44.76440	-43.82199	275.00000	278.75000	-44.29319	276.87500	0.00179
420	-44.76440	-43.82199	276.25000	278.75000	-44.29319	277.50000	0.00128
421	-44.76440	-43.82199	277.50000	278.75000	-44.29319	278.12500	0.00102
422	-43.82199	-43.82199	278.75000	280.00000	-43.82199	279.37500	0.00052
Blob 28 (48)
380	51.36126	55.13089	45.00000	48.75000	53.24607	46.87500	0.00299
381	50.41885	55.13089	45.00000	51.25000	52.77487	48.12500	0.00607
382	49.47644	55.13089	45.00000	52.50000	52.30366	48.75000	0.00805
383	49.47644	55.13089	45.00000	53.75000	52.30366	49.37500	0.00917
384	48.53403	55.13089	46.25000	53.75000	51.83246	50.00000	0.00945
385	48.53403	55.13089	46.25000	55.00000	51.83246	50.62500	0.01058
386	48.53403	55.13089	46.25000	56.25000	51.83246	51.25000	0.01127
387	48.53403	55.13089	47.50000	57.50000	51.83246	52.50000	0.01191
388	48.53403	55.13089	47.50000	58.75000	51.83246	53.12500	0.01253
389	48.53403	55.13089	48.75000	58.75000	51.83246	53.75000	0.01140
390	48.53403	55.13089	48.75000	58.75000	51.83246	53.75000	0.01139
391	48.53403	55.13089	50.00000	58.75000	51.83246	54.37500	0.01026
392	48.53403	56.07330	50.00000	58.75000	52.30366	54.37500	0.01062
393	48.53403	56.07330	50.00000	58.75000	52.30366	54.37500	0.01082
394	48.53403	57.01571	51.25000	60.00000	52.77487	55.62500	0.01051
395	49.47644	57.01571	51.25000	61.25000	53.24607	56.25000	0.01215
396	49.47644	57.95812	51.25000	61.25000	53.71728	56.25000	0.01289
397	49.47644	57.95812	52.50000	63.75000	53.71728	58.12500	0.01280
398	49.47644	58.90052	52.50000	65.00000	54.18848	58.75000	0.01397
399	50.41885	58.90052	53.75000	67.50000	54.65969	60.62500	0.01339
400	50.41885	59.84293	53.75000	68.75000	55.13089	61.25000	0.01306
401	50.41885	60.78534	55.00000	70.00000	55.60209	62.50000	0.01255
402	51.36126	62.67016	55.00000	73.75000	57.01571	64.37500	0.01345
