Blob 1 (44)
294	56.07330	60.78534	27.50000	41.25000	58.42932	34.37500	0.00722
295	56.07330	60.78534	30.00000	42.50000	58.42932	36.25000	0.00704
296	56.07330	60.78534	31.25000	43.75000	58.42932	37.50000	0.00615
297	56.07330	59.84293	32.50000	45.00000	57.95812	38.75000	0.00600
298	56.07330	59.84293	35.00000	46.25000	57.95812	40.62500	0.00583
299	56.07330	59.84293	36.25000	47.50000	57.95812	41.87500	0.00621
300	56.07330	59.84293	36.25000	48.75000	57.95812	42.50000	0.00641
301	56.07330	59.84293	37.50000	50.00000	57.95812	43.75000	0.00584
302	56.07330	59.84293	40.00000	50.00000	57.95812	45.00000	0.00473
303	57.01571	58.90052	41.25000	51.25000	57.95812	46.25000	0.00340
304	57.95812	58.90052	45.00000	52.50000	58.42932	48.75000	0.00187
305	57.95812	58.90052	48.75000	52.50000	58.42932	50.62500	0.00093
Blob 11 (51)
170	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
171	29.68586	33.45550	82.50000	86.25000	31.57068	84.37500	0.00121
172	29.68586	34.39791	82.50000	86.25000	32.04188	84.37500	0.00209
173	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00302
174	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00363
175	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00333
176	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00393
177	29.68586	36.28272	80.00000	87.50000	32.98429	83.75000	0.00571
178	29.68586	36.28272	78.75000	91.25000	32.98429	85.00000	0.00811
179	29.68586	36.28272	78.75000	91.25000	32.98429	85.00000	0.00954
180	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00925
181	29.68586	36.28272	78.75000	91.25000	32.98429	85.00000	0.00812
182	29.68586	36.28272	78.75000	91.25000	32.98429	85.00000	0.00751
183	29.68586	36.28272	78.75000	91.25000	32.98429	85.00000	0.00780
184	29.68586	33.45550	80.00000	83.75000	31.57068	81.87500	0.00181
185	29.68586	33.45550	80.00000	86.25000	31.57068	83.12500	0.00392
186	29.68586	33.45550	78.75000	86.25000	31.57068	82.50000	0.00483
187	29.68586	33.45550	78.75000	86.25000	31.57068	82.50000	0.00483
188	29.68586	33.45550	78.75000	91.25000	31.57068	85.00000	0.00575
189	29.68586	36.28272	78.75000	91.25000	32.98429	85.00000	0.00722
190	29.68586	36.28272	78.75000	91.25000	32.98429	85.00000	0.00780
191	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00870
192	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00870
193	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00900
194	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00987
195	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01017
196	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01047
197	29.68586	37.22513	77.50000	91.25000	33.45550	84.37500	0.01075
198	29.68586	37.22513	77.50000	91.25000	33.45550	84.37500	0.01221
199	29.68586	37.22513	77.50000	92.50000	33.45550	85.00000	0.01251
200	29.68586	37.22513	77.50000	92.50000	33.45550	85.00000	0.01308
201	29.68586	37.22513	77.50000	92.50000	33.45550	85.00000	0.01452
202	29.68586	37.22513	77.50000	92.50000	33.45550	85.00000	0.01482
203	29.68586	37.22513	77.50000	92.50000	33.45550	85.00000	0.01511
204	29.68586	37.22513	77.50000	92.50000	33.45550	85.00000	0.01512
205	29.68586	37.22513	77.50000	92.50000	33.45550	85.00000	0.01483
206	29.68586	37.22513	77.50000	92.50000	33.45550	85.00000	0.01455
207	29.68586	37.22513	77.50000	92.50000	33.45550	85.00000	0.01370
208	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01371
209	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01341
210	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01282
211	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01224
212	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01165
213	29.68586	36.28272	78.75000	92.50000	32.98429	85.62500	0.01135
214	29.68586	36.28272	78.75000	92.50000	32.98429	85.62500	0.01135
215	29.68586	36.28272	78.75000	92.50000	32.98429	85.62500	0.01135
216	29.68586	36.28272	78.75000	92.50000	32.98429	85.62500	0.01077
217	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01016
218	29.68586	36.28272	81.25000	92.50000	32.98429	86.87500	0.00898
219	29.68586	36.28272	81.25000	92.50000	32.98429	86.87500	0.00600
220	29.68586	33.45550	82.50000	86.25000	31.57068	84.37500	0.00213
Blob 12 (44)
176	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
177	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
178	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
179	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
180	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
181	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
182	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
183	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
184	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
185	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
186	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
187	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
188	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
189	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
190	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
191	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
192	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
193	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
194	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
195	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
196	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
197	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
198	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
199	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
200	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
201	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
202	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
203	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
204	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
205	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
206	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
207	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
208	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
209	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
210	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
211	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
212	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
213	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
214	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
215	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
216	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
217	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
218	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
219	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
Blob 13 (93)
191	60.78534	62.67016	0.00000	1.25000	61.72775	0.62500	0.00085
192	58.90052	65.49738	1.25000	8.75000	62.19895	5.00000	0.00613
193	58.90052	67.38220	2.50000	13.75000	63.14136	8.12500	0.00975
194	58.90052	69.26702	3.75000	18.75000	64.08377	11.25000	0.01249
195	59.84293	70.20942	6.25000	38.75000	65.02618	22.50000	0.01422
196	60.78534	70.20942	8.75000	40.00000	65.49738	24.37500	0.01520
197	62.67016	71.15183	12.50000	41.25000	66.91099	26.87500	0.01708
198	61.72775	71.15183	18.75000	43.75000	66.43979	31.25000	0.01863
199	60.78534	70.20942	25.00000	46.25000	65.49738	35.62500	0.01838
200	59.84293	70.20942	28.75000	48.75000	65.02618	38.75000	0.02139
201	58.90052	70.20942	31.25000	52.50000	64.55497	41.87500	0.02348
202	57.95812	69.26702	32.50000	55.00000	63.61257	43.75000	0.02582
203	57.95812	68.32461	32.50000	57.50000	63.14136	45.00000	0.02735
204	57.01571	66.43979	32.50000	60.00000	61.72775	46.25000	0.02893
205	57.01571	65.49738	32.50000	62.50000	61.25654	47.50000	0.03102
206	57.01571	65.49738	32.50000	63.75000	61.25654	48.12500	0.03204
207	56.07330	64.55497	32.50000	65.00000	60.31414	48.75000	0.03329
208	56.07330	63.61257	32.50000	65.00000	59.84293	48.75000	0.03305
209	56.07330	63.61257	32.50000	63.75000	59.84293	48.12500	0.03232
210	55.13089	63.61257	32.50000	61.25000	59.37173	46.87500	0.02993
211	55.13089	62.67016	32.50000	58.75000	58.90052	45.62500	0.02907
212	55.13089	62.67016	32.50000	56.25000	58.90052	44.37500	0.02680
213	54.18848	61.72775	32.50000	53.75000	57.95812	43.12500	0.02507
214	54.18848	61.72775	31.25000	52.50000	57.95812	41.87500	0.02426
215	54.18848	61.72775	31.25000	51.25000	57.95812	41.25000	0.02291
216	53.24607	60.78534	31.25000	51.25000	57.01571	41.25000	0.02218
217	53.24607	60.78534	31.25000	50.00000	57.01571	40.62500	0.02139
218	53.24607	59.84293	30.00000	48.75000	56.54450	39.37500	0.02043
219	52.30366	59.84293	30.00000	47.50000	56.07330	38.75000	0.01837
220	52.30366	59.84293	30.00000	45.00000	56.07330	37.50000	0.01713
221	52.30366	58.90052	28.75000	43.75000	55.60209	36.25000	0.01646
222	52.30366	58.90052	28.75000	43.75000	55.60209	36.25000	0.01627
223	52.30366	58.90052	27.50000	42.50000	55.60209	35.00000	0.01591
224	52.30366	58.90052	27.50000	42.50000	55.60209	35.00000	0.01519
225	52.30366	57.95812	26.25000	41.25000	55.13089	33.75000	0.01501
226	52.30366	57.95812	26.25000	41.25000	55.13089	33.75000	0.01419
227	52.30366	57.95812	25.00000	40.00000	55.13089	32.50000	0.01378
228	53.24607	58.90052	25.00000	38.75000	56.07330	31.87500	0.01287
229	53.24607	58.90052	23.75000	38.75000	56.07330	31.25000	0.01282
230	53.24607	58.90052	23.75000	37.50000	56.07330	30.62500	0.01218
231	54.18848	58.90052	23.75000	37.50000	56.54450	30.62500	0.01089
232	54.18848	58.90052	23.75000	37.50000	56.54450	30.62500	0.01023
233	54.18848	58.90052	23.75000	37.50000	56.54450	30.62500	0.00957
234	55.13089	59.84293	23.75000	37.50000	57.48691	30.62500	0.00912
235	55.13089	59.84293	23.75000	37.50000	57.48691	30.62500	0.00839
236	56.07330	59.84293	25.00000	37.50000	57.95812	31.25000	0.00851
237	56.07330	60.78534	25.00000	38.75000	58.42932	31.87500	0.00892
238	57.01571	61.72775	25.00000	41.25000	59.37173	33.12500	0.00985
239	57.01571	62.67016	25.00000	43.75000	59.84293	34.37500	0.01079
240	57.95812	62.67016	26.25000	45.00000	60.31414	35.62500	0.01084
241	57.95812	62.67016	28.75000	47.50000	60.31414	38.12500	0.01094
242	58.90052	62.67016	31.25000	48.75000	60.78534	40.00000	0.01089
243	58.90052	62.67016	32.50000	50.00000	60.78534	41.25000	0.01052
244	58.90052	62.67016	33.75000	50.00000	60.78534	41.87500	0.00996
245	57.95812	62.67016	36.25000	50.00000	60.31414	43.12500	0.00876
246	57.95812	62.67016	37.50000	51.25000	60.31414	44.37500	0.00876
247	57.95812	62.67016	38.75000	51.25000	60.31414	45.00000	0.00823
248	60.78534	77.74869	43.75000	98.75000	69.26702	71.25000	0.04416
249	61.72775	77.74869	42.50000	101.25000	69.73822	71.87500	0.04429
250	62.67016	76.80628	42.50000	105.00000	69.73822	73.75000	0.04431
251	62.67016	74.92147	42.50000	107.50000	68.79581	75.00000	0.04314
252	61.72775	72.09424	42.50000	110.00000	66.91099	76.25000	0.04033
253	60.78534	71.15183	42.50000	112.50000	65.96859	77.50000	0.04001
254	59.84293	72.09424	42.50000	113.75000	65.96859	78.12500	0.03868
255	58.90052	72.09424	42.50000	115.00000	65.49738	78.75000	0.03759
256	57.95812	72.09424	43.75000	100.00000	65.02618	71.87500	0.03298
257	57.95812	72.09424	46.25000	97.50000	65.02618	71.87500	0.03151
258	62.67016	72.09424	48.75000	87.50000	67.38220	68.12500	0.03184
259	62.67016	73.03665	50.00000	88.75000	67.85340	69.37500	0.03270
260	63.61257	73.03665	50.00000	88.75000	68.32461	69.37500	0.03234
261	63.61257	73.03665	50.00000	88.75000	68.32461	69.37500	0.03277
262	63.61257	73.03665	51.25000	88.75000	68.32461	70.00000	0.03222
263	62.67016	73.03665	51.25000	88.75000	67.85340	70.00000	0.03148
264	64.55497	71.15183	47.50000	86.25000	67.85340	66.87500	0.02791
265	63.61257	72.09424	48.75000	86.25000	67.85340	67.50000	0.02685
266	63.61257	72.09424	48.75000	86.25000	67.85340	67.50000	0.02698
267	63.61257	72.09424	48.75000	86.25000	67.85340	67.50000	0.02616
268	63.61257	72.09424	50.00000	86.25000	67.85340	68.12500	0.02430
269	63.61257	73.03665	50.00000	87.50000	68.32461	68.75000	0.02339
270	63.61257	73.03665	51.25000	87.50000	68.32461	69.37500	0.02210
271	63.61257	73.03665	53.75000	90.00000	68.32461	71.87500	0.02114
272	63.61257	73.03665	58.75000	91.25000	68.32461	75.00000	0.01917
273	63.61257	73.03665	62.50000	92.50000	68.32461	77.50000	0.01676
274	63.61257	72.09424	72.50000	93.75000	67.85340	83.12500	0.01371
275	64.55497	72.09424	77.50000	93.75000	68.32461	85.62500	0.01066
276	64.55497	71.15183	80.00000	95.00000	67.85340	87.50000	0.00913
277	65.49738	70.20942	82.50000	95.00000	67.85340	88.75000	0.00622
278	65.49738	69.26702	86.25000	95.00000	67.38220	90.62500	0.00412
279	64.55497	69.26702	88.75000	96.25000	66.91099	92.50000	0.00310
280	64.55497	68.32461	91.25000	96.25000	66.43979	93.75000	0.00229
281	64.55497	67.38220	92.50000	96.25000	65.96859	94.37500	0.00158
282	64.55497	67.38220	93.75000	96.25000	65.96859	95.00000	0.00101
283	65.49738	65.49738	96.25000	97.50000	65.49738	96.87500	0.00030
Blob 14 (51)
213	44.76440	44.76440	207.50000	207.50000	44.76440	207.50000	0.00025
214	44.76440	45.70681	207.50000	210.00000	45.23560	208.75000	0.00125
215	44.76440	47.59162	208.75000	211.25000	46.17801	210.00000	0.00248
216	44.76440	48.53403	210.00000	213.75000	46.64921	211.87500	0.00417
217	44.76440	49.47644	211.25000	216.25000	47.12042	213.75000	0.00512
218	44.76440	49.47644	212.50000	217.50000	47.12042	215.00000	0.00581
219	45.70681	50.41885	212.50000	220.00000	48.06283	216.25000	0.00790
220	45.70681	52.30366	213.75000	221.25000	49.00524	217.50000	0.01039
221	45.70681	53.24607	215.00000	225.00000	49.47644	220.00000	0.01424
222	45.70681	54.18848	216.25000	228.75000	49.94764	222.50000	0.01774
223	45.70681	54.18848	217.50000	230.00000	49.94764	223.75000	0.02093
224	45.70681	55.13089	217.50000	232.50000	50.41885	225.00000	0.02519
225	45.70681	55.13089	218.75000	235.00000	50.41885	226.87500	0.02887
226	44.76440	55.13089	218.75000	237.50000	49.94764	228.12500	0.03372
227	44.76440	56.07330	218.75000	240.00000	50.41885	229.37500	0.03873
228	44.76440	56.07330	218.75000	243.75000	50.41885	231.25000	0.04410
229	44.76440	56.07330	220.00000	246.25000	50.41885	233.12500	0.04950
230	44.76440	56.07330	220.00000	250.00000	50.41885	235.00000	0.05531
231	43.82199	56.07330	221.25000	252.50000	49.94764	236.87500	0.06035
232	42.87958	56.07330	221.25000	255.00000	49.47644	238.12500	0.06583
233	41.93717	56.07330	222.50000	256.25000	49.00524	239.37500	0.07144
234	41.93717	56.07330	223.75000	257.50000	49.00524	240.62500	0.07692
235	40.99476	56.07330	226.25000	260.00000	48.53403	243.12500	0.08125
236	40.99476	56.07330	227.50000	261.25000	48.53403	244.37500	0.08632
237	40.05236	56.07330	228.75000	261.25000	48.06283	245.00000	0.08953
238	39.10995	56.07330	230.00000	262.50000	47.59162	246.25000	0.09294
239	38.16754	56.07330	230.00000	263.75000	47.12042	246.87500	0.09276
240	38.16754	55.13089	231.25000	263.75000	46.64921	247.50000	0.09127
241	37.22513	55.13089	231.25000	265.00000	46.17801	248.12500	0.09094
242	37.22513	54.18848	232.50000	265.00000	45.70681	248.75000	0.08866
243	37.22513	53.24607	235.00000	265.00000	45.23560	250.00000	0.08413
244	36.28272	53.24607	236.25000	266.25000	44.76440	251.25000	0.08162
245	36.28272	52.30366	237.50000	266.25000	44.29319	251.87500	0.07968
246	36.28272	52.30366	238.75000	266.25000	44.29319	252.50000	0.07372
247	36.28272	51.36126	241.25000	267.50000	43.82199	254.37500	0.06977
248	35.34031	47.59162	246.25000	273.75000	41.46597	260.00000	0.05230
249	36.28272	47.59162	248.75000	275.00000	41.93717	261.87500	0.04558
250	36.28272	46.64921	251.25000	276.25000	41.46597	263.75000	0.03776
251	37.22513	46.64921	255.00000	277.50000	41.93717	266.25000	0.03109
252	38.16754	45.70681	255.00000	278.75000	41.93717	266.87500	0.03182
253	38.16754	45.70681	256.25000	281.25000	41.93717	268.75000	0.02976
254	38.16754	45.70681	258.75000	282.50000	41.93717	270.62500	0.02709
255	39.10995	44.76440	262.50000	283.75000	41.93717	273.12500	0.02528
256	38.16754	44.76440	263.75000	283.75000	41.46597	273.75000	0.02780
257	38.16754	45.70681	266.25000	285.00000	41.93717	275.62500	0.02776
258	38.16754	44.76440	268.75000	286.25000	41.46597	277.50000	0.02365
259	39.10995	45.70681	271.25000	287.50000	42.40838	279.37500	0.02139
260	40.05236	45.70681	273.75000	290.00000	42.87958	281.87500	0.01885
261	41.93717	45.70681	276.25000	292.50000	43.82199	284.37500	0.01320
262	42.87958	45.70681	280.00000	293.75000	44.29319	286.87500	0.00899
263	43.82199	45.70681	285.00000	295.00000	44.76440	290.00000	0.00509
Blob 15 (44)
220	-57.95812	-57.95812	61.25000	61.25000	-57.95812	61.25000	0.00019
221	-59.84293	-56.07330	61.25000	66.25000	-57.95812	63.75000	0.00398
222	-60.78534	-56.07330	61.25000	68.75000	-58.42932	65.00000	0.00657
223	-61.72775	-55.13089	62.50000	72.50000	-58.42932	67.50000	0.01106
224	-62.67016	-55.13089	63.75000	76.25000	-58.90052	70.00000	0.01394
225	-63.61257	-55.13089	63.75000	80.00000	-59.37173	71.87500	0.01759
226	-64.55497	-55.13089	65.00000	82.50000	-59.84293	73.75000	0.02079
227	-65.49738	-55.13089	66.25000	85.00000	-60.31414	75.62500	0.02344
228	-66.43979	-54.18848	67.50000	88.75000	-60.31414	78.12500	0.02696
229	-67.38220	-54.18848	67.50000	91.25000	-60.78534	79.37500	0.02981
230	-67.38220	-54.18848	67.50000	95.00000	-60.78534	81.25000	0.03196
231	-68.32461	-53.24607	67.50000	97.50000	-60.78534	82.50000	0.03383
232	-69.26702	-53.24607	67.50000	100.00000	-61.25654	83.75000	0.03446
233	-70.20942	-53.24607	67.50000	102.50000	-61.72775	85.00000	0.03436
234	-71.15183	-53.24607	67.50000	103.75000	-62.19895	85.62500	0.03450
235	-72.09424	-53.24607	66.25000	106.25000	-62.67016	86.25000	0.03166
236	-72.09424	-53.24607	65.00000	107.50000	-62.67016	86.25000	0.02623
237	-73.03665	-52.30366	63.75000	103.75000	-62.67016	83.75000	0.02484
238	-73.03665	-52.30366	62.50000	106.25000	-62.67016	84.37500	0.02759
239	-73.97906	-52.30366	61.25000	107.50000	-63.14136	84.37500	0.02976
240	-73.97906	-51.36126	60.00000	108.75000	-62.67016	84.37500	0.03053
241	-73.97906	-51.36126	58.75000	108.75000	-62.67016	83.75000	0.03150
242	-73.97906	-52.30366	56.25000	110.00000	-63.14136	83.12500	0.03138
243	-74.92147	-63.61257	55.00000	105.00000	-69.26702	80.00000	0.03078
244	-74.92147	-64.55497	53.75000	106.25000	-69.73822	80.00000	0.03011
245	-74.92147	-64.55497	52.50000	106.25000	-69.73822	79.37500	0.02847
246	-74.92147	-65.49738	51.25000	97.50000	-70.20942	74.37500	0.02626
247	-74.92147	-66.43979	51.25000	93.75000	-70.68063	72.50000	0.02466
248	-75.86387	-68.32461	47.50000	78.75000	-72.09424	63.12500	0.01560
249	-74.92147	-68.32461	48.75000	76.25000	-71.62304	62.50000	0.01407
250	-74.92147	-67.38220	50.00000	73.75000	-71.15183	61.87500	0.01349
251	-74.92147	-67.38220	51.25000	72.50000	-71.15183	61.87500	0.01083
252	-73.97906	-67.38220	51.25000	67.50000	-70.68063	59.37500	0.00911
253	-73.97906	-66.43979	52.50000	66.25000	-70.20942	59.37500	0.00765
254	-73.03665	-66.43979	52.50000	66.25000	-69.73822	59.37500	0.00614
255	-73.03665	-66.43979	52.50000	65.00000	-69.73822	58.75000	0.00492
256	-72.09424	-66.43979	55.00000	63.75000	-69.26702	59.37500	0.00321
257	-72.09424	-67.38220	57.50000	63.75000	-69.73822	60.62500	0.00243
258	-72.09424	-67.38220	58.75000	65.00000	-69.73822	61.87500	0.00182
259	-72.09424	-66.43979	61.25000	65.00000	-69.26702	63.12500	0.00111
260	-71.15183	-66.43979	63.75000	67.50000	-68.79581	65.62500	0.00182
261	-70.20942	-66.43979	65.00000	70.00000	-68.32461	67.50000	0.00163
262	-68.32461	-65.49738	66.25000	71.25000	-66.91099	68.75000	0.00198
263	-67.38220	-65.49738	66.25000	73.75000	-66.43979	70.00000	0.00188
Blob 16 (53)
238	37.22513	37.22513	127.50000	127.50000	37.22513	127.50000	0.00028
239	33.45550	39.10995	123.75000	132.50000	36.28272	128.12500	0.01060
240	33.45550	40.05236	122.50000	135.00000	36.75393	128.75000	0.01766
241	33.45550	40.05236	121.25000	137.50000	36.75393	129.37500	0.02273
242	33.45550	40.99476	121.25000	140.00000	37.22513	130.62500	0.02717
243	33.45550	40.99476	122.50000	142.50000	37.22513	132.50000	0.02936
244	33.45550	40.99476	123.75000	145.00000	37.22513	134.37500	0.03073
245	33.45550	40.99476	125.00000	146.25000	37.22513	135.62500	0.02982
246	34.39791	40.99476	125.00000	147.50000	37.69634	136.25000	0.02781
247	34.39791	40.99476	126.25000	150.00000	37.69634	138.12500	0.02697
248	35.34031	43.82199	131.25000	165.00000	39.58115	148.12500	0.03056
249	36.28272	43.82199	136.25000	170.00000	40.05236	153.12500	0.03206
250	37.22513	44.76440	142.50000	175.00000	40.99476	158.75000	0.03306
251	38.16754	45.70681	148.75000	178.75000	41.93717	163.75000	0.03536
252	38.16754	47.59162	155.00000	183.75000	42.87958	169.37500	0.03781
253	38.16754	47.59162	157.50000	188.75000	42.87958	173.12500	0.04483
254	38.16754	48.53403	160.00000	193.75000	43.35079	176.87500	0.05316
255	38.16754	49.47644	162.50000	197.50000	43.82199	180.00000	0.06031
256	38.16754	50.41885	165.00000	200.00000	44.29319	182.50000	0.06550
257	38.16754	52.30366	167.50000	201.25000	45.23560	184.37500	0.07023
258	38.16754	52.30366	167.50000	202.50000	45.23560	185.00000	0.07571
259	38.16754	52.30366	168.75000	203.75000	45.23560	186.25000	0.07789
260	38.16754	53.24607	171.25000	203.75000	45.70681	187.50000	0.07791
261	38.16754	54.18848	172.50000	205.00000	46.17801	188.75000	0.07994
262	37.22513	55.13089	175.00000	206.25000	46.17801	190.62500	0.08143
263	37.22513	56.07330	176.25000	210.00000	46.64921	193.12500	0.09033
264	39.10995	45.70681	171.25000	193.75000	42.40838	182.50000	0.03031
265	39.10995	46.64921	172.50000	196.25000	42.87958	184.37500	0.03593
266	39.10995	47.59162	173.75000	198.75000	43.35079	186.25000	0.04073
267	39.10995	48.53403	175.00000	201.25000	43.82199	188.12500	0.04620
268	39.10995	48.53403	176.25000	203.75000	43.82199	190.00000	0.04884
269	38.16754	49.47644	177.50000	205.00000	43.82199	191.25000	0.05305
270	38.16754	50.41885	178.75000	206.25000	44.29319	192.50000	0.05688
271	38.16754	51.36126	180.00000	208.75000	44.76440	194.37500	0.05777
272	38.16754	51.36126	181.25000	210.00000	44.76440	195.62500	0.05864
273	38.16754	51.36126	182.50000	211.25000	44.76440	196.87500	0.05879
274	39.10995	52.30366	183.75000	212.50000	45.70681	198.12500	0.05757
275	39.10995	52.30366	186.25000	213.75000	45.70681	200.00000	0.05591
276	39.10995	52.30366	187.50000	213.75000	45.70681	200.62500	0.05386
277	39.10995	52.30366	190.00000	215.00000	45.70681	202.50000	0.05108
278	39.10995	52.30366	191.25000	217.50000	45.70681	204.37500	0.04962
279	39.10995	51.36126	192.50000	218.75000	45.23560	205.62500	0.04756
280	39.10995	49.47644	193.75000	220.00000	44.29319	206.87500	0.04237
281	39.10995	47.59162	195.00000	220.00000	43.35079	207.50000	0.03797
282	39.10995	46.64921	196.25000	220.00000	42.87958	208.12500	0.03289
283	39.10995	46.64921	197.50000	218.75000	42.87958	208.12500	0.02647
284	39.10995	46.64921	198.75000	216.25000	42.87958	207.50000	0.02104
285	40.05236	45.70681	200.00000	216.25000	42.87958	208.12500	0.01565
286	40.05236	45.70681	201.25000	215.00000	42.87958	208.12500	0.01255
287	40.05236	44.76440	202.50000	213.75000	42.40838	208.12500	0.00838
288	40.99476	44.76440	203.75000	212.50000	42.87958	208.12500	0.00577
289	40.99476	43.82199	205.00000	212.50000	42.40838	208.75000	0.00369
290	41.93717	42.87958	207.50000	211.25000	42.40838	209.37500	0.00158
Blob 17 (96)
248	-56.07330	-53.24607	245.00000	283.75000	-54.65969	264.37500	0.01195
249	-57.01571	-53.24607	245.00000	282.50000	-55.13089	263.75000	0.01346
250	-57.95812	-52.30366	246.25000	268.75000	-55.13089	257.50000	0.01726
251	-57.95812	-52.30366	247.50000	275.00000	-55.13089	261.25000	0.02259
252	-58.90052	-53.24607	250.00000	280.00000	-56.07330	265.00000	0.02697
253	-60.78534	-53.24607	251.25000	283.75000	-57.01571	267.50000	0.03118
254	-60.78534	-52.30366	255.00000	286.25000	-56.54450	270.62500	0.03437
255	-61.72775	-52.30366	257.50000	288.75000	-57.01571	273.12500	0.03895
256	-62.67016	-52.30366	260.00000	293.75000	-57.48691	276.87500	0.04241
257	-62.67016	-52.30366	262.50000	298.75000	-57.48691	280.62500	0.04534
258	-63.61257	-53.24607	266.25000	302.50000	-58.42932	284.37500	0.04865
259	-63.61257	-52.30366	268.75000	306.25000	-57.95812	287.50000	0.05068
260	-64.55497	-52.30366	271.25000	310.00000	-58.42932	290.62500	0.05386
261	-64.55497	-52.30366	272.50000	312.50000	-58.42932	292.50000	0.05880
262	-65.49738	-52.30366	275.00000	313.75000	-58.90052	294.37500	0.05914
263	-65.49738	-52.30366	276.25000	315.00000	-58.90052	295.62500	0.05437
264	-58.90052	-54.18848	272.50000	293.75000	-56.54450	283.12500	0.01475
265	-58.90052	-54.18848	275.00000	295.00000	-56.54450	285.00000	0.01469
266	-58.90052	-54.18848	276.25000	296.25000	-56.54450	286.25000	0.01506
267	-59.84293	-54.18848	277.50000	297.50000	-57.01571	287.50000	0.01670
268	-60.78534	-54.18848	278.75000	298.75000	-57.48691	288.75000	0.01835
269	-60.78534	-54.18848	280.00000	300.00000	-57.48691	290.00000	0.02073
