Blob 1 (125)
286	64.55497	75.86387	167.50000	201.25000	70.20942	184.37500	0.02109
287	65.49738	76.80628	166.25000	202.50000	71.15183	184.37500	0.02179
288	66.43979	76.80628	165.00000	202.50000	71.62304	183.75000	0.02262
289	67.38220	76.80628	163.75000	202.50000	72.09424	183.12500	0.02226
290	67.38220	77.74869	163.75000	202.50000	72.56545	183.12500	0.02300
291	67.38220	77.74869	162.50000	202.50000	72.56545	182.50000	0.02336
292	68.32461	78.69110	148.75000	203.75000	73.50785	176.25000	0.02497
293	68.32461	78.69110	147.50000	203.75000	73.50785	175.62500	0.02687
294	69.26702	79.63351	146.25000	203.75000	74.45026	175.00000	0.02927
295	69.26702	79.63351	141.25000	205.00000	74.45026	173.12500	0.03129
296	70.20942	79.63351	140.00000	205.00000	74.92147	172.50000	0.03214
297	70.20942	79.63351	140.00000	205.00000	74.92147	172.50000	0.03144
298	71.15183	79.63351	140.00000	206.25000	75.39267	173.12500	0.03009
299	71.15183	79.63351	138.75000	207.50000	75.39267	173.12500	0.03023
300	71.15183	79.63351	138.75000	207.50000	75.39267	173.12500	0.02947
301	71.15183	79.63351	138.75000	210.00000	75.39267	174.37500	0.02855
302	71.15183	79.63351	138.75000	211.25000	75.39267	175.00000	0.02773
303	72.09424	79.63351	138.75000	212.50000	75.86387	175.62500	0.02421
304	72.09424	79.63351	138.75000	215.00000	75.86387	176.87500	0.02068
305	73.97906	79.63351	140.00000	217.50000	76.80628	178.75000	0.01660
306	73.97906	79.63351	141.25000	218.75000	76.80628	180.00000	0.01540
307	73.03665	79.63351	143.75000	220.00000	76.33508	181.87500	0.01335
308	73.03665	79.63351	145.00000	220.00000	76.33508	182.50000	0.01122
309	73.03665	79.63351	147.50000	221.25000	76.33508	184.37500	0.00847
310	73.97906	79.63351	161.25000	220.00000	76.80628	190.62500	0.00361
311	79.63351	79.63351	201.25000	206.25000	79.63351	203.75000	0.00032
Blob 20 (241)
262	58.90052	58.90052	341.25000	342.50000	58.90052	341.87500	0.00037
263	57.95812	59.84293	341.25000	346.25000	58.90052	343.75000	0.00203
264	57.01571	59.84293	341.25000	347.50000	58.42932	344.37500	0.00316
265	57.01571	60.78534	342.50000	350.00000	58.90052	346.25000	0.00503
266	55.13089	62.67016	268.75000	351.25000	58.90052	310.00000	0.01011
267	54.18848	62.67016	268.75000	353.75000	58.42932	311.25000	0.01541
268	54.18848	62.67016	270.00000	355.00000	58.42932	312.50000	0.01929
269	54.18848	62.67016	271.25000	357.50000	58.42932	314.37500	0.02329
270	54.18848	62.67016	272.50000	358.75000	58.42932	315.62500	0.02701
271	53.24607	62.67016	273.75000	0.00000	57.95812	316.87500	0.03161
272	53.24607	63.61257	273.75000	2.50000	58.42932	318.12500	0.03593
273	53.24607	63.61257	275.00000	3.75000	58.42932	319.37500	0.04027
274	53.24607	64.55497	276.25000	5.00000	58.90052	320.62500	0.04232
275	52.30366	64.55497	276.25000	7.50000	58.42932	321.87500	0.04504
276	52.30366	64.55497	277.50000	8.75000	58.42932	323.12500	0.04657
277	52.30366	65.49738	278.75000	10.00000	58.90052	324.37500	0.04817
278	52.30366	65.49738	278.75000	12.50000	58.90052	325.62500	0.05096
279	52.30366	66.43979	280.00000	13.75000	59.37173	326.87500	0.05181
280	52.30366	66.43979	280.00000	16.25000	59.37173	328.12500	0.05206
281	52.30366	67.38220	281.25000	17.50000	59.84293	329.37500	0.05251
282	52.30366	67.38220	282.50000	20.00000	59.84293	331.25000	0.05373
283	52.30366	68.32461	290.00000	21.25000	60.31414	335.62500	0.05248
284	52.30366	68.32461	291.25000	23.75000	60.31414	337.50000	0.05184
285	52.30366	69.26702	292.50000	26.25000	60.78534	339.37500	0.05175
286	52.30366	69.26702	293.75000	28.75000	60.78534	341.25000	0.05132
287	52.30366	69.26702	295.00000	31.25000	60.78534	343.12500	0.05064
288	52.30366	70.20942	297.50000	33.75000	61.25654	345.62500	0.04956
289	52.30366	70.20942	300.00000	35.00000	61.25654	347.50000	0.04847
290	52.30366	71.15183	302.50000	36.25000	61.72775	349.37500	0.04570
291	53.24607	71.15183	305.00000	37.50000	62.19895	351.25000	0.04501
292	53.24607	71.15183	307.50000	38.75000	62.19895	353.12500	0.04115
293	54.18848	72.09424	310.00000	40.00000	63.14136	355.00000	0.03503
294	54.18848	72.09424	312.50000	42.50000	63.14136	357.50000	0.03316
295	54.18848	73.03665	315.00000	43.75000	63.61257	359.37500	0.03141
296	55.13089	73.03665	316.25000	43.75000	64.08377	360.00000	0.02874
297	55.13089	74.92147	318.75000	42.50000	65.02618	0.62500	0.02802
298	56.07330	76.80628	320.00000	31.25000	66.43979	355.62500	0.02976
299	56.07330	77.74869	321.25000	26.25000	66.91099	353.75000	0.03202
300	56.07330	78.69110	321.25000	21.25000	67.38220	351.25000	0.03577
301	56.07330	79.63351	322.50000	20.00000	67.85340	351.25000	0.03790
302	56.07330	79.63351	322.50000	18.75000	67.85340	350.62500	0.03824
303	57.01571	79.63351	323.75000	17.50000	68.32461	350.62500	0.03791
304	57.01571	79.63351	323.75000	18.75000	68.32461	351.25000	0.03736
305	57.95812	79.63351	323.75000	18.75000	68.79581	351.25000	0.03550
306	57.95812	79.63351	323.75000	20.00000	68.79581	351.87500	0.03294
307	58.90052	79.63351	323.75000	21.25000	69.26702	352.50000	0.03141
308	59.84293	79.63351	323.75000	22.50000	69.73822	353.12500	0.02804
309	60.78534	79.63351	323.75000	23.75000	70.20942	353.75000	0.02483
310	59.84293	79.63351	325.00000	25.00000	69.73822	355.00000	0.02385
311	58.90052	79.63351	325.00000	25.00000	69.26702	355.00000	0.02322
312	58.90052	79.63351	335.00000	40.00000	69.26702	7.50000	0.05101
313	57.95812	79.63351	331.25000	43.75000	68.79581	7.50000	0.05417
314	57.01571	79.63351	327.50000	45.00000	68.32461	6.25000	0.05777
315	57.01571	79.63351	322.50000	46.25000	68.32461	4.37500	0.06030
316	57.95812	79.63351	316.25000	46.25000	68.79581	1.25000	0.06209
317	57.95812	79.63351	310.00000	46.25000	68.79581	358.12500	0.06161
318	57.95812	79.63351	305.00000	100.00000	68.79581	22.50000	0.06074
319	57.95812	79.63351	298.75000	101.25000	68.79581	20.00000	0.05904
320	58.90052	79.63351	290.00000	101.25000	69.26702	15.62500	0.05739
321	59.84293	79.63351	282.50000	105.00000	69.73822	13.75000	0.05983
322	59.84293	79.63351	277.50000	108.75000	69.73822	13.12500	0.06559
323	58.90052	79.63351	272.50000	112.50000	69.26702	12.50000	0.06955
324	59.84293	79.63351	340.00000	113.75000	69.73822	46.87500	0.07219
325	61.72775	79.63351	340.00000	115.00000	70.68063	47.50000	0.07510
326	62.67016	79.63351	340.00000	117.50000	71.15183	48.75000	0.07752
327	62.67016	79.63351	337.50000	120.00000	71.15183	48.75000	0.07682
328	61.72775	79.63351	337.50000	96.25000	70.68063	36.87500	0.02454
329	62.67016	79.63351	337.50000	108.75000	71.15183	43.12500	0.02928
330	62.67016	79.63351	337.50000	111.25000	71.15183	44.37500	0.03349
331	62.67016	79.63351	337.50000	112.50000	71.15183	45.00000	0.04106
332	63.61257	79.63351	337.50000	115.00000	71.62304	46.25000	0.04812
333	63.61257	79.63351	338.75000	117.50000	71.62304	48.12500	0.05550
334	63.61257	79.63351	338.75000	120.00000	71.62304	49.37500	0.06289
335	64.55497	79.63351	338.75000	122.50000	72.09424	50.62500	0.06619
336	64.55497	79.63351	337.50000	125.00000	72.09424	51.25000	0.06781
337	65.49738	79.63351	336.25000	126.25000	72.56545	51.25000	0.06733
338	65.49738	79.63351	336.25000	127.50000	72.56545	51.87500	0.06722
339	65.49738	79.63351	335.00000	127.50000	72.56545	51.25000	0.06671
340	66.43979	79.63351	333.75000	128.75000	73.03665	51.25000	0.06524
341	66.43979	79.63351	332.50000	128.75000	73.03665	50.62500	0.06420
342	66.43979	79.63351	331.25000	130.00000	73.03665	50.62500	0.06317
343	66.43979	79.63351	330.00000	130.00000	73.03665	50.00000	0.06002
344	67.38220	79.63351	327.50000	131.25000	73.50785	49.37500	0.05708
345	67.38220	79.63351	326.25000	132.50000	73.50785	49.37500	0.05503
346	67.38220	79.63351	325.00000	133.75000	73.50785	49.37500	0.05187
347	68.32461	79.63351	325.00000	133.75000	73.97906	49.37500	0.04868
348	69.26702	79.63351	323.75000	132.50000	74.45026	48.12500	0.04454
349	72.09424	79.63351	322.50000	130.00000	75.86387	46.25000	0.04056
350	72.09424	79.63351	322.50000	127.50000	75.86387	45.00000	0.03818
351	73.03665	79.63351	321.25000	122.50000	76.33508	41.87500	0.03498
352	73.03665	79.63351	320.00000	121.25000	76.33508	40.62500	0.03158
353	73.97906	79.63351	317.50000	121.25000	76.80628	39.37500	0.02812
354	74.92147	79.63351	316.25000	121.25000	77.27749	38.75000	0.02422
355	74.92147	79.63351	313.75000	140.00000	77.27749	46.87500	0.02319
356	75.86387	79.63351	311.25000	145.00000	77.74869	48.12500	0.02076
357	75.86387	79.63351	310.00000	147.50000	77.74869	48.75000	0.01864
358	76.80628	79.63351	307.50000	148.75000	78.21990	48.12500	0.01671
359	76.80628	79.63351	303.75000	148.75000	78.21990	46.25000	0.01569
360	76.80628	79.63351	28.75000	147.50000	78.21990	88.12500	0.01424
361	77.74869	79.63351	30.00000	148.75000	78.69110	89.37500	0.01262
362	77.74869	79.63351	31.25000	152.50000	78.69110	91.87500	0.01250
363	77.74869	79.63351	32.50000	157.50000	78.69110	95.00000	0.01249
364	77.74869	79.63351	33.75000	158.75000	78.69110	96.25000	0.01161
365	77.74869	79.63351	35.00000	161.25000	78.69110	98.12500	0.01201
366	77.74869	79.63351	37.50000	163.75000	78.69110	100.62500	0.01206
367	77.74869	79.63351	71.25000	165.00000	78.69110	118.12500	0.01191
368	76.80628	79.63351	73.75000	165.00000	78.21990	119.37500	0.01225
369	76.80628	79.63351	75.00000	165.00000	78.21990	120.00000	0.01267
370	76.80628	79.63351	73.75000	165.00000	78.21990	119.37500	0.01289
371	76.80628	79.63351	72.50000	165.00000	78.21990	118.75000	0.01328
372	76.80628	79.63351	72.50000	163.75000	78.21990	118.12500	0.01354
373	76.80628	79.63351	72.50000	162.50000	78.21990	117.50000	0.01341
374	76.80628	79.63351	71.25000	162.50000	78.21990	116.87500	0.01326
375	76.80628	79.63351	71.25000	161.25000	78.21990	116.25000	0.01315
376	75.86387	79.63351	72.50000	161.25000	77.74869	116.87500	0.01387
377	75.86387	79.63351	72.50000	161.25000	77.74869	116.87500	0.01444
378	75.86387	79.63351	75.00000	161.25000	77.74869	118.12500	0.01471
379	75.86387	79.63351	76.25000	162.50000	77.74869	119.37500	0.01544
380	75.86387	79.63351	76.25000	162.50000	77.74869	119.37500	0.01584
381	75.86387	79.63351	77.50000	163.75000	77.74869	120.62500	0.01633
382	75.86387	79.63351	78.75000	163.75000	77.74869	121.25000	0.01665
383	75.86387	79.63351	78.75000	165.00000	77.74869	121.87500	0.01720
384	75.86387	79.63351	78.75000	165.00000	77.74869	121.87500	0.01751
385	75.86387	79.63351	77.50000	163.75000	77.74869	120.62500	0.01775
386	75.86387	79.63351	77.50000	163.75000	77.74869	120.62500	0.01791
387	75.86387	79.63351	76.25000	163.75000	77.74869	120.00000	0.01812
388	75.86387	79.63351	75.00000	163.75000	77.74869	119.37500	0.01809
389	75.86387	79.63351	75.00000	163.75000	77.74869	119.37500	0.01756
390	75.86387	79.63351	73.75000	163.75000	77.74869	118.75000	0.01719
391	75.86387	79.63351	73.75000	163.75000	77.74869	118.75000	0.01677
392	78.69110	79.63351	77.50000	176.25000	79.16230	126.87500	0.00417
393	78.69110	79.63351	81.25000	180.00000	79.16230	130.62500	0.00598
394	77.74869	79.63351	86.25000	177.50000	78.69110	131.87500	0.00746
395	76.80628	79.63351	121.25000	176.25000	78.21990	148.75000	0.00857
396	76.80628	79.63351	122.50000	177.50000	78.21990	150.00000	0.00938
397	75.86387	79.63351	123.75000	182.50000	77.74869	153.12500	0.01124
398	75.86387	79.63351	125.00000	190.00000	77.74869	157.50000	0.01321
399	74.92147	79.63351	126.25000	190.00000	77.27749	158.12500	0.01623
400	74.92147	79.63351	126.25000	187.50000	77.27749	156.87500	0.01730
401	74.92147	79.63351	125.00000	182.50000	77.27749	153.75000	0.01685
402	73.97906	79.63351	125.00000	177.50000	76.80628	151.25000	0.01648
403	73.97906	79.63351	126.25000	168.75000	76.80628	147.50000	0.01462
404	73.03665	79.63351	126.25000	163.75000	76.33508	145.00000	0.01417
405	73.03665	79.63351	125.00000	160.00000	76.33508	142.50000	0.01379
406	73.03665	79.63351	125.00000	161.25000	76.33508	143.12500	0.01349
407	73.03665	79.63351	123.75000	161.25000	76.33508	142.50000	0.01276
408	74.92147	79.63351	125.00000	168.75000	77.27749	146.87500	0.01146
409	74.92147	79.63351	125.00000	167.50000	77.27749	146.25000	0.01159
410	74.92147	79.63351	126.25000	166.25000	77.27749	146.25000	0.01182
411	74.92147	79.63351	126.25000	186.25000	77.27749	156.25000	0.01206
412	74.92147	79.63351	125.00000	188.75000	77.27749	156.87500	0.01242
413	74.92147	79.63351	125.00000	190.00000	77.27749	157.50000	0.01256
414	74.92147	79.63351	125.00000	191.25000	77.27749	158.12500	0.01223
415	74.92147	79.63351	125.00000	191.25000	77.27749	158.12500	0.01176
416	74.92147	79.63351	125.00000	193.75000	77.27749	159.37500	0.01159
417	74.92147	79.63351	125.00000	196.25000	77.27749	160.62500	0.01160
418	74.92147	79.63351	126.25000	198.75000	77.27749	162.50000	0.01194
419	74.92147	79.63351	128.75000	200.00000	77.27749	164.37500	0.01229
420	73.97906	79.63351	130.00000	201.25000	76.80628	165.62500	0.01290
421	73.97906	79.63351	130.00000	202.50000	76.80628	166.25000	0.01356
422	73.97906	79.63351	130.00000	203.75000	76.80628	166.87500	0.01411
423	73.97906	79.63351	131.25000	203.75000	76.80628	167.50000	0.01510
424	73.97906	79.63351	131.25000	203.75000	76.80628	167.50000	0.01614
425	73.03665	79.63351	130.00000	203.75000	76.33508	166.87500	0.01815
426	73.03665	79.63351	130.00000	201.25000	76.33508	165.62500	0.02136
427	70.20942	79.63351	130.00000	200.00000	74.92147	165.00000	0.02451
428	70.20942	79.63351	130.00000	201.25000	74.92147	165.62500	0.02719
429	71.15183	79.63351	128.75000	201.25000	75.39267	165.00000	0.03003
430	71.15183	79.63351	128.75000	202.50000	75.39267	165.62500	0.03206
431	71.15183	79.63351	128.75000	203.75000	75.39267	166.25000	0.03331
432	71.15183	79.63351	128.75000	203.75000	75.39267	166.25000	0.03442
433	71.15183	79.63351	127.50000	205.00000	75.39267	166.25000	0.03602
434	72.09424	79.63351	127.50000	205.00000	75.86387	166.25000	0.03566
435	72.09424	79.63351	127.50000	206.25000	75.86387	166.87500	0.03641
436	72.09424	79.63351	126.25000	207.50000	75.86387	166.87500	0.03632
437	72.09424	79.63351	126.25000	208.75000	75.86387	167.50000	0.03524
438	71.15183	79.63351	127.50000	210.00000	75.39267	168.75000	0.03543
439	71.15183	79.63351	128.75000	210.00000	75.39267	169.37500	0.03497
440	71.15183	79.63351	133.75000	211.25000	75.39267	172.50000	0.03389
441	71.15183	79.63351	152.50000	211.25000	75.39267	181.87500	0.03344
442	70.20942	79.63351	155.00000	212.50000	74.92147	183.75000	0.03493
443	70.20942	79.63351	157.50000	213.75000	74.92147	185.62500	0.03580
444	70.20942	79.63351	158.75000	215.00000	74.92147	186.87500	0.03667
445	70.20942	79.63351	158.75000	216.25000	74.92147	187.50000	0.03787
446	69.26702	79.63351	160.00000	217.50000	74.45026	188.75000	0.03926
447	69.26702	79.63351	161.25000	217.50000	74.45026	189.37500	0.04015
448	69.26702	79.63351	161.25000	218.75000	74.45026	190.00000	0.04114
449	69.26702	79.63351	162.50000	220.00000	74.45026	191.25000	0.04250
450	69.26702	79.63351	163.75000	221.25000	74.45026	192.50000	0.04328
451	68.32461	79.63351	163.75000	222.50000	73.97906	193.12500	0.04404
452	68.32461	79.63351	163.75000	222.50000	73.97906	193.12500	0.04535
453	68.32461	79.63351	163.75000	223.75000	73.97906	193.75000	0.04570
454	68.32461	79.63351	163.75000	225.00000	73.97906	194.37500	0.04624
455	68.32461	79.63351	165.00000	226.25000	73.97906	195.62500	0.04631
456	68.32461	79.63351	165.00000	227.50000	73.97906	196.25000	0.04629
457	68.32461	79.63351	163.75000	227.50000	73.97906	195.62500	0.04595
458	68.32461	79.63351	163.75000	228.75000	73.97906	196.25000	0.04612
459	69.26702	79.63351	163.75000	230.00000	74.45026	196.87500	0.04590
460	69.26702	79.63351	163.75000	231.25000	74.45026	197.50000	0.04564
461	69.26702	78.69110	162.50000	231.25000	73.97906	196.87500	0.04424
462	69.26702	78.69110	162.50000	231.25000	73.97906	196.87500	0.04394
463	69.26702	77.74869	162.50000	232.50000	73.50785	197.50000	0.04281
464	69.26702	77.74869	162.50000	232.50000	73.50785	197.50000	0.04160
465	69.26702	77.74869	162.50000	232.50000	73.50785	197.50000	0.03976
466	69.26702	76.80628	162.50000	233.75000	73.03665	198.12500	0.03809
467	69.26702	76.80628	162.50000	233.75000	73.03665	198.12500	0.03701
468	69.26702	76.80628	161.25000	235.00000	73.03665	198.12500	0.03539
469	69.26702	75.86387	160.00000	236.25000	72.56545	198.12500	0.03302
470	69.26702	75.86387	158.75000	236.25000	72.56545	197.50000	0.03137
471	69.26702	75.86387	158.75000	237.50000	72.56545	198.12500	0.02926
472	70.20942	79.63351	142.50000	217.50000	74.92147	180.00000	0.01533
473	70.20942	79.63351	150.00000	218.75000	74.92147	184.37500	0.01735
474	70.20942	79.63351	153.75000	218.75000	74.92147	186.25000	0.01899
475	70.20942	79.63351	152.50000	218.75000	74.92147	185.62500	0.02130
476	71.15183	79.63351	152.50000	218.75000	75.39267	185.62500	0.02259
477	71.15183	79.63351	151.25000	218.75000	75.39267	185.00000	0.02349
478	71.15183	79.63351	151.25000	218.75000	75.39267	185.00000	0.02459
479	71.15183	79.63351	151.25000	216.25000	75.39267	183.75000	0.02518
480	71.15183	79.63351	150.00000	215.00000	75.39267	182.50000	0.02576
481	71.15183	79.63351	150.00000	213.75000	75.39267	181.87500	0.02554
482	70.20942	79.63351	151.25000	212.50000	74.92147	181.87500	0.02559
483	69.26702	78.69110	151.25000	211.25000	73.97906	181.25000	0.02418
484	69.26702	77.74869	152.50000	211.25000	73.50785	181.87500	0.02222
485	68.32461	77.74869	153.75000	211.25000	73.03665	182.50000	0.02142
486	68.32461	77.74869	155.00000	211.25000	73.03665	183.12500	0.02087
487	68.32461	77.74869	156.25000	211.25000	73.03665	183.75000	0.02027
488	71.15183	79.63351	165.00000	211.25000	75.39267	188.12500	0.02063
489	71.15183	79.63351	165.00000	211.25000	75.39267	188.12500	0.02127
490	71.15183	79.63351	165.00000	211.25000	75.39267	188.12500	0.02080
491	71.15183	78.69110	165.00000	211.25000	74.92147	188.12500	0.01896
492	70.20942	78.69110	166.25000	212.50000	74.45026	189.37500	0.01879
493	70.20942	78.69110	166.25000	212.50000	74.45026	189.37500	0.01779
494	70.20942	77.74869	167.50000	212.50000	73.97906	190.00000	0.01601
495	70.20942	77.74869	167.50000	212.50000	73.97906	190.00000	0.01501
496	71.15183	77.74869	168.75000	212.50000	74.45026	190.62500	0.01293
497	72.09424	77.74869	170.00000	212.50000	74.92147	191.25000	0.01103
498	72.09424	76.80628	171.25000	211.25000	74.45026	191.25000	0.00899
499	72.09424	76.80628	175.00000	211.25000	74.45026	193.12500	0.00771
500	72.09424	76.80628	178.75000	210.00000	74.45026	194.37500	0.00538
501	73.03665	75.86387	187.50000	208.75000	74.45026	198.12500	0.00306
502	73.97906	73.97906	201.25000	202.50000	73.97906	201.87500	0.00020
Blob 21 (65)
297	-54.18848	-53.24607	33.75000	38.75000	-53.71728	36.25000	0.00127
298	-57.01571	-51.36126	32.50000	45.00000	-54.18848	38.75000	0.01044
299	-57.95812	-50.41885	31.25000	48.75000	-54.18848	40.00000	0.01772
300	-58.90052	-50.41885	31.25000	52.50000	-54.65969	41.87500	0.02484
301	-59.84293	-50.41885	32.50000	55.00000	-55.13089	43.75000	0.03059
302	-60.78534	-49.47644	32.50000	58.75000	-55.13089	45.62500	0.03772
303	-60.78534	-49.47644	33.75000	62.50000	-55.13089	48.12500	0.04344
304	-61.72775	-49.47644	33.75000	65.00000	-55.60209	49.37500	0.04869
305	-62.67016	-49.47644	35.00000	68.75000	-56.07330	51.87500	0.05225
306	-62.67016	-49.47644	37.50000	71.25000	-56.07330	54.37500	0.05496
307	-62.67016	-49.47644	38.75000	75.00000	-56.07330	56.87500	0.05671
308	-62.67016	-49.47644	40.00000	77.50000	-56.07330	58.75000	0.05847
309	-62.67016	-50.41885	42.50000	80.00000	-56.54450	61.25000	0.05902
310	-63.61257	-50.41885	43.75000	82.50000	-57.01571	63.12500	0.06116
311	-63.61257	-50.41885	45.00000	85.00000	-57.01571	65.00000	0.06293
312	-73.03665	-47.59162	51.25000	102.50000	-60.31414	76.87500	0.11589
313	-74.92147	-48.53403	53.75000	105.00000	-61.72775	79.37500	0.11214
314	-74.92147	-48.53403	56.25000	106.25000	-61.72775	81.25000	0.10375
315	-72.09424	-48.53403	57.50000	107.50000	-60.31414	82.50000	0.09329
316	-70.20942	-49.47644	58.75000	107.50000	-59.84293	83.12500	0.08552
317	-69.26702	-49.47644	60.00000	108.75000	-59.37173	84.37500	0.07968
318	-68.32461	-49.47644	60.00000	110.00000	-58.90052	85.00000	0.07418
319	-67.38220	-50.41885	61.25000	110.00000	-58.90052	85.62500	0.06677
320	-67.38220	-49.47644	62.50000	110.00000	-58.42932	86.25000	0.06340
321	-66.43979	-49.47644	63.75000	110.00000	-57.95812	86.87500	0.05979
322	-65.49738	-48.53403	65.00000	110.00000	-57.01571	87.50000	0.05770
323	-64.55497	-47.59162	65.00000	108.75000	-56.07330	86.87500	0.05729
324	-64.55497	-47.59162	65.00000	107.50000	-56.07330	86.25000	0.05625
325	-64.55497	-47.59162	66.25000	106.25000	-56.07330	86.25000	0.05637
326	-65.49738	-48.53403	67.50000	103.75000	-57.01571	85.62500	0.05748
327	-67.38220	-48.53403	68.75000	101.25000	-57.95812	85.00000	0.05967
328	-66.43979	-55.13089	66.25000	103.75000	-60.78534	85.00000	0.04585
329	-66.43979	-55.13089	67.50000	103.75000	-60.78534	85.62500	0.04552
330	-66.43979	-55.13089	68.75000	105.00000	-60.78534	86.87500	0.04495
331	-66.43979	-55.13089	70.00000	105.00000	-60.78534	87.50000	0.04426
332	-66.43979	-55.13089	71.25000	105.00000	-60.78534	88.12500	0.04393
333	-66.43979	-55.13089	71.25000	103.75000	-60.78534	87.50000	0.04360
334	-66.43979	-52.30366	72.50000	103.75000	-59.37173	88.12500	0.04494
335	-66.43979	-50.41885	72.50000	103.75000	-58.42932	88.12500	0.04634
336	-66.43979	-50.41885	72.50000	103.75000	-58.42932	88.12500	0.04674
337	-66.43979	-50.41885	73.75000	103.75000	-58.42932	88.75000	0.04715
338	-66.43979	-50.41885	73.75000	103.75000	-58.42932	88.75000	0.04776
339	-66.43979	-51.36126	73.75000	103.75000	-58.90052	88.75000	0.04767
340	-65.49738	-51.36126	73.75000	103.75000	-58.42932	88.75000	0.04774
341	-65.49738	-52.30366	75.00000	105.00000	-58.90052	90.00000	0.04813
342	-65.49738	-53.24607	75.00000	105.00000	-59.37173	90.00000	0.04878
343	-65.49738	-53.24607	75.00000	106.25000	-59.37173	90.62500	0.05026
344	-65.49738	-54.18848	75.00000	107.50000	-59.84293	91.25000	0.04967
345	-65.49738	-54.18848	76.25000	108.75000	-59.84293	92.50000	0.04858
346	-65.49738	-54.18848	76.25000	110.00000	-59.84293	93.12500	0.04815
347	-65.49738	-54.18848	77.50000	111.25000	-59.84293	94.37500	0.04547
348	-65.49738	-54.18848	78.75000	112.50000	-59.84293	95.62500	0.04396
349	-65.49738	-54.18848	80.00000	113.75000	-59.84293	96.87500	0.04224
350	-65.49738	-55.13089	81.25000	113.75000	-60.31414	97.50000	0.03921
351	-65.49738	-56.07330	82.50000	115.00000	-60.78534	98.75000	0.03513
352	-65.49738	-56.07330	83.75000	116.25000	-60.78534	100.00000	0.03243
353	-65.49738	-56.07330	86.25000	116.25000	-60.78534	101.25000	0.02845
354	-65.49738	-57.01571	87.50000	117.50000	-61.25654	102.50000	0.02420
355	-64.55497	-57.01571	90.00000	117.50000	-60.78534	103.75000	0.02068
356	-64.55497	-57.01571	92.50000	117.50000	-60.78534	105.00000	0.01772
357	-64.55497	-57.95812	95.00000	116.25000	-61.25654	105.62500	0.01353
358	-63.61257	-57.95812	97.50000	115.00000	-60.78534	106.25000	0.00907
359	-63.61257	-59.84293	100.00000	112.50000	-61.72775	106.25000	0.00557
360	-62.67016	-60.78534	102.50000	110.00000	-61.72775	106.25000	0.00287
361	-62.67016	-61.72775	105.00000	108.75000	-62.19895	106.87500	0.00100
Blob 22 (50)
298	-37.22513	-36.28272	261.25000	263.75000	-36.75393	262.50000	0.00114
299	-38.16754	-36.28272	260.00000	268.75000	-37.22513	264.37500	0.00426
300	-39.10995	-35.34031	260.00000	271.25000	-37.22513	265.62500	0.00764
301	-39.10995	-35.34031	260.00000	272.50000	-37.22513	266.25000	0.00933
302	-40.05236	-35.34031	258.75000	273.75000	-37.69634	266.25000	0.01156
303	-40.05236	-35.34031	260.00000	275.00000	-37.69634	267.50000	0.01322
304	-40.05236	-35.34031	260.00000	277.50000	-37.69634	268.75000	0.01460
305	-40.99476	-35.34031	260.00000	278.75000	-38.16754	269.37500	0.01734
306	-40.99476	-35.34031	260.00000	280.00000	-38.16754	270.00000	0.01870
307	-40.99476	-36.28272	261.25000	281.25000	-38.63874	271.25000	0.01977
308	-40.99476	-36.28272	261.25000	283.75000	-38.63874	272.50000	0.01972
309	-41.93717	-36.28272	262.50000	285.00000	-39.10995	273.75000	0.02048
310	-41.93717	-37.22513	263.75000	285.00000	-39.58115	274.37500	0.02041
311	-41.93717	-37.22513	266.25000	286.25000	-39.58115	276.25000	0.01983
312	-45.70681	-33.45550	275.00000	300.00000	-39.58115	287.50000	0.03621
313	-46.64921	-33.45550	275.00000	300.00000	-40.05236	287.50000	0.03647
314	-46.64921	-33.45550	275.00000	302.50000	-40.05236	288.75000	0.03276
315	-40.99476	-33.45550	275.00000	296.25000	-37.22513	285.62500	0.03017
316	-41.93717	-33.45550	276.25000	298.75000	-37.69634	287.50000	0.03345
317	-41.93717	-33.45550	276.25000	300.00000	-37.69634	288.12500	0.03536
318	-41.93717	-34.39791	277.50000	302.50000	-38.16754	290.00000	0.03522
319	-41.93717	-34.39791	277.50000	305.00000	-38.16754	291.25000	0.03601
320	-41.93717	-33.45550	278.75000	306.25000	-37.69634	292.50000	0.03606
321	-41.93717	-33.45550	277.50000	306.25000	-37.69634	291.87500	0.03407
322	-40.05236	-32.51309	277.50000	306.25000	-36.28272	291.87500	0.03267
323	-40.05236	-32.51309	277.50000	303.75000	-36.28272	290.62500	0.03360
324	-40.05236	-32.51309	278.75000	305.00000	-36.28272	291.87500	0.03529
325	-40.05236	-32.51309	278.75000	306.25000	-36.28272	292.50000	0.03703
326	-40.05236	-32.51309	280.00000	307.50000	-36.28272	293.75000	0.03840
327	-40.05236	-32.51309	281.25000	308.75000	-36.28272	295.00000	0.03922
328	-40.05236	-33.45550	280.00000	302.50000	-36.75393	291.25000	0.02883
329	-40.05236	-33.45550	280.00000	302.50000	-36.75393	291.25000	0.02942
330	-40.05236	-33.45550	281.25000	303.75000	-36.75393	292.50000	0.02965
331	-40.05236	-33.45550	282.50000	305.00000	-36.75393	293.75000	0.02880
332	-40.99476	-33.45550	283.75000	306.25000	-37.22513	295.00000	0.02962
333	-40.99476	-32.51309	285.00000	307.50000	-36.75393	296.25000	0.03015
334	-40.99476	-33.45550	286.25000	308.75000	-37.22513	297.50000	0.02951
