Blob 1 (57)
295	-60.78534	-49.47644	2.50000	33.75000	-55.13089	18.12500	0.04153
296	-61.72775	-49.47644	3.75000	37.50000	-55.60209	20.62500	0.04523
297	-61.72775	-48.53403	2.50000	40.00000	-55.13089	21.25000	0.05036
298	-60.78534	-49.47644	2.50000	43.75000	-55.13089	23.12500	0.05371
299	-59.84293	-48.53403	3.75000	46.25000	-54.18848	25.00000	0.05778
300	-58.90052	-48.53403	5.00000	50.00000	-53.71728	27.50000	0.06108
301	-59.84293	-48.53403	6.25000	51.25000	-54.18848	28.75000	0.06224
302	-60.78534	-48.53403	7.50000	51.25000	-54.65969	29.37500	0.06160
303	-61.72775	-48.53403	10.00000	52.50000	-55.13089	31.25000	0.06019
304	-57.95812	-50.41885	7.50000	26.25000	-54.18848	16.87500	0.02236
305	-58.90052	-50.41885	7.50000	30.00000	-54.65969	18.75000	0.02657
306	-58.90052	-50.41885	8.75000	33.75000	-54.65969	21.25000	0.03087
307	-59.84293	-50.41885	10.00000	37.50000	-55.13089	23.75000	0.03418
308	-59.84293	-50.41885	11.25000	40.00000	-55.13089	25.62500	0.03787
309	-59.84293	-50.41885	11.25000	43.75000	-55.13089	27.50000	0.04115
310	-59.84293	-50.41885	12.50000	46.25000	-55.13089	29.37500	0.04358
311	-60.78534	-50.41885	13.75000	48.75000	-55.60209	31.25000	0.04662
312	-60.78534	-50.41885	15.00000	51.25000	-55.60209	33.12500	0.04854
313	-60.78534	-50.41885	16.25000	52.50000	-55.60209	34.37500	0.05040
314	-60.78534	-51.36126	17.50000	53.75000	-56.07330	35.62500	0.05162
315	-60.78534	-51.36126	18.75000	56.25000	-56.07330	37.50000	0.05313
316	-60.78534	-51.36126	20.00000	57.50000	-56.07330	38.75000	0.05426
317	-61.72775	-52.30366	21.25000	58.75000	-57.01571	40.00000	0.05160
318	-61.72775	-52.30366	22.50000	58.75000	-57.01571	40.62500	0.05082
319	-61.72775	-52.30366	23.75000	60.00000	-57.01571	41.87500	0.05032
320	-61.72775	-52.30366	25.00000	61.25000	-57.01571	43.12500	0.04862
321	-61.72775	-52.30366	26.25000	62.50000	-57.01571	44.37500	0.04745
322	-61.72775	-52.30366	27.50000	63.75000	-57.01571	45.62500	0.04680
323	-60.78534	-52.30366	28.75000	66.25000	-56.54450	47.50000	0.04640
324	-60.78534	-52.30366	30.00000	67.50000	-56.54450	48.75000	0.04578
325	-60.78534	-52.30366	32.50000	68.75000	-56.54450	50.62500	0.04420
326	-60.78534	-52.30366	33.75000	70.00000	-56.54450	51.87500	0.04342
327	-60.78534	-52.30366	37.50000	70.00000	-56.54450	53.75000	0.04131
328	-60.78534	-52.30366	40.00000	72.50000	-56.54450	56.25000	0.04078
329	-60.78534	-52.30366	43.75000	73.75000	-56.54450	58.75000	0.03827
330	-60.78534	-51.36126	47.50000	75.00000	-56.07330	61.25000	0.03710
331	-59.84293	-51.36126	50.00000	76.25000	-55.60209	63.12500	0.03559
332	-59.84293	-51.36126	52.50000	77.50000	-55.60209	65.00000	0.03429
333	-59.84293	-51.36126	56.25000	78.75000	-55.60209	67.50000	0.03161
334	-58.90052	-51.36126	60.00000	80.00000	-55.13089	70.00000	0.02777
335	-58.90052	-51.36126	62.50000	82.50000	-55.13089	72.50000	0.02526
336	-57.95812	-51.36126	66.25000	83.75000	-54.65969	75.00000	0.02126
337	-57.01571	-51.36126	70.00000	86.25000	-54.18848	78.12500	0.01728
338	-57.01571	-51.36126	73.75000	87.50000	-54.18848	80.62500	0.01399
339	-56.07330	-51.36126	78.75000	88.75000	-53.71728	83.75000	0.00922
340	-55.13089	-52.30366	83.75000	88.75000	-53.71728	86.25000	0.00252
Blob 26 (54)
288	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00364
289	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00453
290	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00484
291	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00424
292	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00602
293	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00662
294	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00663
295	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00663
296	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00663
297	29.68586	34.39791	81.25000	92.50000	32.04188	86.87500	0.00786
298	29.68586	34.39791	81.25000	92.50000	32.04188	86.87500	0.00786
299	29.68586	34.39791	81.25000	92.50000	32.04188	86.87500	0.00694
300	29.68586	34.39791	81.25000	92.50000	32.04188	86.87500	0.00694
301	29.68586	34.39791	81.25000	92.50000	32.04188	86.87500	0.00696
302	29.68586	34.39791	81.25000	92.50000	32.04188	86.87500	0.00603
303	29.68586	34.39791	80.00000	92.50000	32.04188	86.25000	0.00663
304	29.68586	34.39791	81.25000	92.50000	32.04188	86.87500	0.00664
305	29.68586	34.39791	81.25000	92.50000	32.04188	86.87500	0.00664
306	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00693
307	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00755
308	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00785
309	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00785
310	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00785
311	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00785
312	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00754
313	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00754
314	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00754
315	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00724
316	29.68586	35.34031	81.25000	92.50000	32.51309	86.87500	0.00724
317	29.68586	35.34031	78.75000	92.50000	32.51309	85.62500	0.00813
318	29.68586	35.34031	78.75000	92.50000	32.51309	85.62500	0.00813
319	29.68586	35.34031	78.75000	92.50000	32.51309	85.62500	0.00813
320	29.68586	35.34031	78.75000	92.50000	32.51309	85.62500	0.00813
321	29.68586	35.34031	78.75000	92.50000	32.51309	85.62500	0.00813
322	29.68586	35.34031	78.75000	92.50000	32.51309	85.62500	0.00842
323	29.68586	35.34031	78.75000	92.50000	32.51309	85.62500	0.00872
324	29.68586	35.34031	78.75000	92.50000	32.51309	85.62500	0.00902
325	29.68586	35.34031	78.75000	92.50000	32.51309	85.62500	0.00902
326	29.68586	35.34031	78.75000	92.50000	32.51309	85.62500	0.00931
327	29.68586	35.34031	77.50000	92.50000	32.51309	85.00000	0.00961
328	29.68586	35.34031	77.50000	92.50000	32.51309	85.00000	0.00961
329	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01136
330	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01136
331	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01166
332	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01136
333	29.68586	36.28272	80.00000	92.50000	32.98429	86.25000	0.01136
334	29.68586	36.28272	81.25000	92.50000	32.98429	86.87500	0.01077
335	29.68586	36.28272	81.25000	92.50000	32.98429	86.87500	0.01163
336	29.68586	36.28272	81.25000	92.50000	32.98429	86.87500	0.01047
337	29.68586	36.28272	81.25000	92.50000	32.98429	86.87500	0.00930
338	29.68586	36.28272	81.25000	92.50000	32.98429	86.87500	0.00870
339	29.68586	36.28272	81.25000	92.50000	32.98429	86.87500	0.00780
340	29.68586	36.28272	82.50000	92.50000	32.98429	87.50000	0.00720
341	29.68586	35.34031	82.50000	92.50000	32.51309	87.50000	0.00512
Blob 27 (40)
321	-51.36126	-51.36126	327.50000	332.50000	-51.36126	330.00000	0.00111
322	-51.36126	-51.36126	327.50000	333.75000	-51.36126	330.62500	0.00134
323	-51.36126	-51.36126	328.75000	335.00000	-51.36126	331.87500	0.00134
324	-51.36126	-51.36126	330.00000	336.25000	-51.36126	333.12500	0.00134
325	-51.36126	-50.41885	332.50000	337.50000	-50.89005	335.00000	0.00180
326	-51.36126	-50.41885	333.75000	338.75000	-50.89005	336.25000	0.00157
327	-51.36126	-50.41885	336.25000	340.00000	-50.89005	338.12500	0.00136
328	-51.36126	-49.47644	336.25000	340.00000	-50.41885	338.12500	0.00183
329	-51.36126	-48.53403	337.50000	342.50000	-49.94764	340.00000	0.00322
330	-51.36126	-48.53403	337.50000	343.75000	-49.94764	340.62500	0.00390
331	-51.36126	-47.59162	337.50000	345.00000	-49.47644	341.25000	0.00507
332	-51.36126	-46.64921	337.50000	346.25000	-49.00524	341.87500	0.00651
333	-51.36126	-46.64921	338.75000	347.50000	-49.00524	343.12500	0.00794
334	-51.36126	-47.59162	338.75000	348.75000	-49.47644	343.75000	0.00816
335	-51.36126	-47.59162	340.00000	351.25000	-49.47644	345.62500	0.00908
336	-51.36126	-47.59162	340.00000	355.00000	-49.47644	347.50000	0.01069
337	-51.36126	-47.59162	342.50000	357.50000	-49.47644	350.00000	0.01113
338	-52.30366	-47.59162	343.75000	0.00000	-49.94764	351.87500	0.01293
339	-52.30366	-47.59162	345.00000	2.50000	-49.94764	353.75000	0.01434
340	-52.30366	-47.59162	345.00000	3.75000	-49.94764	354.37500	0.01459
341	-51.36126	-47.59162	347.50000	6.25000	-49.47644	356.87500	0.01463
342	-51.36126	-47.59162	347.50000	8.75000	-49.47644	358.12500	0.01489
343	-51.36126	-47.59162	348.75000	10.00000	-49.47644	359.37500	0.01289
344	-50.41885	-47.59162	347.50000	10.00000	-49.00524	358.75000	0.00993
345	-48.53403	-47.59162	347.50000	2.50000	-48.06283	355.00000	0.00549
346	-48.53403	-47.59162	347.50000	1.25000	-48.06283	354.37500	0.00525
347	-48.53403	-47.59162	348.75000	2.50000	-48.06283	355.62500	0.00525
348	-48.53403	-46.64921	348.75000	1.25000	-47.59162	355.00000	0.00478
349	-48.53403	-46.64921	348.75000	1.25000	-47.59162	355.00000	0.00625
350	-48.53403	-46.64921	348.75000	1.25000	-47.59162	355.00000	0.00626
351	-48.53403	-46.64921	348.75000	1.25000	-47.59162	355.00000	0.00650
352	-48.53403	-46.64921	348.75000	1.25000	-47.59162	355.00000	0.00674
353	-48.53403	-46.64921	348.75000	1.25000	-47.59162	355.00000	0.00674
354	-48.53403	-46.64921	348.75000	1.25000	-47.59162	355.00000	0.00650
355	-48.53403	-46.64921	348.75000	1.25000	-47.59162	355.00000	0.00627
356	-48.53403	-46.64921	350.00000	1.25000	-47.59162	355.62500	0.00461
357	-47.59162	-46.64921	351.25000	0.00000	-47.12042	355.62500	0.00389
358	-47.59162	-46.64921	352.50000	358.75000	-47.12042	355.62500	0.00291
359	-47.59162	-46.64921	353.75000	358.75000	-47.12042	356.25000	0.00145
360	-48.53403	-46.64921	356.25000	0.00000	-47.59162	358.12500	0.00144
Blob 28 (77)
368	-61.72775	-50.41885	87.50000	115.00000	-56.07330	101.25000	0.02485
369	-62.67016	-50.41885	88.75000	118.75000	-56.54450	103.75000	0.02756
370	-63.61257	-50.41885	90.00000	122.50000	-57.01571	106.25000	0.03054
371	-63.61257	-50.41885	91.25000	126.25000	-57.01571	108.75000	0.03133
372	-63.61257	-51.36126	92.50000	128.75000	-57.48691	110.62500	0.03188
373	-64.55497	-51.36126	93.75000	132.50000	-57.95812	113.12500	0.03337
374	-64.55497	-52.30366	93.75000	135.00000	-58.42932	114.37500	0.03310
375	-64.55497	-52.30366	95.00000	138.75000	-58.42932	116.87500	0.03347
376	-65.49738	-53.24607	96.25000	142.50000	-59.37173	119.37500	0.03452
377	-65.49738	-53.24607	97.50000	146.25000	-59.37173	121.87500	0.03455
378	-66.43979	-53.24607	98.75000	151.25000	-59.84293	125.00000	0.03622
379	-66.43979	-54.18848	100.00000	155.00000	-60.31414	127.50000	0.03553
380	-66.43979	-54.18848	101.25000	160.00000	-60.31414	130.62500	0.02673
381	-66.43979	-54.18848	102.50000	158.75000	-60.31414	130.62500	0.02456
382	-65.49738	-54.18848	105.00000	162.50000	-59.84293	133.75000	0.02376
383	-65.49738	-54.18848	106.25000	167.50000	-59.84293	136.87500	0.02340
384	-63.61257	-57.01571	101.25000	171.25000	-60.31414	136.25000	0.01002
385	-63.61257	-57.01571	103.75000	173.75000	-60.31414	138.75000	0.01255
386	-63.61257	-57.01571	105.00000	176.25000	-60.31414	140.62500	0.01352
387	-64.55497	-57.01571	106.25000	178.75000	-60.78534	142.50000	0.01489
388	-64.55497	-57.01571	108.75000	180.00000	-60.78534	144.37500	0.01530
389	-64.55497	-57.01571	110.00000	181.25000	-60.78534	145.62500	0.01557
390	-64.55497	-57.01571	111.25000	183.75000	-60.78534	147.50000	0.01583
391	-64.55497	-57.01571	112.50000	185.00000	-60.78534	148.75000	0.01627
392	-64.55497	-57.01571	113.75000	186.25000	-60.78534	150.00000	0.01752
393	-64.55497	-57.01571	113.75000	187.50000	-60.78534	150.62500	0.02300
394	-65.49738	-57.01571	115.00000	187.50000	-61.25654	151.25000	0.02613
395	-65.49738	-57.01571	115.00000	190.00000	-61.25654	152.50000	0.02887
396	-65.49738	-57.01571	115.00000	187.50000	-61.25654	151.25000	0.02803
397	-65.49738	-57.01571	113.75000	187.50000	-61.25654	150.62500	0.02734
398	-66.43979	-57.01571	113.75000	186.25000	-61.72775	150.00000	0.02837
399	-66.43979	-57.01571	113.75000	187.50000	-61.72775	150.62500	0.02837
400	-66.43979	-57.01571	115.00000	190.00000	-61.72775	152.50000	0.02944
401	-67.38220	-57.01571	115.00000	192.50000	-62.19895	153.75000	0.03050
402	-67.38220	-57.01571	115.00000	193.75000	-62.19895	154.37500	0.03031
403	-67.38220	-57.01571	115.00000	195.00000	-62.19895	155.00000	0.02941
404	-67.38220	-57.01571	116.25000	196.25000	-62.19895	156.25000	0.02820
405	-67.38220	-57.01571	116.25000	198.75000	-62.19895	157.50000	0.02680
406	-67.38220	-57.95812	117.50000	200.00000	-62.67016	158.75000	0.02536
407	-66.43979	-57.95812	120.00000	202.50000	-62.19895	161.25000	0.02292
408	-66.43979	-57.95812	121.25000	203.75000	-62.19895	162.50000	0.02201
409	-64.55497	-57.95812	186.25000	206.25000	-61.25654	196.25000	0.01963
410	-64.55497	-57.01571	188.75000	207.50000	-60.78534	198.12500	0.01989
411	-64.55497	-57.01571	191.25000	208.75000	-60.78534	200.00000	0.01946
412	-64.55497	-57.01571	192.50000	211.25000	-60.78534	201.87500	0.01974
413	-64.55497	-57.01571	193.75000	212.50000	-60.78534	203.12500	0.01904
414	-63.61257	-56.07330	195.00000	213.75000	-59.84293	204.37500	0.01859
415	-63.61257	-56.07330	197.50000	216.25000	-59.84293	206.87500	0.01910
416	-63.61257	-56.07330	200.00000	217.50000	-59.84293	208.75000	0.01882
417	-62.67016	-55.13089	202.50000	220.00000	-58.90052	211.25000	0.01957
418	-62.67016	-55.13089	205.00000	221.25000	-58.90052	213.12500	0.01947
419	-62.67016	-55.13089	207.50000	223.75000	-58.90052	215.62500	0.01967
420	-62.67016	-55.13089	210.00000	226.25000	-58.90052	218.12500	0.01961
421	-61.72775	-55.13089	211.25000	228.75000	-58.42932	220.00000	0.01884
422	-61.72775	-54.18848	213.75000	231.25000	-57.95812	222.50000	0.01941
423	-61.72775	-54.18848	215.00000	233.75000	-57.95812	224.37500	0.02001
424	-60.78534	-54.18848	216.25000	236.25000	-57.48691	226.25000	0.01999
425	-60.78534	-54.18848	217.50000	237.50000	-57.48691	227.50000	0.02009
426	-59.84293	-53.24607	218.75000	240.00000	-56.54450	229.37500	0.02070
427	-59.84293	-53.24607	221.25000	241.25000	-56.54450	231.25000	0.02097
428	-59.84293	-53.24607	222.50000	243.75000	-56.54450	233.12500	0.02204
429	-59.84293	-53.24607	225.00000	245.00000	-56.54450	235.00000	0.02175
430	-58.90052	-53.24607	226.25000	246.25000	-56.07330	236.25000	0.02112
431	-58.90052	-53.24607	228.75000	248.75000	-56.07330	238.75000	0.02074
432	-58.90052	-52.30366	231.25000	250.00000	-55.60209	240.62500	0.02102
433	-58.90052	-52.30366	233.75000	251.25000	-55.60209	242.50000	0.02055
434	-58.90052	-52.30366	236.25000	252.50000	-55.60209	244.37500	0.01941
435	-58.90052	-52.30366	240.00000	253.75000	-55.60209	246.87500	0.01740
436	-58.90052	-52.30366	242.50000	257.50000	-55.60209	250.00000	0.01642
437	-57.95812	-51.36126	245.00000	260.00000	-54.65969	252.50000	0.01548
438	-57.95812	-51.36126	248.75000	263.75000	-54.65969	256.25000	0.01466
439	-57.95812	-52.30366	251.25000	266.25000	-55.13089	258.75000	0.01380
440	-57.95812	-52.30366	255.00000	268.75000	-55.13089	261.87500	0.01280
441	-57.95812	-52.30366	257.50000	270.00000	-55.13089	263.75000	0.01081
442	-57.01571	-53.24607	260.00000	272.50000	-55.13089	266.25000	0.00855
443	-56.07330	-53.24607	263.75000	273.75000	-54.65969	268.75000	0.00553
444	-56.07330	-54.18848	267.50000	276.25000	-55.13089	271.87500	0.00367
Blob 29 (158)
368	46.64921	68.32461	41.25000	130.00000	57.48691	85.62500	0.06990
369	47.59162	67.38220	42.50000	132.50000	57.48691	87.50000	0.07175
370	48.53403	67.38220	45.00000	135.00000	57.95812	90.00000	0.07707
371	48.53403	66.43979	46.25000	137.50000	57.48691	91.87500	0.08146
372	47.59162	67.38220	47.50000	140.00000	57.48691	93.75000	0.08652
373	47.59162	67.38220	50.00000	141.25000	57.48691	95.62500	0.09304
374	46.64921	68.32461	53.75000	143.75000	57.48691	98.75000	0.10082
375	45.70681	68.32461	56.25000	145.00000	57.01571	100.62500	0.10872
376	44.76440	68.32461	57.50000	147.50000	56.54450	102.50000	0.11435
377	43.82199	69.26702	58.75000	148.75000	56.54450	103.75000	0.12095
378	42.87958	69.26702	58.75000	151.25000	56.07330	105.00000	0.12926
379	42.87958	69.26702	60.00000	152.50000	56.07330	106.25000	0.13268
380	42.87958	69.26702	60.00000	153.75000	56.07330	106.87500	0.13486
381	43.82199	69.26702	61.25000	155.00000	56.54450	108.12500	0.13352
382	43.82199	68.32461	62.50000	156.25000	56.07330	109.37500	0.13269
383	42.87958	68.32461	63.75000	157.50000	55.60209	110.62500	0.13118
384	48.53403	67.38220	60.00000	123.75000	57.95812	91.87500	0.04743
385	47.59162	67.38220	61.25000	126.25000	57.48691	93.75000	0.05504
386	47.59162	67.38220	62.50000	135.00000	57.48691	98.75000	0.06483
387	46.64921	67.38220	63.75000	136.25000	57.01571	100.00000	0.07583
388	46.64921	68.32461	63.75000	137.50000	57.48691	100.62500	0.08569
389	45.70681	68.32461	65.00000	138.75000	57.01571	101.87500	0.09266
390	45.70681	68.32461	66.25000	140.00000	57.01571	103.12500	0.09645
391	45.70681	69.26702	67.50000	140.00000	57.48691	103.75000	0.09825
392	44.76440	69.26702	68.75000	141.25000	57.01571	105.00000	0.10293
393	44.76440	69.26702	70.00000	141.25000	57.01571	105.62500	0.10613
394	44.76440	69.26702	70.00000	142.50000	57.01571	106.25000	0.10666
395	44.76440	69.26702	71.25000	145.00000	57.01571	108.12500	0.10898
396	44.76440	69.26702	72.50000	146.25000	57.01571	109.37500	0.11047
397	48.53403	69.26702	75.00000	148.75000	58.90052	111.87500	0.10945
398	48.53403	69.26702	76.25000	148.75000	58.90052	112.50000	0.11074
399	47.59162	70.20942	78.75000	150.00000	58.90052	114.37500	0.10882
400	47.59162	70.20942	81.25000	151.25000	58.90052	116.25000	0.10936
401	47.59162	70.20942	83.75000	151.25000	58.90052	117.50000	0.10746
402	47.59162	70.20942	86.25000	151.25000	58.90052	118.75000	0.10487
403	47.59162	71.15183	88.75000	152.50000	59.37173	120.62500	0.10355
404	46.64921	71.15183	90.00000	152.50000	58.90052	121.25000	0.10351
405	46.64921	72.09424	91.25000	153.75000	59.37173	122.50000	0.10308
406	46.64921	72.09424	92.50000	155.00000	59.37173	123.75000	0.10431
407	46.64921	73.97906	93.75000	156.25000	60.31414	125.00000	0.10650
408	46.64921	73.97906	95.00000	157.50000	60.31414	126.25000	0.10743
409	46.64921	72.09424	96.25000	158.75000	59.37173	127.50000	0.10737
410	45.70681	71.15183	97.50000	160.00000	58.42932	128.75000	0.10806
411	46.64921	70.20942	98.75000	161.25000	58.42932	130.00000	0.10750
412	45.70681	70.20942	100.00000	162.50000	57.95812	131.25000	0.11099
413	42.87958	70.20942	100.00000	163.75000	56.54450	131.87500	0.11581
414	40.99476	71.15183	101.25000	165.00000	56.07330	133.12500	0.12282
415	39.10995	71.15183	102.50000	166.25000	55.13089	134.37500	0.13092
416	37.22513	72.09424	103.75000	175.00000	54.65969	139.37500	0.13901
417	36.28272	72.09424	105.00000	178.75000	54.18848	141.87500	0.14851
418	36.28272	73.03665	106.25000	181.25000	54.65969	143.75000	0.15723
419	36.28272	74.92147	107.50000	183.75000	55.60209	145.62500	0.16384
420	35.34031	75.86387	108.75000	186.25000	55.60209	147.50000	0.16826
421	35.34031	75.86387	110.00000	187.50000	55.60209	148.75000	0.17540
422	35.34031	76.80628	111.25000	188.75000	56.07330	150.00000	0.18065
423	35.34031	75.86387	111.25000	191.25000	55.60209	151.25000	0.18486
424	35.34031	75.86387	111.25000	192.50000	55.60209	151.87500	0.18838
425	35.34031	75.86387	112.50000	192.50000	55.60209	152.50000	0.19112
426	35.34031	75.86387	113.75000	192.50000	55.60209	153.12500	0.18794
427	35.34031	75.86387	115.00000	193.75000	55.60209	154.37500	0.18579
428	35.34031	74.92147	116.25000	193.75000	55.13089	155.00000	0.18295
429	35.34031	74.92147	116.25000	195.00000	55.13089	155.62500	0.18076
430	35.34031	74.92147	116.25000	196.25000	55.13089	156.25000	0.17819
431	35.34031	73.97906	116.25000	197.50000	54.65969	156.87500	0.17735
432	35.34031	73.97906	78.75000	198.75000	54.65969	138.75000	0.17656
433	35.34031	73.97906	80.00000	200.00000	54.65969	140.00000	0.17677
434	35.34031	73.97906	81.25000	201.25000	54.65969	141.25000	0.17515
435	35.34031	73.97906	82.50000	203.75000	54.65969	143.12500	0.16957
436	35.34031	73.97906	85.00000	205.00000	54.65969	145.00000	0.16807
437	35.34031	73.97906	87.50000	206.25000	54.65969	146.87500	0.16912
438	35.34031	73.97906	90.00000	207.50000	54.65969	148.75000	0.17105
439	35.34031	73.97906	92.50000	208.75000	54.65969	150.62500	0.17778
440	35.34031	74.92147	95.00000	208.75000	55.13089	151.87500	0.18063
441	35.34031	74.92147	96.25000	210.00000	55.13089	153.12500	0.18332
442	35.34031	74.92147	97.50000	211.25000	55.13089	154.37500	0.18335
443	35.34031	74.92147	98.75000	212.50000	55.13089	155.62500	0.18149
444	35.34031	75.86387	100.00000	213.75000	55.60209	156.87500	0.17714
445	35.34031	76.80628	101.25000	215.00000	56.07330	158.12500	0.17493
446	35.34031	76.80628	102.50000	215.00000	56.07330	158.75000	0.17127
447	35.34031	76.80628	103.75000	216.25000	56.07330	160.00000	0.16745
448	36.28272	79.63351	108.75000	227.50000	57.95812	168.12500	0.17792
449	36.28272	79.63351	110.00000	227.50000	57.95812	168.75000	0.18271
450	36.28272	79.63351	111.25000	228.75000	57.95812	170.00000	0.17960
451	36.28272	79.63351	112.50000	230.00000	57.95812	171.25000	0.17397
452	33.45550	79.63351	113.75000	231.25000	56.54450	172.50000	0.17179
453	33.45550	79.63351	116.25000	231.25000	56.54450	173.75000	0.17175
454	33.45550	79.63351	117.50000	232.50000	56.54450	175.00000	0.17692
455	33.45550	79.63351	120.00000	233.75000	56.54450	176.87500	0.18116
456	33.45550	79.63351	121.25000	233.75000	56.54450	177.50000	0.18406
457	33.45550	79.63351	123.75000	235.00000	56.54450	179.37500	0.18744
458	34.39791	79.63351	126.25000	237.50000	57.01571	181.87500	0.19065
459	34.39791	79.63351	125.00000	240.00000	57.01571	182.50000	0.19432
460	34.39791	79.63351	123.75000	241.25000	57.01571	182.50000	0.19484
461	34.39791	79.63351	122.50000	245.00000	57.01571	183.75000	0.19660
462	34.39791	79.63351	120.00000	246.25000	57.01571	183.12500	0.19611
463	34.39791	79.63351	117.50000	247.50000	57.01571	182.50000	0.19192
464	35.34031	79.63351	120.00000	226.25000	57.48691	173.12500	0.13525
465	35.34031	79.63351	120.00000	228.75000	57.48691	174.37500	0.14057
466	35.34031	79.63351	120.00000	231.25000	57.48691	175.62500	0.14390
467	35.34031	79.63351	120.00000	232.50000	57.48691	176.25000	0.14889
468	35.34031	79.63351	120.00000	235.00000	57.48691	177.50000	0.15631
469	35.34031	79.63351	120.00000	236.25000	57.48691	178.12500	0.16275
470	36.28272	79.63351	120.00000	238.75000	57.95812	179.37500	0.16719
471	36.28272	79.63351	120.00000	240.00000	57.95812	180.00000	0.17284
472	36.28272	79.63351	120.00000	242.50000	57.95812	181.25000	0.17762
473	36.28272	79.63351	120.00000	245.00000	57.95812	182.50000	0.18193
474	37.22513	79.63351	121.25000	247.50000	58.42932	184.37500	0.18591
475	37.22513	79.63351	121.25000	248.75000	58.42932	185.00000	0.18799
476	37.22513	79.63351	121.25000	250.00000	58.42932	185.62500	0.18796
477	38.16754	79.63351	122.50000	252.50000	58.90052	187.50000	0.18801
478	38.16754	79.63351	125.00000	253.75000	58.90052	189.37500	0.18848
479	38.16754	79.63351	128.75000	255.00000	58.90052	191.87500	0.18895
480	38.16754	79.63351	132.50000	255.00000	58.90052	193.75000	0.18762
481	38.16754	59.84293	165.00000	256.25000	49.00524	210.62500	0.18762
482	38.16754	60.78534	166.25000	257.50000	49.47644	211.87500	0.18997
483	37.22513	61.72775	167.50000	258.75000	49.47644	213.12500	0.18968
484	37.22513	62.67016	168.75000	258.75000	49.94764	213.75000	0.18746
485	37.22513	62.67016	170.00000	258.75000	49.94764	214.37500	0.18180
486	37.22513	63.61257	171.25000	260.00000	50.41885	215.62500	0.17588
487	37.22513	64.55497	172.50000	260.00000	50.89005	216.25000	0.16722
488	37.22513	65.49738	172.50000	261.25000	51.36126	216.87500	0.15787
489	37.22513	66.43979	173.75000	261.25000	51.83246	217.50000	0.14476
490	38.16754	67.38220	175.00000	262.50000	52.77487	218.75000	0.13634
491	38.16754	68.32461	175.00000	262.50000	53.24607	218.75000	0.13257
492	38.16754	68.32461	176.25000	263.75000	53.24607	220.00000	0.13023
493	39.10995	69.26702	177.50000	263.75000	54.18848	220.62500	0.12803
494	39.10995	69.26702	178.75000	265.00000	54.18848	221.87500	0.12449
495	39.10995	70.20942	178.75000	265.00000	54.65969	221.87500	0.12001
496	40.05236	70.20942	180.00000	225.00000	55.13089	202.50000	0.11634
497	40.99476	70.20942	182.50000	225.00000	55.60209	203.75000	0.11572
498	41.93717	71.15183	191.25000	226.25000	56.54450	208.75000	0.11294
499	41.93717	71.15183	193.75000	228.75000	56.54450	211.25000	0.11598
500	41.93717	71.15183	196.25000	230.00000	56.54450	213.12500	0.11776
501	42.87958	71.15183	197.50000	232.50000	57.01571	215.00000	0.11932
502	42.87958	70.20942	197.50000	235.00000	56.54450	216.25000	0.12203
503	42.87958	70.20942	197.50000	238.75000	56.54450	218.12500	0.12480
504	42.87958	69.26702	198.75000	242.50000	56.07330	220.62500	0.12728
505	42.87958	69.26702	198.75000	243.75000	56.07330	221.25000	0.12823
506	42.87958	69.26702	198.75000	245.00000	56.07330	221.87500	0.12941
507	42.87958	68.32461	198.75000	246.25000	55.60209	222.50000	0.12970
508	42.87958	68.32461	200.00000	248.75000	55.60209	224.37500	0.12984
509	42.87958	68.32461	201.25000	248.75000	55.60209	225.00000	0.12827
510	42.87958	68.32461	202.50000	250.00000	55.60209	226.25000	0.12671
511	42.87958	68.32461	203.75000	251.25000	55.60209	227.50000	0.12406
512	42.87958	68.32461	206.25000	251.25000	55.60209	228.75000	0.12182
513	42.87958	68.32461	207.50000	251.25000	55.60209	229.37500	0.11579
