Blob 1 (43)
475	77.74869	79.63351	142.50000	180.00000	78.69110	161.25000	0.00451
476	78.69110	79.63351	143.75000	178.75000	79.16230	161.25000	0.00326
477	78.69110	79.63351	145.00000	176.25000	79.16230	160.62500	0.00279
478	79.63351	79.63351	146.25000	175.00000	79.63351	160.62500	0.00154
479	79.63351	79.63351	147.50000	172.50000	79.63351	160.00000	0.00135
480	79.63351	79.63351	158.75000	168.75000	79.63351	163.75000	0.00058
Blob 25 (53)
391	-57.95812	-56.07330	183.75000	188.75000	-57.01571	186.25000	0.00213
392	-60.78534	-55.13089	183.75000	195.00000	-57.95812	189.37500	0.00894
393	-61.72775	-55.13089	183.75000	200.00000	-58.42932	191.87500	0.01397
394	-62.67016	-55.13089	185.00000	203.75000	-58.90052	194.37500	0.01746
395	-63.61257	-55.13089	186.25000	207.50000	-59.37173	196.87500	0.02143
396	-63.61257	-56.07330	187.50000	211.25000	-59.84293	199.37500	0.02650
397	-64.55497	-55.13089	190.00000	215.00000	-59.84293	202.50000	0.03056
398	-65.49738	-54.18848	191.25000	218.75000	-59.84293	205.00000	0.03377
399	-65.49738	-54.18848	192.50000	221.25000	-59.84293	206.87500	0.03777
400	-65.49738	-54.18848	195.00000	225.00000	-59.84293	210.00000	0.03932
401	-66.43979	-54.18848	197.50000	227.50000	-60.31414	212.50000	0.04074
402	-66.43979	-53.24607	200.00000	231.25000	-59.84293	215.62500	0.04032
403	-66.43979	-53.24607	202.50000	233.75000	-59.84293	218.12500	0.03851
404	-66.43979	-53.24607	210.00000	236.25000	-59.84293	223.12500	0.03512
405	-66.43979	-54.18848	215.00000	237.50000	-60.31414	226.25000	0.03268
406	-66.43979	-54.18848	218.75000	240.00000	-60.31414	229.37500	0.03062
407	-65.49738	-55.13089	222.50000	242.50000	-60.31414	232.50000	0.02873
408	-77.74869	-49.47644	236.25000	271.25000	-63.61257	253.75000	0.08706
409	-77.74869	-50.41885	237.50000	275.00000	-64.08377	256.25000	0.08659
410	-78.69110	-45.70681	195.00000	278.75000	-62.19895	236.87500	0.09076
411	-79.63351	-45.70681	196.25000	282.50000	-62.67016	239.37500	0.09628
412	-80.57592	-44.76440	190.00000	288.75000	-62.67016	239.37500	0.10114
413	-80.57592	-45.70681	188.75000	296.25000	-63.14136	242.50000	0.10658
414	-80.57592	-45.70681	190.00000	303.75000	-63.14136	246.87500	0.11005
415	-80.57592	-45.70681	190.00000	311.25000	-63.14136	250.62500	0.11631
416	-80.57592	-45.70681	191.25000	317.50000	-63.14136	254.37500	0.12313
417	-80.57592	-44.76440	192.50000	325.00000	-62.67016	258.75000	0.13411
418	-80.57592	-44.76440	195.00000	331.25000	-62.67016	263.12500	0.14134
419	-80.57592	-44.76440	197.50000	337.50000	-62.67016	267.50000	0.14663
420	-80.57592	-44.76440	201.25000	341.25000	-62.67016	271.25000	0.15184
421	-80.57592	-43.82199	205.00000	345.00000	-62.19895	275.00000	0.15358
422	-80.57592	-43.82199	213.75000	348.75000	-62.19895	281.25000	0.15062
423	-80.57592	-43.82199	218.75000	351.25000	-62.19895	285.00000	0.15027
424	-69.26702	-56.07330	247.50000	280.00000	-62.67016	263.75000	0.03623
425	-69.26702	-56.07330	248.75000	282.50000	-62.67016	265.62500	0.03587
426	-70.20942	-56.07330	251.25000	285.00000	-63.14136	268.12500	0.03641
427	-70.20942	-56.07330	255.00000	286.25000	-63.14136	270.62500	0.03538
428	-70.20942	-55.13089	257.50000	287.50000	-62.67016	272.50000	0.03516
429	-70.20942	-55.13089	260.00000	288.75000	-62.67016	274.37500	0.03367
430	-67.38220	-55.13089	262.50000	290.00000	-61.25654	276.25000	0.03102
431	-66.43979	-54.18848	266.25000	290.00000	-60.31414	278.12500	0.02729
432	-66.43979	-53.24607	268.75000	291.25000	-59.84293	280.00000	0.02198
433	-65.49738	-53.24607	271.25000	292.50000	-59.37173	281.87500	0.02080
434	-60.78534	-52.30366	275.00000	293.75000	-56.54450	284.37500	0.01942
435	-60.78534	-52.30366	276.25000	295.00000	-56.54450	285.62500	0.01949
436	-60.78534	-52.30366	277.50000	296.25000	-56.54450	286.87500	0.01843
437	-60.78534	-53.24607	280.00000	297.50000	-57.01571	288.75000	0.01647
438	-59.84293	-53.24607	282.50000	297.50000	-56.54450	290.00000	0.01504
439	-59.84293	-54.18848	283.75000	297.50000	-57.01571	290.62500	0.01170
440	-58.90052	-54.18848	286.25000	298.75000	-56.54450	292.50000	0.00860
441	-58.90052	-55.13089	288.75000	298.75000	-57.01571	293.75000	0.00545
442	-57.95812	-55.13089	291.25000	297.50000	-56.54450	294.37500	0.00313
443	-57.95812	-56.07330	292.50000	296.25000	-57.01571	294.37500	0.00155
Blob 26 (41)
391	-44.76440	-40.99476	277.50000	285.00000	-42.87958	281.25000	0.00368
392	-45.70681	-40.05236	278.75000	290.00000	-42.87958	284.37500	0.00784
393	-46.64921	-39.10995	281.25000	295.00000	-42.87958	288.12500	0.01122
394	-47.59162	-39.10995	282.50000	297.50000	-43.35079	290.00000	0.01454
395	-47.59162	-38.16754	285.00000	300.00000	-42.87958	292.50000	0.01556
396	-48.53403	-38.16754	286.25000	302.50000	-43.35079	294.37500	0.01592
397	-48.53403	-40.05236	290.00000	305.00000	-44.29319	297.50000	0.01395
398	-48.53403	-41.93717	295.00000	307.50000	-45.23560	301.25000	0.01277
399	-48.53403	-42.87958	298.75000	310.00000	-45.70681	304.37500	0.01170
400	-49.47644	-42.87958	301.25000	312.50000	-46.17801	306.87500	0.01191
401	-49.47644	-41.93717	305.00000	313.75000	-45.70681	309.37500	0.01398
402	-49.47644	-40.99476	306.25000	316.25000	-45.23560	311.25000	0.01559
403	-49.47644	-40.05236	308.75000	318.75000	-44.76440	313.75000	0.01640
404	-49.47644	-40.99476	310.00000	321.25000	-45.23560	315.62500	0.01759
405	-49.47644	-40.99476	311.25000	323.75000	-45.23560	317.50000	0.01957
406	-49.47644	-40.99476	312.50000	325.00000	-45.23560	318.75000	0.02029
407	-49.47644	-40.99476	315.00000	327.50000	-45.23560	321.25000	0.02152
408	-54.18848	-39.10995	320.00000	348.75000	-46.64921	334.37500	0.06467
409	-55.13089	-39.10995	322.50000	351.25000	-47.12042	336.87500	0.06766
410	-54.18848	-38.16754	325.00000	353.75000	-46.17801	339.37500	0.06729
411	-55.13089	-38.16754	328.75000	356.25000	-46.64921	342.50000	0.06756
412	-57.95812	-38.16754	330.00000	357.50000	-48.06283	343.75000	0.06888
413	-59.84293	-38.16754	332.50000	1.25000	-49.00524	346.87500	0.07213
414	-60.78534	-38.16754	327.50000	3.75000	-49.47644	345.62500	0.07937
415	-61.72775	-38.16754	330.00000	6.25000	-49.94764	348.12500	0.08260
416	-62.67016	-39.10995	332.50000	7.50000	-50.89005	350.00000	0.08232
417	-62.67016	-39.10995	331.25000	5.00000	-50.89005	348.12500	0.07049
418	-63.61257	-40.05236	331.25000	7.50000	-51.83246	349.37500	0.06731
419	-63.61257	-40.05236	331.25000	11.25000	-51.83246	351.25000	0.06559
420	-63.61257	-40.05236	332.50000	13.75000	-51.83246	353.12500	0.06113
421	-63.61257	-40.05236	335.00000	15.00000	-51.83246	355.00000	0.05144
422	-64.55497	-41.93717	337.50000	18.75000	-53.24607	358.12500	0.04543
423	-64.55497	-41.93717	341.25000	21.25000	-53.24607	1.25000	0.04031
424	-45.70681	-40.99476	338.75000	355.00000	-43.35079	346.87500	0.01273
425	-45.70681	-40.99476	341.25000	356.25000	-43.35079	348.75000	0.01141
426	-45.70681	-41.93717	343.75000	357.50000	-43.82199	350.62500	0.00829
427	-44.76440	-42.87958	348.75000	0.00000	-43.82199	354.37500	0.00439
428	-43.82199	-42.87958	358.75000	358.75000	-43.35079	358.75000	0.00052
429	-43.82199	-42.87958	358.75000	358.75000	-43.35079	358.75000	0.00052
430	-42.87958	-42.87958	358.75000	358.75000	-42.87958	358.75000	0.00026
431	-42.87958	-42.87958	358.75000	358.75000	-42.87958	358.75000	0.00026
Blob 27 (211)
402	55.13089	55.13089	341.25000	341.25000	55.13089	341.25000	0.00020
403	53.24607	57.01571	331.25000	347.50000	55.13089	339.37500	0.00505
404	52.30366	58.90052	330.00000	348.75000	55.60209	339.37500	0.01099
405	52.30366	59.84293	328.75000	350.00000	56.07330	339.37500	0.01635
406	51.36126	60.78534	328.75000	351.25000	56.07330	340.00000	0.01991
407	51.36126	61.72775	328.75000	352.50000	56.54450	340.62500	0.02473
408	51.36126	68.32461	325.00000	5.00000	59.84293	345.00000	0.06351
409	51.36126	69.26702	323.75000	6.25000	60.31414	345.00000	0.06618
410	51.36126	69.26702	322.50000	6.25000	60.31414	344.37500	0.06688
411	51.36126	69.26702	321.25000	6.25000	60.31414	343.75000	0.06790
412	51.36126	70.20942	320.00000	6.25000	60.78534	343.12500	0.06821
413	51.36126	70.20942	318.75000	3.75000	60.78534	341.25000	0.06811
414	51.36126	71.15183	318.75000	3.75000	61.25654	341.25000	0.06981
415	51.36126	72.09424	320.00000	3.75000	61.72775	341.87500	0.06942
416	51.36126	72.09424	321.25000	2.50000	61.72775	341.87500	0.06723
417	52.30366	73.03665	320.00000	2.50000	62.67016	341.25000	0.06908
418	52.30366	73.03665	316.25000	1.25000	62.67016	338.75000	0.06843
419	52.30366	73.03665	312.50000	1.25000	62.67016	336.87500	0.06809
420	53.24607	73.03665	310.00000	3.75000	63.14136	336.87500	0.06729
421	53.24607	73.03665	308.75000	7.50000	63.14136	338.12500	0.06774
422	53.24607	72.09424	306.25000	10.00000	62.67016	338.12500	0.06856
423	53.24607	71.15183	303.75000	10.00000	62.19895	336.87500	0.06663
424	53.24607	69.26702	323.75000	2.50000	61.25654	343.12500	0.05474
425	53.24607	70.20942	323.75000	1.25000	61.72775	342.50000	0.05470
426	53.24607	69.26702	322.50000	1.25000	61.25654	341.87500	0.05379
427	54.18848	69.26702	322.50000	1.25000	61.72775	341.87500	0.05157
428	54.18848	68.32461	321.25000	1.25000	61.25654	341.25000	0.04787
429	54.18848	68.32461	322.50000	1.25000	61.25654	341.87500	0.04524
430	54.18848	67.38220	325.00000	1.25000	60.78534	343.12500	0.04179
431	54.18848	67.38220	336.25000	1.25000	60.78534	348.75000	0.03900
432	55.13089	66.43979	318.75000	0.00000	60.78534	339.37500	0.03800
433	55.13089	66.43979	317.50000	0.00000	60.78534	338.75000	0.03921
434	55.13089	67.38220	317.50000	0.00000	61.25654	338.75000	0.04044
435	55.13089	68.32461	316.25000	358.75000	61.72775	337.50000	0.04202
436	55.13089	68.32461	316.25000	358.75000	61.72775	337.50000	0.04343
437	55.13089	68.32461	316.25000	358.75000	61.72775	337.50000	0.04825
438	55.13089	69.26702	316.25000	357.50000	62.19895	336.87500	0.04977
439	55.13089	69.26702	315.00000	355.00000	62.19895	335.00000	0.05180
440	55.13089	69.26702	313.75000	355.00000	62.19895	334.37500	0.05385
441	55.13089	70.20942	313.75000	353.75000	62.67016	333.75000	0.05655
442	55.13089	70.20942	313.75000	353.75000	62.67016	333.75000	0.05850
443	56.07330	71.15183	313.75000	353.75000	63.61257	333.75000	0.05920
444	56.07330	71.15183	316.25000	355.00000	63.61257	335.62500	0.06108
445	56.07330	71.15183	317.50000	355.00000	63.61257	336.25000	0.06242
446	56.07330	72.09424	317.50000	355.00000	64.08377	336.25000	0.06320
447	56.07330	72.09424	317.50000	356.25000	64.08377	336.87500	0.06473
448	57.01571	72.09424	318.75000	357.50000	64.55497	338.12500	0.06472
449	57.01571	73.03665	318.75000	358.75000	65.02618	338.75000	0.06532
450	56.07330	73.03665	318.75000	0.00000	64.55497	339.37500	0.06511
451	56.07330	73.03665	320.00000	1.25000	64.55497	340.62500	0.06403
452	56.07330	73.03665	321.25000	1.25000	64.55497	341.25000	0.06308
453	56.07330	73.03665	322.50000	1.25000	64.55497	341.87500	0.06200
454	56.07330	73.03665	325.00000	2.50000	64.55497	343.75000	0.06154
455	56.07330	73.03665	326.25000	2.50000	64.55497	344.37500	0.06163
456	56.07330	73.03665	327.50000	2.50000	64.55497	345.00000	0.06106
457	56.07330	73.03665	327.50000	3.75000	64.55497	345.62500	0.05755
458	56.07330	73.03665	326.25000	3.75000	64.55497	345.00000	0.05564
459	55.13089	72.09424	326.25000	3.75000	63.61257	345.00000	0.05297
460	55.13089	72.09424	326.25000	3.75000	63.61257	345.00000	0.04744
461	53.24607	70.20942	317.50000	2.50000	61.72775	340.00000	0.04442
462	52.30366	69.26702	316.25000	1.25000	60.78534	338.75000	0.04395
463	52.30366	66.43979	316.25000	352.50000	59.37173	334.37500	0.04835
464	52.30366	66.43979	316.25000	352.50000	59.37173	334.37500	0.05319
465	51.36126	67.38220	316.25000	351.25000	59.37173	333.75000	0.05753
466	51.36126	67.38220	316.25000	351.25000	59.37173	333.75000	0.06084
467	51.36126	67.38220	316.25000	351.25000	59.37173	333.75000	0.06348
468	51.36126	68.32461	316.25000	351.25000	59.84293	333.75000	0.06511
469	51.36126	69.26702	316.25000	351.25000	60.31414	333.75000	0.06651
470	51.36126	70.20942	317.50000	351.25000	60.78534	334.37500	0.06848
471	51.36126	71.15183	317.50000	351.25000	61.25654	334.37500	0.07016
472	51.36126	71.15183	318.75000	351.25000	61.25654	335.00000	0.07053
473	51.36126	72.09424	318.75000	351.25000	61.72775	335.00000	0.07197
474	51.36126	72.09424	320.00000	351.25000	61.72775	335.62500	0.07222
475	51.36126	73.03665	321.25000	351.25000	62.19895	336.25000	0.07254
476	51.36126	73.97906	322.50000	352.50000	62.67016	337.50000	0.07227
477	51.36126	73.97906	323.75000	352.50000	62.67016	338.12500	0.07385
478	52.30366	74.92147	323.75000	352.50000	63.61257	338.12500	0.07205
479	51.36126	74.92147	325.00000	353.75000	63.14136	339.37500	0.07353
480	51.36126	74.92147	325.00000	355.00000	63.14136	340.00000	0.07259
481	51.36126	74.92147	326.25000	356.25000	63.14136	341.25000	0.06906
482	51.36126	75.86387	326.25000	357.50000	63.61257	341.87500	0.06626
483	51.36126	75.86387	326.25000	357.50000	63.61257	341.87500	0.06427
484	52.30366	75.86387	327.50000	0.00000	64.08377	343.75000	0.06084
485	52.30366	76.80628	327.50000	3.75000	64.55497	345.62500	0.06105
486	52.30366	76.80628	328.75000	11.25000	64.55497	350.00000	0.06022
487	52.30366	77.74869	328.75000	13.75000	65.02618	351.25000	0.06075
488	40.99476	79.63351	286.25000	33.75000	60.31414	340.00000	0.09565
489	40.99476	79.63351	288.75000	35.00000	60.31414	341.87500	0.09502
490	40.99476	79.63351	291.25000	35.00000	60.31414	343.12500	0.09415
491	41.93717	79.63351	292.50000	36.25000	60.78534	344.37500	0.09432
492	40.99476	79.63351	293.75000	37.50000	60.31414	345.62500	0.09438
493	41.93717	79.63351	295.00000	38.75000	60.78534	346.87500	0.09627
494	41.93717	79.63351	293.75000	38.75000	60.78534	346.25000	0.09521
495	41.93717	79.63351	295.00000	38.75000	60.78534	346.87500	0.08765
496	42.87958	79.63351	298.75000	38.75000	61.25654	348.75000	0.07913
497	46.64921	79.63351	308.75000	40.00000	63.14136	354.37500	0.07669
498	47.59162	79.63351	310.00000	42.50000	63.61257	356.25000	0.07377
499	48.53403	79.63351	311.25000	43.75000	64.08377	357.50000	0.06740
500	48.53403	78.69110	312.50000	45.00000	63.61257	358.75000	0.06662
501	49.47644	78.69110	313.75000	46.25000	64.08377	360.00000	0.06668
502	50.41885	77.74869	315.00000	46.25000	64.08377	0.62500	0.06485
503	50.41885	77.74869	316.25000	46.25000	64.08377	1.25000	0.06096
504	51.36126	76.80628	310.00000	37.50000	64.08377	353.75000	0.03909
505	52.30366	76.80628	311.25000	37.50000	64.55497	354.37500	0.03911
506	52.30366	76.80628	312.50000	36.25000	64.55497	354.37500	0.03730
507	53.24607	75.86387	313.75000	36.25000	64.55497	355.00000	0.03632
508	52.30366	75.86387	313.75000	35.00000	64.08377	354.37500	0.03864
509	52.30366	75.86387	315.00000	35.00000	64.08377	355.00000	0.04027
510	52.30366	75.86387	315.00000	35.00000	64.08377	355.00000	0.04323
511	51.36126	75.86387	316.25000	33.75000	63.61257	355.00000	0.04621
512	52.30366	75.86387	316.25000	33.75000	64.08377	355.00000	0.04762
513	52.30366	75.86387	316.25000	32.50000	64.08377	354.37500	0.04836
514	52.30366	77.74869	316.25000	32.50000	65.02618	354.37500	0.04907
515	52.30366	78.69110	315.00000	31.25000	65.49738	353.12500	0.04933
516	53.24607	79.63351	315.00000	28.75000	66.43979	351.87500	0.04855
517	53.24607	79.63351	315.00000	30.00000	66.43979	352.50000	0.04845
518	54.18848	79.63351	315.00000	31.25000	66.91099	353.12500	0.04770
519	55.13089	79.63351	315.00000	32.50000	67.38220	353.75000	0.04526
520	56.07330	79.63351	315.00000	36.25000	67.85340	355.62500	0.04536
521	57.01571	79.63351	316.25000	38.75000	68.32461	357.50000	0.04433
522	57.01571	79.63351	320.00000	41.25000	68.32461	0.62500	0.04261
523	57.01571	79.63351	321.25000	43.75000	68.32461	2.50000	0.04103
524	56.07330	79.63351	310.00000	46.25000	67.85340	358.12500	0.04214
525	56.07330	79.63351	308.75000	46.25000	67.85340	357.50000	0.04302
526	56.07330	79.63351	307.50000	46.25000	67.85340	356.87500	0.04353
527	56.07330	79.63351	305.00000	46.25000	67.85340	355.62500	0.04497
528	56.07330	79.63351	303.75000	46.25000	67.85340	355.00000	0.04634
529	56.07330	78.69110	303.75000	46.25000	67.38220	355.00000	0.05021
530	55.13089	77.74869	303.75000	46.25000	66.43979	355.00000	0.05244
531	55.13089	76.80628	303.75000	46.25000	65.96859	355.00000	0.05170
532	54.18848	75.86387	303.75000	46.25000	65.02618	355.00000	0.05283
533	54.18848	71.15183	303.75000	347.50000	62.67016	325.62500	0.05301
534	54.18848	72.09424	303.75000	347.50000	63.14136	325.62500	0.05302
535	54.18848	72.09424	303.75000	351.25000	63.14136	327.50000	0.05205
536	54.18848	73.03665	303.75000	352.50000	63.61257	328.12500	0.05121
537	54.18848	73.03665	305.00000	353.75000	63.61257	329.37500	0.04946
538	54.18848	73.97906	306.25000	356.25000	64.08377	331.25000	0.04782
539	54.18848	73.97906	306.25000	357.50000	64.08377	331.87500	0.04654
540	54.18848	74.92147	307.50000	357.50000	64.55497	332.50000	0.04446
541	54.18848	75.86387	311.25000	358.75000	65.02618	335.00000	0.04236
542	55.13089	75.86387	312.50000	0.00000	65.49738	336.25000	0.04008
543	57.01571	76.80628	317.50000	1.25000	66.91099	339.37500	0.03614
544	57.01571	76.80628	318.75000	1.25000	66.91099	340.00000	0.03284
545	57.95812	76.80628	320.00000	1.25000	67.38220	340.62500	0.02980
546	58.90052	77.74869	308.75000	1.25000	68.32461	335.00000	0.02719
547	59.84293	77.74869	308.75000	358.75000	68.79581	333.75000	0.02704
548	60.78534	78.69110	308.75000	358.75000	69.73822	333.75000	0.02904
549	58.90052	78.69110	308.75000	353.75000	68.79581	331.25000	0.03057
550	57.95812	79.63351	308.75000	352.50000	68.79581	330.62500	0.03292
551	57.95812	79.63351	308.75000	352.50000	68.79581	330.62500	0.03428
552	57.95812	79.63351	307.50000	351.25000	68.79581	329.37500	0.03323
553	57.95812	79.63351	306.25000	338.75000	68.79581	322.50000	0.03415
554	57.95812	79.63351	307.50000	338.75000	68.79581	323.12500	0.03552
555	57.95812	79.63351	308.75000	338.75000	68.79581	323.75000	0.03667
556	57.95812	79.63351	310.00000	340.00000	68.79581	325.00000	0.03651
557	57.95812	79.63351	310.00000	340.00000	68.79581	325.00000	0.03612
558	57.95812	79.63351	311.25000	341.25000	68.79581	326.25000	0.03564
559	57.95812	79.63351	312.50000	342.50000	68.79581	327.50000	0.03565
560	57.95812	79.63351	311.25000	343.75000	68.79581	327.50000	0.03640
561	57.95812	79.63351	311.25000	345.00000	68.79581	328.12500	0.03638
562	57.95812	79.63351	311.25000	346.25000	68.79581	328.75000	0.03676
563	57.95812	79.63351	311.25000	346.25000	68.79581	328.75000	0.03595
564	57.95812	79.63351	311.25000	346.25000	68.79581	328.75000	0.03488
565	57.95812	79.63351	311.25000	346.25000	68.79581	328.75000	0.03444
566	55.13089	79.63351	277.50000	346.25000	67.38220	311.87500	0.03425
567	54.18848	79.63351	275.00000	346.25000	66.91099	310.62500	0.03688
568	46.64921	79.63351	281.25000	351.25000	63.14136	316.25000	0.08937
569	46.64921	79.63351	283.75000	353.75000	63.14136	318.75000	0.08917
570	46.64921	79.63351	285.00000	356.25000	63.14136	320.62500	0.08902
571	46.64921	79.63351	287.50000	357.50000	63.14136	322.50000	0.08661
572	46.64921	79.63351	291.25000	358.75000	63.14136	325.00000	0.08373
573	47.59162	79.63351	295.00000	358.75000	63.61257	326.87500	0.08207
574	48.53403	79.63351	297.50000	0.00000	64.08377	328.75000	0.08102
575	48.53403	79.63351	298.75000	2.50000	64.08377	330.62500	0.07728
576	48.53403	79.63351	301.25000	3.75000	64.08377	332.50000	0.07303
577	49.47644	79.63351	303.75000	6.25000	64.55497	335.00000	0.07158
578	49.47644	79.63351	305.00000	7.50000	64.55497	336.25000	0.07014
579	49.47644	79.63351	305.00000	7.50000	64.55497	336.25000	0.06735
580	49.47644	79.63351	307.50000	8.75000	64.55497	338.12500	0.06666
581	49.47644	79.63351	308.75000	8.75000	64.55497	338.75000	0.06430
582	49.47644	79.63351	310.00000	10.00000	64.55497	340.00000	0.06391
583	49.47644	79.63351	311.25000	10.00000	64.55497	340.62500	0.06129
584	51.36126	79.63351	308.75000	3.75000	65.49738	336.25000	0.04463
585	50.41885	79.63351	310.00000	5.00000	65.02618	337.50000	0.04295
586	50.41885	79.63351	312.50000	6.25000	65.02618	339.37500	0.04107
587	50.41885	79.63351	317.50000	6.25000	65.02618	341.87500	0.03996
588	50.41885	79.63351	321.25000	7.50000	65.02618	344.37500	0.03848
589	50.41885	73.03665	325.00000	7.50000	61.72775	346.25000	0.03583
590	50.41885	73.03665	327.50000	8.75000	61.72775	348.12500	0.03452
591	50.41885	63.61257	350.00000	8.75000	57.01571	359.37500	0.03317
592	50.41885	63.61257	351.25000	8.75000	57.01571	360.00000	0.03228
593	50.41885	63.61257	352.50000	10.00000	57.01571	1.25000	0.03219
594	49.47644	64.55497	355.00000	10.00000	57.01571	2.50000	0.03039
595	49.47644	64.55497	356.25000	10.00000	57.01571	3.12500	0.02966
596	49.47644	64.55497	356.25000	10.00000	57.01571	3.12500	0.02917
597	49.47644	64.55497	357.50000	11.25000	57.01571	4.37500	0.02822
598	49.47644	64.55497	358.75000	12.50000	57.01571	5.62500	0.02770
599	49.47644	64.55497	0.00000	12.50000	57.01571	6.25000	0.02639
600	49.47644	65.49738	0.00000	13.75000	57.48691	6.87500	0.02601
601	49.47644	65.49738	1.25000	15.00000	57.48691	8.12500	0.02463
602	49.47644	65.49738	1.25000	15.00000	57.48691	8.12500	0.02345
603	49.47644	65.49738	2.50000	15.00000	57.48691	8.75000	0.02128
604	49.47644	64.55497	2.50000	16.25000	57.01571	9.37500	0.01995
605	50.41885	64.55497	3.75000	16.25000	57.48691	10.00000	0.01755
606	50.41885	64.55497	5.00000	15.00000	57.48691	10.00000	0.01491
607	51.36126	63.61257	5.00000	15.00000	57.48691	10.00000	0.01294
608	53.24607	62.67016	6.25000	13.75000	57.95812	10.00000	0.00955
609	54.18848	62.67016	6.25000	13.75000	58.42932	10.00000	0.00724
610	55.13089	61.72775	7.50000	12.50000	58.42932	10.00000	0.00521
611	56.07330	60.78534	8.75000	11.25000	58.42932	10.00000	0.00279
612	57.01571	59.84293	8.75000	11.25000	58.42932	10.00000	0.00130
Blob 28 (67)
408	43.82199	58.90052	227.50000	236.25000	51.36126	231.87500	0.02021
409	43.82199	59.84293	225.00000	237.50000	51.83246	231.25000	0.02506
410	43.82199	60.78534	225.00000	238.75000	52.30366	231.87500	0.02880
411	44.76440	61.72775	225.00000	240.00000	53.24607	232.50000	0.03151
412	44.76440	62.67016	225.00000	241.25000	53.71728	233.12500	0.03383
413	45.70681	62.67016	226.25000	241.25000	54.18848	233.75000	0.03496
414	45.70681	63.61257	226.25000	242.50000	54.65969	234.37500	0.03702
415	46.64921	63.61257	227.50000	243.75000	55.13089	235.62500	0.03986
416	46.64921	64.55497	227.50000	245.00000	55.60209	236.25000	0.04294
417	46.64921	65.49738	227.50000	246.25000	56.07330	236.87500	0.04498
418	47.59162	66.43979	228.75000	247.50000	57.01571	238.12500	0.04637
419	47.59162	66.43979	228.75000	247.50000	57.01571	238.12500	0.04808
420	47.59162	67.38220	227.50000	248.75000	57.48691	238.12500	0.05126
421	47.59162	67.38220	227.50000	250.00000	57.48691	238.75000	0.05302
422	47.59162	67.38220	227.50000	250.00000	57.48691	238.75000	0.05277
423	47.59162	67.38220	227.50000	252.50000	57.48691	240.00000	0.05403
424	46.64921	63.61257	227.50000	242.50000	55.13089	235.00000	0.03617
425	46.64921	63.61257	227.50000	243.75000	55.13089	235.62500	0.03890
426	46.64921	64.55497	227.50000	245.00000	55.60209	236.25000	0.04119
427	47.59162	64.55497	227.50000	246.25000	56.07330	236.87500	0.04337
428	47.59162	65.49738	227.50000	247.50000	56.54450	237.50000	0.04605
429	47.59162	65.49738	227.50000	247.50000	56.54450	237.50000	0.04726
430	47.59162	66.43979	227.50000	248.75000	57.01571	238.12500	0.04954
431	48.53403	66.43979	227.50000	250.00000	57.48691	238.75000	0.05078
432	48.53403	67.38220	227.50000	250.00000	57.95812	238.75000	0.05183
433	48.53403	67.38220	227.50000	251.25000	57.95812	239.37500	0.05405
434	48.53403	67.38220	227.50000	252.50000	57.95812	240.00000	0.05527
435	49.47644	67.38220	227.50000	253.75000	58.42932	240.62500	0.05464
436	49.47644	67.38220	227.50000	256.25000	58.42932	241.87500	0.05573
437	49.47644	67.38220	227.50000	257.50000	58.42932	242.50000	0.05780
438	49.47644	66.43979	227.50000	258.75000	57.95812	243.12500	0.05686
439	50.41885	66.43979	227.50000	258.75000	58.42932	243.12500	0.05664
440	50.41885	66.43979	227.50000	260.00000	58.42932	243.75000	0.05707
441	50.41885	66.43979	227.50000	260.00000	58.42932	243.75000	0.05654
442	50.41885	65.49738	227.50000	261.25000	57.95812	244.37500	0.05479
443	51.36126	65.49738	227.50000	261.25000	58.42932	244.37500	0.05303
444	51.36126	65.49738	227.50000	261.25000	58.42932	244.37500	0.05283
445	51.36126	64.55497	227.50000	261.25000	57.95812	244.37500	0.05018
446	52.30366	64.55497	227.50000	262.50000	58.42932	245.00000	0.04917
447	52.30366	64.55497	227.50000	262.50000	58.42932	245.00000	0.04733
448	52.30366	63.61257	226.25000	262.50000	57.95812	244.37500	0.04614
449	53.24607	63.61257	226.25000	262.50000	58.42932	244.37500	0.04440
450	53.24607	62.67016	226.25000	262.50000	57.95812	244.37500	0.04156
451	54.18848	62.67016	221.25000	263.75000	58.42932	242.50000	0.04249
452	54.18848	61.72775	220.00000	263.75000	57.95812	241.87500	0.04160
453	54.18848	61.72775	218.75000	263.75000	57.95812	241.25000	0.04245
454	55.13089	61.72775	218.75000	263.75000	58.42932	241.25000	0.04091
455	55.13089	61.72775	217.50000	265.00000	58.42932	241.25000	0.03945
456	55.13089	61.72775	217.50000	266.25000	58.42932	241.87500	0.03817
457	55.13089	61.72775	216.25000	267.50000	58.42932	241.87500	0.03738
458	56.07330	62.67016	216.25000	271.25000	59.37173	243.75000	0.03456
459	56.07330	62.67016	215.00000	275.00000	59.37173	245.00000	0.03581
460	56.07330	62.67016	213.75000	276.25000	59.37173	245.00000	0.03396
461	56.07330	62.67016	213.75000	277.50000	59.37173	245.62500	0.03076
462	55.13089	62.67016	212.50000	278.75000	58.90052	245.62500	0.02962
463	55.13089	62.67016	211.25000	280.00000	58.90052	245.62500	0.02880
464	55.13089	62.67016	211.25000	280.00000	58.90052	245.62500	0.02627
465	54.18848	63.61257	211.25000	281.25000	58.90052	246.25000	0.02418
