Blob 1 (118)
Blob 22 (77)
329	63.61257	63.61257	33.75000	33.75000	63.61257	33.75000	0.00016
330	62.67016	64.55497	31.25000	36.25000	63.61257	33.75000	0.00126
331	62.67016	65.49738	31.25000	37.50000	64.08377	34.37500	0.00250
332	61.72775	65.49738	30.00000	40.00000	63.61257	35.00000	0.00424
333	60.78534	66.43979	30.00000	42.50000	63.61257	36.25000	0.00617
334	60.78534	67.38220	28.75000	45.00000	64.08377	36.87500	0.00835
335	60.78534	67.38220	27.50000	46.25000	64.08377	36.87500	0.01069
336	60.78534	69.26702	27.50000	47.50000	65.02618	37.50000	0.01397
337	60.78534	70.20942	27.50000	50.00000	65.49738	38.75000	0.01823
338	61.72775	71.15183	27.50000	53.75000	66.43979	40.62500	0.02088
339	61.72775	71.15183	27.50000	56.25000	66.43979	41.87500	0.02295
340	61.72775	71.15183	27.50000	57.50000	66.43979	42.50000	0.02465
341	61.72775	72.09424	27.50000	60.00000	66.91099	43.75000	0.02623
342	62.67016	72.09424	26.25000	61.25000	67.38220	43.75000	0.02748
343	62.67016	72.09424	26.25000	62.50000	67.38220	44.37500	0.02896
344	62.67016	71.15183	27.50000	63.75000	66.91099	45.62500	0.02897
345	62.67016	72.09424	26.25000	63.75000	67.38220	45.00000	0.03085
346	62.67016	72.09424	26.25000	65.00000	67.38220	45.62500	0.03224
347	61.72775	72.09424	25.00000	65.00000	66.91099	45.00000	0.03291
348	61.72775	72.09424	25.00000	66.25000	66.91099	45.62500	0.03207
349	60.78534	71.15183	25.00000	66.25000	65.96859	45.62500	0.03237
350	60.78534	71.15183	26.25000	66.25000	65.96859	46.25000	0.03119
351	59.84293	71.15183	27.50000	66.25000	65.49738	46.87500	0.03029
352	59.84293	71.15183	28.75000	66.25000	65.49738	47.50000	0.02837
353	58.90052	71.15183	28.75000	66.25000	65.02618	47.50000	0.02659
354	57.95812	71.15183	30.00000	65.00000	64.55497	47.50000	0.02257
355	57.95812	71.15183	30.00000	65.00000	64.55497	47.50000	0.01869
356	57.01571	71.15183	32.50000	63.75000	64.08377	48.12500	0.01590
357	57.01571	71.15183	33.75000	63.75000	64.08377	48.75000	0.01445
358	56.07330	71.15183	36.25000	63.75000	63.61257	50.00000	0.01383
359	56.07330	71.15183	38.75000	62.50000	63.61257	50.62500	0.01321
360	56.07330	71.15183	38.75000	62.50000	63.61257	50.62500	0.01257
361	56.07330	71.15183	38.75000	62.50000	63.61257	50.62500	0.01152
362	56.07330	72.09424	38.75000	58.75000	64.08377	48.75000	0.00964
363	56.07330	72.09424	38.75000	60.00000	64.08377	49.37500	0.01171
364	56.07330	73.03665	38.75000	61.25000	64.55497	50.00000	0.01419
365	56.07330	73.97906	38.75000	62.50000	65.02618	50.62500	0.01572
366	56.07330	74.92147	38.75000	65.00000	65.49738	51.87500	0.01796
367	66.43979	75.86387	38.75000	65.00000	71.15183	51.87500	0.02022
368	66.43979	75.86387	38.75000	67.50000	71.15183	53.12500	0.02177
369	66.43979	76.80628	40.00000	68.75000	71.62304	54.37500	0.02227
370	65.49738	76.80628	40.00000	70.00000	71.15183	55.00000	0.02434
371	65.49738	76.80628	40.00000	71.25000	71.15183	55.62500	0.02627
372	65.49738	77.74869	41.25000	72.50000	71.62304	56.87500	0.02944
373	54.18848	77.74869	41.25000	73.75000	65.96859	57.50000	0.03226
374	53.24607	77.74869	42.50000	76.25000	65.49738	59.37500	0.03399
375	53.24607	77.74869	43.75000	80.00000	65.49738	61.87500	0.03666
376	53.24607	77.74869	45.00000	82.50000	65.49738	63.75000	0.03760
377	53.24607	77.74869	48.75000	85.00000	65.49738	66.87500	0.03656
378	52.30366	77.74869	50.00000	87.50000	65.02618	68.75000	0.03645
379	52.30366	77.74869	50.00000	90.00000	65.02618	70.00000	0.03487
380	52.30366	76.80628	50.00000	92.50000	64.55497	71.25000	0.03493
381	52.30366	76.80628	50.00000	95.00000	64.55497	72.50000	0.03699
382	53.24607	75.86387	50.00000	97.50000	64.55497	73.75000	0.03809
383	54.18848	75.86387	50.00000	100.00000	65.02618	75.00000	0.03920
384	54.18848	74.92147	50.00000	101.25000	64.55497	75.62500	0.03866
385	54.18848	73.97906	50.00000	103.75000	64.08377	76.87500	0.03768
386	58.90052	73.97906	50.00000	105.00000	66.43979	77.50000	0.03697
387	58.90052	73.03665	50.00000	107.50000	65.96859	78.75000	0.03623
388	59.84293	73.03665	50.00000	108.75000	66.43979	79.37500	0.03621
389	60.78534	72.09424	51.25000	108.75000	66.43979	80.00000	0.03486
390	61.72775	72.09424	51.25000	110.00000	66.91099	80.62500	0.03323
391	61.72775	72.09424	51.25000	111.25000	66.91099	81.25000	0.03235
392	54.18848	69.26702	50.00000	123.75000	61.72775	86.87500	0.03150
393	55.13089	68.32461	51.25000	125.00000	61.72775	88.12500	0.02651
394	57.95812	68.32461	52.50000	126.25000	63.14136	89.37500	0.02556
395	58.90052	67.38220	52.50000	128.75000	63.14136	90.62500	0.02036
396	60.78534	67.38220	53.75000	128.75000	64.08377	91.25000	0.01833
397	60.78534	67.38220	55.00000	91.25000	64.08377	73.12500	0.01536
398	60.78534	66.43979	56.25000	92.50000	63.61257	74.37500	0.01508
399	60.78534	67.38220	52.50000	92.50000	64.08377	72.50000	0.01481
400	59.84293	67.38220	55.00000	93.75000	63.61257	74.37500	0.01308
401	60.78534	66.43979	57.50000	91.25000	63.61257	74.37500	0.00921
402	60.78534	65.49738	57.50000	91.25000	63.14136	74.37500	0.00770
403	60.78534	65.49738	57.50000	90.00000	63.14136	73.75000	0.00561
404	62.67016	65.49738	60.00000	68.75000	64.08377	64.37500	0.00265
405	62.67016	64.55497	61.25000	68.75000	63.61257	65.00000	0.00173
Blob 23 (135)
334	-61.72775	-57.95812	113.75000	120.00000	-59.84293	116.87500	0.00287
335	-62.67016	-57.95812	113.75000	123.75000	-60.31414	118.75000	0.00514
336	-62.67016	-57.01571	116.25000	126.25000	-59.84293	121.25000	0.00652
337	-63.61257	-57.01571	116.25000	128.75000	-60.31414	122.50000	0.00837
338	-64.55497	-57.01571	117.50000	131.25000	-60.78534	124.37500	0.01033
339	-65.49738	-57.01571	117.50000	133.75000	-61.25654	125.62500	0.01290
340	-65.49738	-56.07330	116.25000	136.25000	-60.78534	126.25000	0.01679
341	-66.43979	-55.13089	116.25000	137.50000	-60.78534	126.87500	0.02070
342	-66.43979	-55.13089	117.50000	140.00000	-60.78534	128.75000	0.02405
343	-66.43979	-54.18848	118.75000	147.50000	-60.31414	133.12500	0.03082
344	-67.38220	-54.18848	120.00000	148.75000	-60.78534	134.37500	0.03545
345	-67.38220	-53.24607	120.00000	150.00000	-60.31414	135.00000	0.03974
346	-68.32461	-53.24607	121.25000	151.25000	-60.78534	136.25000	0.04327
347	-68.32461	-38.16754	122.50000	186.25000	-53.24607	154.37500	0.04720
348	-68.32461	-36.28272	123.75000	190.00000	-52.30366	156.87500	0.05405
349	-69.26702	-36.28272	125.00000	192.50000	-52.77487	158.75000	0.06303
350	-69.26702	-35.34031	126.25000	193.75000	-52.30366	160.00000	0.07375
351	-70.20942	-35.34031	126.25000	193.75000	-52.77487	160.00000	0.07859
352	-70.20942	-34.39791	127.50000	197.50000	-52.30366	162.50000	0.08450
353	-70.20942	-34.39791	127.50000	197.50000	-52.30366	162.50000	0.08914
354	-71.15183	-34.39791	128.75000	197.50000	-52.77487	163.12500	0.09489
355	-71.15183	-35.34031	128.75000	197.50000	-53.24607	163.12500	0.09802
356	-71.15183	-36.28272	128.75000	198.75000	-53.71728	163.75000	0.10020
357	-71.15183	-36.28272	127.50000	198.75000	-53.71728	163.12500	0.10607
358	-71.15183	-36.28272	127.50000	200.00000	-53.71728	163.75000	0.11067
359	-71.15183	-36.28272	127.50000	201.25000	-53.71728	164.37500	0.11059
360	-71.15183	-36.28272	127.50000	202.50000	-53.71728	165.00000	0.11218
361	-74.92147	-36.28272	115.00000	202.50000	-55.60209	158.75000	0.11411
362	-75.86387	-36.28272	112.50000	203.75000	-56.07330	158.12500	0.12266
363	-76.80628	-37.22513	112.50000	203.75000	-57.01571	158.12500	0.12991
364	-77.74869	-37.22513	113.75000	203.75000	-57.48691	158.75000	0.13304
365	-77.74869	-37.22513	113.75000	205.00000	-57.48691	159.37500	0.13662
366	-77.74869	-37.22513	115.00000	205.00000	-57.48691	160.00000	0.13642
367	-78.69110	-38.16754	115.00000	205.00000	-58.42932	160.00000	0.13713
368	-78.69110	-38.16754	115.00000	205.00000	-58.42932	160.00000	0.13550
369	-78.69110	-38.16754	115.00000	205.00000	-58.42932	160.00000	0.13403
370	-79.63351	-39.10995	115.00000	205.00000	-59.37173	160.00000	0.13122
371	-79.63351	-39.10995	113.75000	205.00000	-59.37173	159.37500	0.12798
372	-79.63351	-40.05236	113.75000	205.00000	-59.84293	159.37500	0.12205
373	-79.63351	-40.05236	115.00000	205.00000	-59.84293	160.00000	0.11659
374	-80.57592	-40.05236	115.00000	207.50000	-60.31414	161.25000	0.11672
375	-80.57592	-40.99476	117.50000	208.75000	-60.78534	163.12500	0.11684
376	-80.57592	-40.99476	118.75000	211.25000	-60.78534	165.00000	0.11936
377	-80.57592	-41.93717	121.25000	213.75000	-61.25654	167.50000	0.11620
378	-80.57592	-41.93717	125.00000	215.00000	-61.25654	170.00000	0.11411
379	-80.57592	-42.87958	126.25000	216.25000	-61.72775	171.25000	0.11037
380	-79.63351	-42.87958	127.50000	217.50000	-61.25654	172.50000	0.10691
381	-79.63351	-41.93717	130.00000	218.75000	-60.78534	174.37500	0.10269
382	-79.63351	-41.93717	132.50000	220.00000	-60.78534	176.25000	0.09882
383	-79.63351	-41.93717	135.00000	222.50000	-60.78534	178.75000	0.09630
384	-79.63351	-41.93717	137.50000	230.00000	-60.78534	183.75000	0.09631
385	-79.63351	-41.93717	140.00000	232.50000	-60.78534	186.25000	0.09459
386	-79.63351	-41.93717	143.75000	235.00000	-60.78534	189.37500	0.09022
387	-79.63351	-41.93717	148.75000	237.50000	-60.78534	193.12500	0.08555
388	-78.69110	-42.87958	153.75000	240.00000	-60.78534	196.87500	0.07943
389	-78.69110	-42.87958	160.00000	241.25000	-60.78534	200.62500	0.07277
390	-77.74869	-42.87958	165.00000	243.75000	-60.31414	204.37500	0.06778
391	-76.80628	-42.87958	170.00000	245.00000	-59.84293	207.50000	0.06207
392	-80.57592	-40.05236	178.75000	266.25000	-60.31414	222.50000	0.10113
393	-80.57592	-39.10995	178.75000	268.75000	-59.84293	223.75000	0.10254
394	-80.57592	-39.10995	178.75000	271.25000	-59.84293	225.00000	0.10272
395	-80.57592	-39.10995	178.75000	273.75000	-59.84293	226.25000	0.10092
396	-80.57592	-39.10995	180.00000	276.25000	-59.84293	228.12500	0.09891
397	-80.57592	-40.05236	180.00000	278.75000	-60.31414	229.37500	0.09780
398	-80.57592	-40.05236	180.00000	281.25000	-60.31414	230.62500	0.09557
399	-58.90052	-40.99476	241.25000	282.50000	-49.94764	261.87500	0.09652
400	-58.90052	-40.99476	241.25000	283.75000	-49.94764	262.50000	0.09719
401	-57.95812	-40.99476	241.25000	285.00000	-49.47644	263.12500	0.09646
402	-57.95812	-40.05236	242.50000	286.25000	-49.00524	264.37500	0.09658
403	-57.01571	-40.05236	242.50000	288.75000	-48.53403	265.62500	0.09570
404	-57.01571	-40.05236	242.50000	290.00000	-48.53403	266.25000	0.09912
405	-57.01571	-40.99476	245.00000	292.50000	-49.00524	268.75000	0.10066
406	-57.01571	-40.99476	246.25000	292.50000	-49.00524	269.37500	0.10014
407	-56.07330	-41.93717	247.50000	295.00000	-49.00524	271.25000	0.10038
408	-55.13089	-42.87958	246.25000	273.75000	-49.00524	260.00000	0.05895
409	-55.13089	-42.87958	247.50000	276.25000	-49.00524	261.87500	0.06111
410	-56.07330	-42.87958	248.75000	277.50000	-49.47644	263.12500	0.06446
411	-56.07330	-42.87958	251.25000	280.00000	-49.47644	265.62500	0.06449
412	-57.01571	-42.87958	252.50000	282.50000	-49.94764	267.50000	0.06593
413	-57.01571	-43.82199	255.00000	285.00000	-50.41885	270.00000	0.06425
414	-57.01571	-43.82199	257.50000	287.50000	-50.41885	272.50000	0.06291
415	-57.01571	-43.82199	258.75000	290.00000	-50.41885	274.37500	0.06288
416	-57.95812	-43.82199	261.25000	292.50000	-50.89005	276.87500	0.06241
417	-57.95812	-44.76440	263.75000	293.75000	-51.36126	278.75000	0.06107
418	-57.95812	-44.76440	266.25000	296.25000	-51.36126	281.25000	0.06078
419	-57.95812	-44.76440	267.50000	297.50000	-51.36126	282.50000	0.05905
420	-57.95812	-43.82199	267.50000	300.00000	-50.89005	283.75000	0.06071
421	-57.95812	-43.82199	270.00000	301.25000	-50.89005	285.62500	0.06100
422	-57.95812	-43.82199	270.00000	302.50000	-50.89005	286.25000	0.06107
423	-57.95812	-43.82199	270.00000	303.75000	-50.89005	286.87500	0.06112
424	-57.95812	-43.82199	271.25000	305.00000	-50.89005	288.12500	0.05884
425	-57.95812	-43.82199	271.25000	306.25000	-50.89005	288.75000	0.05731
426	-57.95812	-42.87958	271.25000	306.25000	-50.41885	288.75000	0.05729
427	-58.90052	-43.82199	272.50000	306.25000	-51.36126	289.37500	0.06002
428	-58.90052	-43.82199	271.25000	307.50000	-51.36126	289.37500	0.06211
429	-59.84293	-42.87958	271.25000	308.75000	-51.36126	290.00000	0.06414
430	-59.84293	-42.87958	271.25000	311.25000	-51.36126	291.25000	0.06537
431	-59.84293	-42.87958	271.25000	312.50000	-51.36126	291.87500	0.06554
432	-58.90052	-42.87958	271.25000	315.00000	-50.89005	293.12500	0.06719
433	-58.90052	-42.87958	272.50000	317.50000	-50.89005	295.00000	0.06854
434	-57.01571	-42.87958	272.50000	318.75000	-49.94764	295.62500	0.07133
435	-56.07330	-42.87958	273.75000	320.00000	-49.47644	296.87500	0.07217
436	-56.07330	-42.87958	275.00000	321.25000	-49.47644	298.12500	0.07188
437	-55.13089	-42.87958	276.25000	322.50000	-49.00524	299.37500	0.07274
438	-55.13089	-42.87958	277.50000	323.75000	-49.00524	300.62500	0.07360
439	-55.13089	-42.87958	278.75000	323.75000	-49.00524	301.25000	0.07403
440	-55.13089	-41.93717	280.00000	325.00000	-48.53403	302.50000	0.07435
441	-55.13089	-41.93717	282.50000	325.00000	-48.53403	303.75000	0.07332
442	-55.13089	-41.93717	283.75000	326.25000	-48.53403	305.00000	0.07137
443	-55.13089	-41.93717	287.50000	326.25000	-48.53403	306.87500	0.06908
444	-55.13089	-42.87958	288.75000	327.50000	-49.00524	308.12500	0.06798
445	-55.13089	-42.87958	290.00000	327.50000	-49.00524	308.75000	0.06705
446	-55.13089	-42.87958	292.50000	327.50000	-49.00524	310.00000	0.06336
447	-55.13089	-43.82199	295.00000	328.75000	-49.47644	311.87500	0.06069
448	-55.13089	-43.82199	296.25000	328.75000	-49.47644	312.50000	0.06044
449	-57.01571	-43.82199	297.50000	328.75000	-50.41885	313.12500	0.06305
450	-57.95812	-43.82199	298.75000	328.75000	-50.89005	313.75000	0.06118
451	-57.95812	-44.76440	300.00000	327.50000	-51.36126	313.75000	0.05757
452	-57.95812	-44.76440	302.50000	327.50000	-51.36126	315.00000	0.05480
453	-57.95812	-45.70681	303.75000	327.50000	-51.83246	315.62500	0.05178
454	-57.95812	-45.70681	305.00000	328.75000	-51.83246	316.87500	0.04824
455	-57.95812	-45.70681	307.50000	330.00000	-51.83246	318.75000	0.04563
456	-57.95812	-45.70681	310.00000	331.25000	-51.83246	320.62500	0.04200
457	-57.95812	-45.70681	311.25000	332.50000	-51.83246	321.87500	0.03920
458	-57.01571	-45.70681	313.75000	332.50000	-51.36126	323.12500	0.03580
459	-57.01571	-46.64921	315.00000	333.75000	-51.83246	324.37500	0.03185
460	-56.07330	-46.64921	316.25000	335.00000	-51.36126	325.62500	0.02875
461	-55.13089	-46.64921	318.75000	336.25000	-50.89005	327.50000	0.02465
462	-54.18848	-46.64921	320.00000	336.25000	-50.41885	328.12500	0.02064
463	-53.24607	-47.59162	321.25000	336.25000	-50.41885	328.75000	0.01618
464	-52.30366	-47.59162	323.75000	337.50000	-49.94764	330.62500	0.01283
465	-52.30366	-47.59162	325.00000	338.75000	-49.94764	331.87500	0.00990
466	-51.36126	-48.53403	327.50000	338.75000	-49.94764	333.12500	0.00739
467	-50.41885	-48.53403	330.00000	340.00000	-49.47644	335.00000	0.00534
468	-49.47644	-48.53403	333.75000	340.00000	-49.00524	336.87500	0.00234
Blob 24 (80)
348	58.90052	58.90052	116.25000	116.25000	58.90052	116.25000	0.00018
349	58.90052	59.84293	116.25000	120.00000	59.37173	118.12500	0.00073
350	58.90052	60.78534	116.25000	123.75000	59.84293	120.00000	0.00142
351	59.84293	61.72775	118.75000	127.50000	60.78534	123.12500	0.00173
352	59.84293	61.72775	118.75000	130.00000	60.78534	124.37500	0.00241
353	60.78534	62.67016	120.00000	132.50000	61.72775	126.25000	0.00287
354	60.78534	62.67016	122.50000	135.00000	61.72775	128.75000	0.00267
355	61.72775	62.67016	125.00000	137.50000	62.19895	131.25000	0.00249
356	62.67016	62.67016	128.75000	140.00000	62.67016	134.37500	0.00164
357	61.72775	62.67016	128.75000	145.00000	62.19895	136.87500	0.00264
358	61.72775	62.67016	130.00000	148.75000	62.19895	139.37500	0.00331
359	60.78534	62.67016	131.25000	152.50000	61.72775	141.87500	0.00452
360	58.90052	62.67016	135.00000	155.00000	60.78534	145.00000	0.00477
361	58.90052	62.67016	143.75000	156.25000	60.78534	150.00000	0.00451
362	57.95812	61.72775	146.25000	157.50000	59.84293	151.87500	0.00459
363	57.95812	61.72775	147.50000	158.75000	59.84293	153.12500	0.00512
364	57.95812	61.72775	147.50000	161.25000	59.84293	154.37500	0.00550
365	57.01571	61.72775	148.75000	163.75000	59.37173	156.25000	0.00665
366	56.07330	61.72775	148.75000	165.00000	58.90052	156.87500	0.00857
367	55.13089	61.72775	148.75000	166.25000	58.42932	157.50000	0.00954
368	55.13089	61.72775	148.75000	167.50000	58.42932	158.12500	0.01129
369	55.13089	61.72775	150.00000	168.75000	58.42932	159.37500	0.01153
370	55.13089	61.72775	152.50000	168.75000	58.42932	160.62500	0.01124
371	55.13089	60.78534	153.75000	170.00000	57.95812	161.87500	0.01079
372	55.13089	60.78534	155.00000	170.00000	57.95812	162.50000	0.01044
373	55.13089	60.78534	156.25000	170.00000	57.95812	163.12500	0.00952
374	55.13089	60.78534	157.50000	170.00000	57.95812	163.75000	0.00898
375	54.18848	60.78534	157.50000	170.00000	57.48691	163.75000	0.00940
376	54.18848	65.49738	147.50000	170.00000	59.84293	158.75000	0.01089
377	54.18848	65.49738	146.25000	171.25000	59.84293	158.75000	0.01347
378	54.18848	65.49738	147.50000	171.25000	59.84293	159.37500	0.01498
379	54.18848	65.49738	150.00000	171.25000	59.84293	160.62500	0.01458
380	54.18848	66.43979	153.75000	172.50000	60.31414	163.12500	0.01573
381	54.18848	66.43979	156.25000	172.50000	60.31414	164.37500	0.01554
382	54.18848	65.49738	157.50000	173.75000	59.84293	165.62500	0.01542
383	54.18848	65.49738	160.00000	173.75000	59.84293	166.87500	0.01429
384	54.18848	65.49738	161.25000	175.00000	59.84293	168.12500	0.01333
385	55.13089	65.49738	162.50000	175.00000	60.31414	168.75000	0.01192
386	56.07330	64.55497	163.75000	176.25000	60.31414	170.00000	0.00948
387	56.07330	64.55497	165.00000	177.50000	60.31414	171.25000	0.00835
388	58.90052	63.61257	165.00000	178.75000	61.25654	171.87500	0.00747
389	58.90052	63.61257	166.25000	180.00000	61.25654	173.12500	0.00803
390	58.90052	63.61257	167.50000	180.00000	61.25654	173.75000	0.00736
391	57.95812	63.61257	170.00000	182.50000	60.78534	176.25000	0.00794
392	54.18848	63.61257	150.00000	201.25000	58.90052	175.62500	0.02728
393	53.24607	64.55497	152.50000	203.75000	58.90052	178.12500	0.03341
394	53.24607	65.49738	152.50000	205.00000	59.37173	178.75000	0.03707
395	53.24607	65.49738	150.00000	206.25000	59.37173	178.12500	0.04006
396	52.30366	66.43979	150.00000	207.50000	59.37173	178.75000	0.04111
397	52.30366	67.38220	151.25000	210.00000	59.84293	180.62500	0.04171
398	53.24607	68.32461	151.25000	211.25000	60.78534	181.25000	0.04348
399	53.24607	67.38220	151.25000	213.75000	60.31414	182.50000	0.04373
400	53.24607	68.32461	151.25000	213.75000	60.78534	182.50000	0.04291
401	53.24607	73.03665	151.25000	221.25000	63.14136	186.25000	0.04427
402	52.30366	72.09424	152.50000	221.25000	62.19895	186.87500	0.04304
403	52.30366	73.97906	153.75000	226.25000	63.14136	190.00000	0.04110
404	52.30366	74.92147	155.00000	232.50000	63.61257	193.75000	0.04149
405	52.30366	76.80628	160.00000	237.50000	64.55497	198.75000	0.04022
406	53.24607	77.74869	192.50000	242.50000	65.49738	217.50000	0.04017
407	54.18848	78.69110	193.75000	246.25000	66.43979	220.00000	0.04306
408	56.07330	60.78534	196.25000	207.50000	58.42932	201.87500	0.00772
409	56.07330	60.78534	197.50000	208.75000	58.42932	203.12500	0.00864
410	56.07330	60.78534	198.75000	210.00000	58.42932	204.37500	0.00901
411	56.07330	61.72775	200.00000	211.25000	58.90052	205.62500	0.00893
412	56.07330	61.72775	200.00000	212.50000	58.90052	206.25000	0.00945
413	56.07330	61.72775	201.25000	215.00000	58.90052	208.12500	0.01016
414	56.07330	61.72775	202.50000	215.00000	58.90052	208.75000	0.00960
415	55.13089	61.72775	205.00000	216.25000	58.42932	210.62500	0.00903
416	55.13089	61.72775	207.50000	217.50000	58.42932	212.50000	0.00904
417	55.13089	61.72775	210.00000	218.75000	58.42932	214.37500	0.00818
418	55.13089	61.72775	212.50000	218.75000	58.42932	215.62500	0.00694
419	55.13089	60.78534	213.75000	220.00000	57.95812	216.87500	0.00645
420	54.18848	60.78534	215.00000	221.25000	57.48691	218.12500	0.00612
421	54.18848	59.84293	216.25000	222.50000	57.01571	219.37500	0.00616
422	54.18848	59.84293	217.50000	222.50000	57.01571	220.00000	0.00543
423	54.18848	59.84293	218.75000	223.75000	57.01571	221.25000	0.00523
424	54.18848	59.84293	220.00000	225.00000	57.01571	222.50000	0.00487
425	54.18848	59.84293	221.25000	225.00000	57.01571	223.12500	0.00428
426	54.18848	58.90052	222.50000	226.25000	56.54450	224.37500	0.00314
427	55.13089	58.90052	223.75000	226.25000	57.01571	225.00000	0.00156
Blob 25 (63)
362	-54.18848	-53.24607	353.75000	0.00000	-53.71728	356.87500	0.00191
363	-54.18848	-52.30366	355.00000	11.25000	-53.24607	3.12500	0.00617
364	-55.13089	-52.30366	355.00000	16.25000	-53.71728	5.62500	0.00805
365	-55.13089	-51.36126	355.00000	22.50000	-53.24607	8.75000	0.01184
366	-55.13089	-51.36126	355.00000	28.75000	-53.24607	11.87500	0.01394
367	-56.07330	-51.36126	355.00000	33.75000	-53.71728	14.37500	0.01577
368	-56.07330	-51.36126	356.25000	40.00000	-53.71728	18.12500	0.02053
369	-56.07330	-50.41885	357.50000	45.00000	-53.24607	21.25000	0.02433
370	-56.07330	-50.41885	357.50000	48.75000	-53.24607	23.12500	0.02898
371	-56.07330	-50.41885	358.75000	52.50000	-53.24607	25.62500	0.03423
372	-57.01571	-50.41885	0.00000	56.25000	-53.71728	28.12500	0.03817
373	-57.01571	-51.36126	0.00000	58.75000	-54.18848	29.37500	0.04545
374	-57.01571	-51.36126	0.00000	61.25000	-54.18848	30.62500	0.04960
375	-57.95812	-51.36126	0.00000	63.75000	-54.65969	31.87500	0.05244
376	-57.95812	-51.36126	2.50000	65.00000	-54.65969	33.75000	0.05314
377	-57.95812	-50.41885	8.75000	67.50000	-54.18848	38.12500	0.05329
378	-58.90052	-50.41885	12.50000	68.75000	-54.65969	40.62500	0.05490
379	-58.90052	-48.53403	16.25000	70.00000	-53.71728	43.12500	0.05939
380	-59.84293	-47.59162	17.50000	71.25000	-53.71728	44.37500	0.06409
381	-59.84293	-47.59162	20.00000	72.50000	-53.71728	46.25000	0.06472
382	-60.78534	-47.59162	22.50000	72.50000	-54.18848	47.50000	0.06507
383	-60.78534	-49.47644	23.75000	73.75000	-55.13089	48.75000	0.06376
384	-60.78534	-48.53403	26.25000	75.00000	-54.65969	50.62500	0.06501
385	-61.72775	-48.53403	28.75000	76.25000	-55.13089	52.50000	0.06508
386	-61.72775	-48.53403	30.00000	77.50000	-55.13089	53.75000	0.06582
387	-61.72775	-47.59162	32.50000	80.00000	-54.65969	56.25000	0.06509
388	-61.72775	-47.59162	36.25000	81.25000	-54.65969	58.75000	0.06166
389	-61.72775	-48.53403	41.25000	83.75000	-55.13089	62.50000	0.05905
390	-62.67016	-48.53403	46.25000	85.00000	-55.60209	65.62500	0.05667
391	-62.67016	-48.53403	47.50000	85.00000	-55.60209	66.25000	0.05423
392	-71.15183	-43.82199	62.50000	101.25000	-57.48691	81.87500	0.07948
393	-72.09424	-43.82199	65.00000	102.50000	-57.95812	83.75000	0.07860
394	-73.03665	-43.82199	65.00000	103.75000	-58.42932	84.37500	0.07561
395	-73.97906	-45.70681	65.00000	106.25000	-59.84293	85.62500	0.07127
396	-74.92147	-48.53403	66.25000	107.50000	-61.72775	86.87500	0.06596
397	-75.86387	-49.47644	67.50000	108.75000	-62.67016	88.12500	0.06239
398	-76.80628	-50.41885	68.75000	110.00000	-63.61257	89.37500	0.06086
399	-77.74869	-50.41885	68.75000	111.25000	-64.08377	90.00000	0.06006
400	-77.74869	-50.41885	68.75000	112.50000	-64.08377	90.62500	0.05905
401	-77.74869	-50.41885	66.25000	112.50000	-64.08377	89.37500	0.05905
402	-78.69110	-51.36126	66.25000	113.75000	-65.02618	90.00000	0.05678
403	-78.69110	-52.30366	66.25000	115.00000	-65.49738	90.62500	0.05210
404	-78.69110	-53.24607	66.25000	116.25000	-65.96859	91.25000	0.04667
405	-79.63351	-55.13089	68.75000	116.25000	-67.38220	92.50000	0.04128
406	-79.63351	-56.07330	78.75000	116.25000	-67.85340	97.50000	0.03847
407	-78.69110	-56.07330	81.25000	117.50000	-67.38220	99.37500	0.03284
408	-74.92147	-57.95812	72.50000	101.25000	-66.43979	86.87500	0.02555
409	-75.86387	-57.95812	72.50000	102.50000	-66.91099	87.50000	0.02675
410	-76.80628	-58.90052	71.25000	102.50000	-67.85340	86.87500	0.02762
411	-76.80628	-59.84293	71.25000	103.75000	-68.32461	87.50000	0.02817
412	-76.80628	-59.84293	71.25000	102.50000	-68.32461	86.87500	0.02752
413	-77.74869	-60.78534	71.25000	101.25000	-69.26702	86.25000	0.02687
414	-76.80628	-61.72775	71.25000	103.75000	-69.26702	87.50000	0.02544
415	-76.80628	-62.67016	71.25000	103.75000	-69.73822	87.50000	0.02431
416	-76.80628	-63.61257	71.25000	105.00000	-70.20942	88.12500	0.02176
417	-76.80628	-64.55497	73.75000	105.00000	-70.68063	89.37500	0.01906
418	-75.86387	-65.49738	83.75000	103.75000	-70.68063	93.75000	0.01456
419	-75.86387	-67.38220	85.00000	102.50000	-71.62304	93.75000	0.01065
420	-73.97906	-67.38220	85.00000	98.75000	-70.68063	91.87500	0.00712
421	-73.03665	-68.32461	86.25000	96.25000	-70.68063	91.25000	0.00443
422	-73.03665	-69.26702	86.25000	95.00000	-71.15183	90.62500	0.00309
423	-73.03665	-69.26702	87.50000	93.75000	-71.15183	90.62500	0.00171
424	-72.09424	-70.20942	88.75000	92.50000	-71.15183	90.62500	0.00057
Blob 26 (72)
368	57.95812	58.90052	323.75000	325.00000	58.42932	324.37500	0.00056
369	57.01571	59.84293	322.50000	327.50000	58.42932	325.00000	0.00223
370	57.01571	60.78534	322.50000	330.00000	58.90052	326.25000	0.00484
371	56.07330	61.72775	322.50000	332.50000	58.90052	327.50000	0.00777
372	56.07330	62.67016	322.50000	333.75000	59.37173	328.12500	0.01013
