Blob 1 (173)
365	63.61257	73.03665	198.75000	212.50000	68.32461	205.62500	0.00832
366	63.61257	72.09424	198.75000	211.25000	67.85340	205.00000	0.00697
367	63.61257	69.26702	197.50000	210.00000	66.43979	203.75000	0.00635
368	63.61257	68.32461	197.50000	208.75000	65.96859	203.12500	0.00554
369	63.61257	67.38220	196.25000	207.50000	65.49738	201.87500	0.00519
370	63.61257	67.38220	195.00000	207.50000	65.49738	201.25000	0.00505
371	63.61257	66.43979	195.00000	207.50000	65.02618	201.25000	0.00450
372	63.61257	66.43979	193.75000	206.25000	65.02618	200.00000	0.00467
373	63.61257	66.43979	193.75000	206.25000	65.02618	200.00000	0.00439
374	63.61257	66.43979	193.75000	206.25000	65.02618	200.00000	0.00412
375	63.61257	65.49738	192.50000	205.00000	64.55497	198.75000	0.00383
376	63.61257	65.49738	192.50000	205.00000	64.55497	198.75000	0.00368
377	63.61257	65.49738	192.50000	205.00000	64.55497	198.75000	0.00305
378	63.61257	65.49738	192.50000	205.00000	64.55497	198.75000	0.00289
379	64.55497	65.49738	193.75000	203.75000	65.02618	198.75000	0.00242
380	64.55497	65.49738	193.75000	203.75000	65.02618	198.75000	0.00211
381	64.55497	65.49738	195.00000	202.50000	65.02618	198.75000	0.00150
382	64.55497	65.49738	195.00000	202.50000	65.02618	198.75000	0.00105
383	65.49738	65.49738	197.50000	201.25000	65.49738	199.37500	0.00059
384	65.49738	65.49738	197.50000	198.75000	65.49738	198.12500	0.00030
Blob 20 (47)
345	-35.34031	-35.34031	148.75000	148.75000	-35.34031	148.75000	0.00029
346	-35.34031	-35.34031	145.00000	148.75000	-35.34031	146.87500	0.00116
347	-35.34031	-35.34031	143.75000	151.25000	-35.34031	147.50000	0.00204
348	-35.34031	-34.39791	138.75000	151.25000	-34.86911	145.00000	0.00439
349	-36.28272	-34.39791	137.50000	152.50000	-35.34031	145.00000	0.00760
350	-36.28272	-33.45550	137.50000	152.50000	-34.86911	145.00000	0.01055
351	-36.28272	-33.45550	138.75000	153.75000	-34.86911	146.25000	0.01172
352	-37.22513	-33.45550	138.75000	155.00000	-35.34031	146.87500	0.01347
353	-37.22513	-33.45550	140.00000	157.50000	-35.34031	148.75000	0.01578
354	-37.22513	-32.51309	140.00000	158.75000	-34.86911	149.37500	0.01930
355	-37.22513	-32.51309	140.00000	160.00000	-34.86911	150.00000	0.02226
356	-37.22513	-32.51309	141.25000	162.50000	-34.86911	151.87500	0.02370
357	-38.16754	-32.51309	142.50000	163.75000	-35.34031	153.12500	0.02688
358	-38.16754	-32.51309	143.75000	166.25000	-35.34031	155.00000	0.02890
359	-38.16754	-32.51309	145.00000	167.50000	-35.34031	156.25000	0.03007
360	-38.16754	-31.57068	146.25000	168.75000	-34.86911	157.50000	0.03101
361	-38.16754	-31.57068	147.50000	170.00000	-34.86911	158.75000	0.03253
362	-38.16754	-31.57068	147.50000	172.50000	-34.86911	160.00000	0.03376
363	-37.22513	-31.57068	148.75000	173.75000	-34.39791	161.25000	0.03328
364	-37.22513	-31.57068	148.75000	175.00000	-34.39791	161.87500	0.03391
365	-37.22513	-31.57068	150.00000	176.25000	-34.39791	163.12500	0.03395
366	-36.28272	-31.57068	150.00000	177.50000	-33.92670	163.75000	0.03257
367	-36.28272	-31.57068	150.00000	177.50000	-33.92670	163.75000	0.03260
368	-36.28272	-31.57068	151.25000	178.75000	-33.92670	165.00000	0.03292
369	-36.28272	-31.57068	151.25000	178.75000	-33.92670	165.00000	0.03295
370	-36.28272	-31.57068	151.25000	180.00000	-33.92670	165.62500	0.03357
371	-36.28272	-31.57068	151.25000	181.25000	-33.92670	166.25000	0.03359
372	-36.28272	-30.62827	151.25000	181.25000	-33.45550	166.25000	0.03424
373	-36.28272	-30.62827	152.50000	182.50000	-33.45550	167.50000	0.03547
374	-36.28272	-30.62827	152.50000	182.50000	-33.45550	167.50000	0.03461
375	-36.28272	-30.62827	152.50000	182.50000	-33.45550	167.50000	0.03493
376	-36.28272	-30.62827	153.75000	183.75000	-33.45550	168.75000	0.03525
377	-36.28272	-30.62827	153.75000	183.75000	-33.45550	168.75000	0.03583
378	-36.28272	-30.62827	155.00000	183.75000	-33.45550	169.37500	0.03582
379	-36.28272	-30.62827	155.00000	185.00000	-33.45550	170.00000	0.03699
380	-36.28272	-30.62827	155.00000	185.00000	-33.45550	170.00000	0.03696
381	-36.28272	-30.62827	156.25000	185.00000	-33.45550	170.62500	0.03725
382	-36.28272	-30.62827	156.25000	185.00000	-33.45550	170.62500	0.03664
383	-36.28272	-30.62827	157.50000	185.00000	-33.45550	171.25000	0.03633
384	-36.28272	-30.62827	158.75000	185.00000	-33.45550	171.87500	0.03572
385	-36.28272	-30.62827	158.75000	186.25000	-33.45550	172.50000	0.03541
386	-36.28272	-30.62827	160.00000	186.25000	-33.45550	173.12500	0.03419
387	-36.28272	-30.62827	161.25000	186.25000	-33.45550	173.75000	0.03268
388	-36.28272	-31.57068	162.50000	186.25000	-33.92670	174.37500	0.03029
389	-36.28272	-31.57068	162.50000	186.25000	-33.92670	174.37500	0.02969
390	-36.28272	-31.57068	163.75000	186.25000	-33.92670	175.00000	0.02822
391	-36.28272	-31.57068	165.00000	186.25000	-33.92670	175.62500	0.02644
Blob 21 (86)
350	61.72775	61.72775	313.75000	313.75000	61.72775	313.75000	0.00017
351	61.72775	62.67016	311.25000	317.50000	62.19895	314.37500	0.00167
352	60.78534	63.61257	311.25000	318.75000	62.19895	315.00000	0.00370
353	60.78534	63.61257	311.25000	321.25000	62.19895	316.25000	0.00471
354	59.84293	63.61257	311.25000	323.75000	61.72775	317.50000	0.00660
355	59.84293	63.61257	312.50000	325.00000	61.72775	318.75000	0.00744
356	59.84293	64.55497	313.75000	327.50000	62.19895	320.62500	0.00839
357	59.84293	64.55497	315.00000	328.75000	62.19895	321.87500	0.00873
358	59.84293	64.55497	315.00000	328.75000	62.19895	321.87500	0.00903
359	59.84293	65.49738	316.25000	330.00000	62.67016	323.12500	0.01023
360	59.84293	65.49738	317.50000	331.25000	62.67016	324.37500	0.01064
361	58.90052	66.43979	321.25000	332.50000	62.67016	326.87500	0.01164
362	58.90052	66.43979	322.50000	335.00000	62.67016	328.75000	0.01262
363	58.90052	66.43979	323.75000	337.50000	62.67016	330.62500	0.01311
364	58.90052	67.38220	325.00000	338.75000	63.14136	331.87500	0.01418
365	58.90052	67.38220	326.25000	341.25000	63.14136	333.75000	0.01545
366	58.90052	67.38220	327.50000	342.50000	63.14136	335.00000	0.01621
367	58.90052	67.38220	328.75000	343.75000	63.14136	336.25000	0.01618
368	58.90052	67.38220	330.00000	345.00000	63.14136	337.50000	0.01609
369	59.84293	68.32461	330.00000	346.25000	64.08377	338.12500	0.01656
370	59.84293	68.32461	331.25000	347.50000	64.08377	339.37500	0.01692
371	59.84293	68.32461	331.25000	347.50000	64.08377	339.37500	0.01641
372	60.78534	69.26702	332.50000	348.75000	65.02618	340.62500	0.01654
373	60.78534	70.20942	332.50000	348.75000	65.49738	340.62500	0.01767
374	60.78534	71.15183	332.50000	37.50000	65.96859	5.00000	0.01715
375	61.72775	71.15183	332.50000	37.50000	66.43979	5.00000	0.01742
376	61.72775	72.09424	333.75000	38.75000	66.91099	6.25000	0.01706
377	61.72775	73.03665	333.75000	38.75000	67.38220	6.25000	0.01749
378	61.72775	73.97906	333.75000	38.75000	67.85340	6.25000	0.01654
379	62.67016	74.92147	333.75000	38.75000	68.79581	6.25000	0.01596
380	62.67016	75.86387	333.75000	37.50000	69.26702	5.62500	0.01527
381	63.61257	76.80628	333.75000	36.25000	70.20942	5.00000	0.01389
382	64.55497	77.74869	333.75000	36.25000	71.15183	5.00000	0.01158
383	65.49738	78.69110	335.00000	35.00000	72.09424	5.00000	0.00787
384	66.43979	79.63351	338.75000	33.75000	73.03665	6.25000	0.00466
385	71.15183	79.63351	342.50000	32.50000	75.39267	7.50000	0.00401
386	71.15183	79.63351	343.75000	31.25000	75.39267	7.50000	0.00516
387	71.15183	79.63351	342.50000	30.00000	75.39267	6.25000	0.00571
388	71.15183	79.63351	342.50000	27.50000	75.39267	5.00000	0.00655
389	71.15183	79.63351	341.25000	26.25000	75.39267	3.75000	0.00764
390	71.15183	79.63351	340.00000	25.00000	75.39267	2.50000	0.00845
391	71.15183	79.63351	340.00000	23.75000	75.39267	1.87500	0.00904
392	66.43979	79.63351	320.00000	16.25000	73.03665	348.12500	0.03501
393	66.43979	79.63351	316.25000	16.25000	73.03665	346.25000	0.03654
394	67.38220	79.63351	312.50000	15.00000	73.50785	343.75000	0.03818
395	67.38220	79.63351	308.75000	16.25000	73.50785	342.50000	0.03972
396	67.38220	79.63351	303.75000	17.50000	73.50785	340.62500	0.04218
397	67.38220	79.63351	300.00000	18.75000	73.50785	339.37500	0.04398
398	68.32461	79.63351	296.25000	18.75000	73.97906	337.50000	0.04322
399	67.38220	79.63351	293.75000	20.00000	73.50785	336.87500	0.04446
400	67.38220	79.63351	290.00000	17.50000	73.50785	333.75000	0.04407
401	67.38220	79.63351	286.25000	13.75000	73.50785	330.00000	0.04334
402	69.26702	79.63351	281.25000	15.00000	74.45026	328.12500	0.04361
403	69.26702	79.63351	278.75000	17.50000	74.45026	328.12500	0.04420
404	69.26702	79.63351	276.25000	20.00000	74.45026	328.12500	0.04421
405	70.20942	79.63351	275.00000	17.50000	74.92147	326.25000	0.04162
406	71.15183	79.63351	276.25000	15.00000	75.39267	325.62500	0.03894
407	71.15183	79.63351	275.00000	11.25000	75.39267	323.12500	0.03688
408	69.26702	79.63351	286.25000	13.75000	74.45026	330.00000	0.03581
409	70.20942	79.63351	285.00000	10.00000	74.92147	327.50000	0.03517
410	71.15183	79.63351	285.00000	5.00000	75.39267	325.00000	0.03518
411	71.15183	79.63351	283.75000	1.25000	75.39267	322.50000	0.03440
412	71.15183	79.63351	282.50000	358.75000	75.39267	320.62500	0.03380
413	71.15183	79.63351	282.50000	355.00000	75.39267	318.75000	0.03295
414	72.09424	79.63351	280.00000	352.50000	75.86387	316.25000	0.03245
415	72.09424	79.63351	278.75000	351.25000	75.86387	315.00000	0.03176
416	72.09424	79.63351	277.50000	350.00000	75.86387	313.75000	0.03006
417	72.09424	79.63351	275.00000	348.75000	75.86387	311.87500	0.02817
418	73.03665	79.63351	273.75000	348.75000	76.33508	311.25000	0.02663
419	73.03665	79.63351	272.50000	348.75000	76.33508	310.62500	0.02431
420	73.97906	79.63351	271.25000	350.00000	76.80628	310.62500	0.02195
421	73.97906	79.63351	271.25000	351.25000	76.80628	311.25000	0.02048
422	74.92147	79.63351	270.00000	352.50000	77.27749	311.25000	0.01920
423	74.92147	79.63351	268.75000	352.50000	77.27749	310.62500	0.01811
424	75.86387	79.63351	267.50000	351.25000	77.74869	309.37500	0.01690
425	75.86387	79.63351	266.25000	350.00000	77.74869	308.12500	0.01611
426	75.86387	79.63351	266.25000	348.75000	77.74869	307.50000	0.01505
427	75.86387	79.63351	265.00000	346.25000	77.74869	305.62500	0.01333
428	75.86387	79.63351	265.00000	345.00000	77.74869	305.00000	0.01213
429	75.86387	79.63351	265.00000	345.00000	77.74869	305.00000	0.00976
430	75.86387	79.63351	265.00000	343.75000	77.74869	304.37500	0.00857
431	75.86387	79.63351	265.00000	343.75000	77.74869	304.37500	0.00635
432	76.80628	79.63351	265.00000	342.50000	78.21990	303.75000	0.00438
433	77.74869	79.63351	266.25000	335.00000	78.69110	300.62500	0.00236
434	79.63351	79.63351	275.00000	290.00000	79.63351	282.50000	0.00084
435	79.63351	79.63351	278.75000	286.25000	79.63351	282.50000	0.00045
Blob 22 (54)
360	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
361	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
362	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
363	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
364	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
365	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
366	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
367	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
368	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
369	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
370	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
371	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
372	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
373	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
374	32.51309	32.51309	88.75000	90.00000	32.51309	89.37500	0.00060
375	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
376	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
377	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
378	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
379	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
380	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
381	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
382	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
383	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
384	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
385	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
386	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
387	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
388	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
389	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
390	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
391	32.51309	32.51309	90.00000	90.00000	32.51309	90.00000	0.00030
392	31.57068	32.51309	85.00000	90.00000	32.04188	87.50000	0.00091
393	31.57068	33.45550	85.00000	90.00000	32.51309	87.50000	0.00181
394	31.57068	33.45550	85.00000	90.00000	32.51309	87.50000	0.00120
395	31.57068	32.51309	85.00000	86.25000	32.04188	85.62500	0.00061
396	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00148
397	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00266
398	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00325
399	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00325
400	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00384
401	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00416
402	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00416
403	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00237
404	32.51309	35.34031	86.25000	90.00000	33.92670	88.12500	0.00148
405	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00326
406	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00355
407	32.51309	35.34031	86.25000	90.00000	33.92670	88.12500	0.00237
408	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00179
409	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00208
410	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00208
411	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00208
412	32.51309	34.39791	86.25000	90.00000	33.45550	88.12500	0.00089
413	33.45550	33.45550	86.25000	86.25000	33.45550	86.25000	0.00030
Blob 23 (89)
362	53.24607	55.13089	276.25000	282.50000	54.18848	279.37500	0.00249
363	52.30366	56.07330	272.50000	287.50000	54.18848	280.00000	0.00645
364	52.30366	56.07330	271.25000	290.00000	54.18848	280.62500	0.01063
365	52.30366	56.07330	271.25000	291.25000	54.18848	281.25000	0.01274
366	52.30366	56.07330	271.25000	292.50000	54.18848	281.87500	0.01443
367	51.36126	56.07330	271.25000	295.00000	53.71728	283.12500	0.01592
368	51.36126	56.07330	270.00000	296.25000	53.71728	283.12500	0.01942
369	51.36126	56.07330	268.75000	297.50000	53.71728	283.12500	0.02157
370	51.36126	56.07330	268.75000	298.75000	53.71728	283.75000	0.02286
371	51.36126	56.07330	268.75000	298.75000	53.71728	283.75000	0.02352
372	51.36126	57.01571	268.75000	300.00000	54.18848	284.37500	0.02434
373	51.36126	57.01571	268.75000	298.75000	54.18848	283.75000	0.02406
374	50.41885	57.01571	270.00000	297.50000	53.71728	283.75000	0.02406
375	50.41885	57.01571	271.25000	297.50000	53.71728	284.37500	0.02499
376	50.41885	57.01571	272.50000	298.75000	53.71728	285.62500	0.02572
377	50.41885	57.01571	273.75000	298.75000	53.71728	286.25000	0.02570
378	50.41885	56.07330	275.00000	300.00000	53.24607	287.50000	0.02491
379	49.47644	56.07330	276.25000	300.00000	52.77487	288.12500	0.02503
380	49.47644	55.13089	276.25000	301.25000	52.30366	288.75000	0.02485
381	48.53403	55.13089	276.25000	302.50000	51.83246	289.37500	0.02479
382	48.53403	55.13089	275.00000	302.50000	51.83246	288.75000	0.02435
383	48.53403	54.18848	273.75000	301.25000	51.36126	287.50000	0.02297
384	47.59162	54.18848	275.00000	300.00000	50.89005	287.50000	0.02101
385	47.59162	53.24607	276.25000	300.00000	50.41885	288.12500	0.01909
386	47.59162	53.24607	278.75000	300.00000	50.41885	289.37500	0.01667
387	47.59162	52.30366	280.00000	300.00000	49.94764	290.00000	0.01491
388	46.64921	52.30366	281.25000	301.25000	49.47644	291.25000	0.01430
389	46.64921	52.30366	283.75000	302.50000	49.47644	293.12500	0.01314
390	46.64921	52.30366	285.00000	303.75000	49.47644	294.37500	0.01217
391	46.64921	52.30366	287.50000	306.25000	49.47644	296.87500	0.01074
392	49.47644	54.18848	296.25000	325.00000	51.83246	310.62500	0.02295
393	49.47644	54.18848	297.50000	330.00000	51.83246	313.75000	0.02639
394	49.47644	55.13089	300.00000	335.00000	52.30366	317.50000	0.02768
395	50.41885	55.13089	301.25000	335.00000	52.77487	318.12500	0.02610
396	50.41885	56.07330	302.50000	338.75000	53.24607	320.62500	0.02974
397	49.47644	57.01571	305.00000	341.25000	53.24607	323.12500	0.03082
398	49.47644	57.01571	305.00000	343.75000	53.24607	324.37500	0.03258
399	48.53403	57.95812	307.50000	347.50000	53.24607	327.50000	0.03463
400	48.53403	57.95812	308.75000	351.25000	53.24607	330.00000	0.03436
401	47.59162	57.95812	310.00000	355.00000	52.77487	332.50000	0.03397
402	46.64921	57.95812	310.00000	356.25000	52.30366	333.12500	0.02896
403	52.30366	58.90052	311.25000	348.75000	55.60209	330.00000	0.02511
404	52.30366	58.90052	312.50000	350.00000	55.60209	331.25000	0.02788
405	51.36126	59.84293	313.75000	350.00000	55.60209	331.87500	0.02937
406	52.30366	59.84293	315.00000	350.00000	56.07330	332.50000	0.03049
407	52.30366	59.84293	316.25000	350.00000	56.07330	333.12500	0.02966
408	52.30366	56.07330	313.75000	333.75000	54.18848	323.75000	0.01248
409	52.30366	57.01571	315.00000	336.25000	54.65969	325.62500	0.01489
410	52.30366	57.01571	315.00000	340.00000	54.65969	327.50000	0.01730
411	53.24607	57.95812	316.25000	343.75000	55.60209	330.00000	0.01925
412	53.24607	57.95812	316.25000	346.25000	55.60209	331.25000	0.02018
413	53.24607	58.90052	317.50000	347.50000	56.07330	332.50000	0.02129
414	52.30366	58.90052	317.50000	348.75000	55.60209	333.12500	0.02343
415	52.30366	58.90052	318.75000	348.75000	55.60209	333.75000	0.02417
416	52.30366	59.84293	320.00000	350.00000	56.07330	335.00000	0.02425
417	53.24607	59.84293	320.00000	350.00000	56.54450	335.00000	0.02474
418	53.24607	59.84293	321.25000	350.00000	56.54450	335.62500	0.02521
419	53.24607	59.84293	322.50000	350.00000	56.54450	336.25000	0.02474
420	53.24607	60.78534	323.75000	350.00000	57.01571	336.87500	0.02538
421	52.30366	60.78534	325.00000	351.25000	56.54450	338.12500	0.02514
422	52.30366	60.78534	326.25000	351.25000	56.54450	338.75000	0.02415
423	52.30366	61.72775	327.50000	351.25000	57.01571	339.37500	0.02319
424	52.30366	61.72775	328.75000	351.25000	57.01571	340.00000	0.02205
425	52.30366	62.67016	330.00000	351.25000	57.48691	340.62500	0.02050
426	53.24607	62.67016	331.25000	351.25000	57.95812	341.25000	0.02025
427	53.24607	63.61257	332.50000	351.25000	58.42932	341.87500	0.01976
428	53.24607	64.55497	333.75000	351.25000	58.90052	342.50000	0.02002
429	53.24607	65.49738	336.25000	351.25000	59.37173	343.75000	0.01912
430	53.24607	65.49738	337.50000	351.25000	59.37173	344.37500	0.01801
431	54.18848	66.43979	337.50000	351.25000	60.31414	344.37500	0.01636
432	54.18848	66.43979	338.75000	351.25000	60.31414	345.00000	0.01474
433	54.18848	69.26702	337.50000	351.25000	61.72775	344.37500	0.01319
434	54.18848	70.20942	335.00000	352.50000	62.19895	343.75000	0.01237
435	55.13089	71.15183	333.75000	352.50000	63.14136	343.12500	0.01105
436	55.13089	71.15183	331.25000	353.75000	63.14136	342.50000	0.01045
437	55.13089	72.09424	330.00000	353.75000	63.61257	341.87500	0.00905
438	56.07330	72.09424	327.50000	353.75000	64.08377	340.62500	0.00783
439	67.38220	72.09424	326.25000	348.75000	69.73822	337.50000	0.00688
440	67.38220	73.03665	325.00000	350.00000	70.20942	337.50000	0.00761
441	67.38220	73.97906	317.50000	350.00000	70.68063	333.75000	0.00828
442	67.38220	73.97906	316.25000	351.25000	70.68063	333.75000	0.00809
443	67.38220	73.97906	316.25000	351.25000	70.68063	333.75000	0.00689
444	67.38220	72.09424	328.75000	352.50000	69.73822	340.62500	0.00558
445	67.38220	71.15183	331.25000	352.50000	69.26702	341.87500	0.00441
446	67.38220	70.20942	333.75000	352.50000	68.79581	343.12500	0.00332
447	67.38220	70.20942	335.00000	352.50000	68.79581	343.75000	0.00232
448	67.38220	69.26702	340.00000	352.50000	68.32461	346.25000	0.00170
449	67.38220	68.32461	346.25000	352.50000	67.85340	349.37500	0.00080
450	68.32461	68.32461	347.50000	348.75000	68.32461	348.12500	0.00026
Blob 24 (67)
383	62.67016	62.67016	131.25000	133.75000	62.67016	132.50000	0.00049
384	62.67016	62.67016	130.00000	136.25000	62.67016	133.12500	0.00098
385	62.67016	63.61257	128.75000	137.50000	63.14136	133.12500	0.00210
386	62.67016	63.61257	110.00000	140.00000	63.14136	125.00000	0.00307
387	62.67016	63.61257	108.75000	141.25000	63.14136	125.00000	0.00403
388	62.67016	64.55497	108.75000	143.75000	63.61257	126.25000	0.00558
389	62.67016	65.49738	108.75000	145.00000	64.08377	126.87500	0.00678
390	61.72775	65.49738	107.50000	146.25000	63.61257	126.87500	0.00717
391	61.72775	66.43979	107.50000	148.75000	64.08377	128.12500	0.00994
392	54.18848	72.09424	110.00000	165.00000	63.14136	137.50000	0.04085
393	55.13089	72.09424	110.00000	168.75000	63.61257	139.37500	0.04549
394	54.18848	73.03665	108.75000	170.00000	63.61257	139.37500	0.04941
395	55.13089	73.03665	108.75000	172.50000	64.08377	140.62500	0.05275
396	54.18848	73.97906	108.75000	175.00000	64.08377	141.87500	0.05727
397	54.18848	74.92147	107.50000	173.75000	64.55497	140.62500	0.06004
398	53.24607	74.92147	110.00000	173.75000	64.08377	141.87500	0.06074
399	53.24607	75.86387	111.25000	172.50000	64.55497	141.87500	0.05643
400	53.24607	75.86387	113.75000	171.25000	64.55497	142.50000	0.05364
401	53.24607	75.86387	115.00000	170.00000	64.55497	142.50000	0.05425
402	54.18848	74.92147	113.75000	167.50000	64.55497	140.62500	0.05228
403	57.01571	75.86387	111.25000	165.00000	66.43979	138.12500	0.05394
404	57.95812	76.80628	110.00000	167.50000	67.38220	138.75000	0.05629
405	57.95812	76.80628	108.75000	170.00000	67.38220	139.37500	0.05839
406	57.01571	77.74869	106.25000	171.25000	67.38220	138.75000	0.06064
407	59.84293	78.69110	103.75000	167.50000	69.26702	135.62500	0.06307
408	58.90052	74.92147	112.50000	158.75000	66.91099	135.62500	0.03575
409	58.90052	74.92147	112.50000	160.00000	66.91099	136.25000	0.03686
410	58.90052	75.86387	112.50000	161.25000	67.38220	136.87500	0.03848
411	59.84293	75.86387	112.50000	163.75000	67.85340	138.12500	0.03945
412	59.84293	76.80628	113.75000	165.00000	68.32461	139.37500	0.04115
413	60.78534	76.80628	113.75000	165.00000	68.79581	139.37500	0.04323
414	59.84293	77.74869	115.00000	166.25000	68.79581	140.62500	0.04448
415	59.84293	77.74869	113.75000	167.50000	68.79581	140.62500	0.04592
416	58.90052	78.69110	112.50000	167.50000	68.79581	140.00000	0.04793
417	58.90052	78.69110	110.00000	167.50000	68.79581	138.75000	0.04856
418	58.90052	78.69110	107.50000	167.50000	68.79581	137.50000	0.04729
419	57.95812	79.63351	105.00000	168.75000	68.79581	136.87500	0.04864
420	57.95812	79.63351	102.50000	168.75000	68.79581	135.62500	0.04810
421	57.01571	79.63351	100.00000	170.00000	68.32461	135.00000	0.04755
422	57.01571	79.63351	97.50000	171.25000	68.32461	134.37500	0.04595
423	56.07330	79.63351	95.00000	173.75000	67.85340	134.37500	0.04505
424	56.07330	79.63351	92.50000	176.25000	67.85340	134.37500	0.04544
425	56.07330	79.63351	90.00000	177.50000	67.85340	133.75000	0.04179
426	55.13089	79.63351	86.25000	178.75000	67.38220	132.50000	0.04053
427	55.13089	79.63351	85.00000	180.00000	67.38220	132.50000	0.03952
428	55.13089	79.63351	81.25000	180.00000	67.38220	130.62500	0.03686
429	55.13089	79.63351	78.75000	181.25000	67.38220	130.00000	0.03470
430	55.13089	79.63351	76.25000	182.50000	67.38220	129.37500	0.03301
431	55.13089	79.63351	73.75000	182.50000	67.38220	128.12500	0.03114
432	55.13089	63.61257	156.25000	183.75000	59.37173	170.00000	0.02966
433	56.07330	63.61257	158.75000	183.75000	59.84293	171.25000	0.02780
434	56.07330	63.61257	158.75000	183.75000	59.84293	171.25000	0.02613
435	56.07330	62.67016	160.00000	185.00000	59.37173	172.50000	0.02481
436	55.13089	62.67016	160.00000	185.00000	58.90052	172.50000	0.02442
437	55.13089	62.67016	161.25000	186.25000	58.90052	173.75000	0.02338
438	55.13089	61.72775	161.25000	186.25000	58.42932	173.75000	0.02167
439	55.13089	61.72775	162.50000	187.50000	58.42932	175.00000	0.02120
440	55.13089	60.78534	162.50000	188.75000	57.95812	175.62500	0.01943
441	55.13089	60.78534	163.75000	188.75000	57.95812	176.25000	0.01829
442	55.13089	60.78534	163.75000	188.75000	57.95812	176.25000	0.01644
443	55.13089	59.84293	165.00000	190.00000	57.48691	177.50000	0.01365
444	56.07330	59.84293	165.00000	190.00000	57.95812	177.50000	0.01228
445	56.07330	59.84293	166.25000	188.75000	57.95812	177.50000	0.01019
446	56.07330	59.84293	167.50000	188.75000	57.95812	178.12500	0.00830
447	56.07330	59.84293	170.00000	187.50000	57.95812	178.75000	0.00603
448	57.01571	58.90052	171.25000	186.25000	57.95812	178.75000	0.00377
449	57.95812	58.90052	173.75000	182.50000	58.42932	178.12500	0.00187
Blob 25 (87)
392	-61.72775	-43.82199	223.75000	246.25000	-52.77487	235.00000	0.04615
393	-62.67016	-43.82199	223.75000	248.75000	-53.24607	236.25000	0.05073
394	-64.55497	-33.45550	225.00000	251.25000	-49.00524	238.12500	0.06031
395	-65.49738	-33.45550	226.25000	256.25000	-49.47644	241.25000	0.06734
396	-67.38220	-33.45550	227.50000	261.25000	-50.41885	244.37500	0.07507
397	-67.38220	-33.45550	228.75000	268.75000	-50.41885	248.75000	0.08606
398	-68.32461	-33.45550	231.25000	275.00000	-50.89005	253.12500	0.10226
399	-68.32461	-33.45550	231.25000	280.00000	-50.89005	255.62500	0.11718
