Blob 1 (51)
320	51.36126	73.97906	278.75000	300.00000	62.67016	289.37500	0.02936
321	51.36126	74.92147	281.25000	301.25000	63.14136	291.25000	0.02683
322	50.41885	75.86387	283.75000	305.00000	63.14136	294.37500	0.02662
323	50.41885	76.80628	285.00000	307.50000	63.61257	296.25000	0.02640
324	50.41885	77.74869	286.25000	311.25000	64.08377	298.75000	0.02619
325	49.47644	78.69110	288.75000	315.00000	64.08377	301.87500	0.02543
326	49.47644	79.63351	291.25000	318.75000	64.55497	305.00000	0.02299
327	64.55497	79.63351	296.25000	322.50000	72.09424	309.37500	0.01981
328	62.67016	79.63351	298.75000	23.75000	71.15183	341.25000	0.02919
329	62.67016	79.63351	301.25000	27.50000	71.15183	344.37500	0.03065
330	52.30366	79.63351	302.50000	31.25000	65.96859	346.87500	0.03452
331	51.36126	79.63351	306.25000	36.25000	65.49738	351.25000	0.04679
332	50.41885	79.63351	310.00000	41.25000	65.02618	355.62500	0.05581
333	49.47644	79.63351	338.75000	47.50000	64.55497	13.12500	0.06694
334	48.53403	79.63351	338.75000	57.50000	64.08377	18.12500	0.07457
335	48.53403	79.63351	340.00000	66.25000	64.08377	23.12500	0.08079
336	50.41885	79.63351	347.50000	76.25000	65.02618	31.87500	0.08663
337	50.41885	79.63351	351.25000	83.75000	65.02618	37.50000	0.09199
338	51.36126	79.63351	0.00000	90.00000	65.49738	45.00000	0.09723
339	51.36126	79.63351	1.25000	97.50000	65.49738	49.37500	0.09765
340	51.36126	79.63351	2.50000	103.75000	65.49738	53.12500	0.09464
341	52.30366	79.63351	2.50000	108.75000	65.96859	55.62500	0.09459
342	52.30366	79.63351	3.75000	112.50000	65.96859	58.12500	0.09330
343	51.36126	79.63351	3.75000	110.00000	65.49738	56.87500	0.09223
344	53.24607	79.63351	2.50000	78.75000	66.43979	40.62500	0.03070
345	53.24607	79.63351	2.50000	85.00000	66.43979	43.75000	0.03546
346	52.30366	79.63351	2.50000	92.50000	65.96859	47.50000	0.04169
347	52.30366	79.63351	2.50000	98.75000	65.96859	50.62500	0.04672
348	52.30366	79.63351	2.50000	103.75000	65.96859	53.12500	0.04911
349	52.30366	79.63351	3.75000	107.50000	65.96859	55.62500	0.04955
350	52.30366	79.63351	3.75000	111.25000	65.96859	57.50000	0.04882
351	53.24607	79.63351	5.00000	111.25000	66.43979	58.12500	0.04935
352	53.24607	79.63351	5.00000	107.50000	66.43979	56.25000	0.04873
353	53.24607	79.63351	7.50000	106.25000	66.43979	56.87500	0.04792
354	53.24607	79.63351	8.75000	106.25000	66.43979	57.50000	0.04636
355	59.84293	79.63351	15.00000	107.50000	69.73822	61.25000	0.04630
356	59.84293	78.69110	358.75000	108.75000	69.26702	53.75000	0.04639
357	59.84293	78.69110	358.75000	111.25000	69.26702	55.00000	0.04520
358	59.84293	77.74869	355.00000	112.50000	68.79581	53.75000	0.04947
359	58.90052	77.74869	355.00000	115.00000	68.32461	55.00000	0.05298
360	58.90052	76.80628	355.00000	117.50000	67.85340	56.25000	0.05529
361	58.90052	76.80628	356.25000	120.00000	67.85340	58.12500	0.05648
362	58.90052	75.86387	358.75000	122.50000	67.38220	60.62500	0.05765
363	57.95812	75.86387	2.50000	126.25000	66.91099	64.37500	0.05614
364	57.95812	75.86387	7.50000	130.00000	66.91099	68.75000	0.05587
365	57.95812	75.86387	12.50000	132.50000	66.91099	72.50000	0.05379
366	57.01571	74.92147	17.50000	136.25000	65.96859	76.87500	0.05152
367	57.01571	74.92147	21.25000	138.75000	65.96859	80.00000	0.04740
368	57.01571	74.92147	23.75000	140.00000	65.96859	81.87500	0.04210
369	56.07330	74.92147	26.25000	135.00000	65.49738	80.62500	0.03336
370	56.07330	74.92147	28.75000	133.75000	65.49738	81.25000	0.02741
371	55.13089	74.92147	35.00000	135.00000	65.02618	85.00000	0.02042
372	54.18848	74.92147	40.00000	135.00000	64.55497	87.50000	0.01764
373	54.18848	74.92147	40.00000	136.25000	64.55497	88.12500	0.01500
374	54.18848	74.92147	41.25000	135.00000	64.55497	88.12500	0.01202
375	53.24607	74.92147	42.50000	133.75000	64.08377	88.12500	0.00872
376	53.24607	74.92147	42.50000	131.25000	64.08377	86.87500	0.00531
377	53.24607	73.97906	43.75000	130.00000	63.61257	86.87500	0.00230
Blob 25 (47)
312	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
313	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
314	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
315	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
316	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
317	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
318	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
319	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
320	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
321	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
322	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
323	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
324	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
325	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
326	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
327	30.62827	31.57068	81.25000	86.25000	31.09948	83.75000	0.00092
328	29.68586	32.51309	81.25000	86.25000	31.09948	83.75000	0.00153
329	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00244
330	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00183
331	30.62827	32.51309	81.25000	86.25000	31.57068	83.75000	0.00091
332	30.62827	32.51309	81.25000	86.25000	31.57068	83.75000	0.00091
333	29.68586	32.51309	81.25000	86.25000	31.09948	83.75000	0.00153
334	29.68586	32.51309	81.25000	86.25000	31.09948	83.75000	0.00184
335	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00244
336	29.68586	33.45550	81.25000	90.00000	31.57068	85.62500	0.00305
337	29.68586	35.34031	81.25000	90.00000	32.51309	85.62500	0.00599
338	29.68586	35.34031	81.25000	90.00000	32.51309	85.62500	0.00569
339	29.68586	35.34031	81.25000	90.00000	32.51309	85.62500	0.00390
340	29.68586	35.34031	81.25000	91.25000	32.51309	86.25000	0.00242
341	29.68586	35.34031	81.25000	91.25000	32.51309	86.25000	0.00451
342	29.68586	35.34031	81.25000	91.25000	32.51309	86.25000	0.00481
343	29.68586	33.45550	81.25000	91.25000	31.57068	86.25000	0.00304
344	29.68586	32.51309	81.25000	86.25000	31.09948	83.75000	0.00184
345	29.68586	32.51309	81.25000	86.25000	31.09948	83.75000	0.00184
346	29.68586	32.51309	81.25000	86.25000	31.09948	83.75000	0.00184
347	29.68586	33.45550	81.25000	86.25000	31.57068	83.75000	0.00214
348	29.68586	33.45550	81.25000	90.00000	31.57068	85.62500	0.00244
349	29.68586	33.45550	81.25000	90.00000	31.57068	85.62500	0.00274
350	29.68586	33.45550	81.25000	90.00000	31.57068	85.62500	0.00274
351	29.68586	33.45550	81.25000	90.00000	31.57068	85.62500	0.00304
352	29.68586	33.45550	81.25000	91.25000	31.57068	86.25000	0.00334
353	29.68586	33.45550	81.25000	91.25000	31.57068	86.25000	0.00334
354	29.68586	33.45550	85.00000	91.25000	31.57068	88.12500	0.00273
355	29.68586	33.45550	85.00000	91.25000	31.57068	88.12500	0.00242
356	29.68586	33.45550	85.00000	90.00000	31.57068	87.50000	0.00152
357	29.68586	32.51309	85.00000	90.00000	31.09948	87.50000	0.00092
358	29.68586	30.62827	85.00000	85.00000	30.15707	85.00000	0.00062
Blob 26 (75)
316	-58.90052	-58.90052	358.75000	358.75000	-58.90052	358.75000	0.00018
317	-59.84293	-57.95812	357.50000	2.50000	-58.90052	360.00000	0.00221
318	-59.84293	-57.95812	358.75000	5.00000	-58.90052	1.87500	0.00278
319	-58.90052	-57.01571	1.25000	6.25000	-57.95812	3.75000	0.00265
320	-58.90052	-48.53403	341.25000	8.75000	-53.71728	355.00000	0.00388
321	-57.95812	-47.59162	342.50000	10.00000	-52.77487	356.25000	0.00542
322	-57.01571	-47.59162	343.75000	11.25000	-52.30366	357.50000	0.00580
323	-57.01571	-48.53403	343.75000	11.25000	-52.77487	357.50000	0.00632
324	-57.01571	-48.53403	346.25000	13.75000	-52.77487	360.00000	0.00715
325	-57.01571	-48.53403	348.75000	15.00000	-52.77487	1.87500	0.00924
326	-57.01571	-48.53403	350.00000	15.00000	-52.77487	2.50000	0.01294
327	-57.01571	-48.53403	352.50000	16.25000	-52.77487	4.37500	0.01494
328	-59.84293	-44.76440	3.75000	36.25000	-52.30366	20.00000	0.05730
329	-59.84293	-44.76440	5.00000	41.25000	-52.30366	23.12500	0.05914
330	-60.78534	-45.70681	6.25000	46.25000	-53.24607	26.25000	0.06301
331	-60.78534	-45.70681	8.75000	50.00000	-53.24607	29.37500	0.06776
332	-61.72775	-45.70681	10.00000	53.75000	-53.71728	31.87500	0.07435
333	-61.72775	-44.76440	11.25000	57.50000	-53.24607	34.37500	0.07941
334	-61.72775	-45.70681	13.75000	61.25000	-53.71728	37.50000	0.08180
335	-61.72775	-45.70681	16.25000	63.75000	-53.71728	40.00000	0.08289
336	-61.72775	-45.70681	18.75000	66.25000	-53.71728	42.50000	0.08203
337	-63.61257	-46.64921	21.25000	67.50000	-55.13089	44.37500	0.08065
338	-64.55497	-46.64921	23.75000	70.00000	-55.60209	46.87500	0.08077
339	-64.55497	-47.59162	26.25000	72.50000	-56.07330	49.37500	0.08183
340	-65.49738	-47.59162	27.50000	73.75000	-56.54450	50.62500	0.08295
341	-65.49738	-47.59162	28.75000	73.75000	-56.54450	51.25000	0.08081
342	-65.49738	-48.53403	31.25000	75.00000	-57.01571	53.12500	0.08273
343	-65.49738	-49.47644	33.75000	77.50000	-57.48691	55.62500	0.08532
344	-61.72775	-51.36126	27.50000	62.50000	-56.54450	45.00000	0.04817
345	-61.72775	-51.36126	28.75000	63.75000	-56.54450	46.25000	0.05097
346	-61.72775	-51.36126	30.00000	66.25000	-56.54450	48.12500	0.05256
347	-62.67016	-51.36126	31.25000	67.50000	-57.01571	49.37500	0.05453
348	-62.67016	-51.36126	32.50000	68.75000	-57.01571	50.62500	0.05575
349	-62.67016	-51.36126	33.75000	71.25000	-57.01571	52.50000	0.05729
350	-62.67016	-51.36126	36.25000	72.50000	-57.01571	54.37500	0.05862
351	-63.61257	-51.36126	37.50000	73.75000	-57.48691	55.62500	0.05998
352	-63.61257	-51.36126	38.75000	76.25000	-57.48691	57.50000	0.06075
353	-63.61257	-51.36126	40.00000	77.50000	-57.48691	58.75000	0.06355
354	-63.61257	-51.36126	41.25000	81.25000	-57.48691	61.25000	0.06569
355	-64.55497	-51.36126	42.50000	83.75000	-57.95812	63.12500	0.06713
356	-64.55497	-52.30366	43.75000	86.25000	-58.42932	65.00000	0.06694
357	-64.55497	-52.30366	45.00000	88.75000	-58.42932	66.87500	0.06586
358	-65.49738	-53.24607	46.25000	90.00000	-59.37173	68.12500	0.06633
359	-65.49738	-53.24607	47.50000	91.25000	-59.37173	69.37500	0.06521
360	-65.49738	-54.18848	47.50000	91.25000	-59.84293	69.37500	0.06269
361	-64.55497	-54.18848	48.75000	92.50000	-59.37173	70.62500	0.06100
362	-64.55497	-55.13089	48.75000	93.75000	-59.84293	71.25000	0.06048
363	-64.55497	-55.13089	50.00000	95.00000	-59.84293	72.50000	0.06057
364	-64.55497	-55.13089	50.00000	96.25000	-59.84293	73.12500	0.06162
365	-65.49738	-55.13089	50.00000	97.50000	-60.31414	73.75000	0.06294
366	-65.49738	-55.13089	51.25000	98.75000	-60.31414	75.00000	0.06288
367	-65.49738	-55.13089	51.25000	100.00000	-60.31414	75.62500	0.06293
368	-65.49738	-55.13089	50.00000	101.25000	-60.31414	75.62500	0.06163
369	-65.49738	-55.13089	50.00000	101.25000	-60.31414	75.62500	0.06060
370	-64.55497	-55.13089	50.00000	102.50000	-59.84293	76.25000	0.05941
371	-64.55497	-54.18848	50.00000	103.75000	-59.37173	76.87500	0.05825
372	-64.55497	-54.18848	51.25000	105.00000	-59.37173	78.12500	0.05683
373	-64.55497	-54.18848	51.25000	105.00000	-59.37173	78.12500	0.05564
374	-64.55497	-54.18848	52.50000	106.25000	-59.37173	79.37500	0.05303
375	-65.49738	-54.18848	53.75000	107.50000	-59.84293	80.62500	0.05021
376	-65.49738	-54.18848	56.25000	108.75000	-59.84293	82.50000	0.04751
377	-65.49738	-54.18848	57.50000	110.00000	-59.84293	83.75000	0.04350
378	-65.49738	-54.18848	58.75000	111.25000	-59.84293	85.00000	0.03688
379	-65.49738	-54.18848	61.25000	112.50000	-59.84293	86.87500	0.02584
380	-65.49738	-54.18848	62.50000	112.50000	-59.84293	87.50000	0.02100
381	-65.49738	-54.18848	63.75000	113.75000	-59.84293	88.75000	0.01853
382	-65.49738	-54.18848	66.25000	113.75000	-59.84293	90.00000	0.01517
383	-66.43979	-54.18848	67.50000	113.75000	-60.31414	90.62500	0.01294
384	-66.43979	-54.18848	70.00000	113.75000	-60.31414	91.87500	0.01058
385	-66.43979	-54.18848	72.50000	113.75000	-60.31414	93.12500	0.00692
386	-66.43979	-63.61257	75.00000	88.75000	-65.02618	81.87500	0.00373
387	-67.38220	-63.61257	77.50000	88.75000	-65.49738	83.12500	0.00336
388	-67.38220	-64.55497	78.75000	90.00000	-65.96859	84.37500	0.00301
389	-67.38220	-65.49738	80.00000	91.25000	-66.43979	85.62500	0.00212
390	-67.38220	-66.43979	81.25000	91.25000	-66.91099	86.25000	0.00153
Blob 27 (42)
328	42.87958	55.13089	262.50000	295.00000	49.00524	278.75000	0.05012
329	42.87958	54.18848	262.50000	293.75000	48.53403	278.12500	0.05089
330	41.93717	54.18848	262.50000	295.00000	48.06283	278.75000	0.05750
331	40.05236	53.24607	263.75000	297.50000	46.64921	280.62500	0.06247
332	40.05236	59.84293	263.75000	300.00000	49.94764	281.87500	0.06886
333	40.05236	62.67016	263.75000	301.25000	51.36126	282.50000	0.07430
334	40.99476	62.67016	263.75000	300.00000	51.83246	281.87500	0.07246
335	40.99476	62.67016	266.25000	300.00000	51.83246	283.12500	0.07880
336	40.99476	60.78534	268.75000	298.75000	50.89005	283.75000	0.07574
337	39.10995	60.78534	267.50000	298.75000	49.94764	283.12500	0.07661
338	40.99476	61.72775	270.00000	300.00000	51.36126	285.00000	0.08254
339	41.93717	62.67016	272.50000	302.50000	52.30366	287.50000	0.08696
340	40.99476	63.61257	275.00000	305.00000	52.30366	290.00000	0.08972
341	40.05236	63.61257	275.00000	307.50000	51.83246	291.25000	0.09105
342	41.93717	64.55497	275.00000	310.00000	53.24607	292.50000	0.08982
343	42.87958	65.49738	277.50000	312.50000	54.18848	295.00000	0.08670
344	42.87958	56.07330	276.25000	298.75000	49.47644	287.50000	0.04389
345	42.87958	56.07330	277.50000	298.75000	49.47644	288.12500	0.04383
346	42.87958	56.07330	278.75000	298.75000	49.47644	288.75000	0.04437
347	42.87958	56.07330	280.00000	301.25000	49.47644	290.62500	0.04540
348	43.82199	56.07330	281.25000	302.50000	49.94764	291.87500	0.04455
349	43.82199	56.07330	281.25000	303.75000	49.94764	292.50000	0.04428
350	43.82199	55.13089	282.50000	305.00000	49.47644	293.75000	0.04363
351	43.82199	55.13089	282.50000	306.25000	49.47644	294.37500	0.04343
352	43.82199	55.13089	283.75000	307.50000	49.47644	295.62500	0.04426
353	43.82199	55.13089	283.75000	308.75000	49.47644	296.25000	0.04441
354	43.82199	54.18848	283.75000	310.00000	49.00524	296.87500	0.04511
355	43.82199	54.18848	285.00000	311.25000	49.00524	298.12500	0.04547
356	43.82199	53.24607	285.00000	312.50000	48.53403	298.75000	0.04447
357	42.87958	53.24607	286.25000	313.75000	48.06283	300.00000	0.04607
358	42.87958	53.24607	288.75000	315.00000	48.06283	301.87500	0.04672
359	42.87958	53.24607	290.00000	316.25000	48.06283	303.12500	0.04591
360	42.87958	52.30366	292.50000	316.25000	47.59162	304.37500	0.04321
361	42.87958	52.30366	293.75000	316.25000	47.59162	305.00000	0.04090
362	42.87958	52.30366	295.00000	316.25000	47.59162	305.62500	0.03733
363	42.87958	52.30366	295.00000	316.25000	47.59162	305.62500	0.03307
364	43.82199	51.36126	296.25000	316.25000	47.59162	306.25000	0.02627
365	43.82199	51.36126	296.25000	316.25000	47.59162	306.25000	0.02208
366	43.82199	48.53403	297.50000	315.00000	46.17801	306.25000	0.01545
367	44.76440	47.59162	297.50000	315.00000	46.17801	306.25000	0.00996
368	44.76440	46.64921	298.75000	313.75000	45.70681	306.25000	0.00677
369	44.76440	45.70681	300.00000	311.25000	45.23560	305.62500	0.00126
Blob 28 (65)
333	41.93717	42.87958	168.75000	172.50000	42.40838	170.62500	0.00185
334	41.93717	44.76440	168.75000	176.25000	43.35079	172.50000	0.00496
335	42.87958	46.64921	170.00000	178.75000	44.76440	174.37500	0.00717
336	43.82199	47.59162	171.25000	182.50000	45.70681	176.87500	0.00977
337	42.87958	49.47644	167.50000	185.00000	46.17801	176.25000	0.01863
338	42.87958	50.41885	168.75000	188.75000	46.64921	178.75000	0.02362
339	42.87958	50.41885	170.00000	191.25000	46.64921	180.62500	0.02965
340	41.93717	52.30366	171.25000	193.75000	47.12042	182.50000	0.03537
341	41.93717	53.24607	173.75000	195.00000	47.59162	184.37500	0.04337
342	41.93717	54.18848	175.00000	198.75000	48.06283	186.87500	0.04905
343	41.93717	55.13089	177.50000	201.25000	48.53403	189.37500	0.05277
344	46.64921	53.24607	177.50000	191.25000	49.94764	184.37500	0.01350
345	46.64921	54.18848	178.75000	193.75000	50.41885	186.25000	0.01723
346	45.70681	55.13089	181.25000	197.50000	50.41885	189.37500	0.02127
347	45.70681	55.13089	182.50000	198.75000	50.41885	190.62500	0.02373
348	45.70681	55.13089	183.75000	201.25000	50.41885	192.50000	0.02598
349	44.76440	55.13089	185.00000	203.75000	49.94764	194.37500	0.02875
350	44.76440	56.07330	186.25000	206.25000	50.41885	196.25000	0.03079
351	44.76440	56.07330	187.50000	207.50000	50.41885	197.50000	0.03244
352	43.82199	56.07330	188.75000	208.75000	49.94764	198.75000	0.03440
353	43.82199	56.07330	188.75000	211.25000	49.94764	200.00000	0.03668
354	43.82199	56.07330	190.00000	212.50000	49.94764	201.25000	0.03840
355	42.87958	56.07330	191.25000	215.00000	49.47644	203.12500	0.04104
356	42.87958	56.07330	191.25000	216.25000	49.47644	203.75000	0.04370
357	42.87958	56.07330	192.50000	217.50000	49.47644	205.00000	0.04534
358	42.87958	56.07330	193.75000	218.75000	49.47644	206.25000	0.04722
359	42.87958	56.07330	195.00000	220.00000	49.47644	207.50000	0.04898
360	42.87958	56.07330	196.25000	221.25000	49.47644	208.75000	0.05128
361	42.87958	56.07330	197.50000	222.50000	49.47644	210.00000	0.05331
362	42.87958	57.01571	197.50000	223.75000	49.94764	210.62500	0.05563
363	42.87958	57.01571	198.75000	225.00000	49.94764	211.87500	0.05772
364	42.87958	57.01571	200.00000	226.25000	49.94764	213.12500	0.05978
365	42.87958	57.01571	201.25000	227.50000	49.94764	214.37500	0.06117
366	42.87958	57.01571	202.50000	228.75000	49.94764	215.62500	0.06221
367	43.82199	57.01571	203.75000	230.00000	50.41885	216.87500	0.06285
368	42.87958	57.01571	205.00000	230.00000	49.94764	217.50000	0.06155
369	42.87958	57.95812	206.25000	231.25000	50.41885	218.75000	0.06069
370	42.87958	57.95812	206.25000	231.25000	50.41885	218.75000	0.05956
371	43.82199	57.95812	207.50000	231.25000	50.89005	219.37500	0.05648
372	43.82199	57.95812	208.75000	231.25000	50.89005	220.00000	0.05449
373	43.82199	57.95812	210.00000	231.25000	50.89005	220.62500	0.05146
374	43.82199	57.95812	210.00000	232.50000	50.89005	221.25000	0.04902
375	43.82199	57.95812	211.25000	232.50000	50.89005	221.87500	0.04790
376	43.82199	57.95812	212.50000	233.75000	50.89005	223.12500	0.04604
377	43.82199	57.95812	212.50000	233.75000	50.89005	223.12500	0.04417
378	43.82199	57.95812	213.75000	235.00000	50.89005	224.37500	0.04214
379	44.76440	58.90052	215.00000	235.00000	51.83246	225.00000	0.04066
380	44.76440	58.90052	215.00000	236.25000	51.83246	225.62500	0.03935
381	44.76440	58.90052	215.00000	237.50000	51.83246	226.25000	0.03783
382	45.70681	58.90052	216.25000	240.00000	52.30366	228.12500	0.03528
383	48.53403	58.90052	216.25000	241.25000	53.71728	228.75000	0.03461
384	48.53403	58.90052	217.50000	242.50000	53.71728	230.00000	0.03342
385	48.53403	58.90052	217.50000	243.75000	53.71728	230.62500	0.03348
386	48.53403	58.90052	217.50000	245.00000	53.71728	231.25000	0.03379
387	49.47644	58.90052	218.75000	246.25000	54.18848	232.50000	0.03264
388	49.47644	58.90052	220.00000	247.50000	54.18848	233.75000	0.03154
389	49.47644	57.95812	221.25000	247.50000	53.71728	234.37500	0.02804
390	50.41885	57.95812	221.25000	247.50000	54.18848	234.37500	0.02535
391	50.41885	57.95812	222.50000	246.25000	54.18848	234.37500	0.02090
392	51.36126	57.01571	225.00000	246.25000	54.18848	235.62500	0.01616
393	51.36126	57.01571	227.50000	245.00000	54.18848	236.25000	0.01145
394	52.30366	56.07330	230.00000	243.75000	54.18848	236.87500	0.00788
395	53.24607	56.07330	231.25000	243.75000	54.65969	237.50000	0.00557
396	54.18848	56.07330	233.75000	242.50000	55.13089	238.12500	0.00288
397	54.18848	55.13089	237.50000	242.50000	54.65969	240.00000	0.00144
Blob 29 (57)
347	-56.07330	-55.13089	125.00000	127.50000	-55.60209	126.25000	0.00080
348	-56.07330	-55.13089	125.00000	128.75000	-55.60209	126.87500	0.00141
349	-57.01571	-55.13089	126.25000	131.25000	-56.07330	128.75000	0.00259
350	-59.84293	-54.18848	127.50000	136.25000	-57.01571	131.87500	0.00619
351	-60.78534	-55.13089	128.75000	140.00000	-57.95812	134.37500	0.00907
352	-60.78534	-55.13089	130.00000	143.75000	-57.95812	136.87500	0.01147
353	-61.72775	-55.13089	131.25000	146.25000	-58.42932	138.75000	0.01379
354	-61.72775	-55.13089	132.50000	147.50000	-58.42932	140.00000	0.01443
355	-62.67016	-56.07330	133.75000	150.00000	-59.37173	141.87500	0.01518
356	-62.67016	-56.07330	136.25000	153.75000	-59.37173	145.00000	0.01690
357	-62.67016	-56.07330	137.50000	156.25000	-59.37173	146.87500	0.01867
358	-62.67016	-56.07330	138.75000	158.75000	-59.37173	148.75000	0.02011
359	-63.61257	-56.07330	140.00000	162.50000	-59.84293	151.25000	0.02264
360	-63.61257	-56.07330	140.00000	165.00000	-59.84293	152.50000	0.02548
361	-63.61257	-56.07330	141.25000	168.75000	-59.84293	155.00000	0.02787
362	-64.55497	-56.07330	141.25000	171.25000	-60.31414	156.25000	0.03108
363	-64.55497	-56.07330	142.50000	173.75000	-60.31414	158.12500	0.03408
364	-64.55497	-55.13089	143.75000	177.50000	-59.84293	160.62500	0.03717
365	-64.55497	-55.13089	145.00000	180.00000	-59.84293	162.50000	0.03997
366	-65.49738	-55.13089	145.00000	182.50000	-60.31414	163.75000	0.04404
367	-65.49738	-55.13089	146.25000	185.00000	-60.31414	165.62500	0.04697
368	-65.49738	-55.13089	147.50000	187.50000	-60.31414	167.50000	0.04925
369	-65.49738	-55.13089	148.75000	190.00000	-60.31414	169.37500	0.05240
370	-65.49738	-55.13089	151.25000	191.25000	-60.31414	171.25000	0.05341
371	-65.49738	-55.13089	152.50000	193.75000	-60.31414	173.12500	0.05602
372	-65.49738	-55.13089	153.75000	196.25000	-60.31414	175.00000	0.05810
373	-65.49738	-55.13089	155.00000	197.50000	-60.31414	176.25000	0.05928
374	-65.49738	-55.13089	155.00000	200.00000	-60.31414	177.50000	0.06051
375	-65.49738	-54.18848	157.50000	201.25000	-59.84293	179.37500	0.06100
376	-65.49738	-54.18848	158.75000	203.75000	-59.84293	181.25000	0.06163
377	-65.49738	-54.18848	160.00000	205.00000	-59.84293	182.50000	0.06074
378	-65.49738	-54.18848	161.25000	206.25000	-59.84293	183.75000	0.05853
379	-66.43979	-54.18848	163.75000	206.25000	-60.31414	185.00000	0.05836
380	-66.43979	-53.24607	166.25000	207.50000	-59.84293	186.87500	0.05679
381	-66.43979	-54.18848	168.75000	207.50000	-60.31414	188.12500	0.05540
382	-66.43979	-54.18848	171.25000	207.50000	-60.31414	189.37500	0.05386
383	-67.38220	-53.24607	173.75000	208.75000	-60.31414	191.25000	0.05353
384	-66.43979	-53.24607	176.25000	208.75000	-59.84293	192.50000	0.05245
385	-66.43979	-53.24607	178.75000	210.00000	-59.84293	194.37500	0.05155
386	-65.49738	-53.24607	183.75000	211.25000	-59.37173	197.50000	0.04641
387	-64.55497	-52.30366	185.00000	213.75000	-58.42932	199.37500	0.04268
388	-62.67016	-52.30366	187.50000	215.00000	-57.48691	201.25000	0.04026
389	-61.72775	-51.36126	190.00000	217.50000	-56.54450	203.75000	0.04004
390	-61.72775	-51.36126	191.25000	218.75000	-56.54450	205.00000	0.03958
391	-60.78534	-50.41885	193.75000	220.00000	-55.60209	206.87500	0.03837
392	-60.78534	-50.41885	196.25000	221.25000	-55.60209	208.75000	0.03681
393	-60.78534	-50.41885	198.75000	222.50000	-55.60209	210.62500	0.03521
394	-59.84293	-50.41885	201.25000	223.75000	-55.13089	212.50000	0.03193
395	-59.84293	-50.41885	203.75000	223.75000	-55.13089	213.75000	0.02870
396	-58.90052	-50.41885	206.25000	225.00000	-54.65969	215.62500	0.02645
397	-57.95812	-50.41885	208.75000	226.25000	-54.18848	217.50000	0.02350
398	-57.95812	-50.41885	211.25000	227.50000	-54.18848	219.37500	0.02146
399	-57.01571	-50.41885	213.75000	230.00000	-53.71728	221.87500	0.01905
400	-56.07330	-50.41885	216.25000	231.25000	-53.24607	223.75000	0.01644
401	-56.07330	-50.41885	220.00000	233.75000	-53.24607	226.87500	0.01306
402	-55.13089	-51.36126	223.75000	233.75000	-53.24607	228.75000	0.00773
403	-53.24607	-52.30366	227.50000	233.75000	-52.77487	230.62500	0.00238
Blob 30 (94)
350	-58.90052	-57.01571	206.25000	212.50000	-57.95812	209.37500	0.00169
351	-59.84293	-57.01571	207.50000	220.00000	-58.42932	213.75000	0.00520
352	-60.78534	-55.13089	210.00000	222.50000	-57.95812	216.25000	0.00887
353	-60.78534	-55.13089	211.25000	226.25000	-57.95812	218.75000	0.01186
354	-60.78534	-54.18848	215.00000	228.75000	-57.48691	221.87500	0.01282
355	-60.78534	-54.18848	217.50000	231.25000	-57.48691	224.37500	0.01302
356	-60.78534	-55.13089	220.00000	233.75000	-57.95812	226.87500	0.01245
357	-60.78534	-55.13089	222.50000	236.25000	-57.95812	229.37500	0.01263
358	-60.78534	-56.07330	225.00000	238.75000	-58.42932	231.87500	0.01071
359	-59.84293	-56.07330	227.50000	241.25000	-57.95812	234.37500	0.00981
360	-59.84293	-56.07330	230.00000	242.50000	-57.95812	236.25000	0.00888
361	-59.84293	-56.07330	232.50000	245.00000	-57.95812	238.75000	0.00814
362	-59.84293	-56.07330	235.00000	246.25000	-57.95812	240.62500	0.00743
363	-58.90052	-56.07330	236.25000	247.50000	-57.48691	241.87500	0.00633
364	-58.90052	-56.07330	238.75000	248.75000	-57.48691	243.75000	0.00577
365	-58.90052	-56.07330	241.25000	248.75000	-57.48691	245.00000	0.00463
366	-57.95812	-55.13089	243.75000	251.25000	-56.54450	247.50000	0.00430
367	-57.95812	-55.13089	245.00000	252.50000	-56.54450	248.75000	0.00453
368	-57.95812	-55.13089	246.25000	253.75000	-56.54450	250.00000	0.00434
369	-57.95812	-55.13089	246.25000	255.00000	-56.54450	250.62500	0.00474
