28	9	3	225	0
28	9	8	218	12
0	96	2	120.000000	-88.115183	7.772627	0.000000	99220.835938
1	33	5	41.250000	-85.287958	8.570245	0.000000	99904.710938
2	283	6	353.750000	-84.345550	11.754054	0.000000	99993.296875
3	203	7	253.750000	-83.403141	3.849312	0.000000	97751.906250
4	206	7	257.500000	-83.403141	2.242567	0.000000	97736.789062
5	226	7	282.500000	-83.403141	10.009557	0.000000	99081.945312
6	240	7	300.000000	-83.403141	5.617415	0.000000	99480.296875
7	242	8	302.500000	-82.460733	6.392597	0.000000	99448.953125
8	258	8	322.500000	-82.460733	11.379991	0.000000	99537.195312
9	254	9	317.500000	-81.518325	2.010788	0.000000	99505.859375
10	6	10	7.500000	-80.575916	11.350896	0.000000	100067.562500
11	51	10	63.750000	-80.575916	1.718705	0.000000	98840.156250
12	61	10	76.250000	-80.575916	5.197233	0.000000	98337.242188
13	189	10	236.250000	-80.575916	6.563249	0.000000	98088.992188
14	40	11	50.000000	-79.633508	0.302990	0.000000	98926.390625
15	101	11	126.250000	-79.633508	11.478877	0.000000	99917.867188
16	130	11	162.500000	-79.633508	6.240420	0.000000	98320.906250
17	90	12	112.500000	-78.691099	8.694968	0.000000	99502.460938
18	55	14	68.750000	-76.806283	11.294194	0.000000	99769.929688
19	31	15	38.750000	-75.863874	6.147403	0.000000	98736.976562
20	74	15	92.500000	-75.863874	1.783345	0.000000	98996.710938
21	22	16	27.500000	-74.921466	5.877560	0.000000	98601.179688
22	99	16	123.750000	-74.921466	4.531732	0.000000	98909.703125
23	114	16	142.500000	-74.921466	9.513549	0.000000	99932.570312
24	285	16	356.250000	-74.921466	5.093403	0.000000	98149.953125
25	16	17	20.000000	-73.979058	6.326772	0.000000	98068.625000
26	27	17	33.750000	-73.979058	8.441846	0.000000	98607.453125
27	39	17	48.750000	-73.979058	7.688210	0.000000	98946.671875
28	73	17	91.250000	-73.979058	6.001866	0.000000	99037.695312
29	95	17	118.750000	-73.979058	7.880476	0.000000	98817.945312
30	20	18	25.000000	-73.036649	8.575504	0.000000	98162.093750
31	34	18	42.500000	-73.036649	8.066946	0.000000	98633.953125
32	49	18	61.250000	-73.036649	10.412289	0.000000	98843.726562
33	64	19	80.000000	-72.094241	9.624666	0.000000	98631.492188
34	101	19	126.250000	-72.094241	6.131274	0.000000	98920.046875
35	153	19	191.250000	-72.094241	11.010000	0.000000	97155.656250
36	30	20	37.500000	-71.151832	10.223586	0.000000	98826.117188
37	85	20	106.250000	-71.151832	9.408811	0.000000	99920.046875
38	97	20	121.250000	-71.151832	5.770308	0.000000	98722.234375
39	151	20	188.750000	-71.151832	11.577041	0.000000	97143.203125
40	26	21	32.500000	-70.209424	2.400142	0.000000	98706.843750
41	46	21	57.500000	-70.209424	7.334208	0.000000	98482.046875
42	17	22	21.250000	-69.267016	1.142570	0.000000	98713.312500
43	97	23	121.250000	-68.324607	7.206486	0.000000	98813.109375
44	101	23	126.250000	-68.324607	8.590538	0.000000	98828.226562
45	83	25	103.750000	-66.439791	6.819683	0.000000	98925.562500
46	128	27	160.000000	-64.554974	4.150967	0.000000	96866.773438
47	150	30	187.500000	-61.727749	3.755669	0.000000	98287.921875
48	136	31	170.000000	-60.785340	4.441163	0.000000	97564.054688
49	4	32	5.000000	-59.842932	2.710071	0.000000	96972.937500
50	35	32	43.750000	-59.842932	1.503097	0.000000	96263.398438
51	104	32	130.000000	-59.842932	1.983671	0.000000	97369.406250
52	248	32	310.000000	-59.842932	8.032326	0.000000	98135.460938
53	67	35	83.750000	-57.015707	5.089756	0.000000	97682.273438
54	35	37	43.750000	-55.130890	7.677028	0.000000	96006.437500
55	205	40	256.250000	-52.303665	5.636917	0.000000	98261.046875
56	39	41	48.750000	-51.361257	11.808864	0.000000	95014.687500
57	219	43	273.750000	-49.476440	8.675924	0.000000	97385.109375
58	94	47	117.500000	-45.706806	8.850812	0.000000	98502.320312
59	234	54	292.500000	-39.109948	6.980821	0.000000	102276.835938
60	240	54	300.000000	-39.109948	2.946295	0.000000	101974.539062
61	6	57	7.500000	-36.282723	6.327127	0.000000	102636.718750
62	119	60	148.750000	-33.455497	7.548428	0.000000	102577.789062
63	123	63	153.750000	-30.628272	5.096473	0.000000	102333.929688
64	278	64	347.500000	-29.685864	8.813814	0.000000	101504.875000
65	231	66	288.750000	-27.801047	2.803579	0.000000	101392.062500
66	93	67	116.250000	-26.858639	6.956709	0.000000	101460.968750
67	237	67	296.250000	-26.858639	16.427889	0.000000	101215.375000
68	36	69	45.000000	-24.973822	5.464228	0.000000	101494.796875
69	121	69	151.250000	-24.973822	3.256596	0.000000	102305.429688
70	12	70	15.000000	-24.031414	0.950508	0.000000	101070.414062
71	92	70	115.000000	-24.031414	2.539604	0.000000	101453.757812
72	162	70	202.500000	-24.031414	4.821130	0.000000	101646.843750
73	175	70	218.750000	-24.031414	9.223725	0.000000	101612.710938
74	36	71	45.000000	-23.089005	3.455815	0.000000	101550.570312
75	171	71	213.750000	-23.089005	7.700840	0.000000	101628.523438
76	18	74	22.500000	-20.261780	5.289762	0.000000	101123.609375
77	0	117	0.000000	20.261780	5.745819	0.000000	100338.468750
78	69	117	86.250000	20.261780	3.533597	0.000000	100251.171875
79	28	118	35.000000	21.204188	2.125473	0.000000	100781.734375
80	138	118	172.500000	21.204188	2.875298	0.000000	101234.898438
81	210	118	262.500000	21.204188	2.009037	0.000000	100763.257812
82	43	119	53.750000	22.146597	1.803926	0.000000	100277.375000
83	96	119	120.000000	22.146597	6.540123	0.000000	100960.531250
84	228	119	285.000000	22.146597	1.884324	0.000000	101035.890625
85	93	121	116.250000	24.031414	2.991961	0.000000	101022.320312
86	202	121	252.500000	24.031414	4.010538	0.000000	100972.406250
87	196	123	245.000000	25.916230	1.958646	0.000000	100976.875000
88	200	124	250.000000	26.858639	3.769769	0.000000	100977.375000
89	28	125	35.000000	27.801047	1.992084	0.000000	100541.468750
90	63	125	78.750000	27.801047	2.919651	0.000000	100290.992188
91	282	125	352.500000	27.801047	3.829761	0.000000	100897.828125
92	50	126	62.500000	28.743455	3.310174	0.000000	100397.937500
93	84	126	105.000000	28.743455	7.372303	0.000000	100669.406250
94	222	126	277.500000	28.743455	3.310745	0.000000	101066.921875
95	39	128	48.750000	30.628272	4.619764	0.000000	100297.867188
96	51	129	63.750000	31.570681	3.081842	0.000000	100205.375000
97	10	130	12.500000	32.513089	0.428442	0.000000	101423.593750
98	108	131	135.000000	33.455497	3.302272	0.000000	100741.898438
99	284	132	355.000000	34.397906	2.652067	0.000000	101270.734375
100	286	132	357.500000	34.397906	1.206631	0.000000	101265.039062
101	20	133	25.000000	35.340314	2.695300	0.000000	101407.937500
102	26	133	32.500000	35.340314	6.297084	0.000000	101204.500000
103	3	134	3.750000	36.282723	0.683349	0.000000	101274.054688
104	8	134	10.000000	36.282723	0.483214	0.000000	101392.898438
105	216	134	270.000000	36.282723	1.150983	0.000000	101139.820312
106	54	135	67.500000	37.225131	5.173975	0.000000	100672.359375
107	191	135	238.750000	37.225131	5.699624	0.000000	101181.218750
108	22	136	27.500000	38.167539	2.292822	0.000000	101160.835938
109	101	136	126.250000	38.167539	2.860898	0.000000	101188.468750
110	216	136	270.000000	38.167539	1.961190	0.000000	101149.070312
111	26	137	32.500000	39.109948	3.756540	0.000000	101057.453125
112	69	137	86.250000	39.109948	2.678042	0.000000	100413.445312
113	189	137	236.250000	39.109948	1.057714	0.000000	101088.046875
114	97	138	121.250000	40.052356	4.882518	0.000000	101322.437500
115	198	138	247.500000	40.052356	4.963039	0.000000	101059.343750
116	206	138	257.500000	40.052356	4.569411	0.000000	101472.812500
117	81	139	101.250000	40.994764	3.906644	0.000000	100407.554688
118	238	139	297.500000	40.994764	6.761627	0.000000	101499.390625
119	12	140	15.000000	41.937173	7.247295	0.000000	101084.007812
120	101	140	126.250000	41.937173	0.910997	0.000000	101306.890625
121	194	140	242.500000	41.937173	2.764503	0.000000	100831.562500
122	6	141	7.500000	42.879581	4.638577	0.000000	101051.929688
123	81	141	101.250000	42.879581	4.022422	0.000000	100427.531250
124	128	141	160.000000	42.879581	7.350610	0.000000	102305.859375
125	9	142	11.250000	43.821990	0.390647	0.000000	101019.984375
126	13	142	16.250000	43.821990	3.491809	0.000000	101051.757812
127	36	142	45.000000	43.821990	0.941821	0.000000	101304.414062
128	232	142	290.000000	43.821990	3.995623	0.000000	101202.296875
129	33	143	41.250000	44.764398	2.086768	0.000000	101352.539062
130	60	143	75.000000	44.764398	2.146398	0.000000	101217.398438
131	62	143	77.500000	44.764398	2.378937	0.000000	101211.820312
132	87	143	108.750000	44.764398	3.811170	0.000000	100936.976562
133	102	143	127.500000	44.764398	3.839358	0.000000	101310.257812
134	194	143	242.500000	44.764398	0.985161	0.000000	100925.289062
135	202	145	252.500000	46.649215	7.690837	0.000000	100949.773438
136	134	146	167.500000	47.591623	13.047862	0.000000	101731.210938
137	200	146	250.000000	47.591623	8.246548	0.000000	100946.726562
138	24	147	30.000000	48.534031	8.981013	0.000000	101018.843750
139	74	147	92.500000	48.534031	3.842623	0.000000	101499.429688
140	76	147	95.000000	48.534031	2.711104	0.000000	101517.718750
141	189	147	236.250000	48.534031	3.220045	0.000000	101431.281250
142	110	148	137.500000	49.476440	5.226109	0.000000	101624.835938
143	192	149	240.000000	50.418848	1.712423	0.000000	101236.703125
144	21	150	26.250000	51.361257	0.905146	0.000000	101177.367188
145	24	151	30.000000	52.303665	0.652864	0.000000	101168.343750
146	166	151	207.500000	52.303665	6.227434	0.000000	98615.367188
147	191	151	238.750000	52.303665	4.661099	0.000000	101268.382812
148	230	151	287.500000	52.303665	12.084274	0.000000	100311.953125
149	28	152	35.000000	53.246073	3.468156	0.000000	101161.070312
150	115	152	143.750000	53.246073	6.357622	0.000000	101798.195312
151	194	152	242.500000	53.246073	3.613400	0.000000	101151.679688
152	274	153	342.500000	54.188482	5.683682	0.000000	100509.562500
153	23	154	28.750000	55.130890	3.917817	0.000000	101247.093750
154	27	154	33.750000	55.130890	2.836775	0.000000	101198.820312
155	53	154	66.250000	55.130890	7.472465	0.000000	101040.656250
156	215	154	268.750000	55.130890	12.109564	0.000000	100593.945312
157	29	155	36.250000	56.073298	4.529297	0.000000	101184.796875
158	213	155	266.250000	56.073298	10.459272	0.000000	100535.687500
159	53	156	66.250000	57.015707	9.045920	0.000000	101060.984375
160	207	156	258.750000	57.015707	8.212497	0.000000	100425.093750
161	258	156	322.500000	57.015707	4.860635	0.000000	100400.773438
162	92	157	115.000000	57.958115	3.208908	0.000000	102787.375000
163	94	157	117.500000	57.958115	2.382982	0.000000	102811.187500
164	130	157	162.500000	57.958115	7.508743	0.000000	101999.937500
165	1	158	1.250000	58.900524	2.505194	0.000000	102528.398438
166	104	158	130.000000	58.900524	4.241880	0.000000	102682.476562
167	119	158	148.750000	58.900524	14.588799	0.000000	101431.937500
168	168	158	210.000000	58.900524	2.584316	0.000000	99881.109375
169	200	158	250.000000	58.900524	8.638301	0.000000	100366.195312
170	8	159	10.000000	59.842932	3.958973	0.000000	102476.687500
171	51	159	63.750000	59.842932	9.598576	0.000000	101011.226562
172	83	159	103.750000	59.842932	6.253371	0.000000	102974.929688
173	114	159	142.500000	59.842932	6.965371	0.000000	101582.921875
174	170	159	212.500000	59.842932	5.033082	0.000000	99878.140625
175	193	159	241.250000	59.842932	6.444793	0.000000	100441.945312
176	206	159	257.500000	59.842932	8.071822	0.000000	100362.273438
177	45	160	56.250000	60.785340	5.526501	0.000000	101386.132812
178	120	160	150.000000	60.785340	2.904270	0.000000	101470.531250
179	201	160	251.250000	60.785340	5.073679	0.000000	100336.835938
180	50	161	62.500000	61.727749	9.196149	0.000000	100999.898438
181	122	161	152.500000	61.727749	3.048397	0.000000	101451.093750
182	126	162	157.500000	62.670157	3.848473	0.000000	101375.468750
183	129	163	161.250000	63.612565	8.101575	0.000000	101303.406250
184	133	164	166.250000	64.554974	9.789987	0.000000	101156.859375
185	179	164	223.750000	64.554974	3.452493	0.000000	100107.679688
186	212	165	265.000000	65.497382	1.505375	0.000000	100508.585938
187	135	168	168.750000	68.324607	5.395246	0.000000	101012.812500
188	51	169	63.750000	69.267016	10.057650	0.000000	101384.898438
189	256	170	320.000000	70.209424	11.195876	0.000000	100607.226562
190	43	171	53.750000	71.151832	2.987917	0.000000	101338.742188
191	51	172	63.750000	72.094241	10.466524	0.000000	101342.179688
192	88	172	110.000000	72.094241	15.724277	0.000000	101334.828125
193	176	172	220.000000	72.094241	2.673647	0.000000	100882.406250
194	25	173	31.250000	73.036649	3.864201	0.000000	102681.140625
195	54	173	67.500000	73.036649	10.822952	0.000000	101325.953125
196	58	173	72.500000	73.036649	11.235798	0.000000	101303.023438
197	81	173	101.250000	73.036649	22.499218	0.000000	101130.468750
198	267	173	333.750000	73.036649	6.207199	0.000000	102459.804688
199	275	173	343.750000	73.036649	7.695534	0.000000	102552.921875
200	62	174	77.500000	73.979058	13.254777	0.000000	101323.703125
201	78	174	97.500000	73.979058	19.670139	0.000000	101114.640625
202	95	174	118.750000	73.979058	2.823596	0.000000	101559.468750
203	171	174	213.750000	73.979058	4.766419	0.000000	100916.656250
204	173	174	216.250000	73.979058	4.895667	0.000000	100910.273438
205	279	174	348.750000	73.979058	9.735705	0.000000	102534.828125
206	73	175	91.250000	74.921466	13.446428	0.000000	101163.585938
207	131	175	163.750000	74.921466	6.240435	0.000000	101343.656250
208	136	176	170.000000	75.863874	6.093532	0.000000	101337.335938
209	275	177	343.750000	76.806283	6.741907	0.000000	102488.679688
210	10	178	12.500000	77.748691	1.952294	0.000000	101896.132812
211	145	178	181.250000	77.748691	4.607164	0.000000	101229.679688
212	159	178	198.750000	77.748691	3.923054	0.000000	101156.679688
213	40	179	50.000000	78.691099	0.732305	0.000000	102446.414062
214	143	179	178.750000	78.691099	5.608345	0.000000	101224.234375
215	139	180	173.750000	79.633508	5.889657	0.000000	101200.234375
216	135	181	168.750000	80.575916	7.588183	0.000000	101184.921875
217	129	182	161.250000	81.518325	9.274087	0.000000	101176.765625
28	9	8	225	15
0	82	5	102.500000	-85.287958	10.805265	0.000000	99534.968750
1	32	6	40.000000	-84.345550	9.795272	0.000000	99813.781250
2	221	6	276.250000	-84.345550	6.672057	0.000000	98935.507812
3	242	6	302.500000	-84.345550	11.196512	0.000000	99305.585938
4	246	6	307.500000	-84.345550	10.938072	0.000000	99576.414062
5	277	6	346.250000	-84.345550	11.636402	0.000000	99785.718750
6	206	7	257.500000	-83.403141	1.426506	0.000000	97784.914062
7	225	7	281.250000	-83.403141	6.922478	0.000000	99011.632812
8	72	8	90.000000	-82.460733	7.993949	0.000000	98871.898438
9	255	8	318.750000	-82.460733	5.401108	0.000000	99419.914062
10	7	10	8.750000	-80.575916	10.892515	0.000000	99852.304688
11	51	10	63.750000	-80.575916	1.524143	0.000000	98800.335938
12	62	10	77.500000	-80.575916	5.466947	0.000000	98250.289062
13	66	10	82.500000	-80.575916	6.018918	0.000000	98476.406250
14	70	10	87.500000	-80.575916	6.581004	0.000000	98478.507812
15	248	10	310.000000	-80.575916	1.395958	0.000000	99417.046875
16	40	11	50.000000	-79.633508	0.178555	0.000000	98895.273438
17	78	11	97.500000	-79.633508	9.301582	0.000000	98625.320312
18	104	11	130.000000	-79.633508	11.988162	0.000000	99915.195312
19	132	11	165.000000	-79.633508	3.211284	0.000000	98257.781250
20	91	12	113.750000	-78.691099	9.362782	0.000000	99498.914062
21	175	12	218.750000	-78.691099	11.853765	0.000000	98711.359375
22	178	12	222.500000	-78.691099	8.917391	0.000000	98706.335938
23	55	14	68.750000	-76.806283	10.956959	0.000000	99736.085938
24	28	15	35.000000	-75.863874	6.178064	0.000000	98940.804688
25	32	15	40.000000	-75.863874	5.858605	0.000000	98731.867188
26	74	15	92.500000	-75.863874	1.589790	0.000000	98867.226562
27	66	16	82.500000	-74.921466	12.471314	0.000000	99165.359375
28	99	16	123.750000	-74.921466	5.055150	0.000000	98848.828125
29	101	16	126.250000	-74.921466	3.126363	0.000000	98868.554688
30	285	16	356.250000	-74.921466	3.769683	0.000000	97974.789062
31	6	17	7.500000	-73.979058	5.150949	0.000000	98105.898438
32	9	17	11.250000	-73.979058	4.432362	0.000000	98079.718750
33	16	17	20.000000	-73.979058	5.704872	0.000000	97967.109375
34	26	17	32.500000	-73.979058	7.980793	0.000000	98759.812500
35	40	17	50.000000	-73.979058	7.394870	0.000000	99013.281250
36	95	17	118.750000	-73.979058	8.366740	0.000000	98775.671875
37	134	17	167.500000	-73.979058	2.042152	0.000000	98480.570312
38	18	18	22.500000	-73.036649	8.021747	0.000000	98432.531250
39	20	18	25.000000	-73.036649	8.823156	0.000000	98370.578125
40	33	18	41.250000	-73.036649	8.406574	0.000000	98764.710938
41	155	18	193.750000	-73.036649	14.410370	0.000000	97136.703125
42	101	19	126.250000	-72.094241	5.602164	0.000000	98873.593750
43	96	20	120.000000	-71.151832	5.694113	0.000000	99030.070312
44	133	20	166.250000	-71.151832	6.993927	0.000000	98311.062500
45	151	20	188.750000	-71.151832	14.483345	0.000000	97098.492188
46	12	21	15.000000	-70.209424	0.167037	0.000000	98799.960938
47	27	21	33.750000	-70.209424	4.761576	0.000000	98802.203125
48	16	22	20.000000	-69.267016	1.407094	0.000000	98801.085938
49	98	22	122.500000	-69.267016	7.929642	0.000000	99034.070312
50	106	23	132.500000	-68.324607	6.867987	0.000000	98734.843750
51	83	24	103.750000	-67.382199	7.764714	0.000000	98988.804688
52	109	24	136.250000	-67.382199	5.614152	0.000000	98751.328125
53	129	27	161.250000	-64.554974	5.082018	0.000000	96984.281250
54	150	30	187.500000	-61.727749	3.208182	0.000000	98162.062500
55	152	30	190.000000	-61.727749	8.561477	0.000000	98203.835938
56	137	31	171.250000	-60.785340	4.852494	0.000000	97589.367188
57	249	31	311.250000	-60.785340	4.057906	0.000000	97801.015625
58	6	32	7.500000	-59.842932	0.730208	0.000000	97124.273438
59	106	32	132.500000	-59.842932	3.591766	0.000000	97487.859375
60	70	36	87.500000	-56.073298	7.021155	0.000000	97574.531250
61	41	40	51.250000	-52.303665	9.093266	0.000000	94618.664062
62	206	40	257.500000	-52.303665	2.102572	0.000000	98313.546875
63	222	41	277.500000	-51.361257	3.685162	0.000000	97371.117188
64	98	45	122.500000	-47.591623	15.325196	0.000000	98348.445312
65	96	46	120.000000	-46.649215	6.695776	0.000000	98340.359375
66	172	47	215.000000	-45.706806	0.929177	0.000000	98740.031250
67	239	55	298.750000	-38.167539	2.634769	0.000000	102050.070312
68	233	56	291.250000	-37.225131	3.354263	0.000000	102280.015625
69	242	57	302.500000	-36.282723	4.717817	0.000000	102205.992188
70	231	63	288.750000	-30.628272	0.370705	0.000000	101589.554688
71	123	64	153.750000	-29.685864	4.985892	0.000000	102311.523438
72	233	65	291.250000	-28.743455	0.489531	0.000000	101731.687500
73	231	66	288.750000	-27.801047	3.228001	0.000000	101551.882812
74	121	68	151.250000	-25.916230	2.281686	0.000000	102310.789062
75	37	69	46.250000	-24.973822	4.299341	0.000000	101605.812500
76	175	70	218.750000	-24.031414	8.842263	0.000000	101671.664062
77	36	71	45.000000	-23.089005	3.073044	0.000000	101596.328125
78	170	71	212.500000	-23.089005	7.405172	0.000000	101652.250000
79	36	73	45.000000	-21.204188	1.818549	0.000000	101586.554688
80	18	74	22.500000	-20.261780	5.327511	0.000000	100926.375000
81	20	74	25.000000	-20.261780	4.490451	0.000000	100941.171875
82	69	117	86.250000	20.261780	3.443137	0.000000	100450.320312
83	25	118	31.250000	21.204188	1.874549	0.000000	100816.000000
84	139	118	173.750000	21.204188	2.028860	0.000000	101125.468750
85	43	119	53.750000	22.146597	2.382088	0.000000	100296.523438
86	96	119	120.000000	22.146597	7.188203	0.000000	101018.765625
87	136	119	170.000000	22.146597	3.892633	0.000000	101142.492188
88	247	119	308.750000	22.146597	1.335529	0.000000	101503.085938
89	202	120	252.500000	23.089005	4.531741	0.000000	101077.546875
90	196	123	245.000000	25.916230	2.069941	0.000000	101089.953125
91	200	124	250.000000	26.858639	3.332139	0.000000	101070.640625
92	55	125	68.750000	27.801047	4.482039	0.000000	100393.156250
93	63	125	78.750000	27.801047	3.773643	0.000000	100386.750000
94	282	125	352.500000	27.801047	2.679823	0.000000	100717.960938
95	51	126	63.750000	28.743455	3.195571	0.000000	100484.546875
96	43	127	53.750000	29.685864	2.620623	0.000000	100883.640625
97	39	128	48.750000	30.628272	4.874732	0.000000	100284.898438
98	51	129	63.750000	31.570681	4.736546	0.000000	100246.960938
99	107	129	133.750000	31.570681	0.509064	0.000000	100738.515625
100	108	131	135.000000	33.455497	1.442941	0.000000	100737.835938
101	284	132	355.000000	34.397906	2.442506	0.000000	101116.632812
102	286	132	357.500000	34.397906	2.108082	0.000000	101109.046875
103	20	133	25.000000	35.340314	2.876392	0.000000	101339.023438
104	27	133	33.750000	35.340314	6.832633	0.000000	101159.171875
105	3	134	3.750000	36.282723	0.458684	0.000000	101107.351562
106	8	134	10.000000	36.282723	0.201170	0.000000	101246.492188
107	30	135	37.500000	37.225131	5.064478	0.000000	100972.945312
108	54	135	67.500000	37.225131	7.668462	0.000000	100718.687500
109	76	135	95.000000	37.225131	2.794357	0.000000	101608.546875
110	79	135	98.750000	37.225131	1.923921	0.000000	101524.507812
111	191	135	238.750000	37.225131	5.288362	0.000000	101201.375000
112	22	136	27.500000	38.167539	2.162923	0.000000	101121.843750
113	44	136	55.000000	38.167539	4.746726	0.000000	101343.484375
114	189	137	236.250000	39.109948	2.030187	0.000000	101178.226562
115	55	139	68.750000	40.994764	8.595436	0.000000	101113.429688
116	67	139	83.750000	40.994764	2.307495	0.000000	100433.664062
117	81	139	101.250000	40.994764	4.781265	0.000000	100537.804688
118	238	139	297.500000	40.994764	6.413992	0.000000	101498.125000
119	12	140	15.000000	41.937173	5.543288	0.000000	100992.859375
120	32	140	40.000000	41.937173	4.920335	0.000000	101222.492188
121	101	140	126.250000	41.937173	2.303838	0.000000	101300.265625
122	127	140	158.750000	41.937173	4.024233	0.000000	102245.265625
123	195	140	243.750000	41.937173	2.543885	0.000000	100898.148438
124	81	141	101.250000	42.879581	3.392479	0.000000	100548.226562
125	6	142	7.500000	43.821990	2.148649	0.000000	100990.414062
126	9	142	11.250000	43.821990	1.634481	0.000000	100950.085938
127	13	142	16.250000	43.821990	2.212232	0.000000	101055.820312
128	21	142	26.250000	43.821990	6.047584	0.000000	100816.750000
129	36	142	45.000000	43.821990	0.903176	0.000000	101315.625000
130	58	143	72.500000	44.764398	1.753287	0.000000	101235.281250
131	69	143	86.250000	44.764398	5.767598	0.000000	101071.054688
132	88	143	110.000000	44.764398	4.079364	0.000000	100977.773438
133	102	143	127.500000	44.764398	4.024107	0.000000	101242.023438
134	189	143	236.250000	44.764398	2.078382	0.000000	101577.484375
135	232	143	290.000000	44.764398	5.110611	0.000000	101152.453125
136	70	145	87.500000	46.649215	5.095850	0.000000	101087.351562
137	98	145	122.500000	46.649215	5.486548	0.000000	101246.015625
138	203	145	253.750000	46.649215	4.514999	0.000000	100938.515625
139	22	146	27.500000	47.591623	5.440434	0.000000	101003.304688
140	25	147	31.250000	48.534031	11.931494	0.000000	100997.273438
141	56	147	70.000000	48.534031	4.373042	0.000000	101283.281250
142	74	147	92.500000	48.534031	4.776701	0.000000	101615.070312
143	89	147	111.250000	48.534031	1.552658	0.000000	101294.500000
144	100	147	125.000000	48.534031	4.102247	0.000000	101233.906250
145	135	147	168.750000	48.534031	7.756962	0.000000	101628.437500
146	189	147	236.250000	48.534031	2.007469	0.000000	101519.359375
147	200	147	250.000000	48.534031	4.801307	0.000000	100953.843750
148	95	148	118.750000	49.476440	3.684830	0.000000	101547.406250
149	65	149	81.250000	50.418848	2.246694	0.000000	101439.242188
150	110	149	137.500000	50.418848	3.503479	0.000000	101592.210938
151	193	149	241.250000	50.418848	0.691617	0.000000	101331.429688
152	56	150	70.000000	51.361257	6.231549	0.000000	101242.773438
153	25	151	31.250000	52.303665	0.288060	0.000000	101134.968750
154	167	151	208.750000	52.303665	8.681580	0.000000	98423.429688
155	27	152	33.750000	53.246073	1.860120	0.000000	101163.023438
156	75	152	93.750000	53.246073	9.682421	0.000000	102147.882812
157	116	152	145.000000	53.246073	6.549316	0.000000	101823.898438
158	25	154	31.250000	55.130890	2.093490	0.000000	101245.437500
159	27	154	33.750000	55.130890	2.594527	0.000000	101205.976562
160	54	154	67.500000	55.130890	7.984809	0.000000	101081.617188
161	216	154	270.000000	55.130890	13.632071	0.000000	100636.742188
162	273	154	341.250000	55.130890	3.175717	0.000000	100519.109375
163	260	155	325.000000	56.073298	6.106619	0.000000	100438.570312
164	208	156	260.000000	57.015707	10.416636	0.000000	100441.476562
165	0	158	0.000000	58.900524	2.821993	0.000000	102466.765625
166	49	158	61.250000	58.900524	2.407356	0.000000	101196.023438
167	104	158	130.000000	58.900524	5.779943	0.000000	102793.984375
168	168	158	210.000000	58.900524	3.208667	0.000000	99846.906250
169	200	158	250.000000	58.900524	9.917997	0.000000	100432.343750
170	7	159	8.750000	59.842932	2.686914	0.000000	102288.734375
171	36	159	45.000000	59.842932	1.762207	0.000000	101679.226562
172	119	159	148.750000	59.842932	4.798143	0.000000	101352.093750
173	208	159	260.000000	59.842932	8.780154	0.000000	100396.101562
174	45	160	56.250000	60.785340	7.274656	0.000000	101430.695312
175	51	160	63.750000	60.785340	9.943710	0.000000	101043.828125
176	121	160	151.250000	60.785340	4.068857	0.000000	101347.132812
177	202	160	252.500000	60.785340	5.828913	0.000000	100379.617188
178	50	162	62.500000	62.670157	9.870643	0.000000	101040.726562
179	126	162	157.500000	62.670157	2.246683	0.000000	101283.671875
180	185	162	231.250000	62.670157	2.360667	0.000000	100421.546875
181	187	162	233.750000	62.670157	1.818475	0.000000	100420.031250
182	250	162	312.500000	62.670157	2.090096	0.000000	100163.148438
183	130	163	162.500000	63.612565	6.395888	0.000000	101242.968750
184	9	164	11.250000	64.554974	4.260745	0.000000	102797.570312
185	134	164	167.500000	64.554974	8.701549	0.000000	101076.304688
186	178	164	222.500000	64.554974	3.131008	0.000000	100264.679688
187	183	164	228.750000	64.554974	2.855420	0.000000	100372.273438
188	113	165	141.250000	65.497382	6.141526	0.000000	102038.710938
189	212	165	265.000000	65.497382	1.859206	0.000000	100464.382812
190	136	168	170.000000	68.324607	3.437400	0.000000	100976.187500
191	52	169	65.000000	69.267016	10.135810	0.000000	101379.398438
192	226	170	282.500000	70.209424	2.742607	0.000000	100746.781250
193	44	171	55.000000	71.151832	3.039339	0.000000	101390.898438
194	89	171	111.250000	71.151832	20.750141	0.000000	101199.039062
195	24	172	30.000000	72.094241	3.989933	0.000000	102652.226562
196	51	172	63.750000	72.094241	8.962498	0.000000	101374.601562
197	176	172	220.000000	72.094241	3.049763	0.000000	100942.203125
198	56	173	70.000000	73.036649	11.083982	0.000000	101340.109375
199	58	173	72.500000	73.036649	11.875633	0.000000	101332.523438
200	84	173	105.000000	73.036649	18.749479	0.000000	101147.125000
201	97	173	121.250000	73.036649	3.438263	0.000000	101461.093750
202	155	173	193.750000	73.036649	3.188497	0.000000	101294.140625
203	274	173	342.500000	73.036649	8.514545	0.000000	102545.968750
204	61	174	76.250000	73.979058	11.798221	0.000000	101340.531250
205	78	174	97.500000	73.979058	16.142126	0.000000	101161.164062
206	173	174	216.250000	73.979058	5.181546	0.000000	100961.843750
207	132	175	165.000000	74.921466	5.919879	0.000000	101321.179688
208	170	175	212.500000	74.921466	6.253191	0.000000	100975.757812
209	213	175	266.250000	74.921466	4.393995	0.000000	101109.164062
210	236	175	295.000000	74.921466	6.584512	0.000000	99391.164062
211	240	175	300.000000	74.921466	10.373133	0.000000	99352.828125
212	137	176	171.250000	75.863874	5.445881	0.000000	101344.085938
